Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
1	10	1416	1073	21.633	50.478	842.5	33.69	1399	1052	1435	1096	36	44	1393	1088	1421	1046	1439	1058	1411	1100	1374	1027	1460	1121	[1422, 1421, 1419, 1417, 1417, 1416, 1416, 1415, 1415, 1410, 1410, 1407, 1406, 1401, 1401, 1400, 1400, 1399, 1399, 1400, 1400, 1401, 1402, 1403, 1404, 1405, 1412, 1413, 1414, 1416, 1417, 1418, 1418, 1420, 1420, 1421, 1421, 1422, 1422, 1423, 1423, 1424, 1424, 1428, 1429, 1432, 1432, 1433, 1433, 1434, 1434, 1433, 1433, 1430]	[1052, 1053, 1053, 1055, 1056, 1057, 1059, 1060, 1061, 1066, 1069, 1072, 1072, 1077, 1078, 1079, 1083, 1084, 1090, 1091, 1092, 1093, 1093, 1094, 1094, 1095, 1095, 1094, 1094, 1092, 1092, 1091, 1090, 1088, 1087, 1086, 1083, 1082, 1080, 1079, 1078, 1077, 1076, 1072, 1072, 1069, 1068, 1067, 1065, 1064, 1060, 1059, 1055, 1052]	NONpro
1	11	2740	896	33.377	77.929	1408.5	80.727	2704	878	2782	916	78	38	2703	887	2780	875	2785	908	2708	920	2679	853	2807	941	[2764, 2761, 2760, 2759, 2757, 2756, 2754, 2753, 2752, 2751, 2750, 2747, 2746, 2744, 2743, 2742, 2741, 2740, 2738, 2737, 2735, 2733, 2730, 2727, 2727, 2726, 2726, 2725, 2724, 2722, 2715, 2714, 2710, 2709, 2707, 2704, 2704, 2705, 2705, 2706, 2706, 2711, 2711, 2712, 2713, 2714, 2719, 2720, 2726, 2727, 2728, 2729, 2730, 2731, 2731, 2734, 2736, 2737, 2744, 2745, 2746, 2756, 2758, 2759, 2760, 2761, 2762, 2763, 2763, 2764, 2764, 2769, 2770, 2771, 2772, 2773, 2774, 2776, 2776, 2779, 2779, 2780, 2780, 2781, 2780, 2779, 2778, 2777, 2776, 2774, 2773]	[878, 881, 881, 882, 882, 883, 883, 884, 884, 885, 885, 888, 888, 890, 890, 891, 891, 892, 892, 893, 893, 895, 895, 892, 891, 890, 889, 888, 888, 886, 886, 887, 887, 888, 888, 891, 893, 894, 897, 898, 900, 905, 906, 907, 907, 908, 908, 907, 907, 908, 908, 909, 909, 910, 911, 914, 914, 915, 915, 914, 914, 904, 904, 903, 903, 902, 902, 901, 900, 899, 897, 892, 892, 891, 891, 890, 890, 888, 887, 884, 883, 882, 881, 880, 879, 879, 878, 878, 879, 879, 878]	NONpro
1	12	1794	682	26.519	53.397	998.5	46.397	1773	660	1817	706	44	46	1785	654	1822	693	1803	711	1766	673	1748	635	1842	731	[1784, 1783, 1781, 1780, 1778, 1774, 1774, 1773, 1773, 1774, 1774, 1775, 1776, 1778, 1779, 1780, 1781, 1782, 1786, 1787, 1790, 1791, 1791, 1790, 1791, 1791, 1792, 1792, 1793, 1796, 1797, 1798, 1800, 1801, 1807, 1808, 1810, 1811, 1812, 1815, 1815, 1816, 1816, 1815, 1815, 1812, 1811, 1810, 1800, 1799, 1798, 1797, 1797, 1798, 1798, 1797, 1797, 1796, 1796, 1795, 1795, 1791, 1790, 1789]	[660, 661, 661, 662, 662, 666, 667, 668, 677, 678, 679, 680, 680, 682, 682, 683, 683, 684, 684, 685, 685, 686, 688, 689, 690, 698, 699, 700, 700, 703, 703, 704, 704, 705, 705, 704, 704, 703, 703, 700, 699, 698, 688, 687, 686, 683, 683, 682, 682, 681, 681, 680, 679, 678, 676, 675, 670, 669, 667, 666, 665, 661, 661, 660]	NONpro
1	13	2645	698	18.385	128.763	1697.0	46.736	2602	650	2696	744	94	94	2594	733	2688	645	2701	658	2607	746	2577	625	2721	769	[2689, 2684, 2683, 2680, 2680, 2677, 2676, 2668, 2667, 2664, 2663, 2658, 2657, 2654, 2653, 2649, 2648, 2645, 2645, 2641, 2640, 2631, 2630, 2628, 2628, 2627, 2627, 2622, 2621, 2619, 2618, 2617, 2616, 2615, 2614, 2613, 2613, 2610, 2609, 2607, 2606, 2605, 2605, 2604, 2604, 2603, 2603, 2602, 2602, 2603, 2603, 2604, 2605, 2610, 2611, 2612, 2613, 2614, 2616, 2616, 2617, 2617, 2618, 2618, 2620, 2621, 2623, 2624, 2625, 2626, 2630, 2631, 2631, 2632, 2632, 2633, 2633, 2637, 2639, 2640, 2641, 2644, 2644, 2649, 2649, 2652, 2653, 2653, 2661, 2662, 2665, 2666, 2669, 2669, 2675, 2676, 2685, 2685, 2693, 2693, 2694, 2694, 2695, 2695, 2693]	[650, 655, 655, 658, 659, 662, 662, 670, 670, 673, 673, 678, 678, 681, 681, 685, 685, 688, 689, 693, 693, 702, 702, 704, 705, 706, 707, 712, 712, 714, 714, 715, 715, 716, 716, 717, 718, 721, 721, 723, 723, 724, 725, 726, 731, 732, 737, 738, 740, 741, 742, 742, 743, 743, 742, 742, 741, 741, 739, 738, 737, 736, 735, 734, 732, 732, 730, 730, 729, 729, 725, 725, 724, 723, 722, 721, 719, 715, 715, 714, 714, 711, 710, 705, 704, 701, 701, 700, 692, 692, 689, 689, 686, 685, 679, 679, 670, 669, 661, 659, 658, 657, 656, 652, 650]	STEvir
1	14	401	567	28.284	61.66	926.5	8.427	385	538	417	601	32	63	391	537	419	541	410	602	382	598	360	513	442	626	[394, 394, 395, 396, 398, 398, 399, 399, 400, 404, 404, 403, 400, 399, 398, 393, 392, 391, 389, 389, 390, 390, 392, 392, 393, 393, 394, 394, 395, 393, 391, 390, 389, 387, 386, 385, 385, 386, 386, 388, 392, 395, 395, 396, 396, 397, 397, 398, 398, 402, 402, 403, 403, 404, 404, 405, 407, 407, 408, 408, 407, 407, 404, 403, 402, 402, 401, 401, 400, 400, 399, 399, 398, 397, 396, 395, 394, 394, 393, 393, 394, 394, 396, 397, 398, 399, 399, 400, 400, 401, 401, 402, 404, 407, 407, 408, 408, 413, 413, 414, 414, 415, 415, 416, 416, 415, 415, 414, 414, 413, 413, 412, 412, 405, 403, 402, 399, 397]	[538, 539, 540, 540, 542, 548, 549, 550, 550, 554, 555, 556, 553, 553, 552, 552, 553, 553, 555, 563, 564, 565, 567, 571, 572, 573, 574, 575, 576, 578, 578, 579, 579, 581, 581, 582, 586, 587, 588, 590, 590, 587, 586, 585, 584, 583, 581, 580, 575, 571, 570, 569, 564, 563, 562, 561, 563, 564, 565, 573, 574, 575, 578, 578, 579, 581, 582, 583, 584, 588, 589, 591, 592, 592, 593, 593, 594, 596, 597, 598, 599, 600, 600, 599, 599, 598, 597, 596, 595, 594, 593, 592, 592, 589, 588, 587, 586, 581, 572, 571, 569, 568, 566, 565, 557, 556, 554, 553, 552, 551, 550, 549, 548, 541, 541, 540, 540, 538]	NONpro
1	15	1889	551	16.643	112.898	1377.5	32.869	1857	503	1924	598	67	95	1852	593	1913	498	1927	507	1866	602	1832	478	1949	623	[1918, 1914, 1914, 1907, 1907, 1905, 1905, 1894, 1894, 1893, 1893, 1891, 1891, 1888, 1888, 1885, 1885, 1883, 1883, 1881, 1881, 1880, 1880, 1878, 1878, 1876, 1876, 1874, 1874, 1873, 1873, 1872, 1872, 1871, 1871, 1870, 1870, 1869, 1869, 1865, 1865, 1864, 1864, 1863, 1863, 1862, 1862, 1861, 1861, 1859, 1859, 1858, 1858, 1857, 1857, 1858, 1862, 1863, 1864, 1865, 1867, 1868, 1869, 1873, 1873, 1876, 1877, 1877, 1878, 1878, 1879, 1879, 1880, 1880, 1881, 1881, 1882, 1882, 1883, 1883, 1884, 1884, 1887, 1887, 1889, 1889, 1890, 1890, 1891, 1891, 1893, 1893, 1894, 1894, 1896, 1896, 1897, 1897, 1898, 1898, 1901, 1901, 1903, 1903, 1906, 1906, 1908, 1908, 1909, 1909, 1910, 1910, 1916, 1917, 1919, 1919, 1920, 1920, 1921, 1921, 1922, 1922, 1923, 1923, 1921]	[503, 507, 508, 515, 516, 518, 519, 530, 531, 532, 533, 535, 536, 539, 540, 543, 544, 546, 547, 549, 550, 551, 552, 554, 555, 557, 558, 560, 561, 562, 563, 564, 565, 566, 568, 569, 570, 571, 572, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 587, 588, 589, 591, 592, 596, 597, 597, 596, 596, 595, 595, 594, 594, 590, 589, 586, 586, 585, 584, 583, 582, 581, 580, 579, 578, 577, 576, 575, 574, 573, 572, 571, 568, 567, 565, 563, 562, 561, 560, 559, 557, 556, 555, 554, 552, 551, 550, 549, 548, 547, 544, 543, 541, 540, 537, 536, 534, 533, 532, 531, 530, 529, 523, 523, 521, 519, 518, 516, 515, 514, 513, 511, 510, 505, 503]	STEvir
1	16	1500	496	49.518	172.627	2646.0	46.782	1458	420	1581	549	123	129	1463	417	1581	543	1545	577	1427	451	1433	395	1606	574	[1462, 1461, 1460, 1458, 1458, 1459, 1459, 1460, 1460, 1461, 1461, 1462, 1462, 1463, 1463, 1464, 1464, 1465, 1465, 1464, 1464, 1466, 1466, 1467, 1467, 1468, 1468, 1469, 1469, 1470, 1470, 1471, 1471, 1472, 1472, 1473, 1473, 1474, 1474, 1475, 1475, 1476, 1476, 1477, 1477, 1479, 1479, 1481, 1481, 1495, 1496, 1498, 1499, 1500, 1501, 1503, 1504, 1505, 1506, 1508, 1509, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1519, 1520, 1522, 1523, 1526, 1527, 1528, 1529, 1531, 1532, 1533, 1534, 1536, 1537, 1543, 1544, 1548, 1549, 1553, 1554, 1559, 1560, 1564, 1565, 1574, 1575, 1578, 1579, 1579, 1580, 1580, 1579, 1579, 1578, 1577, 1576, 1575, 1574, 1572, 1571, 1569, 1568, 1565, 1564, 1561, 1560, 1557, 1556, 1553, 1552, 1548, 1547, 1545, 1544, 1542, 1541, 1539, 1538, 1536, 1535, 1532, 1531, 1530, 1529, 1528, 1527, 1526, 1525, 1522, 1521, 1520, 1519, 1518, 1517, 1516, 1515, 1514, 1513, 1512, 1511, 1510, 1509, 1508, 1507, 1506, 1494, 1494, 1492, 1492, 1491, 1491, 1490, 1490, 1489, 1489, 1488, 1488, 1487, 1487, 1486, 1486, 1485, 1485, 1484, 1484, 1483, 1483, 1482, 1482, 1481, 1481, 1480, 1480, 1479, 1479, 1478, 1478, 1477, 1477, 1476, 1476, 1475, 1475, 1474, 1474, 1473, 1473, 1472, 1472, 1470, 1470, 1469, 1468, 1465, 1463]	[420, 421, 421, 423, 430, 431, 441, 442, 445, 446, 451, 452, 454, 455, 456, 457, 461, 462, 468, 469, 471, 473, 474, 475, 477, 478, 479, 480, 483, 484, 487, 488, 489, 490, 492, 493, 495, 496, 497, 498, 499, 500, 501, 502, 503, 505, 506, 508, 509, 523, 523, 525, 525, 526, 526, 528, 528, 529, 529, 531, 531, 533, 533, 534, 534, 535, 535, 536, 536, 537, 537, 538, 538, 539, 539, 540, 540, 541, 541, 542, 542, 543, 543, 544, 544, 545, 545, 546, 546, 547, 547, 548, 548, 547, 547, 546, 545, 544, 543, 542, 541, 540, 540, 539, 539, 538, 538, 537, 537, 536, 536, 535, 535, 534, 534, 533, 533, 532, 532, 531, 531, 530, 530, 529, 529, 528, 528, 527, 527, 526, 526, 525, 525, 524, 524, 523, 523, 522, 522, 521, 521, 520, 520, 519, 519, 518, 518, 517, 517, 516, 516, 515, 515, 503, 502, 500, 499, 498, 497, 496, 495, 494, 492, 491, 489, 488, 486, 485, 483, 482, 479, 478, 475, 474, 470, 469, 464, 463, 460, 459, 455, 454, 451, 450, 448, 447, 444, 443, 440, 439, 435, 434, 433, 432, 431, 430, 428, 426, 425, 424, 424, 421, 421]	STEvir
2	11	2740	896	33.377	76.942	1428.0	80.87	2704	878	2781	916	77	38	2703	887	2779	875	2784	908	2708	920	2679	853	2806	941	[2764, 2761, 2760, 2759, 2757, 2756, 2753, 2752, 2751, 2750, 2750, 2749, 2748, 2746, 2745, 2744, 2743, 2742, 2741, 2740, 2738, 2737, 2735, 2734, 2733, 2732, 2730, 2727, 2727, 2726, 2726, 2725, 2724, 2722, 2715, 2714, 2708, 2707, 2706, 2705, 2705, 2704, 2704, 2705, 2705, 2706, 2706, 2714, 2725, 2726, 2727, 2729, 2730, 2732, 2733, 2734, 2736, 2737, 2744, 2745, 2746, 2748, 2749, 2750, 2750, 2756, 2757, 2758, 2761, 2764, 2764, 2765, 2765, 2766, 2767, 2769, 2770, 2771, 2773, 2777, 2777, 2779, 2779, 2780, 2780, 2779, 2771, 2770]	[878, 881, 881, 882, 882, 883, 883, 884, 884, 885, 886, 887, 887, 889, 889, 890, 890, 891, 891, 892, 892, 893, 893, 894, 894, 895, 895, 892, 891, 890, 889, 888, 888, 886, 886, 887, 887, 888, 888, 889, 890, 891, 894, 895, 898, 899, 900, 908, 908, 909, 909, 911, 911, 913, 913, 914, 914, 915, 915, 914, 914, 912, 912, 911, 910, 904, 904, 903, 903, 900, 898, 897, 895, 894, 894, 892, 892, 891, 891, 887, 886, 884, 883, 882, 880, 879, 879, 878]	NONpro
2	14	401	567	28.284	60.671	918.0	8.427	385	539	417	601	32	62	391	538	419	542	410	602	382	598	360	514	442	626	[396, 397, 397, 398, 398, 399, 399, 400, 399, 395, 394, 391, 390, 390, 389, 389, 390, 390, 391, 391, 392, 392, 393, 393, 394, 394, 393, 391, 390, 388, 386, 386, 385, 385, 386, 386, 388, 391, 392, 393, 395, 395, 397, 397, 398, 398, 402, 402, 403, 403, 404, 404, 405, 406, 406, 407, 407, 408, 408, 407, 407, 402, 402, 401, 401, 400, 400, 399, 399, 398, 397, 396, 395, 394, 394, 393, 393, 394, 397, 399, 399, 400, 400, 402, 404, 405, 406, 406, 407, 407, 408, 408, 413, 413, 414, 414, 415, 415, 416, 416, 415, 415, 414, 414, 413, 413, 412, 412, 406, 405, 404, 400, 399, 398, 397]	[539, 540, 541, 542, 546, 547, 550, 551, 552, 552, 553, 553, 554, 555, 556, 565, 566, 567, 568, 569, 570, 571, 572, 574, 575, 577, 578, 578, 579, 579, 581, 582, 583, 586, 587, 588, 590, 590, 589, 589, 587, 586, 584, 577, 576, 575, 571, 570, 569, 563, 562, 559, 558, 559, 561, 562, 563, 564, 573, 574, 575, 580, 582, 583, 584, 585, 588, 589, 591, 592, 592, 593, 593, 594, 595, 596, 599, 600, 600, 598, 597, 596, 594, 592, 592, 591, 591, 590, 589, 588, 587, 586, 581, 572, 571, 569, 568, 566, 565, 558, 557, 555, 554, 552, 551, 550, 549, 548, 542, 542, 541, 541, 540, 540, 539]	NONpro
2	9	2662	1109	32.206	55.707	1120.0	28.443	2633	1091	2687	1129	54	38	2644	1078	2693	1105	2678	1133	2629	1107	2608	1066	2712	1154	[2650, 2649, 2648, 2644, 2637, 2636, 2635, 2634, 2634, 2633, 2634, 2634, 2635, 2635, 2636, 2637, 2638, 2642, 2643, 2645, 2646, 2648, 2649, 2652, 2653, 2654, 2655, 2655, 2656, 2656, 2657, 2657, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2678, 2680, 2681, 2684, 2684, 2685, 2685, 2686, 2686, 2685, 2685, 2684, 2684, 2682, 2682, 2681, 2681, 2680, 2680, 2678, 2678, 2677, 2676, 2674, 2672, 2668, 2668, 2669, 2669, 2667, 2666, 2665, 2665, 2664, 2664, 2665, 2665, 2664, 2663, 2661, 2657, 2657, 2655, 2654, 2653]	[1091, 1092, 1092, 1096, 1096, 1097, 1097, 1098, 1099, 1100, 1101, 1103, 1104, 1110, 1111, 1111, 1112, 1112, 1111, 1111, 1110, 1110, 1111, 1111, 1112, 1112, 1113, 1114, 1115, 1119, 1120, 1121, 1124, 1124, 1125, 1125, 1126, 1126, 1127, 1127, 1128, 1128, 1126, 1126, 1123, 1120, 1119, 1116, 1115, 1113, 1112, 1111, 1110, 1109, 1107, 1106, 1105, 1103, 1102, 1101, 1099, 1098, 1097, 1097, 1095, 1095, 1099, 1100, 1101, 1104, 1106, 1106, 1105, 1104, 1103, 1102, 1101, 1100, 1100, 1099, 1099, 1095, 1094, 1092, 1092, 1091]	NONpro
2	7	2662	1308	43.641	64.734	1609.5	85.426	2631	1288	2696	1335	65	47	2629	1292	2694	1287	2697	1330	2633	1336	2606	1263	2721	1360	[2685, 2684, 2683, 2680, 2679, 2676, 2675, 2673, 2669, 2668, 2666, 2665, 2657, 2656, 2651, 2650, 2648, 2647, 2646, 2645, 2644, 2643, 2642, 2641, 2640, 2639, 2635, 2634, 2634, 2632, 2632, 2631, 2631, 2632, 2632, 2633, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2641, 2644, 2645, 2646, 2647, 2649, 2649, 2650, 2650, 2651, 2651, 2652, 2652, 2654, 2654, 2655, 2659, 2667, 2668, 2669, 2669, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2681, 2682, 2684, 2685, 2690, 2690, 2695, 2695, 2693, 2693, 2690, 2689, 2688]	[1288, 1289, 1289, 1292, 1292, 1295, 1295, 1297, 1297, 1298, 1298, 1299, 1299, 1298, 1298, 1297, 1297, 1296, 1296, 1295, 1295, 1294, 1294, 1293, 1293, 1292, 1292, 1293, 1294, 1296, 1299, 1300, 1309, 1310, 1311, 1312, 1313, 1313, 1314, 1314, 1313, 1313, 1314, 1314, 1315, 1316, 1319, 1319, 1320, 1320, 1322, 1323, 1324, 1326, 1327, 1328, 1329, 1330, 1332, 1333, 1334, 1334, 1326, 1326, 1325, 1324, 1322, 1322, 1321, 1321, 1320, 1320, 1319, 1319, 1316, 1316, 1314, 1314, 1309, 1308, 1303, 1295, 1293, 1292, 1289, 1289, 1288]	NONpro
2	12	1794	683	26.519	53.397	1011.0	46.273	1773	660	1817	706	44	46	1785	654	1822	693	1803	711	1766	673	1748	635	1842	731	[1783, 1782, 1781, 1780, 1778, 1775, 1775, 1774, 1774, 1773, 1773, 1776, 1777, 1778, 1779, 1781, 1782, 1783, 1784, 1785, 1788, 1790, 1790, 1791, 1791, 1792, 1792, 1794, 1795, 1796, 1797, 1798, 1800, 1801, 1806, 1807, 1810, 1811, 1812, 1816, 1816, 1812, 1811, 1810, 1806, 1805, 1804, 1800, 1799, 1798, 1797, 1797, 1798, 1797, 1797, 1796, 1796, 1794, 1794, 1793, 1792, 1790, 1789, 1788]	[660, 661, 661, 662, 662, 665, 666, 667, 668, 669, 678, 681, 681, 682, 682, 684, 684, 685, 685, 686, 686, 688, 690, 691, 698, 699, 700, 702, 702, 703, 703, 704, 704, 705, 705, 704, 704, 703, 703, 699, 687, 683, 683, 682, 682, 681, 682, 682, 681, 681, 680, 678, 677, 676, 673, 672, 667, 665, 664, 663, 663, 661, 661, 660]	NONpro
2	8	157	1137	33.136	59.211	1450.0	4.899	125	1120	186	1155	61	35	127	1117	186	1122	183	1155	124	1150	100	1095	211	1180	[152, 151, 148, 147, 146, 145, 144, 143, 142, 141, 140, 138, 137, 133, 133, 132, 132, 126, 126, 125, 125, 127, 128, 129, 130, 131, 133, 134, 139, 142, 143, 144, 145, 147, 148, 150, 151, 152, 153, 155, 156, 160, 161, 168, 169, 174, 175, 177, 179, 179, 180, 180, 182, 182, 185, 185, 184, 184, 182, 181, 180, 178, 176, 174, 173, 171, 170, 167, 166, 161, 160]	[1120, 1121, 1121, 1122, 1122, 1123, 1123, 1124, 1124, 1125, 1125, 1127, 1127, 1131, 1135, 1136, 1137, 1143, 1144, 1145, 1146, 1148, 1148, 1149, 1149, 1150, 1150, 1151, 1151, 1148, 1148, 1147, 1148, 1148, 1149, 1149, 1150, 1150, 1151, 1151, 1152, 1152, 1153, 1153, 1154, 1154, 1153, 1153, 1151, 1145, 1144, 1142, 1140, 1139, 1136, 1131, 1130, 1129, 1127, 1127, 1126, 1126, 1124, 1124, 1123, 1123, 1122, 1122, 1121, 1121, 1120]	NONpro
2	10	1416	1073	22.472	49.93	845.0	32.471	1399	1051	1435	1096	36	45	1393	1088	1420	1046	1439	1058	1412	1100	1374	1026	1460	1121	[1426, 1425, 1421, 1420, 1419, 1417, 1417, 1416, 1416, 1415, 1415, 1410, 1410, 1408, 1407, 1406, 1405, 1403, 1402, 1402, 1400, 1400, 1399, 1399, 1400, 1400, 1401, 1401, 1402, 1404, 1405, 1412, 1413, 1414, 1417, 1418, 1419, 1419, 1420, 1420, 1421, 1421, 1422, 1422, 1423, 1423, 1425, 1425, 1426, 1427, 1429, 1430, 1433, 1433, 1434, 1434, 1433, 1433, 1431, 1430, 1429, 1428, 1427]	[1051, 1052, 1052, 1053, 1053, 1055, 1056, 1057, 1059, 1060, 1061, 1066, 1070, 1072, 1072, 1073, 1073, 1075, 1075, 1076, 1078, 1080, 1081, 1088, 1089, 1091, 1092, 1093, 1094, 1094, 1095, 1095, 1094, 1094, 1091, 1091, 1090, 1089, 1088, 1086, 1085, 1083, 1082, 1080, 1079, 1077, 1075, 1074, 1073, 1073, 1071, 1071, 1068, 1067, 1066, 1057, 1056, 1055, 1053, 1053, 1052, 1052, 1051]	NONpro
2	13	2645	698	18.385	129.449	1688.5	46.637	2602	650	2696	745	94	95	2594	734	2688	645	2701	658	2607	747	2577	625	2721	770	[2689, 2684, 2683, 2681, 2681, 2676, 2675, 2670, 2669, 2669, 2668, 2667, 2661, 2660, 2656, 2655, 2653, 2652, 2638, 2637, 2631, 2630, 2628, 2628, 2627, 2627, 2621, 2620, 2617, 2616, 2615, 2614, 2609, 2608, 2604, 2604, 2603, 2603, 2602, 2602, 2604, 2608, 2609, 2611, 2612, 2613, 2616, 2616, 2617, 2617, 2618, 2618, 2620, 2621, 2622, 2623, 2628, 2629, 2630, 2631, 2631, 2632, 2632, 2633, 2633, 2638, 2639, 2641, 2642, 2643, 2643, 2649, 2649, 2658, 2659, 2660, 2660, 2662, 2663, 2665, 2666, 2668, 2668, 2673, 2674, 2686, 2686, 2689, 2690, 2691, 2691, 2692, 2692, 2693, 2693, 2694, 2694, 2695, 2695, 2693]	[650, 655, 655, 657, 658, 663, 663, 668, 668, 669, 670, 670, 676, 676, 680, 680, 682, 682, 696, 696, 702, 702, 704, 705, 706, 707, 713, 713, 716, 716, 717, 717, 722, 722, 726, 731, 732, 736, 737, 742, 744, 744, 743, 743, 742, 742, 739, 738, 737, 736, 735, 734, 732, 732, 731, 731, 726, 726, 725, 725, 724, 723, 722, 721, 720, 715, 715, 713, 713, 712, 711, 705, 704, 695, 695, 694, 693, 691, 691, 689, 689, 687, 686, 681, 681, 669, 668, 665, 665, 664, 663, 662, 661, 660, 659, 658, 657, 656, 652, 650]	STEvir
2	6	2576	1406	31.145	44.181	1004.0	5.194	2552	1391	2598	1423	46	32	2554	1388	2598	1392	2595	1423	2551	1419	2527	1366	2623	1448	[2580, 2579, 2565, 2564, 2562, 2560, 2560, 2562, 2562, 2561, 2560, 2559, 2558, 2558, 2553, 2553, 2552, 2552, 2553, 2553, 2554, 2555, 2556, 2558, 2559, 2564, 2565, 2566, 2567, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2580, 2581, 2585, 2586, 2588, 2589, 2590, 2593, 2593, 2595, 2595, 2596, 2596, 2597, 2597, 2596, 2596, 2595, 2595, 2594, 2594, 2593, 2592, 2591, 2590, 2589, 2587, 2586, 2584, 2583, 2581]	[1391, 1392, 1392, 1393, 1393, 1395, 1400, 1402, 1404, 1405, 1405, 1406, 1406, 1407, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1418, 1419, 1419, 1420, 1420, 1419, 1419, 1418, 1418, 1417, 1417, 1418, 1418, 1419, 1419, 1420, 1420, 1421, 1421, 1422, 1422, 1421, 1421, 1420, 1420, 1417, 1415, 1413, 1412, 1411, 1409, 1408, 1405, 1404, 1401, 1400, 1399, 1398, 1397, 1396, 1396, 1395, 1395, 1394, 1394, 1393, 1393, 1392, 1392]	NONpro
2	3	572	2381	24.382	170.207	2060.5	62.152	526	2312	624	2457	98	145	545	2303	624	2453	603	2465	523	2314	501	2287	649	2482	[529, 528, 527, 527, 526, 526, 527, 527, 528, 528, 532, 532, 534, 534, 542, 542, 543, 544, 547, 547, 553, 553, 556, 556, 559, 559, 560, 560, 562, 562, 564, 564, 565, 565, 566, 566, 567, 567, 568, 568, 569, 569, 570, 570, 571, 571, 572, 572, 573, 573, 574, 574, 575, 575, 576, 576, 577, 577, 578, 578, 579, 579, 580, 580, 581, 581, 582, 582, 583, 583, 584, 584, 591, 591, 592, 593, 601, 602, 603, 604, 605, 606, 607, 608, 613, 614, 615, 617, 618, 620, 621, 622, 622, 623, 623, 622, 622, 617, 616, 608, 607, 598, 598, 595, 595, 593, 593, 592, 592, 591, 591, 590, 590, 589, 589, 588, 588, 587, 587, 586, 586, 585, 585, 584, 584, 585, 585, 584, 584, 582, 582, 581, 581, 580, 580, 579, 579, 578, 578, 577, 577, 576, 576, 575, 575, 574, 574, 573, 573, 572, 572, 570, 570, 568, 568, 565, 565, 547, 547, 543, 543, 538, 537, 536, 535, 534, 532, 531]	[2312, 2313, 2313, 2314, 2315, 2319, 2320, 2321, 2322, 2323, 2327, 2328, 2330, 2331, 2339, 2340, 2341, 2341, 2344, 2345, 2351, 2352, 2355, 2356, 2359, 2360, 2361, 2362, 2364, 2365, 2367, 2368, 2369, 2370, 2371, 2373, 2374, 2375, 2376, 2378, 2379, 2381, 2382, 2383, 2384, 2386, 2387, 2389, 2390, 2395, 2396, 2400, 2401, 2403, 2404, 2409, 2410, 2413, 2414, 2416, 2417, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2436, 2437, 2438, 2438, 2446, 2446, 2447, 2447, 2448, 2448, 2449, 2449, 2454, 2454, 2455, 2455, 2456, 2456, 2455, 2455, 2454, 2453, 2452, 2451, 2450, 2445, 2445, 2437, 2437, 2428, 2427, 2424, 2423, 2421, 2420, 2419, 2418, 2417, 2415, 2414, 2412, 2411, 2410, 2409, 2407, 2406, 2402, 2401, 2396, 2395, 2390, 2389, 2388, 2387, 2384, 2383, 2382, 2380, 2379, 2378, 2375, 2374, 2372, 2371, 2370, 2369, 2368, 2367, 2365, 2364, 2362, 2361, 2360, 2359, 2358, 2357, 2356, 2355, 2354, 2352, 2351, 2349, 2348, 2345, 2344, 2326, 2325, 2321, 2320, 2315, 2315, 2314, 2314, 2313, 2313, 2312]	STEvir
