Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
13	0	789	1821	14.318	89.961	839.0	24.102	769	1775	813	1858	44	83	766	1853	803	1771	816	1777	779	1859	744	1750	838	1883	[808, 807, 807, 806, 805, 804, 802, 801, 801, 798, 798, 796, 796, 795, 795, 794, 794, 793, 793, 792, 792, 791, 791, 790, 790, 789, 789, 785, 784, 781, 781, 779, 779, 778, 778, 777, 777, 775, 775, 774, 774, 773, 773, 772, 772, 771, 771, 770, 770, 769, 770, 770, 773, 774, 775, 777, 782, 782, 784, 784, 785, 785, 786, 786, 787, 787, 788, 788, 789, 789, 790, 790, 791, 791, 792, 792, 793, 793, 800, 800, 801, 801, 802, 802, 803, 803, 804, 804, 805, 805, 806, 806, 807, 807, 808, 808, 809, 809, 811, 811, 812, 812, 811, 811]	[1775, 1776, 1784, 1785, 1785, 1786, 1786, 1787, 1788, 1791, 1792, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1804, 1805, 1807, 1808, 1809, 1810, 1818, 1822, 1822, 1825, 1826, 1828, 1829, 1830, 1831, 1832, 1833, 1835, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1846, 1847, 1850, 1851, 1852, 1853, 1856, 1856, 1857, 1857, 1852, 1851, 1849, 1848, 1847, 1846, 1845, 1843, 1842, 1841, 1840, 1838, 1837, 1836, 1835, 1834, 1833, 1832, 1831, 1829, 1828, 1820, 1813, 1812, 1811, 1810, 1809, 1808, 1807, 1805, 1804, 1803, 1802, 1799, 1798, 1794, 1793, 1791, 1790, 1784, 1783, 1782, 1780, 1779, 1778, 1777, 1776, 1775]	STEvir
14	0	789	1821	14.765	90.785	879.0	26.565	769	1775	813	1859	44	84	765	1853	806	1772	819	1779	778	1860	744	1750	838	1884	[808, 807, 807, 806, 806, 807, 807, 805, 805, 804, 803, 800, 800, 797, 797, 795, 795, 793, 793, 792, 792, 791, 791, 790, 790, 789, 789, 788, 788, 786, 785, 782, 782, 780, 780, 777, 777, 776, 776, 775, 775, 773, 773, 772, 772, 771, 771, 770, 770, 769, 769, 770, 771, 772, 774, 776, 777, 778, 780, 780, 782, 782, 784, 784, 785, 785, 786, 786, 787, 787, 788, 788, 789, 789, 790, 790, 791, 791, 792, 792, 793, 793, 794, 794, 795, 795, 798, 798, 799, 799, 800, 800, 802, 802, 803, 803, 804, 804, 805, 805, 806, 806, 807, 807, 808, 808, 809, 809, 810, 810, 811, 811, 812, 811]	[1775, 1776, 1777, 1778, 1780, 1781, 1782, 1784, 1785, 1786, 1786, 1789, 1790, 1793, 1794, 1796, 1797, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1808, 1817, 1818, 1819, 1821, 1821, 1824, 1825, 1827, 1828, 1831, 1832, 1833, 1834, 1835, 1837, 1839, 1840, 1841, 1842, 1843, 1845, 1846, 1847, 1848, 1855, 1855, 1856, 1856, 1858, 1858, 1857, 1857, 1855, 1854, 1852, 1851, 1849, 1848, 1847, 1846, 1845, 1844, 1843, 1840, 1839, 1838, 1837, 1836, 1835, 1834, 1833, 1831, 1830, 1829, 1828, 1824, 1823, 1821, 1820, 1819, 1816, 1815, 1814, 1813, 1812, 1811, 1809, 1808, 1807, 1805, 1804, 1802, 1801, 1798, 1797, 1794, 1793, 1791, 1790, 1785, 1784, 1783, 1782, 1781, 1780, 1777, 1776, 1775]	STEvir
15	0	788	1822	14.534	92.126	902.5	26.565	768	1775	812	1861	44	86	764	1855	805	1773	818	1779	777	1862	743	1750	837	1886	[808, 805, 805, 806, 806, 804, 802, 799, 799, 798, 798, 795, 795, 793, 793, 792, 792, 791, 791, 790, 790, 789, 789, 788, 788, 787, 787, 786, 786, 782, 782, 780, 780, 779, 779, 777, 777, 775, 775, 774, 774, 773, 773, 772, 772, 771, 771, 770, 770, 769, 769, 768, 768, 769, 770, 771, 774, 775, 776, 779, 779, 781, 781, 782, 782, 783, 783, 785, 785, 786, 786, 787, 787, 788, 788, 789, 789, 790, 790, 791, 791, 792, 792, 793, 793, 798, 798, 799, 799, 800, 800, 802, 802, 803, 803, 804, 804, 806, 806, 807, 807, 808, 808, 809, 809, 810, 810, 811, 811, 810, 809]	[1775, 1778, 1781, 1782, 1785, 1787, 1787, 1790, 1791, 1792, 1793, 1796, 1797, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1808, 1810, 1811, 1816, 1817, 1818, 1819, 1820, 1824, 1825, 1827, 1828, 1829, 1830, 1832, 1833, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1857, 1858, 1858, 1859, 1859, 1860, 1860, 1857, 1856, 1854, 1853, 1852, 1851, 1850, 1849, 1847, 1846, 1845, 1843, 1842, 1840, 1839, 1837, 1836, 1835, 1834, 1833, 1832, 1827, 1826, 1823, 1822, 1821, 1816, 1815, 1814, 1813, 1812, 1811, 1809, 1808, 1807, 1804, 1803, 1798, 1796, 1794, 1793, 1790, 1789, 1787, 1786, 1785, 1784, 1783, 1782, 1776, 1776, 1775]	STEvir
16	0	786	1827	14.765	91.679	920.5	26.565	766	1780	810	1865	44	85	762	1859	803	1777	816	1784	775	1866	741	1755	835	1890	[806, 805, 805, 800, 800, 799, 799, 792, 792, 791, 791, 790, 790, 789, 789, 788, 788, 787, 787, 786, 786, 785, 784, 782, 782, 780, 780, 779, 779, 778, 778, 775, 775, 774, 774, 772, 772, 771, 771, 770, 770, 769, 769, 768, 768, 767, 767, 766, 766, 769, 771, 772, 773, 774, 775, 777, 777, 779, 779, 781, 781, 782, 782, 783, 783, 785, 785, 786, 786, 787, 787, 788, 788, 789, 789, 790, 790, 791, 791, 792, 792, 797, 797, 798, 798, 799, 799, 800, 800, 801, 801, 802, 802, 803, 803, 804, 804, 805, 805, 806, 806, 807, 807, 808, 808, 809, 809, 808, 808]	[1780, 1781, 1786, 1791, 1792, 1793, 1794, 1801, 1802, 1803, 1805, 1806, 1807, 1808, 1810, 1811, 1813, 1814, 1819, 1820, 1821, 1822, 1822, 1824, 1825, 1827, 1828, 1829, 1830, 1831, 1832, 1835, 1836, 1837, 1838, 1840, 1841, 1842, 1844, 1845, 1846, 1847, 1848, 1849, 1851, 1852, 1854, 1855, 1860, 1863, 1863, 1864, 1864, 1863, 1863, 1861, 1860, 1858, 1857, 1855, 1854, 1853, 1852, 1851, 1849, 1847, 1845, 1844, 1843, 1842, 1841, 1840, 1839, 1838, 1836, 1835, 1834, 1833, 1827, 1826, 1824, 1819, 1818, 1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1806, 1805, 1800, 1799, 1798, 1797, 1796, 1795, 1792, 1791, 1790, 1789, 1787, 1786, 1782, 1781, 1780]	STEvir
17	0	786	1826	14.318	93.915	926.0	26.565	766	1779	811	1866	45	87	761	1861	803	1777	816	1783	774	1867	741	1754	836	1891	[807, 804, 804, 798, 798, 797, 797, 793, 793, 792, 792, 791, 791, 790, 790, 789, 789, 788, 788, 787, 787, 786, 786, 785, 785, 780, 780, 779, 779, 778, 778, 777, 777, 775, 775, 773, 773, 772, 772, 771, 771, 770, 770, 769, 769, 768, 768, 767, 767, 766, 766, 767, 767, 768, 768, 769, 771, 772, 773, 779, 779, 781, 781, 782, 782, 783, 783, 784, 784, 785, 785, 786, 786, 787, 787, 789, 789, 790, 790, 791, 791, 793, 793, 795, 795, 797, 797, 798, 798, 799, 799, 800, 800, 802, 802, 803, 803, 804, 804, 805, 805, 806, 806, 808, 808, 809, 809, 810, 810, 809, 809, 808]	[1779, 1782, 1787, 1793, 1794, 1795, 1796, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1810, 1811, 1813, 1814, 1817, 1818, 1820, 1821, 1822, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1836, 1837, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1852, 1853, 1854, 1855, 1860, 1861, 1862, 1863, 1864, 1865, 1865, 1864, 1864, 1858, 1857, 1855, 1853, 1852, 1851, 1850, 1849, 1848, 1847, 1846, 1845, 1844, 1842, 1841, 1840, 1838, 1836, 1835, 1830, 1829, 1827, 1825, 1824, 1822, 1821, 1819, 1818, 1817, 1815, 1814, 1813, 1812, 1811, 1809, 1806, 1805, 1801, 1800, 1798, 1797, 1796, 1795, 1791, 1789, 1788, 1787, 1785, 1784, 1782, 1781, 1780, 1780]	STEvir
18	0	785	1828	14.318	89.443	910.5	26.565	765	1782	809	1866	44	84	762	1860	802	1780	815	1786	775	1866	740	1757	834	1891	[806, 805, 804, 804, 803, 803, 800, 800, 799, 799, 792, 792, 791, 791, 790, 790, 789, 789, 788, 788, 787, 787, 786, 786, 785, 785, 783, 783, 778, 778, 777, 777, 776, 776, 775, 775, 774, 774, 772, 772, 771, 771, 769, 769, 768, 768, 766, 766, 765, 765, 766, 766, 769, 770, 772, 773, 777, 777, 779, 779, 781, 781, 782, 782, 783, 783, 784, 784, 785, 785, 786, 786, 787, 787, 788, 788, 789, 789, 790, 790, 791, 791, 792, 792, 794, 794, 796, 796, 797, 797, 798, 798, 799, 799, 800, 800, 801, 801, 802, 802, 803, 803, 804, 804, 805, 805, 806, 806, 807, 807, 808, 808]	[1782, 1783, 1783, 1784, 1785, 1789, 1792, 1793, 1794, 1795, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1810, 1811, 1812, 1813, 1815, 1816, 1819, 1820, 1822, 1824, 1825, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1841, 1842, 1843, 1844, 1846, 1847, 1848, 1850, 1852, 1855, 1856, 1858, 1859, 1860, 1863, 1863, 1865, 1865, 1861, 1860, 1858, 1857, 1855, 1854, 1853, 1852, 1851, 1849, 1848, 1847, 1846, 1844, 1843, 1842, 1841, 1840, 1839, 1838, 1837, 1835, 1834, 1831, 1830, 1828, 1827, 1826, 1824, 1823, 1821, 1820, 1819, 1818, 1817, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1808, 1806, 1805, 1802, 1801, 1799, 1798, 1796, 1795, 1792, 1791, 1790, 1789, 1784]	STEvir
19	0	784	1831	14.534	90.787	912.5	26.565	764	1785	808	1869	44	84	760	1864	800	1782	813	1789	773	1870	739	1760	833	1894	[803, 802, 802, 801, 801, 800, 800, 795, 795, 792, 792, 790, 790, 789, 789, 788, 788, 787, 787, 786, 786, 785, 785, 784, 784, 783, 783, 779, 779, 776, 776, 775, 775, 774, 774, 772, 772, 769, 769, 768, 768, 767, 767, 766, 766, 765, 765, 764, 764, 766, 767, 768, 772, 775, 775, 777, 777, 778, 778, 779, 779, 781, 781, 782, 782, 783, 783, 784, 784, 785, 785, 786, 786, 787, 787, 788, 788, 789, 789, 790, 790, 794, 794, 795, 795, 796, 796, 797, 797, 798, 798, 799, 799, 800, 800, 801, 801, 802, 802, 803, 803, 804, 804, 805, 805, 806, 806, 807, 807, 805]	[1785, 1786, 1788, 1789, 1792, 1793, 1795, 1800, 1801, 1804, 1805, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1817, 1818, 1819, 1820, 1822, 1823, 1827, 1831, 1832, 1835, 1836, 1837, 1838, 1839, 1840, 1842, 1843, 1846, 1847, 1848, 1850, 1851, 1852, 1853, 1855, 1856, 1859, 1860, 1865, 1867, 1867, 1868, 1868, 1865, 1864, 1862, 1861, 1860, 1859, 1858, 1857, 1855, 1854, 1853, 1852, 1851, 1849, 1848, 1847, 1846, 1845, 1844, 1842, 1841, 1840, 1839, 1838, 1837, 1831, 1830, 1829, 1825, 1824, 1823, 1822, 1821, 1820, 1819, 1818, 1817, 1815, 1814, 1812, 1811, 1810, 1809, 1805, 1804, 1803, 1802, 1801, 1800, 1799, 1798, 1795, 1794, 1792, 1791, 1787, 1785]	STEvir
20	0	783	1832	14.318	92.574	952.0	26.565	761	1786	808	1870	47	84	759	1866	800	1783	813	1789	772	1872	736	1761	833	1895	[803, 802, 802, 801, 801, 800, 801, 799, 799, 798, 797, 794, 794, 791, 791, 790, 790, 789, 789, 787, 787, 786, 786, 785, 785, 784, 784, 783, 783, 782, 782, 781, 781, 778, 778, 776, 776, 775, 775, 774, 774, 772, 772, 770, 770, 769, 769, 768, 768, 767, 767, 766, 766, 765, 765, 764, 764, 763, 763, 762, 762, 761, 761, 763, 765, 766, 772, 774, 774, 775, 775, 778, 778, 779, 779, 780, 780, 781, 781, 782, 782, 783, 783, 784, 784, 785, 785, 786, 786, 787, 787, 788, 788, 789, 789, 790, 790, 793, 793, 794, 794, 795, 795, 796, 796, 797, 797, 798, 798, 799, 799, 800, 800, 801, 801, 802, 802, 803, 803, 804, 804, 805, 805, 806, 806, 807, 807, 806]	[1786, 1787, 1789, 1790, 1792, 1793, 1794, 1796, 1797, 1798, 1798, 1801, 1802, 1805, 1806, 1807, 1808, 1809, 1810, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1820, 1821, 1822, 1823, 1826, 1827, 1829, 1832, 1833, 1835, 1836, 1837, 1838, 1839, 1840, 1842, 1843, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1857, 1858, 1859, 1860, 1862, 1863, 1864, 1865, 1866, 1868, 1868, 1869, 1869, 1867, 1866, 1865, 1864, 1861, 1860, 1859, 1858, 1857, 1856, 1855, 1854, 1853, 1852, 1851, 1849, 1848, 1847, 1846, 1844, 1843, 1841, 1840, 1838, 1837, 1836, 1835, 1833, 1832, 1830, 1827, 1826, 1825, 1824, 1823, 1822, 1821, 1820, 1819, 1818, 1817, 1815, 1814, 1811, 1810, 1809, 1808, 1807, 1806, 1802, 1801, 1800, 1799, 1798, 1797, 1795, 1794, 1791, 1790, 1787, 1786]	STEvir
21	0	783	1833	14.318	91.679	941.0	26.565	762	1788	807	1872	45	84	758	1867	799	1785	812	1791	771	1873	737	1763	832	1897	[802, 801, 801, 800, 800, 794, 794, 789, 789, 788, 788, 787, 787, 786, 786, 785, 785, 784, 784, 783, 783, 782, 782, 781, 781, 776, 776, 775, 775, 774, 774, 772, 772, 771, 771, 769, 769, 768, 768, 767, 767, 766, 766, 765, 765, 764, 764, 763, 763, 762, 762, 764, 767, 768, 769, 770, 771, 774, 774, 777, 777, 778, 778, 779, 779, 780, 780, 781, 781, 782, 782, 783, 783, 784, 784, 785, 785, 786, 786, 787, 787, 788, 788, 789, 789, 792, 792, 794, 794, 795, 795, 796, 796, 797, 797, 798, 798, 799, 799, 800, 800, 801, 801, 802, 802, 803, 803, 804, 804, 805, 805, 806, 806, 805]	[1788, 1789, 1791, 1792, 1796, 1802, 1803, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1820, 1821, 1822, 1823, 1828, 1829, 1830, 1835, 1836, 1837, 1838, 1839, 1840, 1842, 1843, 1844, 1845, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1859, 1860, 1862, 1863, 1868, 1870, 1870, 1871, 1871, 1870, 1870, 1867, 1866, 1863, 1862, 1861, 1860, 1859, 1858, 1857, 1856, 1855, 1853, 1852, 1851, 1850, 1849, 1848, 1846, 1845, 1843, 1842, 1841, 1840, 1837, 1836, 1834, 1833, 1832, 1829, 1828, 1826, 1825, 1824, 1822, 1821, 1819, 1818, 1817, 1816, 1814, 1813, 1811, 1810, 1809, 1808, 1807, 1806, 1803, 1802, 1800, 1799, 1798, 1797, 1796, 1795, 1789, 1788]	STEvir
22	0	781	1837	14.534	92.148	917.5	27.699	761	1791	807	1876	46	85	756	1870	799	1788	812	1795	769	1876	736	1766	832	1901	[801, 800, 800, 798, 795, 793, 793, 790, 790, 788, 788, 785, 785, 784, 784, 783, 783, 781, 781, 780, 780, 775, 775, 774, 774, 773, 773, 772, 772, 770, 770, 768, 768, 767, 767, 764, 764, 763, 763, 762, 762, 761, 761, 762, 762, 766, 769, 769, 773, 773, 774, 774, 775, 775, 776, 776, 778, 778, 779, 779, 780, 780, 781, 781, 782, 782, 783, 783, 784, 784, 785, 785, 786, 786, 787, 787, 791, 791, 792, 792, 793, 793, 794, 794, 795, 795, 796, 796, 797, 797, 798, 798, 799, 799, 800, 800, 801, 801, 802, 802, 803, 803, 805, 805, 806, 806, 805, 805, 804]	[1791, 1792, 1801, 1803, 1803, 1805, 1806, 1809, 1810, 1812, 1813, 1816, 1817, 1818, 1820, 1821, 1823, 1825, 1829, 1830, 1832, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1846, 1847, 1849, 1851, 1852, 1853, 1856, 1857, 1858, 1860, 1861, 1863, 1864, 1868, 1869, 1871, 1875, 1875, 1874, 1870, 1869, 1868, 1867, 1866, 1865, 1864, 1863, 1861, 1859, 1858, 1857, 1856, 1855, 1854, 1853, 1852, 1851, 1850, 1849, 1848, 1846, 1845, 1843, 1842, 1840, 1839, 1835, 1831, 1830, 1829, 1828, 1827, 1826, 1825, 1824, 1823, 1821, 1820, 1818, 1817, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1808, 1806, 1805, 1802, 1801, 1800, 1798, 1796, 1795, 1794, 1793, 1792, 1791]	STEvir
23	0	781	1837	13.416	93.915	962.5	26.565	760	1791	806	1878	46	87	756	1872	798	1788	810	1794	768	1878	735	1766	831	1903	[801, 799, 799, 798, 798, 795, 794, 794, 793, 793, 792, 792, 790, 790, 787, 787, 785, 785, 784, 784, 783, 783, 782, 782, 781, 781, 780, 780, 779, 779, 773, 773, 772, 772, 771, 771, 769, 769, 768, 768, 766, 766, 764, 764, 763, 763, 762, 762, 761, 761, 760, 761, 761, 762, 762, 764, 765, 766, 768, 770, 770, 772, 772, 773, 773, 774, 774, 775, 775, 776, 776, 777, 777, 778, 778, 779, 779, 780, 780, 781, 781, 782, 782, 783, 783, 784, 784, 785, 785, 786, 786, 787, 787, 788, 788, 791, 791, 793, 793, 794, 794, 795, 795, 796, 796, 797, 797, 798, 798, 799, 799, 800, 800, 801, 801, 802, 802, 804, 804, 805, 805, 804]	[1791, 1793, 1797, 1798, 1799, 1802, 1802, 1803, 1804, 1805, 1806, 1807, 1809, 1810, 1813, 1814, 1816, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1829, 1830, 1832, 1833, 1834, 1840, 1841, 1842, 1843, 1844, 1846, 1848, 1849, 1850, 1851, 1853, 1854, 1856, 1857, 1858, 1859, 1860, 1862, 1863, 1866, 1867, 1868, 1872, 1873, 1874, 1876, 1876, 1877, 1877, 1875, 1874, 1872, 1871, 1870, 1869, 1868, 1867, 1866, 1865, 1864, 1863, 1862, 1861, 1860, 1859, 1858, 1857, 1856, 1855, 1854, 1853, 1852, 1851, 1850, 1849, 1848, 1845, 1844, 1842, 1841, 1838, 1837, 1836, 1835, 1834, 1831, 1830, 1828, 1826, 1825, 1824, 1823, 1821, 1820, 1819, 1818, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1808, 1806, 1805, 1801, 1799, 1798, 1797, 1792, 1791]	STEvir
24	0	780	1838	14.534	91.232	959.0	26.565	759	1792	805	1878	46	86	756	1871	797	1790	810	1796	769	1878	734	1767	830	1903	[801, 800, 799, 798, 798, 797, 796, 791, 791, 789, 789, 786, 786, 785, 785, 784, 784, 783, 783, 782, 782, 781, 781, 780, 780, 779, 779, 778, 778, 774, 774, 772, 772, 771, 771, 770, 770, 769, 769, 768, 768, 765, 765, 763, 763, 762, 762, 761, 761, 760, 760, 759, 760, 760, 763, 764, 765, 766, 767, 768, 769, 771, 771, 773, 773, 774, 774, 775, 775, 776, 776, 777, 777, 778, 778, 779, 779, 780, 780, 781, 781, 782, 782, 783, 783, 784, 784, 785, 785, 786, 786, 787, 787, 789, 789, 791, 791, 792, 792, 793, 793, 794, 794, 795, 795, 796, 796, 797, 797, 798, 798, 799, 799, 800, 800, 801, 801, 802, 802, 803, 803, 804, 804, 803, 802]	[1792, 1793, 1793, 1794, 1801, 1802, 1802, 1807, 1808, 1810, 1811, 1814, 1815, 1816, 1817, 1818, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1829, 1830, 1832, 1833, 1835, 1839, 1840, 1842, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1855, 1856, 1858, 1859, 1860, 1862, 1863, 1865, 1866, 1868, 1869, 1870, 1872, 1875, 1875, 1876, 1876, 1877, 1876, 1876, 1874, 1873, 1871, 1870, 1869, 1868, 1867, 1866, 1865, 1864, 1863, 1862, 1861, 1859, 1858, 1857, 1856, 1855, 1854, 1852, 1851, 1850, 1849, 1848, 1847, 1845, 1844, 1841, 1840, 1838, 1837, 1836, 1834, 1833, 1831, 1830, 1829, 1828, 1827, 1826, 1825, 1824, 1823, 1822, 1821, 1818, 1817, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1808, 1806, 1805, 1802, 1801, 1799, 1798, 1794, 1793, 1793]	STEvir
25	0	779	1841	14.318	93.022	957.5	26.565	759	1796	804	1883	45	87	754	1876	796	1793	809	1799	767	1882	734	1771	829	1908	[798, 797, 797, 796, 796, 791, 791, 790, 790, 785, 785, 784, 784, 783, 783, 782, 782, 781, 781, 780, 780, 779, 779, 778, 778, 777, 777, 775, 775, 772, 772, 770, 770, 769, 769, 768, 768, 766, 766, 765, 765, 764, 764, 763, 763, 761, 761, 760, 760, 759, 759, 760, 760, 765, 765, 766, 767, 768, 768, 769, 769, 772, 772, 773, 773, 774, 774, 775, 775, 776, 776, 777, 777, 778, 778, 779, 779, 780, 780, 781, 781, 782, 782, 783, 783, 784, 784, 785, 785, 786, 786, 787, 787, 790, 790, 791, 791, 792, 792, 793, 793, 794, 794, 795, 795, 796, 796, 797, 797, 798, 798, 799, 799, 800, 800, 801, 801, 802, 802, 803, 803, 802]	[1796, 1797, 1798, 1799, 1803, 1808, 1809, 1810, 1812, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1838, 1840, 1841, 1844, 1845, 1847, 1848, 1849, 1850, 1851, 1852, 1854, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1864, 1865, 1866, 1867, 1868, 1872, 1873, 1875, 1880, 1881, 1882, 1881, 1881, 1880, 1879, 1877, 1874, 1873, 1872, 1871, 1870, 1869, 1868, 1866, 1865, 1864, 1863, 1862, 1861, 1860, 1859, 1857, 1856, 1855, 1854, 1853, 1852, 1850, 1849, 1847, 1846, 1844, 1843, 1841, 1840, 1839, 1838, 1837, 1834, 1833, 1832, 1831, 1830, 1829, 1828, 1827, 1826, 1824, 1823, 1819, 1818, 1817, 1816, 1815, 1814, 1812, 1811, 1810, 1809, 1808, 1807, 1806, 1805, 1803, 1802, 1797, 1796]	STEvir
26	0	779	1842	14.318	93.622	966.0	23.703	759	1796	804	1884	45	88	755	1878	792	1792	805	1798	768	1884	734	1771	829	1909	[799, 798, 797, 797, 796, 796, 795, 795, 791, 791, 790, 790, 788, 788, 785, 785, 784, 784, 782, 782, 781, 781, 780, 780, 779, 779, 778, 778, 777, 777, 776, 776, 775, 775, 773, 773, 772, 772, 770, 770, 768, 768, 767, 767, 765, 765, 764, 764, 763, 763, 762, 762, 761, 761, 760, 760, 759, 759, 760, 760, 763, 763, 764, 764, 766, 767, 767, 768, 768, 769, 769, 771, 771, 773, 773, 774, 774, 775, 775, 776, 776, 777, 777, 778, 778, 779, 779, 780, 780, 781, 781, 782, 782, 783, 783, 784, 784, 785, 785, 786, 786, 788, 788, 789, 789, 791, 791, 792, 792, 793, 793, 794, 794, 795, 795, 796, 796, 797, 797, 798, 798, 799, 799, 800, 800, 801, 801, 802, 802, 803, 803, 802, 801, 800]	[1796, 1797, 1797, 1798, 1799, 1802, 1803, 1804, 1808, 1809, 1810, 1811, 1813, 1814, 1817, 1818, 1819, 1820, 1822, 1823, 1824, 1825, 1826, 1829, 1830, 1831, 1832, 1833, 1834, 1836, 1837, 1838, 1839, 1840, 1842, 1843, 1844, 1845, 1847, 1848, 1850, 1851, 1852, 1854, 1856, 1857, 1858, 1859, 1860, 1862, 1863, 1864, 1865, 1866, 1867, 1869, 1870, 1873, 1874, 1875, 1878, 1879, 1880, 1881, 1883, 1883, 1882, 1881, 1880, 1879, 1878, 1876, 1875, 1873, 1872, 1871, 1870, 1869, 1867, 1866, 1864, 1863, 1862, 1861, 1859, 1858, 1857, 1856, 1855, 1854, 1853, 1852, 1850, 1849, 1847, 1846, 1843, 1842, 1841, 1840, 1839, 1837, 1836, 1835, 1834, 1832, 1831, 1830, 1829, 1828, 1826, 1825, 1823, 1822, 1819, 1818, 1817, 1816, 1815, 1814, 1811, 1810, 1808, 1807, 1806, 1805, 1804, 1803, 1801, 1800, 1798, 1797, 1797, 1796]	STEvir
27	0	778	1843	14.983	91.008	978.0	26.565	759	1798	803	1884	44	86	754	1877	794	1795	808	1802	767	1883	734	1773	828	1909	[797, 796, 796, 795, 795, 789, 789, 788, 788, 785, 785, 783, 783, 782, 782, 781, 781, 780, 780, 779, 779, 778, 778, 777, 777, 776, 776, 775, 775, 773, 773, 771, 771, 770, 770, 769, 769, 768, 768, 766, 766, 765, 765, 764, 764, 762, 762, 761, 761, 760, 760, 759, 759, 760, 760, 762, 763, 766, 768, 768, 770, 770, 771, 771, 773, 773, 774, 774, 775, 775, 776, 776, 777, 777, 778, 778, 779, 779, 780, 780, 781, 781, 782, 782, 783, 783, 784, 784, 785, 785, 786, 786, 788, 788, 789, 789, 790, 790, 791, 791, 792, 792, 793, 793, 794, 794, 795, 795, 796, 796, 797, 797, 798, 798, 801, 801, 802, 802, 801, 801, 800]	[1798, 1799, 1800, 1801, 1805, 1811, 1812, 1813, 1814, 1817, 1818, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1835, 1836, 1838, 1839, 1840, 1842, 1843, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1854, 1855, 1856, 1857, 1858, 1859, 1861, 1862, 1863, 1864, 1865, 1869, 1870, 1876, 1877, 1878, 1880, 1880, 1883, 1881, 1880, 1878, 1877, 1876, 1875, 1873, 1872, 1871, 1870, 1869, 1867, 1866, 1865, 1864, 1863, 1862, 1859, 1858, 1857, 1856, 1855, 1854, 1853, 1852, 1849, 1848, 1846, 1845, 1844, 1843, 1842, 1841, 1840, 1838, 1837, 1836, 1835, 1834, 1833, 1832, 1830, 1829, 1828, 1827, 1826, 1825, 1822, 1821, 1819, 1818, 1817, 1816, 1813, 1812, 1809, 1806, 1803, 1802, 1801, 1800, 1799, 1798]	STEvir
