Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
1	10	2489	2346	7.28	33.838	159.0	18.435	2476	2341	2508	2355	32	14	2476	2338	2508	2349	2506	2356	2474	2345	2451	2316	2533	2380	[2476, 2476, 2476, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2506, 2506, 2505, 2504, 2503, 2502, 2501, 2500, 2499, 2498, 2497, 2496, 2495, 2494, 2493, 2492, 2491, 2490, 2489, 2488, 2487, 2486, 2485, 2484, 2483, 2482, 2481, 2480, 2479, 2478, 2477]	[2341, 2342, 2343, 2344, 2345, 2346, 2347, 2347, 2347, 2348, 2348, 2348, 2348, 2349, 2349, 2349, 2350, 2350, 2351, 2351, 2351, 2351, 2351, 2352, 2352, 2352, 2352, 2352, 2352, 2352, 2353, 2353, 2353, 2354, 2354, 2353, 2352, 2351, 2350, 2349, 2349, 2348, 2348, 2347, 2347, 2346, 2346, 2346, 2345, 2345, 2344, 2344, 2344, 2343, 2343, 2343, 2343, 2342, 2342, 2342, 2341, 2341, 2341, 2341, 2341, 2341]	SPIter
1	11	403	2310	10.0	44.822	329.5	38.157	390	2291	420	2328	30	37	386	2323	414	2288	422	2294	394	2329	365	2266	445	2353	[418, 417, 416, 415, 414, 413, 412, 411, 410, 409, 408, 407, 406, 406, 405, 404, 403, 402, 402, 401, 400, 400, 399, 398, 398, 397, 396, 395, 394, 393, 392, 391, 391, 390, 390, 390, 390, 390, 390, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 402, 403, 403, 404, 405, 406, 406, 407, 408, 408, 409, 409, 410, 410, 411, 411, 412, 412, 413, 414, 415, 415, 416, 416, 417, 417, 418, 419, 419]	[2291, 2292, 2292, 2293, 2293, 2294, 2294, 2295, 2296, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2326, 2327, 2327, 2327, 2326, 2326, 2326, 2325, 2324, 2323, 2322, 2321, 2320, 2319, 2318, 2317, 2316, 2315, 2314, 2313, 2312, 2311, 2310, 2309, 2308, 2307, 2306, 2305, 2304, 2303, 2302, 2301, 2300, 2299, 2298, 2297, 2296, 2295, 2294, 2293, 2292]	SPIter
1	12	248	2274	11.0	13.0	116.5	90.0	242	2269	256	2281	14	12	242	2269	255	2269	255	2280	242	2280	217	2244	281	2306	[245, 244, 243, 242, 242, 242, 242, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 254, 255, 255, 255, 255, 254, 254, 253, 252, 251, 250, 249, 248, 247, 246]	[2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2280, 2280, 2280, 2280, 2279, 2279, 2278, 2278, 2277, 2276, 2275, 2274, 2273, 2272, 2271, 2270, 2269, 2269, 2269, 2269, 2269, 2269, 2269]	NONpro
1	13	4380	2215	17.0	22.0	234.0	90.0	4372	2204	4390	2227	18	23	4372	2204	4389	2204	4389	2226	4372	2226	4347	2179	4415	2252	[4377, 4376, 4375, 4374, 4373, 4372, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4379, 4378, 4377, 4376, 4375, 4374, 4373, 4373, 4372, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4386, 4387, 4388, 4388, 4388, 4389, 4388, 4388, 4388, 4388, 4387, 4387, 4386, 4385, 4384, 4384, 4383, 4382, 4381, 4380, 4379, 4378]	[2204, 2205, 2205, 2205, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2220, 2221, 2222, 2223, 2224, 2225, 2225, 2225, 2226, 2226, 2226, 2226, 2225, 2225, 2225, 2224, 2223, 2223, 2222, 2221, 2220, 2219, 2218, 2217, 2216, 2215, 2214, 2213, 2212, 2211, 2210, 2209, 2208, 2207, 2206, 2205, 2205, 2205, 2205, 2204]	NONpro
1	14	1813	2152	7.433	35.046	196.5	41.424	1802	2138	1826	2166	24	28	1799	2162	1823	2136	1828	2141	1805	2167	1777	2113	1851	2191	[1823, 1822, 1821, 1820, 1819, 1818, 1818, 1817, 1816, 1815, 1814, 1813, 1813, 1812, 1811, 1810, 1809, 1808, 1807, 1806, 1805, 1804, 1803, 1803, 1802, 1802, 1802, 1802, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1813, 1814, 1815, 1815, 1816, 1817, 1818, 1818, 1819, 1820, 1820, 1821, 1821, 1822, 1823, 1823, 1824, 1824, 1825, 1825, 1825, 1825, 1824]	[2138, 2139, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2165, 2165, 2165, 2165, 2164, 2164, 2163, 2162, 2161, 2160, 2159, 2158, 2157, 2156, 2155, 2154, 2154, 2153, 2152, 2151, 2150, 2149, 2148, 2147, 2146, 2145, 2144, 2143, 2142, 2141, 2140, 2139, 2138, 2138]	SPIter
1	15	4280	2121	16.0	20.0	246.0	90.0	4273	2111	4290	2132	17	21	4273	2111	4289	2111	4289	2131	4273	2131	4248	2086	4315	2157	[4276, 4275, 4274, 4274, 4275, 4275, 4275, 4276, 4276, 4276, 4276, 4275, 4275, 4274, 4274, 4273, 4273, 4273, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4287, 4288, 4288, 4289, 4289, 4289, 4289, 4289, 4288, 4288, 4288, 4287, 4286, 4285, 4285, 4284, 4283, 4282, 4281, 4280, 4279, 4278, 4277]	[2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2130, 2131, 2131, 2131, 2131, 2131, 2131, 2131, 2131, 2131, 2131, 2130, 2129, 2128, 2127, 2126, 2125, 2124, 2123, 2122, 2121, 2120, 2119, 2118, 2117, 2116, 2115, 2114, 2113, 2112, 2111, 2111, 2111, 2111, 2111, 2111]	NONpro
1	16	931	2114	8.062	63.198	349.0	85.101	900	2109	964	2121	64	12	899	2112	962	2107	963	2115	900	2120	875	2084	989	2146	[945, 944, 943, 942, 941, 940, 939, 938, 937, 936, 935, 934, 933, 932, 931, 930, 929, 928, 927, 926, 925, 924, 923, 922, 921, 920, 919, 918, 917, 916, 915, 914, 913, 912, 911, 910, 909, 908, 907, 906, 905, 904, 903, 902, 901, 900, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 963, 962, 961, 960, 959, 958, 957, 956, 955, 954, 953, 952, 951, 950, 949, 948, 947, 946]	[2109, 2110, 2110, 2110, 2110, 2111, 2111, 2111, 2111, 2111, 2111, 2111, 2111, 2112, 2112, 2112, 2112, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2114, 2114, 2114, 2114, 2114, 2114, 2114, 2114, 2114, 2114, 2114, 2114, 2114, 2115, 2116, 2117, 2118, 2118, 2119, 2119, 2120, 2120, 2120, 2120, 2120, 2120, 2120, 2119, 2119, 2119, 2119, 2119, 2119, 2119, 2119, 2119, 2118, 2118, 2118, 2118, 2118, 2118, 2118, 2118, 2118, 2118, 2118, 2117, 2117, 2117, 2117, 2117, 2117, 2117, 2117, 2117, 2117, 2117, 2117, 2117, 2117, 2117, 2116, 2116, 2116, 2116, 2115, 2115, 2114, 2114, 2113, 2113, 2113, 2112, 2112, 2112, 2111, 2111, 2110, 2109, 2109, 2109, 2109, 2109, 2109, 2109, 2109, 2109, 2109, 2109, 2109, 2109, 2109, 2109, 2109, 2109]	NONpro
1	17	465	1966	14.221	65.797	521.0	78.486	431	1955	497	1976	66	21	430	1966	495	1953	497	1967	433	1980	406	1930	522	2001	[489, 488, 487, 486, 485, 484, 483, 482, 481, 480, 479, 478, 477, 476, 475, 474, 473, 472, 471, 470, 469, 468, 467, 466, 465, 464, 463, 462, 461, 460, 459, 458, 457, 456, 455, 454, 453, 452, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 441, 440, 439, 438, 437, 436, 435, 434, 433, 432, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 495, 496, 496, 496, 495, 495, 494, 493, 492, 491, 490]	[1955, 1956, 1956, 1957, 1957, 1958, 1958, 1959, 1959, 1960, 1960, 1960, 1961, 1961, 1961, 1961, 1961, 1962, 1963, 1963, 1963, 1964, 1964, 1964, 1964, 1964, 1965, 1965, 1965, 1965, 1965, 1965, 1965, 1965, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1967, 1967, 1967, 1967, 1967, 1966, 1966, 1966, 1967, 1967, 1967, 1967, 1968, 1969, 1970, 1971, 1971, 1972, 1972, 1973, 1973, 1974, 1974, 1974, 1974, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1974, 1974, 1974, 1974, 1974, 1973, 1973, 1973, 1973, 1973, 1973, 1972, 1972, 1972, 1971, 1971, 1970, 1970, 1969, 1969, 1968, 1968, 1968, 1967, 1967, 1966, 1966, 1965, 1965, 1964, 1964, 1964, 1964, 1963, 1963, 1962, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1955, 1955, 1955, 1955]	SPIter
1	18	336	1937	11.18	65.97	550.0	76.504	326	1903	348	1967	22	64	333	1901	349	1965	338	1967	322	1903	301	1878	373	1992	[326, 326, 326, 326, 326, 327, 327, 327, 327, 327, 327, 327, 327, 328, 328, 328, 328, 328, 327, 328, 328, 328, 328, 329, 329, 329, 329, 330, 330, 330, 331, 331, 331, 331, 332, 332, 333, 333, 333, 333, 333, 333, 333, 333, 334, 334, 334, 334, 335, 336, 336, 336, 336, 336, 336, 336, 337, 337, 338, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 347, 347, 347, 347, 347, 347, 347, 346, 346, 346, 346, 346, 345, 345, 345, 344, 344, 344, 344, 343, 343, 343, 343, 343, 342, 342, 342, 341, 341, 341, 341, 341, 340, 340, 340, 340, 340, 339, 339, 339, 339, 338, 337, 337, 336, 336, 336, 335, 335, 334, 334, 333, 333, 332, 332, 331, 331, 330, 329, 328, 327]	[1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1965, 1965, 1966, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950, 1949, 1948, 1947, 1946, 1945, 1944, 1943, 1942, 1941, 1940, 1939, 1938, 1937, 1936, 1935, 1934, 1933, 1932, 1931, 1930, 1929, 1928, 1927, 1926, 1925, 1924, 1923, 1922, 1921, 1920, 1919, 1918, 1917, 1916, 1915, 1914, 1913, 1912, 1911, 1910, 1909, 1908, 1907, 1906, 1905, 1905, 1904]	SPIter
1	19	4378	1894	21.0	21.0	355.0	90.0	4368	1884	4390	1906	22	22	4368	1884	4389	1884	4389	1905	4368	1905	4343	1859	4415	1931	[4374, 4373, 4372, 4372, 4371, 4371, 4370, 4370, 4370, 4369, 4369, 4368, 4368, 4368, 4368, 4368, 4369, 4369, 4370, 4370, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4386, 4387, 4388, 4389, 4389, 4389, 4389, 4389, 4389, 4389, 4388, 4388, 4387, 4386, 4385, 4385, 4384, 4384, 4383, 4382, 4381, 4380, 4379, 4378, 4377, 4376, 4375]	[1884, 1885, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1904, 1904, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1904, 1904, 1903, 1902, 1901, 1900, 1899, 1898, 1897, 1896, 1895, 1894, 1893, 1892, 1891, 1890, 1889, 1888, 1887, 1886, 1885, 1885, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884]	NONpro
1	20	1394	1575	19.416	30.806	451.0	75.964	1378	1565	1410	1586	32	21	1376	1570	1406	1563	1410	1582	1380	1589	1353	1540	1435	1611	[1398, 1397, 1396, 1395, 1394, 1393, 1392, 1391, 1390, 1389, 1388, 1387, 1386, 1385, 1384, 1383, 1382, 1381, 1380, 1379, 1378, 1378, 1378, 1378, 1378, 1378, 1379, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1409, 1409, 1409, 1409, 1409, 1408, 1408, 1408, 1407, 1406, 1406, 1405, 1404, 1403, 1402, 1401, 1400, 1399]	[1565, 1566, 1566, 1566, 1566, 1567, 1567, 1567, 1567, 1568, 1568, 1568, 1568, 1569, 1569, 1569, 1570, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1581, 1581, 1581, 1582, 1582, 1582, 1582, 1582, 1582, 1582, 1583, 1584, 1584, 1585, 1585, 1585, 1584, 1584, 1584, 1584, 1584, 1584, 1584, 1583, 1583, 1582, 1582, 1581, 1580, 1579, 1578, 1577, 1576, 1575, 1574, 1573, 1572, 1571, 1570, 1569, 1568, 1567, 1567, 1566, 1566, 1565, 1565]	NONpro
1	21	4202	1568	8.602	29.206	174.5	38.66	4193	1556	4214	1580	21	24	4191	1576	4209	1553	4216	1558	4198	1581	4168	1531	4239	1605	[4211, 4210, 4209, 4208, 4207, 4206, 4205, 4204, 4203, 4202, 4201, 4200, 4199, 4198, 4198, 4197, 4196, 4195, 4194, 4194, 4193, 4193, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4200, 4201, 4202, 4203, 4203, 4204, 4204, 4205, 4206, 4206, 4207, 4208, 4209, 4210, 4211, 4211, 4212, 4212, 4212, 4212, 4213, 4213, 4213, 4212]	[1556, 1557, 1558, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1578, 1579, 1579, 1579, 1578, 1578, 1577, 1576, 1575, 1574, 1573, 1572, 1571, 1570, 1569, 1568, 1567, 1566, 1565, 1564, 1563, 1562, 1561, 1560, 1559, 1558, 1557, 1556, 1556]	NONpro
1	22	4910	1462	8.5	23.479	144.0	26.565	4899	1456	4921	1470	22	14	4901	1452	4922	1463	4918	1470	4897	1460	4874	1431	4946	1495	[4902, 4901, 4900, 4899, 4899, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4920, 4920, 4920, 4919, 4919, 4918, 4917, 4916, 4915, 4914, 4913, 4912, 4911, 4910, 4909, 4908, 4907, 4906, 4905, 4904, 4903]	[1456, 1457, 1457, 1458, 1459, 1460, 1461, 1462, 1462, 1463, 1463, 1463, 1463, 1464, 1464, 1465, 1465, 1466, 1467, 1468, 1468, 1469, 1469, 1469, 1469, 1468, 1468, 1467, 1466, 1465, 1464, 1463, 1462, 1461, 1461, 1460, 1459, 1459, 1458, 1458, 1458, 1457, 1457, 1457, 1457, 1457, 1456, 1456]	NONpro
1	23	1466	1163	17.557	21.36	239.0	19.983	1455	1153	1477	1175	22	22	1461	1149	1478	1155	1470	1175	1454	1169	1430	1128	1502	1200	[1468, 1467, 1466, 1465, 1464, 1463, 1462, 1461, 1461, 1461, 1460, 1460, 1459, 1458, 1457, 1456, 1456, 1455, 1456, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1472, 1472, 1472, 1472, 1472, 1472, 1471, 1471, 1471, 1471, 1471, 1471, 1472, 1473, 1474, 1475, 1476, 1476, 1476, 1475, 1474, 1473, 1472, 1471, 1470, 1469]	[1153, 1154, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1170, 1170, 1170, 1171, 1171, 1171, 1172, 1172, 1173, 1173, 1174, 1174, 1174, 1174, 1173, 1172, 1171, 1170, 1169, 1168, 1167, 1166, 1165, 1164, 1163, 1162, 1161, 1160, 1159, 1158, 1157, 1157, 1157, 1156, 1155, 1155, 1154, 1154, 1154, 1153, 1153, 1153]	NONpro
1	24	1852	1078	8.078	39.74	208.0	21.801	1836	1069	1873	1087	37	18	1836	1067	1873	1082	1870	1089	1833	1075	1811	1044	1898	1112	[1836, 1836, 1837, 1837, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1872, 1871, 1870, 1869, 1868, 1867, 1866, 1865, 1864, 1863, 1862, 1861, 1860, 1859, 1858, 1857, 1856, 1855, 1854, 1853, 1852, 1851, 1850, 1849, 1848, 1847, 1846, 1845, 1844, 1843, 1842, 1841, 1840, 1839, 1838, 1837]	[1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1077, 1078, 1078, 1079, 1079, 1079, 1080, 1081, 1081, 1082, 1082, 1082, 1083, 1083, 1083, 1084, 1084, 1084, 1084, 1084, 1085, 1085, 1085, 1085, 1086, 1086, 1086, 1086, 1086, 1086, 1086, 1085, 1084, 1084, 1083, 1082, 1082, 1081, 1080, 1080, 1079, 1079, 1078, 1078, 1077, 1077, 1076, 1076, 1076, 1076, 1075, 1075, 1075, 1074, 1074, 1073, 1073, 1072, 1072, 1071, 1071, 1070, 1070, 1070, 1069, 1069, 1069]	SPIter
1	25	2060	946	23.0	25.0	466.0	90.0	2048	935	2074	959	26	24	2048	935	2073	935	2073	958	2048	958	2023	910	2099	984	[2056, 2055, 2054, 2053, 2052, 2051, 2050, 2050, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2050, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2072, 2072, 2073, 2073, 2073, 2072, 2072, 2072, 2072, 2072, 2071, 2071, 2070, 2069, 2068, 2067, 2066, 2065, 2064, 2063, 2062, 2061, 2060, 2059, 2058, 2057]	[935, 936, 936, 937, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 957, 958, 958, 958, 958, 958, 958, 958, 958, 958, 958, 957, 957, 957, 956, 956, 955, 954, 953, 952, 951, 950, 949, 948, 947, 946, 945, 944, 943, 942, 941, 940, 939, 938, 937, 936, 936, 935, 935, 935, 935, 935, 935, 935, 935]	NONpro
1	26	667	768	15.264	16.125	187.5	30.964	660	760	676	778	16	18	665	758	679	766	671	779	657	771	635	735	701	803	[666, 665, 664, 664, 663, 663, 662, 661, 661, 660, 660, 660, 660, 661, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 674, 674, 674, 675, 675, 675, 675, 675, 674, 674, 673, 672, 671, 670, 669, 668, 667]	[760, 761, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 774, 775, 776, 776, 776, 777, 777, 777, 777, 777, 776, 775, 774, 773, 772, 771, 770, 769, 768, 767, 766, 765, 764, 763, 762, 761, 761, 760, 760]	NONpro
1	27	1904	704	10.0	13.0	110.0	90.0	1899	698	1910	712	11	14	1899	698	1909	698	1909	711	1899	711	1874	673	1935	737	[1902, 1901, 1900, 1900, 1899, 1899, 1899, 1899, 1900, 1900, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1908, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1908, 1907, 1906, 1905, 1904, 1903]	[698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 711, 711, 711, 710, 710, 709, 708, 707, 706, 705, 704, 703, 702, 701, 700, 699, 698, 698, 698, 698, 698, 698]	NONpro
1	28	1066	575	14.142	22.627	230.0	45.0	1055	567	1077	585	22	18	1063	562	1079	578	1069	588	1053	572	1030	542	1102	610	[1061, 1060, 1059, 1058, 1057, 1056, 1055, 1055, 1056, 1056, 1057, 1058, 1059, 1060, 1060, 1061, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1075, 1076, 1076, 1076, 1076, 1075, 1075, 1074, 1074, 1073, 1072, 1071, 1070, 1069, 1068, 1067, 1066, 1065, 1064, 1063, 1062]	[567, 568, 568, 568, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 582, 583, 583, 583, 584, 584, 584, 584, 584, 584, 583, 582, 581, 580, 579, 578, 577, 576, 575, 574, 573, 572, 571, 570, 570, 570, 569, 569, 569, 568, 568, 568, 568]	NONpro
1	29	262	567	9.0	24.0	144.5	90.0	253	563	278	573	25	10	253	563	277	563	277	572	253	572	228	538	303	598	[255, 254, 254, 253, 253, 254, 254, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 277, 276, 275, 274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256]	[563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 572, 572, 572, 572, 572, 572, 572, 571, 571, 570, 570, 570, 570, 570, 569, 569, 568, 568, 567, 567, 567, 566, 565, 565, 565, 566, 565, 565, 565, 565, 565, 564, 564, 564, 563, 563, 563, 563, 563, 563, 563, 563, 563]	NONpro
1	30	1679	452	9.124	61.881	344.0	11.889	1643	445	1705	462	62	17	1644	440	1704	453	1703	462	1642	449	1618	420	1730	487	[1644, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1704, 1704, 1703, 1702, 1701, 1700, 1699, 1698, 1697, 1696, 1695, 1694, 1693, 1692, 1691, 1690, 1689, 1688, 1687, 1686, 1685, 1684, 1683, 1682, 1681, 1680, 1679, 1678, 1677, 1676, 1675, 1674, 1673, 1672, 1671, 1670, 1669, 1668, 1667, 1666, 1665, 1664, 1663, 1662, 1661, 1660, 1659, 1658, 1657, 1656, 1655, 1654, 1653, 1652, 1651, 1650, 1649, 1648, 1647, 1646, 1645]	[445, 446, 447, 447, 447, 447, 447, 447, 447, 447, 447, 448, 448, 449, 450, 450, 451, 451, 451, 452, 452, 452, 453, 453, 453, 453, 453, 453, 454, 454, 454, 455, 456, 456, 457, 457, 457, 457, 457, 457, 457, 457, 458, 458, 458, 459, 459, 459, 459, 459, 460, 460, 460, 461, 461, 460, 460, 460, 460, 460, 460, 459, 458, 457, 456, 455, 455, 454, 453, 453, 453, 452, 452, 452, 451, 451, 451, 451, 451, 451, 451, 451, 451, 450, 450, 450, 450, 450, 449, 449, 449, 449, 449, 449, 449, 448, 448, 448, 448, 448, 448, 447, 447, 447, 447, 447, 447, 447, 447, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 445, 445, 445]	SPIter
1	31	637	414	12.0	12.0	115.5	90.0	632	409	645	422	13	13	632	409	644	409	644	421	632	421	607	384	670	447	[636, 635, 634, 633, 632, 632, 632, 632, 632, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 644, 644, 644, 643, 643, 643, 643, 642, 641, 640, 639, 638, 637]	[409, 410, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 420, 421, 421, 421, 420, 420, 420, 419, 418, 417, 416, 415, 414, 413, 412, 411, 410, 409, 409, 409, 409, 409]	NONpro
