Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
82	2	2674	2512	28.43	32.175	706.0	33.69	2660	2496	2692	2528	32	32	2671	2491	2694	2507	2677	2534	2653	2518	2635	2471	2717	2553	[2672, 2671, 2670, 2669, 2668, 2666, 2666, 2664, 2664, 2661, 2661, 2660, 2660, 2661, 2661, 2660, 2660, 2661, 2661, 2663, 2665, 2666, 2667, 2668, 2676, 2677, 2678, 2680, 2681, 2683, 2684, 2688, 2688, 2689, 2689, 2691, 2691, 2689, 2688, 2687, 2683, 2681, 2681, 2677]	[2496, 2497, 2497, 2498, 2498, 2500, 2501, 2503, 2504, 2507, 2511, 2512, 2514, 2515, 2516, 2517, 2521, 2522, 2523, 2525, 2525, 2526, 2526, 2527, 2527, 2526, 2526, 2524, 2524, 2522, 2522, 2518, 2517, 2516, 2515, 2513, 2506, 2504, 2504, 2503, 2503, 2501, 2500, 2496]	NONpro
82	18	3305	1085	28.935	31.468	705.0	71.565	3289	1070	3321	1102	32	32	3285	1076	3315	1067	3324	1094	3294	1104	3264	1045	3346	1127	[3306, 3305, 3303, 3302, 3300, 3299, 3297, 3293, 3293, 3291, 3291, 3290, 3290, 3289, 3289, 3293, 3293, 3294, 3294, 3299, 3300, 3301, 3306, 3307, 3309, 3310, 3311, 3315, 3316, 3318, 3318, 3319, 3319, 3320, 3320, 3319, 3319, 3318, 3318, 3317, 3317, 3316, 3315, 3314, 3312, 3311]	[1070, 1071, 1071, 1072, 1072, 1073, 1073, 1077, 1078, 1080, 1081, 1082, 1084, 1085, 1088, 1092, 1093, 1094, 1095, 1100, 1100, 1101, 1101, 1100, 1100, 1099, 1099, 1095, 1095, 1093, 1092, 1091, 1090, 1089, 1086, 1085, 1081, 1080, 1078, 1077, 1073, 1072, 1072, 1071, 1071, 1070]	NONpro
82	14	4453	1226	25.495	29.069	602.0	63.435	4440	1211	4468	1243	28	32	4435	1219	4458	1208	4471	1234	4448	1245	4415	1186	4493	1268	[4453, 4452, 4451, 4450, 4449, 4448, 4447, 4446, 4445, 4441, 4441, 4440, 4440, 4441, 4441, 4442, 4442, 4443, 4443, 4447, 4448, 4449, 4451, 4452, 4455, 4456, 4457, 4458, 4460, 4461, 4465, 4465, 4466, 4466, 4467, 4467, 4466, 4466, 4465, 4465, 4464, 4464, 4461, 4461, 4458, 4456, 4455]	[1211, 1212, 1212, 1213, 1213, 1214, 1214, 1215, 1215, 1219, 1221, 1222, 1226, 1227, 1230, 1231, 1233, 1234, 1235, 1239, 1239, 1240, 1240, 1241, 1241, 1242, 1241, 1241, 1239, 1239, 1235, 1234, 1233, 1232, 1231, 1226, 1225, 1223, 1222, 1221, 1220, 1219, 1216, 1215, 1212, 1212, 1211]	NONpro
82	40	5137	269	22.809	23.479	410.0	63.435	5125	258	5150	282	25	24	5121	264	5142	253	5152	274	5131	284	5100	233	5175	307	[5134, 5133, 5132, 5131, 5130, 5128, 5128, 5127, 5127, 5126, 5126, 5125, 5125, 5126, 5126, 5128, 5128, 5131, 5132, 5133, 5135, 5136, 5137, 5138, 5140, 5141, 5143, 5144, 5145, 5148, 5148, 5149, 5149, 5148, 5148, 5147, 5147, 5145, 5145, 5144, 5143, 5142, 5141]	[258, 259, 259, 260, 260, 262, 263, 264, 266, 267, 269, 270, 271, 272, 273, 275, 276, 279, 279, 280, 280, 281, 281, 280, 280, 279, 279, 278, 278, 275, 272, 271, 268, 267, 265, 264, 263, 261, 260, 260, 259, 259, 258]	NONpro
82	24	4809	919	24.042	25.456	509.5	45.0	4796	905	4822	934	26	29	4809	902	4827	920	4810	937	4792	919	4771	880	4847	959	[4808, 4807, 4806, 4797, 4797, 4796, 4796, 4797, 4797, 4798, 4798, 4799, 4799, 4804, 4805, 4806, 4813, 4814, 4815, 4818, 4819, 4821, 4821, 4820, 4820, 4819, 4819, 4818, 4818, 4816, 4816, 4813, 4811, 4810]	[905, 906, 906, 915, 916, 917, 919, 920, 922, 923, 925, 926, 927, 932, 932, 933, 933, 932, 932, 929, 929, 927, 919, 918, 916, 915, 914, 913, 912, 910, 909, 906, 906, 905]	NONpro
82	22	4445	966	24.824	28.623	555.0	63.435	4432	953	4460	981	28	28	4428	959	4450	948	4463	973	4441	985	4407	928	4485	1006	[4442, 4441, 4440, 4437, 4437, 4435, 4434, 4433, 4433, 4432, 4432, 4433, 4433, 4434, 4434, 4435, 4435, 4436, 4436, 4437, 4437, 4439, 4440, 4441, 4443, 4444, 4446, 4447, 4448, 4449, 4453, 4454, 4455, 4459, 4459, 4458, 4458, 4457, 4457, 4456, 4456, 4455, 4455, 4454, 4453, 4450]	[953, 954, 954, 957, 958, 960, 960, 961, 962, 963, 965, 966, 969, 970, 971, 972, 973, 974, 975, 976, 977, 979, 979, 980, 980, 979, 979, 978, 978, 979, 979, 978, 978, 974, 967, 966, 964, 963, 961, 960, 959, 958, 957, 956, 956, 953]	NONpro
82	17	5367	1086	22.627	22.627	428.5	45.0	5355	1074	5380	1100	25	26	5367	1071	5383	1087	5367	1103	5351	1087	5330	1049	5405	1125	[5366, 5365, 5364, 5362, 5361, 5356, 5356, 5355, 5356, 5356, 5357, 5357, 5358, 5358, 5362, 5365, 5366, 5370, 5371, 5372, 5373, 5374, 5377, 5377, 5378, 5378, 5379, 5379, 5378, 5378, 5377, 5377, 5375, 5375, 5371, 5369, 5368]	[1074, 1075, 1075, 1077, 1077, 1082, 1083, 1084, 1085, 1089, 1090, 1092, 1093, 1094, 1098, 1098, 1099, 1099, 1098, 1098, 1097, 1097, 1094, 1093, 1092, 1091, 1090, 1086, 1085, 1084, 1083, 1082, 1080, 1079, 1075, 1075, 1074]	NONpro
82	12	3507	1262	24.749	26.163	498.5	45.0	3495	1250	3521	1278	26	28	3489	1263	3507	1244	3525	1262	3506	1280	3470	1225	3546	1303	[3505, 3504, 3503, 3502, 3500, 3498, 3498, 3497, 3497, 3496, 3496, 3495, 3495, 3496, 3496, 3497, 3497, 3499, 3499, 3500, 3501, 3503, 3507, 3508, 3509, 3510, 3511, 3515, 3515, 3518, 3519, 3519, 3520, 3520, 3519, 3519, 3518, 3518, 3517, 3517, 3514, 3514, 3513]	[1250, 1251, 1251, 1252, 1252, 1254, 1255, 1256, 1258, 1259, 1261, 1262, 1266, 1267, 1268, 1269, 1270, 1272, 1273, 1274, 1274, 1276, 1276, 1277, 1277, 1276, 1276, 1272, 1271, 1268, 1268, 1267, 1266, 1261, 1260, 1259, 1258, 1257, 1256, 1255, 1252, 1251, 1250]	NONpro
82	9	4300	1422	23.436	26.349	487.0	56.31	4288	1409	4314	1437	26	28	4282	1418	4302	1405	4316	1427	4297	1440	4263	1384	4339	1462	[4298, 4297, 4295, 4292, 4292, 4291, 4291, 4290, 4289, 4289, 4288, 4288, 4289, 4289, 4290, 4290, 4292, 4292, 4295, 4297, 4298, 4304, 4308, 4309, 4311, 4311, 4312, 4312, 4313, 4313, 4312, 4312, 4311, 4311, 4310, 4310, 4308, 4308, 4306, 4306, 4305, 4304, 4303, 4302]	[1409, 1410, 1410, 1413, 1414, 1415, 1416, 1417, 1417, 1419, 1420, 1421, 1422, 1427, 1428, 1429, 1431, 1432, 1435, 1435, 1436, 1436, 1432, 1432, 1430, 1429, 1428, 1427, 1426, 1424, 1423, 1421, 1420, 1419, 1418, 1417, 1415, 1414, 1412, 1411, 1411, 1410, 1410, 1409]	NONpro
82	37	5036	521	14.705	41.21	403.0	55.491	5020	511	5057	534	37	23	5015	526	5049	502	5057	514	5024	538	4995	486	5082	559	[5046, 5045, 5042, 5041, 5039, 5038, 5037, 5036, 5034, 5033, 5031, 5030, 5029, 5026, 5025, 5024, 5024, 5022, 5022, 5021, 5021, 5020, 5020, 5021, 5031, 5032, 5033, 5034, 5034, 5037, 5038, 5041, 5042, 5043, 5044, 5045, 5047, 5048, 5049, 5055, 5055, 5056, 5056, 5055]	[511, 512, 512, 513, 513, 514, 514, 515, 515, 516, 516, 517, 517, 520, 520, 521, 522, 524, 525, 526, 528, 529, 532, 533, 533, 532, 532, 531, 530, 527, 527, 524, 524, 523, 523, 522, 522, 521, 521, 515, 514, 513, 512, 511]	PARcau
82	0	5383	2686	22.192	34.562	554.0	14.744	5370	2671	5397	2704	27	33	5377	2667	5398	2673	5390	2706	5368	2701	5345	2646	5422	2729	[5383, 5382, 5381, 5380, 5378, 5376, 5376, 5375, 5375, 5374, 5374, 5373, 5373, 5372, 5371, 5371, 5370, 5370, 5371, 5371, 5373, 5375, 5376, 5379, 5380, 5382, 5383, 5384, 5387, 5387, 5388, 5388, 5395, 5395, 5396, 5396, 5394, 5394, 5393, 5392, 5390]	[2671, 2672, 2672, 2673, 2673, 2675, 2676, 2677, 2689, 2690, 2691, 2692, 2693, 2694, 2694, 2695, 2696, 2698, 2699, 2700, 2702, 2702, 2703, 2703, 2702, 2702, 2701, 2701, 2698, 2697, 2696, 2695, 2688, 2684, 2683, 2677, 2675, 2674, 2673, 2673, 2671]	NONpro
82	32	1733	663	15.788	41.512	509.0	80.538	1725	644	1743	686	18	42	1722	645	1738	642	1744	683	1729	686	1700	619	1768	711	[1730, 1729, 1728, 1727, 1727, 1726, 1726, 1725, 1725, 1726, 1726, 1727, 1727, 1728, 1728, 1729, 1729, 1730, 1730, 1731, 1731, 1732, 1732, 1734, 1736, 1737, 1738, 1739, 1741, 1741, 1742, 1742, 1741, 1741, 1740, 1740, 1739, 1739, 1738, 1738, 1735, 1734, 1733]	[644, 645, 645, 646, 647, 648, 657, 658, 661, 662, 667, 668, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 684, 684, 685, 684, 684, 682, 680, 679, 670, 669, 660, 659, 655, 654, 651, 650, 648, 645, 645, 644]	PARcau
82	26	4353	859	32.0	34.0	839.5	90.0	4337	842	4370	877	33	35	4337	842	4369	842	4369	876	4337	876	4312	817	4395	902	[4349, 4348, 4347, 4346, 4345, 4343, 4342, 4341, 4341, 4340, 4340, 4339, 4339, 4338, 4338, 4337, 4337, 4338, 4338, 4339, 4339, 4340, 4340, 4343, 4343, 4344, 4346, 4347, 4348, 4353, 4354, 4355, 4356, 4360, 4361, 4362, 4363, 4364, 4366, 4367, 4368, 4368, 4369, 4369, 4368, 4368, 4367, 4367, 4359, 4358, 4357, 4356, 4355, 4351, 4350]	[842, 843, 843, 844, 844, 846, 846, 847, 848, 849, 850, 851, 852, 853, 856, 857, 860, 861, 864, 865, 867, 868, 869, 872, 873, 873, 875, 875, 876, 876, 875, 875, 876, 876, 875, 875, 874, 874, 872, 872, 871, 869, 868, 860, 859, 855, 854, 853, 845, 845, 844, 844, 843, 843, 842]	NONpro
82	38	4910	365	24.824	24.965	499.0	56.31	4898	353	4924	380	26	27	4893	362	4914	348	4927	369	4907	383	4873	328	4949	405	[4908, 4906, 4905, 4902, 4901, 4900, 4900, 4899, 4899, 4898, 4898, 4900, 4900, 4903, 4903, 4905, 4907, 4908, 4913, 4914, 4915, 4917, 4918, 4921, 4922, 4923, 4923, 4922, 4922, 4921, 4921, 4919, 4919, 4917, 4916, 4915]	[353, 355, 355, 358, 358, 359, 360, 361, 362, 363, 369, 371, 372, 375, 376, 378, 378, 379, 379, 378, 378, 376, 376, 373, 373, 372, 364, 363, 361, 360, 359, 357, 356, 354, 354, 353]	NONpro
82	19	4605	1040	21.024	24.597	417.0	63.435	4594	1027	4617	1053	23	26	4589	1033	4608	1024	4619	1046	4600	1055	4569	1002	4642	1078	[4603, 4602, 4601, 4596, 4596, 4594, 4594, 4595, 4595, 4596, 4596, 4597, 4597, 4600, 4601, 4602, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4615, 4616, 4616, 4615, 4615, 4614, 4614, 4613, 4613, 4610, 4610, 4609, 4608, 4607]	[1027, 1028, 1028, 1033, 1034, 1036, 1041, 1042, 1044, 1045, 1046, 1047, 1048, 1051, 1051, 1052, 1052, 1051, 1051, 1050, 1050, 1049, 1049, 1048, 1047, 1046, 1040, 1039, 1037, 1036, 1035, 1034, 1033, 1030, 1029, 1028, 1028, 1027]	NONpro
82	3	2254	2338	43.841	43.841	1507.0	45.0	2232	2317	2278	2361	46	44	2255	2307	2286	2338	2255	2369	2224	2338	2207	2292	2303	2386	[2250, 2249, 2246, 2245, 2244, 2243, 2242, 2235, 2235, 2232, 2232, 2233, 2233, 2234, 2234, 2235, 2235, 2236, 2236, 2242, 2243, 2244, 2246, 2247, 2248, 2250, 2261, 2262, 2264, 2265, 2266, 2270, 2270, 2273, 2273, 2274, 2274, 2275, 2275, 2276, 2276, 2277, 2277, 2276, 2276, 2273, 2273, 2272, 2272, 2270, 2270, 2268, 2268, 2267, 2266, 2265, 2261, 2260]	[2317, 2318, 2318, 2319, 2319, 2320, 2320, 2327, 2328, 2331, 2341, 2342, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2356, 2356, 2357, 2357, 2358, 2358, 2360, 2360, 2359, 2359, 2358, 2358, 2354, 2353, 2350, 2349, 2348, 2347, 2346, 2345, 2344, 2343, 2342, 2336, 2335, 2332, 2329, 2328, 2327, 2326, 2324, 2323, 2321, 2320, 2319, 2319, 2318, 2318, 2317]	NONpro
82	39	1810	316	14.534	38.461	417.0	26.565	1793	305	1829	328	36	23	1795	301	1830	318	1823	331	1789	314	1768	280	1854	353	[1796, 1795, 1794, 1793, 1793, 1801, 1802, 1803, 1804, 1806, 1807, 1809, 1810, 1811, 1812, 1813, 1815, 1816, 1824, 1825, 1826, 1827, 1827, 1828, 1827, 1827, 1821, 1820, 1817, 1816, 1815, 1813, 1812, 1811, 1810, 1809, 1807, 1805, 1804, 1803, 1802]	[305, 306, 306, 307, 311, 319, 319, 320, 320, 322, 322, 324, 324, 325, 325, 326, 326, 327, 327, 326, 326, 325, 324, 323, 322, 321, 315, 315, 312, 312, 311, 311, 310, 310, 309, 309, 307, 307, 306, 306, 305]	PARcau
82	21	941	977	22.361	22.825	404.5	63.435	930	965	954	990	24	25	926	973	946	962	956	982	936	993	905	940	979	1015	[943, 942, 940, 939, 938, 936, 935, 933, 933, 932, 932, 931, 931, 930, 930, 931, 931, 936, 937, 938, 943, 944, 946, 948, 949, 951, 951, 952, 952, 953, 953, 952, 952, 951, 951, 950, 950, 949, 949, 948, 946, 945]	[965, 966, 966, 967, 967, 969, 969, 971, 972, 973, 974, 975, 976, 977, 981, 982, 983, 988, 988, 989, 989, 988, 988, 986, 986, 984, 983, 982, 980, 979, 976, 975, 974, 973, 972, 971, 969, 968, 967, 966, 966, 965]	NONpro
82	29	4639	753	23.033	25.269	463.5	63.435	4628	739	4652	767	24	28	4623	747	4644	736	4655	759	4635	769	4603	714	4677	792	[4640, 4639, 4638, 4637, 4636, 4635, 4634, 4633, 4632, 4631, 4631, 4628, 4628, 4631, 4631, 4633, 4633, 4636, 4643, 4644, 4645, 4647, 4648, 4649, 4650, 4650, 4651, 4651, 4650, 4650, 4649, 4649, 4648, 4648, 4646, 4646, 4645, 4643, 4642, 4641]	[739, 740, 740, 741, 741, 742, 742, 743, 743, 744, 745, 748, 756, 759, 760, 762, 763, 766, 766, 765, 765, 763, 763, 762, 762, 758, 757, 752, 751, 749, 748, 747, 746, 745, 743, 742, 742, 740, 740, 739]	NONpro
82	10	3664	1414	23.335	23.335	405.5	45.0	3654	1401	3677	1428	23	27	3666	1397	3682	1414	3666	1430	3649	1414	3629	1376	3702	1453	[3663, 3655, 3655, 3654, 3654, 3655, 3655, 3656, 3656, 3661, 3662, 3663, 3669, 3670, 3671, 3671, 3673, 3673, 3674, 3674, 3673, 3673, 3675, 3676, 3676, 3675, 3675, 3674, 3674, 3672, 3672, 3671, 3671, 3670, 3669, 3667, 3666]	[1401, 1409, 1410, 1411, 1413, 1414, 1416, 1417, 1421, 1426, 1426, 1427, 1427, 1426, 1426, 1425, 1423, 1422, 1421, 1419, 1418, 1416, 1414, 1414, 1412, 1411, 1410, 1409, 1408, 1406, 1405, 1404, 1403, 1403, 1402, 1402, 1401]	NONpro
82	27	4729	841	20.125	24.597	423.0	63.435	4718	828	4742	855	24	27	4714	834	4732	825	4743	847	4725	856	4693	803	4767	880	[4727, 4726, 4725, 4723, 4722, 4720, 4720, 4718, 4718, 4719, 4719, 4720, 4720, 4721, 4721, 4723, 4723, 4725, 4726, 4727, 4730, 4731, 4732, 4733, 4734, 4736, 4738, 4740, 4740, 4741, 4741, 4740, 4740, 4739, 4739, 4738, 4738, 4737, 4737, 4731]	[828, 829, 829, 831, 831, 833, 834, 836, 841, 842, 844, 845, 846, 847, 848, 850, 851, 853, 853, 854, 854, 853, 853, 852, 852, 850, 850, 848, 846, 845, 844, 843, 840, 839, 838, 837, 836, 835, 834, 828]	NONpro
82	34	2292	653	41.049	49.041	1444.0	87.614	2269	635	2319	678	50	43	2268	636	2317	634	2319	675	2270	677	2244	610	2344	703	[2303, 2302, 2301, 2300, 2298, 2297, 2294, 2293, 2285, 2284, 2279, 2278, 2276, 2275, 2273, 2271, 2271, 2270, 2270, 2269, 2269, 2270, 2270, 2271, 2271, 2272, 2272, 2273, 2273, 2274, 2274, 2275, 2275, 2276, 2276, 2277, 2277, 2282, 2283, 2285, 2289, 2290, 2293, 2294, 2296, 2298, 2299, 2305, 2305, 2306, 2306, 2307, 2307, 2311, 2311, 2312, 2313, 2313, 2314, 2314, 2315, 2315, 2316, 2316, 2317, 2317, 2318, 2317, 2317, 2314]	[635, 636, 636, 637, 637, 638, 638, 637, 637, 636, 636, 637, 637, 638, 638, 640, 642, 643, 645, 646, 648, 649, 650, 651, 653, 654, 656, 657, 658, 659, 660, 661, 662, 663, 667, 668, 669, 674, 674, 676, 676, 677, 677, 676, 676, 674, 674, 668, 667, 666, 665, 664, 663, 659, 658, 657, 657, 656, 655, 648, 647, 646, 645, 644, 643, 642, 641, 640, 638, 635]	NONpro
82	41	1976	250	22.051	27.573	404.0	86.424	1961	241	1990	264	29	23	1960	242	1987	240	1989	262	1961	264	1936	216	2015	289	[1980, 1979, 1977, 1976, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1963, 1962, 1962, 1961, 1961, 1968, 1968, 1972, 1973, 1975, 1976, 1981, 1982, 1983, 1984, 1986, 1987, 1988, 1989, 1989, 1988, 1988, 1986, 1986, 1987, 1987, 1988, 1988, 1987, 1987, 1985]	[241, 242, 242, 243, 243, 244, 244, 243, 243, 242, 242, 243, 243, 244, 244, 245, 248, 249, 250, 257, 258, 258, 259, 259, 260, 260, 261, 261, 262, 262, 263, 262, 262, 261, 260, 259, 257, 253, 252, 248, 247, 245, 244, 243, 241]	NONpro
82	23	4000	958	31.816	45.894	805.5	29.539	3985	939	4023	983	38	44	3996	930	4024	946	4001	986	3974	970	3960	914	4048	1008	[4005, 4004, 4001, 4000, 4000, 3996, 3995, 3994, 3992, 3991, 3989, 3988, 3987, 3986, 3986, 3989, 3989, 3987, 3987, 3986, 3986, 3987, 3987, 3986, 3986, 3985, 3985, 3991, 3992, 3993, 3997, 3998, 4001, 4002, 4004, 4005, 4005, 4002, 4002, 4001, 4001, 4000, 4000, 4001, 4001, 4002, 4002, 4004, 4004, 4005, 4007, 4008, 4012, 4014, 4016, 4018, 4019, 4022, 4021, 4021, 4013, 4012, 4011]	[939, 940, 940, 941, 942, 946, 946, 947, 947, 948, 948, 949, 949, 950, 952, 955, 958, 960, 961, 962, 963, 964, 965, 966, 971, 972, 974, 980, 980, 981, 981, 982, 982, 981, 981, 980, 977, 974, 971, 970, 969, 968, 964, 963, 962, 961, 960, 958, 957, 956, 956, 957, 957, 955, 955, 953, 953, 950, 949, 948, 940, 940, 939]	NONpro
82	8	2372	1446	18.118	30.104	417.0	40.601	2360	1433	2385	1460	25	27	2355	1451	2375	1429	2389	1440	2369	1463	2335	1408	2410	1485	[2374, 2373, 2372, 2367, 2367, 2366, 2366, 2365, 2365, 2362, 2362, 2361, 2361, 2360, 2360, 2361, 2361, 2363, 2365, 2366, 2372, 2373, 2374, 2376, 2376, 2382, 2382, 2383, 2383, 2384, 2383, 2383, 2380]	[1433, 1434, 1434, 1439, 1440, 1441, 1442, 1443, 1444, 1447, 1448, 1449, 1451, 1452, 1454, 1455, 1456, 1458, 1458, 1459, 1459, 1458, 1458, 1456, 1455, 1449, 1448, 1447, 1441, 1440, 1439, 1436, 1433]	NONpro
82	30	626	685	20.125	26.833	430.0	26.565	615	673	638	700	23	27	623	669	641	678	629	702	611	693	590	648	663	725	[625, 623, 622, 619, 619, 618, 618, 617, 617, 616, 616, 615, 615, 616, 616, 618, 618, 619, 620, 621, 623, 624, 626, 627, 629, 632, 633, 633, 635, 635, 636, 636, 637, 637, 636, 636, 634, 634, 633, 632, 631]	[673, 675, 675, 678, 679, 680, 681, 682, 683, 684, 686, 687, 691, 692, 693, 695, 696, 697, 697, 698, 698, 699, 699, 698, 698, 695, 695, 694, 692, 691, 690, 689, 688, 680, 679, 678, 676, 675, 674, 674, 673]	NONpro
82	7	1489	1746	13.0	39.925	412.0	21.448	1478	1728	1500	1766	22	38	1476	1763	1491	1726	1503	1731	1488	1768	1453	1703	1525	1791	[1492, 1490, 1490, 1489, 1489, 1488, 1488, 1487, 1487, 1486, 1486, 1485, 1485, 1484, 1484, 1483, 1483, 1482, 1482, 1481, 1481, 1479, 1479, 1478, 1478, 1479, 1484, 1485, 1486, 1490, 1490, 1493, 1493, 1494, 1494, 1495, 1495, 1496, 1496, 1497, 1497, 1498, 1498, 1499, 1499, 1498, 1498, 1497, 1496, 1495]	[1728, 1730, 1731, 1732, 1735, 1736, 1737, 1738, 1739, 1740, 1742, 1743, 1746, 1747, 1748, 1749, 1752, 1753, 1754, 1755, 1756, 1758, 1759, 1760, 1764, 1765, 1765, 1764, 1764, 1760, 1759, 1756, 1755, 1754, 1753, 1752, 1751, 1750, 1749, 1748, 1747, 1746, 1744, 1743, 1732, 1731, 1730, 1729, 1729, 1728]	PARcau
82	6	496	1740	15.305	43.809	499.0	52.125	477	1724	513	1755	36	31	474	1748	509	1721	518	1733	484	1760	452	1699	538	1780	[507, 506, 505, 497, 496, 493, 491, 486, 485, 483, 482, 479, 478, 478, 477, 477, 480, 486, 487, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 505, 506, 509, 509, 510, 510, 511, 511, 512, 512, 511]	[1724, 1725, 1725, 1733, 1733, 1736, 1736, 1741, 1741, 1743, 1743, 1746, 1746, 1747, 1748, 1751, 1754, 1754, 1753, 1753, 1752, 1752, 1751, 1751, 1750, 1750, 1749, 1749, 1748, 1748, 1743, 1743, 1740, 1739, 1738, 1737, 1736, 1734, 1733, 1725, 1724]	PARcau
83	11	4230	1321	21.0	25.0	401.5	90.0	4220	1310	4242	1336	22	26	4220	1310	4241	1310	4241	1335	4220	1335	4195	1285	4267	1361	[4226, 4225, 4224, 4221, 4221, 4220, 4220, 4221, 4221, 4222, 4222, 4223, 4223, 4224, 4225, 4228, 4229, 4230, 4231, 4232, 4234, 4239, 4239, 4241, 4241, 4240, 4240, 4239, 4239, 4238, 4238, 4237, 4236, 4235, 4234, 4233]	[1310, 1311, 1311, 1314, 1315, 1316, 1322, 1323, 1325, 1326, 1327, 1328, 1329, 1330, 1330, 1333, 1333, 1334, 1334, 1335, 1335, 1330, 1329, 1327, 1319, 1318, 1317, 1316, 1315, 1314, 1313, 1312, 1312, 1311, 1311, 1310]	NONpro
83	26	4353	859	32.0	34.0	840.0	90.0	4337	842	4370	877	33	35	4337	842	4369	842	4369	876	4337	876	4312	817	4395	902	[4349, 4348, 4347, 4345, 4344, 4343, 4342, 4341, 4341, 4340, 4340, 4339, 4339, 4338, 4338, 4337, 4337, 4338, 4338, 4339, 4339, 4340, 4340, 4341, 4341, 4347, 4351, 4352, 4353, 4354, 4360, 4361, 4362, 4363, 4365, 4368, 4368, 4369, 4369, 4368, 4368, 4359, 4358, 4357, 4356, 4355, 4352, 4351]	[842, 843, 843, 845, 845, 846, 846, 847, 848, 849, 850, 851, 853, 854, 855, 856, 859, 860, 862, 863, 865, 866, 868, 869, 870, 876, 876, 875, 875, 876, 876, 875, 875, 874, 874, 871, 870, 869, 858, 857, 854, 845, 845, 844, 844, 843, 843, 842]	NONpro
83	22	4445	966	25.0	28.16	560.5	74.055	4432	953	4460	981	28	28	4429	956	4453	949	4461	976	4437	983	4407	928	4485	1006	[4441, 4436, 4436, 4435, 4434, 4432, 4432, 4433, 4433, 4434, 4434, 4435, 4435, 4436, 4436, 4437, 4437, 4439, 4440, 4441, 4444, 4445, 4453, 4454, 4455, 4456, 4457, 4458, 4458, 4459, 4459, 4458, 4458, 4457, 4457, 4456, 4456, 4454, 4453, 4451, 4450, 4449]	[953, 958, 959, 960, 960, 962, 965, 966, 969, 970, 971, 972, 973, 974, 975, 976, 977, 979, 979, 980, 980, 979, 979, 978, 978, 977, 977, 976, 975, 974, 968, 967, 965, 964, 961, 960, 958, 956, 956, 954, 954, 953]	NONpro
83	43	665	240	11.18	74.25	548.0	25.56	647	207	682	276	35	69	643	272	675	205	685	210	653	277	622	182	707	301	[678, 677, 676, 674, 674, 673, 673, 672, 672, 671, 671, 670, 670, 668, 668, 667, 667, 666, 666, 665, 665, 664, 664, 661, 661, 659, 659, 658, 658, 656, 656, 655, 655, 654, 654, 653, 653, 650, 650, 649, 649, 648, 648, 647, 647, 648, 648, 652, 654, 654, 655, 655, 656, 656, 658, 658, 661, 661, 662, 662, 663, 663, 664, 664, 665, 665, 667, 667, 668, 668, 671, 671, 672, 672, 673, 673, 676, 676, 678, 678, 679, 679, 680, 680, 681, 681, 680, 679]	[207, 208, 208, 210, 211, 212, 213, 214, 217, 218, 222, 223, 225, 227, 228, 229, 230, 231, 233, 234, 235, 236, 237, 240, 241, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 257, 260, 263, 264, 266, 267, 271, 272, 273, 274, 275, 275, 273, 271, 270, 267, 266, 264, 262, 261, 258, 257, 256, 255, 254, 252, 251, 250, 249, 247, 245, 244, 243, 242, 239, 238, 237, 236, 235, 233, 230, 229, 227, 226, 225, 224, 223, 219, 218, 209, 208, 208]	NONpro
83	2	2674	2512	28.306	31.8	708.0	36.027	2659	2495	2692	2528	33	33	2672	2492	2695	2508	2676	2534	2653	2517	2634	2470	2717	2553	[2674, 2673, 2671, 2667, 2667, 2665, 2665, 2659, 2659, 2660, 2660, 2661, 2661, 2660, 2660, 2661, 2661, 2665, 2668, 2669, 2677, 2678, 2679, 2683, 2684, 2686, 2687, 2687, 2689, 2689, 2690, 2691, 2691, 2689, 2687, 2686, 2685, 2684, 2683, 2680, 2680, 2678, 2677, 2676]	[2495, 2496, 2496, 2500, 2501, 2503, 2505, 2511, 2512, 2513, 2514, 2515, 2517, 2518, 2520, 2521, 2522, 2526, 2526, 2527, 2527, 2526, 2526, 2522, 2522, 2520, 2520, 2519, 2517, 2516, 2515, 2515, 2506, 2504, 2504, 2503, 2503, 2502, 2502, 2499, 2498, 2496, 2496, 2495]	NONpro
