Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
82	14	2324	1049	28.991	37.047	749.0	57.995	2306	1028	2346	1069	40	41	2302	1038	2326	1023	2346	1054	2321	1070	2281	1003	2371	1094	[2320, 2319, 2318, 2316, 2316, 2315, 2315, 2314, 2314, 2313, 2312, 2311, 2310, 2308, 2306, 2306, 2307, 2307, 2308, 2308, 2311, 2311, 2312, 2312, 2313, 2315, 2318, 2318, 2319, 2319, 2321, 2324, 2325, 2327, 2328, 2328, 2331, 2332, 2333, 2336, 2337, 2338, 2341, 2343, 2345, 2345, 2344, 2344, 2343, 2341, 2341, 2340, 2340, 2339, 2338, 2337, 2332, 2331, 2327, 2326, 2325, 2324, 2321, 2320, 2320, 2321, 2322, 2323, 2323, 2324, 2324, 2325, 2325, 2323]	[1028, 1029, 1029, 1031, 1033, 1034, 1035, 1036, 1037, 1038, 1038, 1039, 1039, 1037, 1037, 1041, 1042, 1045, 1046, 1047, 1050, 1052, 1053, 1054, 1055, 1055, 1058, 1062, 1063, 1066, 1068, 1068, 1067, 1067, 1066, 1065, 1062, 1062, 1061, 1061, 1060, 1060, 1057, 1057, 1055, 1053, 1052, 1051, 1051, 1049, 1047, 1046, 1045, 1044, 1044, 1043, 1043, 1044, 1044, 1043, 1043, 1044, 1044, 1043, 1042, 1041, 1041, 1040, 1039, 1038, 1035, 1034, 1030, 1028]	NONpro
82	20	1404	155	38.2	49.962	1455.0	75.964	1380	136	1431	176	51	40	1375	141	1424	129	1433	166	1385	178	1355	111	1456	201	[1399, 1398, 1394, 1393, 1392, 1391, 1390, 1389, 1388, 1383, 1383, 1382, 1382, 1381, 1381, 1380, 1380, 1381, 1381, 1382, 1382, 1384, 1384, 1385, 1385, 1386, 1386, 1388, 1390, 1392, 1393, 1394, 1396, 1397, 1400, 1401, 1402, 1403, 1404, 1405, 1408, 1409, 1415, 1416, 1420, 1421, 1423, 1428, 1428, 1429, 1429, 1430, 1430, 1429, 1429, 1428, 1428, 1426, 1426, 1422, 1421, 1420, 1413, 1412, 1411, 1410, 1408, 1407, 1405, 1404]	[136, 137, 137, 138, 138, 139, 139, 140, 140, 145, 146, 147, 151, 152, 154, 155, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 171, 171, 173, 173, 174, 174, 175, 175, 174, 174, 173, 173, 172, 172, 171, 171, 170, 170, 169, 169, 164, 163, 162, 155, 154, 152, 151, 150, 149, 148, 146, 145, 141, 141, 140, 140, 139, 139, 138, 138, 137, 137, 136]	NONpro
82	16	4655	628	26.538	28.657	539.5	42.709	4637	616	4670	643	33	27	4653	608	4674	627	4656	647	4635	627	4612	591	4695	668	[4656, 4655, 4651, 4650, 4647, 4646, 4645, 4643, 4642, 4638, 4638, 4637, 4637, 4643, 4645, 4645, 4644, 4645, 4649, 4650, 4650, 4651, 4652, 4655, 4656, 4658, 4659, 4660, 4661, 4663, 4665, 4666, 4669, 4669, 4668, 4668, 4667, 4667, 4666, 4665, 4663, 4662, 4661, 4659, 4658]	[616, 617, 617, 618, 618, 619, 619, 621, 621, 625, 626, 627, 629, 629, 631, 633, 634, 635, 635, 636, 641, 641, 642, 642, 641, 641, 640, 640, 639, 639, 637, 637, 634, 629, 628, 623, 622, 621, 620, 620, 618, 618, 617, 617, 616]	NONpro
82	22	1663	147	29.0	38.0	814.5	90.0	1645	133	1684	163	39	30	1645	133	1683	133	1683	162	1645	162	1620	108	1709	188	[1655, 1654, 1653, 1651, 1650, 1650, 1648, 1648, 1647, 1647, 1646, 1646, 1645, 1645, 1646, 1646, 1647, 1647, 1648, 1648, 1649, 1649, 1651, 1652, 1654, 1655, 1656, 1660, 1661, 1662, 1663, 1664, 1665, 1669, 1670, 1677, 1678, 1679, 1681, 1681, 1682, 1682, 1683, 1683, 1682, 1682, 1681, 1681, 1680, 1679, 1676, 1675, 1673, 1672, 1670, 1668, 1667, 1666, 1665, 1664]	[133, 134, 134, 136, 136, 137, 139, 140, 141, 142, 143, 144, 145, 148, 149, 150, 151, 153, 154, 155, 156, 157, 159, 159, 161, 161, 162, 162, 161, 161, 160, 160, 159, 159, 158, 158, 157, 157, 155, 154, 153, 150, 149, 145, 144, 142, 141, 140, 140, 139, 139, 138, 138, 137, 137, 135, 135, 134, 134, 133]	NONpro
82	23	720	151	49.912	52.031	1952.5	48.013	693	129	752	176	59	47	683	149	722	114	755	151	717	186	668	104	777	201	[712, 711, 710, 709, 705, 703, 702, 702, 697, 697, 694, 694, 693, 693, 694, 694, 695, 695, 696, 696, 698, 699, 701, 702, 707, 708, 709, 710, 711, 712, 713, 721, 722, 726, 728, 728, 729, 729, 731, 739, 745, 745, 746, 747, 748, 749, 750, 750, 751, 751, 750, 750, 747, 747, 745, 745, 740, 738, 737, 735, 734, 733, 732, 730, 729, 726, 725, 723, 722]	[129, 130, 130, 131, 131, 133, 133, 134, 139, 140, 143, 145, 146, 153, 154, 157, 158, 161, 162, 163, 165, 165, 167, 167, 172, 172, 173, 173, 174, 174, 175, 175, 174, 174, 172, 171, 170, 169, 167, 167, 161, 160, 159, 159, 158, 158, 157, 156, 155, 149, 148, 147, 144, 143, 141, 140, 135, 135, 134, 134, 133, 133, 132, 132, 131, 131, 130, 130, 129]	NONpro
82	25	4900	107	19.66	32.81	432.5	8.13	4882	99	4917	119	35	20	4883	95	4916	100	4913	119	4881	115	4857	74	4942	144	[4902, 4901, 4900, 4899, 4896, 4895, 4890, 4889, 4888, 4883, 4883, 4882, 4882, 4884, 4893, 4894, 4896, 4901, 4906, 4907, 4908, 4913, 4913, 4914, 4914, 4915, 4915, 4916, 4914, 4913, 4912, 4906, 4905]	[99, 100, 100, 101, 101, 100, 100, 101, 101, 106, 108, 109, 110, 112, 112, 113, 113, 118, 118, 117, 117, 112, 111, 110, 109, 108, 104, 103, 101, 101, 100, 100, 99]	NONpro
82	24	4058	127	33.0	53.0	1240.0	90.0	4031	113	4085	147	54	34	4031	113	4084	113	4084	146	4031	146	4006	88	4110	172	[4064, 4063, 4062, 4061, 4059, 4058, 4054, 4053, 4041, 4040, 4039, 4035, 4035, 4033, 4033, 4032, 4032, 4031, 4031, 4032, 4032, 4034, 4035, 4036, 4038, 4039, 4045, 4046, 4048, 4049, 4049, 4051, 4054, 4057, 4057, 4059, 4059, 4061, 4064, 4065, 4069, 4070, 4071, 4078, 4078, 4080, 4080, 4081, 4081, 4082, 4082, 4083, 4083, 4084, 4084, 4083, 4084, 4084, 4083, 4081, 4080, 4079, 4076, 4075, 4074]	[113, 114, 114, 115, 115, 116, 116, 115, 115, 116, 116, 120, 121, 123, 124, 125, 130, 131, 134, 135, 137, 139, 139, 140, 140, 141, 141, 140, 140, 139, 135, 133, 133, 136, 141, 143, 144, 146, 146, 145, 145, 144, 144, 137, 136, 134, 133, 132, 131, 130, 129, 128, 127, 126, 123, 122, 121, 119, 118, 118, 117, 117, 114, 114, 113]	NONpro
82	17	2090	302	23.436	42.465	729.0	11.31	2070	290	2112	317	42	27	2071	287	2112	296	2108	319	2066	310	2045	265	2137	342	[2076, 2075, 2072, 2070, 2070, 2072, 2072, 2074, 2074, 2077, 2077, 2078, 2078, 2079, 2081, 2082, 2084, 2085, 2086, 2088, 2091, 2092, 2099, 2101, 2102, 2104, 2105, 2108, 2109, 2110, 2110, 2111, 2111, 2110, 2110, 2109, 2109, 2107, 2106, 2105, 2104, 2102, 2101, 2100, 2099, 2098, 2094, 2093, 2092, 2091, 2087, 2086, 2082, 2081]	[290, 291, 291, 293, 296, 298, 301, 303, 304, 307, 308, 309, 310, 311, 311, 312, 312, 313, 313, 315, 315, 316, 316, 314, 314, 312, 312, 309, 309, 308, 307, 306, 304, 303, 302, 301, 300, 298, 298, 297, 297, 295, 295, 294, 294, 293, 293, 292, 293, 292, 292, 291, 291, 290]	NONpro
82	35	2593	2914	23.243	44.747	604.0	17.879	2584	2896	2609	2942	25	46	2588	2892	2610	2899	2596	2942	2574	2934	2559	2871	2634	2967	[2593, 2592, 2591, 2585, 2585, 2584, 2584, 2585, 2585, 2586, 2586, 2587, 2587, 2590, 2590, 2593, 2596, 2597, 2597, 2598, 2598, 2597, 2597, 2596, 2596, 2595, 2595, 2594, 2594, 2593, 2593, 2596, 2599, 2600, 2602, 2603, 2604, 2605, 2606, 2606, 2607, 2607, 2608, 2608, 2605, 2604, 2602, 2601, 2600]	[2896, 2897, 2897, 2903, 2904, 2905, 2915, 2916, 2927, 2928, 2931, 2932, 2934, 2937, 2938, 2941, 2941, 2940, 2939, 2938, 2934, 2933, 2929, 2928, 2925, 2924, 2923, 2922, 2921, 2920, 2917, 2914, 2914, 2913, 2913, 2912, 2912, 2911, 2911, 2910, 2909, 2908, 2907, 2902, 2899, 2899, 2897, 2897, 2896]	NONpro
82	7	860	1958	15.524	38.079	442.5	75.256	849	1941	871	1977	22	36	848	1941	863	1937	872	1974	857	1978	824	1916	896	2002	[850, 849, 849, 850, 850, 851, 851, 852, 852, 853, 853, 854, 854, 855, 855, 857, 857, 859, 859, 860, 860, 861, 862, 866, 867, 868, 869, 869, 870, 870, 869, 869, 868, 868, 867, 867, 866, 866, 865, 865, 864, 864, 863, 863, 858, 856, 855]	[1941, 1942, 1945, 1946, 1947, 1948, 1949, 1950, 1952, 1953, 1957, 1958, 1964, 1965, 1967, 1969, 1970, 1972, 1973, 1974, 1975, 1975, 1976, 1976, 1975, 1975, 1974, 1973, 1972, 1963, 1962, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950, 1949, 1948, 1947, 1942, 1942, 1941]	PARcau
83	0	5311	2833	26.0	27.0	460.5	90.0	5296	2820	5324	2847	28	27	5296	2820	5323	2820	5323	2846	5296	2846	5271	2795	5349	2872	[5306, 5305, 5304, 5303, 5302, 5300, 5300, 5307, 5309, 5309, 5311, 5311, 5310, 5307, 5306, 5303, 5298, 5297, 5297, 5296, 5296, 5297, 5297, 5299, 5299, 5300, 5300, 5302, 5303, 5304, 5307, 5308, 5316, 5317, 5318, 5322, 5322, 5323, 5323, 5322, 5322, 5323, 5323, 5322, 5322, 5317, 5316, 5315, 5314, 5313]	[2820, 2821, 2821, 2822, 2822, 2824, 2826, 2826, 2828, 2830, 2832, 2833, 2834, 2834, 2835, 2835, 2830, 2831, 2832, 2833, 2835, 2836, 2837, 2839, 2840, 2841, 2842, 2844, 2844, 2845, 2845, 2846, 2846, 2845, 2845, 2841, 2839, 2838, 2837, 2836, 2832, 2831, 2830, 2829, 2827, 2822, 2822, 2821, 2821, 2820]	NONpro
83	4	5229	2562	23.0	24.0	437.0	90.0	5217	2551	5242	2575	25	24	5217	2551	5241	2551	5241	2574	5217	2574	5192	2526	5267	2600	[5224, 5221, 5221, 5220, 5220, 5219, 5219, 5218, 5218, 5217, 5218, 5218, 5219, 5219, 5221, 5222, 5223, 5224, 5225, 5227, 5228, 5235, 5236, 5237, 5239, 5239, 5240, 5240, 5241, 5241, 5240, 5240, 5239, 5239, 5238, 5237, 5236, 5234, 5233]	[2551, 2554, 2555, 2556, 2558, 2559, 2560, 2561, 2563, 2564, 2565, 2567, 2568, 2569, 2571, 2571, 2572, 2572, 2573, 2573, 2574, 2574, 2573, 2573, 2571, 2570, 2569, 2568, 2567, 2563, 2562, 2556, 2555, 2554, 2553, 2553, 2552, 2552, 2551]	NONpro
83	5	5278	2474	28.0	31.0	677.0	90.0	5263	2461	5295	2490	32	29	5263	2461	5294	2461	5294	2489	5263	2489	5238	2436	5320	2515	[5272, 5271, 5270, 5268, 5268, 5267, 5267, 5264, 5264, 5263, 5263, 5264, 5264, 5265, 5265, 5266, 5266, 5268, 5269, 5270, 5272, 5273, 5275, 5276, 5283, 5284, 5286, 5287, 5288, 5289, 5289, 5290, 5290, 5292, 5292, 5293, 5293, 5294, 5294, 5293, 5293, 5292, 5292, 5291, 5291, 5289, 5289, 5288, 5286, 5284, 5283]	[2461, 2462, 2462, 2464, 2465, 2466, 2467, 2470, 2471, 2472, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2486, 2486, 2487, 2487, 2488, 2488, 2489, 2489, 2488, 2488, 2487, 2487, 2486, 2485, 2484, 2483, 2481, 2480, 2479, 2478, 2477, 2475, 2474, 2473, 2472, 2470, 2469, 2467, 2465, 2464, 2464, 2462, 2462, 2461]	NONpro
83	8	5238	2120	27.0	30.0	652.0	90.0	5223	2107	5254	2135	31	28	5223	2107	5253	2107	5253	2134	5223	2134	5198	2082	5279	2160	[5233, 5232, 5231, 5230, 5229, 5227, 5227, 5226, 5226, 5223, 5223, 5224, 5224, 5226, 5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5236, 5237, 5245, 5246, 5247, 5248, 5248, 5251, 5251, 5252, 5252, 5253, 5253, 5252, 5252, 5251, 5251, 5247, 5245, 5244]	[2107, 2108, 2108, 2109, 2109, 2111, 2112, 2113, 2114, 2117, 2122, 2123, 2127, 2129, 2129, 2130, 2130, 2131, 2131, 2132, 2132, 2133, 2133, 2134, 2134, 2133, 2133, 2132, 2131, 2128, 2127, 2126, 2125, 2124, 2117, 2116, 2114, 2113, 2112, 2108, 2108, 2107]	NONpro
83	9	5319	2012	23.0	25.0	460.5	90.0	5307	2001	5333	2025	26	24	5307	2001	5332	2001	5332	2024	5307	2024	5282	1976	5358	2050	[5316, 5315, 5313, 5312, 5311, 5311, 5308, 5308, 5307, 5307, 5308, 5308, 5309, 5309, 5310, 5311, 5312, 5313, 5314, 5316, 5317, 5323, 5324, 5326, 5327, 5328, 5330, 5330, 5331, 5331, 5332, 5332, 5331, 5331, 5330, 5330, 5326, 5324, 5323]	[2001, 2002, 2002, 2003, 2003, 2004, 2007, 2008, 2009, 2015, 2016, 2018, 2019, 2020, 2021, 2021, 2022, 2022, 2023, 2023, 2024, 2024, 2023, 2023, 2022, 2022, 2020, 2019, 2018, 2016, 2015, 2013, 2012, 2008, 2007, 2006, 2002, 2002, 2001]	NONpro
83	11	269	1789	23.0	23.0	411.0	90.0	258	1778	282	1802	24	24	258	1778	281	1778	281	1801	258	1801	233	1753	307	1827	[264, 263, 262, 260, 260, 259, 259, 258, 258, 259, 259, 260, 260, 262, 262, 263, 264, 265, 270, 271, 272, 273, 274, 276, 277, 279, 279, 280, 280, 281, 281, 280, 280, 279, 279, 275, 273, 272]	[1778, 1779, 1779, 1781, 1782, 1783, 1785, 1786, 1791, 1792, 1794, 1795, 1796, 1798, 1799, 1800, 1800, 1801, 1801, 1800, 1800, 1799, 1799, 1797, 1797, 1795, 1794, 1793, 1790, 1789, 1787, 1786, 1785, 1784, 1783, 1779, 1779, 1778]	NONpro
83	22	1663	147	29.0	38.0	819.5	90.0	1645	133	1684	163	39	30	1645	133	1683	133	1683	162	1645	162	1620	108	1709	188	[1654, 1652, 1651, 1649, 1649, 1648, 1648, 1647, 1647, 1646, 1646, 1645, 1645, 1647, 1647, 1648, 1648, 1649, 1649, 1651, 1652, 1654, 1655, 1656, 1660, 1661, 1662, 1663, 1664, 1665, 1671, 1672, 1677, 1678, 1679, 1681, 1681, 1682, 1682, 1683, 1683, 1682, 1682, 1681, 1681, 1680, 1679, 1675, 1674, 1673, 1672, 1671, 1670, 1669, 1668, 1667, 1666, 1665, 1664]	[133, 135, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 149, 151, 153, 154, 155, 156, 157, 159, 159, 161, 161, 162, 162, 161, 161, 160, 160, 159, 159, 158, 158, 157, 157, 155, 154, 153, 149, 148, 145, 144, 142, 141, 140, 140, 139, 139, 138, 138, 137, 137, 136, 136, 135, 135, 134, 134, 133]	NONpro
83	25	4900	107	19.0	33.0	409.5	0.0	4883	99	4917	119	34	20	4883	99	4916	99	4916	118	4883	118	4858	74	4942	144	[4904, 4903, 4902, 4901, 4901, 4900, 4899, 4898, 4897, 4896, 4895, 4895, 4890, 4889, 4888, 4883, 4883, 4884, 4885, 4888, 4889, 4890, 4891, 4894, 4895, 4897, 4899, 4899, 4900, 4900, 4906, 4907, 4908, 4913, 4913, 4914, 4914, 4915, 4915, 4916, 4916, 4915, 4913, 4912, 4905]	[99, 100, 100, 101, 102, 103, 103, 104, 104, 105, 104, 100, 100, 101, 101, 106, 111, 111, 112, 112, 113, 113, 112, 112, 113, 113, 115, 116, 117, 118, 118, 117, 117, 112, 111, 110, 109, 108, 105, 104, 102, 101, 101, 100, 100]	NONpro
83	14	2324	1049	29.155	37.216	759.0	59.036	2306	1028	2346	1069	40	41	2302	1038	2327	1023	2346	1055	2321	1070	2281	1003	2371	1094	[2320, 2319, 2318, 2317, 2317, 2316, 2316, 2315, 2315, 2312, 2309, 2308, 2306, 2306, 2307, 2307, 2311, 2311, 2312, 2312, 2313, 2314, 2315, 2318, 2318, 2319, 2319, 2320, 2322, 2323, 2325, 2326, 2327, 2328, 2328, 2331, 2332, 2333, 2336, 2337, 2338, 2340, 2341, 2342, 2344, 2344, 2345, 2345, 2344, 2343, 2342, 2340, 2340, 2338, 2330, 2329, 2327, 2326, 2321, 2320, 2321, 2322, 2324, 2324, 2325, 2325, 2323]	[1028, 1029, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1038, 1038, 1037, 1037, 1041, 1042, 1046, 1050, 1052, 1053, 1054, 1054, 1055, 1055, 1058, 1064, 1065, 1066, 1067, 1067, 1068, 1068, 1067, 1067, 1066, 1065, 1062, 1062, 1061, 1061, 1060, 1060, 1058, 1058, 1057, 1057, 1056, 1055, 1052, 1052, 1051, 1051, 1049, 1045, 1043, 1043, 1044, 1044, 1043, 1043, 1042, 1041, 1041, 1039, 1036, 1035, 1030, 1028]	NONpro
83	18	415	159	38.949	45.651	1242.5	60.945	393	142	443	182	50	40	387	152	427	130	446	164	406	186	368	117	468	207	[410, 409, 407, 406, 403, 402, 401, 398, 398, 397, 397, 396, 396, 395, 395, 394, 394, 393, 393, 394, 394, 395, 395, 396, 396, 397, 397, 399, 399, 401, 402, 407, 408, 409, 417, 420, 420, 421, 421, 420, 420, 419, 419, 421, 422, 422, 424, 426, 427, 429, 431, 433, 434, 434, 435, 435, 433, 432, 431, 431, 433, 434, 435, 437, 438, 440, 440, 441, 441, 442, 442, 441, 441, 440, 440, 437, 436, 435, 434, 433, 432, 427, 426, 425]	[142, 143, 143, 144, 144, 145, 145, 148, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 175, 180, 180, 181, 181, 178, 177, 176, 174, 173, 172, 171, 169, 167, 167, 166, 164, 164, 163, 163, 161, 161, 162, 163, 164, 166, 168, 168, 169, 170, 172, 171, 171, 169, 169, 167, 166, 165, 164, 163, 157, 156, 155, 154, 153, 150, 150, 149, 149, 148, 148, 143, 143, 142]	NONpro
83	15	1198	794	22.589	24.151	407.0	26.565	1187	783	1212	807	25	24	1193	779	1215	790	1204	810	1183	799	1162	758	1237	832	[1199, 1198, 1195, 1194, 1193, 1189, 1189, 1188, 1188, 1187, 1187, 1188, 1188, 1190, 1191, 1192, 1193, 1194, 1196, 1197, 1198, 1200, 1201, 1202, 1203, 1205, 1206, 1207, 1208, 1209, 1210, 1210, 1211, 1211, 1208, 1207, 1205, 1204, 1203, 1200]	[783, 784, 784, 785, 785, 789, 790, 791, 793, 794, 799, 800, 801, 803, 803, 804, 804, 805, 805, 806, 805, 805, 804, 804, 803, 803, 802, 802, 801, 801, 800, 799, 798, 790, 787, 787, 785, 785, 784, 784]	NONpro
83	12	1569	1750	25.456	25.456	521.0	45.0	1556	1738	1584	1764	28	26	1570	1733	1588	1751	1570	1769	1552	1751	1531	1713	1609	1789	[1568, 1567, 1565, 1564, 1563, 1557, 1557, 1556, 1556, 1557, 1557, 1563, 1564, 1565, 1572, 1573, 1576, 1578, 1579, 1582, 1582, 1583, 1583, 1578, 1577, 1576, 1575, 1574, 1572, 1571]	[1738, 1739, 1739, 1740, 1740, 1746, 1749, 1750, 1754, 1755, 1756, 1762, 1762, 1763, 1763, 1762, 1762, 1760, 1760, 1757, 1754, 1753, 1746, 1741, 1741, 1740, 1740, 1739, 1739, 1738]	NONpro
83	13	1269	1487	23.335	23.335	424.0	45.0	1258	1476	1283	1500	25	24	1270	1471	1286	1487	1270	1504	1253	1487	1233	1451	1308	1525	[1267, 1266, 1264, 1260, 1260, 1259, 1259, 1258, 1258, 1259, 1259, 1265, 1269, 1270, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1280, 1281, 1281, 1282, 1282, 1281, 1281, 1278, 1277, 1275, 1274, 1273]	[1476, 1477, 1477, 1481, 1482, 1483, 1484, 1485, 1491, 1492, 1493, 1499, 1499, 1498, 1498, 1497, 1497, 1496, 1496, 1495, 1495, 1494, 1494, 1493, 1492, 1491, 1490, 1484, 1483, 1482, 1479, 1479, 1477, 1477, 1476]	NONpro
83	19	45	156	22.699	34.297	511.0	82.147	33	141	59	175	26	34	31	142	53	139	58	173	35	176	8	116	84	200	[45, 44, 42, 41, 40, 39, 39, 38, 37, 35, 35, 34, 34, 33, 33, 34, 34, 35, 35, 37, 37, 39, 39, 40, 41, 45, 46, 48, 50, 51, 55, 56, 57, 58, 57, 57, 51, 51, 52, 52, 54, 54, 52]	[141, 142, 142, 143, 143, 144, 145, 146, 146, 148, 149, 150, 151, 152, 155, 156, 158, 159, 160, 162, 163, 165, 166, 167, 167, 171, 171, 173, 173, 174, 174, 173, 173, 172, 171, 170, 164, 160, 159, 158, 156, 143, 141]	NONpro
83	1	305	2711	31.113	31.113	794.0	45.0	289	2695	323	2728	34	33	305	2689	327	2711	305	2733	283	2711	264	2670	348	2753	[304, 303, 300, 299, 298, 290, 290, 289, 289, 290, 290, 291, 291, 292, 292, 294, 294, 299, 305, 306, 310, 311, 313, 315, 316, 321, 321, 322, 322, 321, 321, 316, 316, 312, 309, 308]	[2695, 2696, 2696, 2697, 2697, 2705, 2706, 2707, 2712, 2713, 2715, 2716, 2717, 2718, 2719, 2721, 2722, 2727, 2727, 2726, 2726, 2725, 2725, 2723, 2723, 2718, 2717, 2716, 2708, 2707, 2706, 2701, 2700, 2696, 2696, 2695]	NONpro
83	20	1404	155	38.2	50.934	1461.0	75.964	1379	136	1431	176	52	40	1374	141	1424	129	1433	166	1384	178	1354	111	1456	201	[1398, 1397, 1395, 1394, 1392, 1391, 1390, 1389, 1388, 1382, 1382, 1381, 1381, 1380, 1380, 1379, 1379, 1382, 1382, 1383, 1383, 1385, 1385, 1386, 1386, 1388, 1390, 1391, 1392, 1393, 1394, 1395, 1397, 1398, 1400, 1401, 1402, 1403, 1404, 1405, 1408, 1409, 1415, 1416, 1420, 1421, 1422, 1423, 1424, 1428, 1428, 1429, 1429, 1430, 1430, 1429, 1429, 1428, 1428, 1426, 1426, 1422, 1421, 1420, 1417, 1416, 1415, 1413, 1412, 1410, 1409, 1408, 1407, 1406, 1405]	[136, 137, 137, 138, 138, 139, 139, 140, 140, 146, 149, 150, 152, 153, 154, 155, 158, 161, 162, 163, 164, 166, 167, 168, 169, 171, 171, 172, 172, 173, 173, 174, 174, 175, 175, 174, 174, 173, 173, 172, 172, 171, 171, 170, 170, 169, 169, 168, 168, 164, 163, 162, 155, 154, 152, 151, 150, 149, 148, 146, 145, 141, 141, 140, 140, 141, 140, 140, 139, 139, 138, 138, 137, 137, 136]	NONpro
83	28	1837	2987	22.0	23.0	401.5	90.0	1827	2976	1851	2999	24	23	1827	2976	1850	2976	1850	2998	1827	2998	1802	2951	1876	3024	[1835, 1834, 1833, 1832, 1831, 1828, 1828, 1827, 1827, 1828, 1829, 1831, 1833, 1834, 1842, 1843, 1844, 1845, 1846, 1849, 1849, 1850, 1850, 1849, 1849, 1848, 1848, 1846, 1843, 1841, 1841, 1840]	[2976, 2977, 2977, 2978, 2978, 2981, 2982, 2983, 2994, 2995, 2995, 2997, 2997, 2998, 2998, 2997, 2997, 2996, 2996, 2993, 2992, 2991, 2987, 2986, 2985, 2984, 2982, 2980, 2980, 2978, 2977, 2976]	NONpro
83	3	5320	2649	23.0	24.0	419.5	90.0	5308	2637	5333	2661	25	24	5308	2637	5332	2637	5332	2660	5308	2660	5283	2612	5358	2686	[5315, 5314, 5313, 5312, 5312, 5313, 5315, 5317, 5317, 5318, 5316, 5315, 5312, 5312, 5310, 5308, 5308, 5309, 5309, 5314, 5316, 5317, 5326, 5327, 5328, 5331, 5331, 5332, 5332, 5331, 5331, 5329, 5329, 5328, 5327, 5326, 5325, 5324, 5323]	[2637, 2638, 2638, 2639, 2642, 2643, 2643, 2645, 2646, 2647, 2649, 2649, 2646, 2645, 2645, 2647, 2652, 2653, 2654, 2659, 2659, 2660, 2660, 2659, 2659, 2656, 2655, 2654, 2646, 2645, 2643, 2641, 2640, 2640, 2639, 2639, 2638, 2638, 2637]	NONpro
83	6	5382	2250	26.0	28.0	598.0	90.0	5368	2238	5397	2265	29	27	5368	2238	5396	2238	5396	2264	5368	2264	5343	2213	5422	2290	[5376, 5375, 5374, 5373, 5372, 5372, 5370, 5370, 5369, 5369, 5368, 5368, 5372, 5373, 5374, 5375, 5376, 5378, 5379, 5387, 5388, 5391, 5393, 5393, 5394, 5394, 5395, 5395, 5396, 5396, 5395, 5395, 5390, 5388, 5387]	[2238, 2239, 2239, 2240, 2240, 2241, 2243, 2247, 2248, 2251, 2252, 2257, 2261, 2261, 2262, 2262, 2263, 2263, 2264, 2264, 2263, 2263, 2261, 2260, 2259, 2258, 2257, 2256, 2255, 2254, 2253, 2244, 2239, 2239, 2238]	NONpro
83	21	2162	143	18.0	28.0	417.0	90.0	2149	135	2178	154	29	19	2149	135	2177	135	2177	153	2149	153	2124	110	2203	179	[2155, 2154, 2152, 2149, 2149, 2150, 2150, 2151, 2151, 2152, 2152, 2154, 2158, 2159, 2160, 2161, 2172, 2173, 2174, 2174, 2176, 2176, 2177, 2177, 2176, 2176, 2175, 2174, 2173]	[135, 136, 136, 139, 143, 144, 147, 148, 149, 150, 151, 153, 153, 152, 152, 151, 151, 150, 150, 149, 147, 144, 143, 139, 138, 137, 136, 136, 135]	NONpro
83	16	4654	628	26.173	28.284	544.0	45.0	4637	616	4670	643	33	27	4654	608	4674	628	4656	647	4636	627	4612	591	4695	668	[4656, 4655, 4651, 4650, 4648, 4647, 4645, 4643, 4642, 4639, 4639, 4638, 4638, 4637, 4638, 4642, 4644, 4644, 4645, 4648, 4650, 4650, 4651, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4666, 4669, 4669, 4668, 4668, 4667, 4667, 4666, 4666, 4665, 4663, 4662, 4661, 4659, 4658]	[616, 617, 617, 618, 618, 619, 619, 621, 621, 624, 625, 626, 627, 628, 629, 629, 631, 635, 636, 636, 638, 641, 642, 642, 641, 641, 640, 640, 639, 639, 638, 638, 637, 637, 634, 630, 629, 626, 625, 622, 621, 620, 620, 618, 618, 617, 617, 616]	NONpro
