Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
77	36	2085	2430	13.865	48.075	519.5	26.565	2071	2408	2098	2452	27	44	2068	2449	2090	2406	2102	2412	2081	2455	2046	2383	2123	2477	[2093, 2092, 2091, 2086, 2086, 2085, 2085, 2084, 2084, 2083, 2083, 2082, 2082, 2081, 2081, 2080, 2080, 2079, 2079, 2078, 2078, 2077, 2077, 2076, 2076, 2073, 2073, 2072, 2072, 2071, 2071, 2072, 2076, 2077, 2079, 2083, 2083, 2087, 2087, 2091, 2091, 2092, 2092, 2093, 2093, 2094, 2094, 2095, 2095, 2096, 2096, 2097, 2097, 2096, 2096, 2095, 2094]	[2408, 2409, 2409, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2426, 2427, 2428, 2429, 2430, 2431, 2434, 2435, 2436, 2437, 2438, 2441, 2442, 2443, 2446, 2447, 2450, 2451, 2451, 2450, 2450, 2446, 2445, 2441, 2440, 2436, 2435, 2434, 2433, 2432, 2431, 2430, 2428, 2427, 2425, 2424, 2422, 2421, 2411, 2410, 2409, 2409, 2408]	PARcau
77	3	491	2805	14.534	48.304	521.5	64.359	479	2785	503	2832	24	47	488	2781	509	2825	496	2831	475	2788	454	2760	528	2857	[482, 480, 480, 479, 479, 480, 480, 481, 481, 482, 482, 483, 483, 484, 484, 485, 485, 487, 487, 490, 490, 491, 491, 492, 492, 493, 493, 494, 494, 495, 495, 497, 498, 499, 500, 501, 501, 502, 502, 501, 501, 500, 500, 499, 499, 498, 498, 497, 497, 496, 496, 495, 495, 494, 494, 492, 492, 491, 488, 487, 485]	[2785, 2787, 2790, 2791, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2804, 2805, 2806, 2807, 2808, 2810, 2811, 2814, 2817, 2818, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2829, 2831, 2831, 2830, 2830, 2829, 2827, 2826, 2824, 2823, 2814, 2813, 2808, 2807, 2806, 2805, 2803, 2802, 2799, 2798, 2797, 2796, 2795, 2794, 2793, 2791, 2790, 2790, 2787, 2787, 2785]	PARcau
77	21	2019	1295	31.468	46.96	678.0	72.031	1992	1278	2039	1312	47	34	1991	1290	2036	1275	2045	1305	2001	1320	1967	1253	2064	1337	[2030, 2029, 2028, 2027, 2026, 2022, 2022, 2023, 2023, 2026, 2026, 2027, 2028, 2027, 2021, 2020, 2018, 2016, 2015, 2014, 2013, 2011, 2009, 2008, 2005, 2004, 2002, 2001, 1993, 1993, 1992, 1993, 1993, 1995, 1995, 1996, 1998, 1999, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2018, 2019, 2020, 2021, 2025, 2026, 2029, 2030, 2032, 2034, 2034, 2033, 2033, 2032, 2032, 2031, 2027, 2029, 2031, 2032, 2033, 2037, 2037, 2038, 2038, 2035]	[1278, 1279, 1279, 1280, 1280, 1284, 1290, 1291, 1293, 1296, 1297, 1297, 1298, 1299, 1299, 1298, 1298, 1296, 1296, 1295, 1295, 1293, 1293, 1292, 1292, 1291, 1291, 1290, 1290, 1291, 1292, 1293, 1295, 1297, 1298, 1298, 1300, 1300, 1302, 1302, 1303, 1303, 1305, 1305, 1306, 1306, 1307, 1307, 1308, 1308, 1309, 1309, 1310, 1310, 1311, 1311, 1310, 1310, 1308, 1307, 1306, 1305, 1304, 1303, 1303, 1299, 1297, 1297, 1296, 1296, 1292, 1288, 1287, 1281, 1278]	PARcau
78	30	2047	170	22.0	32.0	505.0	90.0	2032	161	2065	184	33	23	2032	161	2064	161	2064	183	2032	183	2007	136	2090	209	[2038, 2037, 2034, 2033, 2033, 2032, 2033, 2033, 2034, 2034, 2035, 2035, 2036, 2036, 2037, 2037, 2038, 2038, 2039, 2040, 2042, 2046, 2047, 2048, 2049, 2050, 2051, 2051, 2053, 2054, 2055, 2060, 2061, 2062, 2062, 2063, 2063, 2064, 2064, 2063, 2063, 2062, 2061, 2060, 2057, 2056, 2049, 2048]	[161, 162, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 176, 177, 178, 179, 180, 181, 181, 183, 183, 182, 182, 181, 181, 180, 179, 177, 177, 176, 176, 175, 175, 174, 173, 170, 169, 165, 164, 163, 162, 162, 161, 161, 162, 162, 161]	NONpro
78	2	3514	2878	28.284	31.828	722.5	45.0	3500	2863	3531	2895	31	32	3493	2879	3516	2857	3536	2877	3513	2899	3475	2838	3556	2920	[3514, 3513, 3511, 3510, 3509, 3508, 3507, 3501, 3501, 3500, 3500, 3501, 3501, 3506, 3507, 3508, 3510, 3511, 3515, 3516, 3519, 3520, 3521, 3525, 3525, 3527, 3527, 3530, 3530, 3529, 3529, 3526, 3526, 3522]	[2863, 2864, 2864, 2865, 2865, 2866, 2866, 2872, 2874, 2875, 2884, 2885, 2887, 2892, 2892, 2893, 2893, 2894, 2894, 2893, 2893, 2892, 2892, 2888, 2887, 2885, 2884, 2881, 2873, 2872, 2871, 2868, 2867, 2863]	NONpro
78	18	1202	1630	21.213	24.042	418.5	45.0	1190	1618	1215	1642	25	24	1186	1631	1203	1614	1218	1629	1201	1646	1165	1593	1240	1667	[1202, 1201, 1199, 1198, 1197, 1193, 1193, 1191, 1191, 1190, 1190, 1191, 1191, 1195, 1196, 1197, 1205, 1206, 1207, 1208, 1209, 1212, 1212, 1213, 1213, 1214, 1214, 1213, 1213, 1212, 1212, 1211, 1211, 1209, 1208, 1207, 1205, 1204]	[1618, 1619, 1619, 1620, 1620, 1624, 1625, 1627, 1628, 1629, 1634, 1635, 1636, 1640, 1640, 1641, 1641, 1640, 1640, 1639, 1639, 1636, 1635, 1634, 1633, 1632, 1628, 1627, 1626, 1625, 1624, 1623, 1622, 1620, 1620, 1619, 1619, 1618]	NONpro
78	10	2660	2287	26.173	50.249	875.5	84.806	2636	2272	2687	2302	51	30	2635	2276	2685	2271	2688	2297	2638	2302	2611	2247	2712	2327	[2682, 2679, 2679, 2678, 2677, 2675, 2673, 2672, 2671, 2670, 2669, 2668, 2665, 2664, 2663, 2662, 2660, 2659, 2657, 2656, 2651, 2650, 2639, 2638, 2636, 2636, 2637, 2637, 2638, 2638, 2639, 2639, 2640, 2640, 2641, 2642, 2645, 2645, 2646, 2652, 2653, 2656, 2657, 2659, 2660, 2664, 2665, 2677, 2678, 2679, 2681, 2681, 2682, 2682, 2683, 2683, 2684, 2684, 2686, 2686, 2685, 2684]	[2272, 2275, 2276, 2277, 2277, 2279, 2279, 2280, 2280, 2281, 2281, 2282, 2282, 2281, 2281, 2280, 2280, 2279, 2279, 2278, 2278, 2277, 2277, 2276, 2278, 2280, 2281, 2282, 2283, 2286, 2287, 2291, 2292, 2293, 2294, 2294, 2297, 2300, 2301, 2301, 2300, 2300, 2299, 2299, 2298, 2298, 2297, 2297, 2296, 2296, 2294, 2293, 2292, 2283, 2282, 2281, 2280, 2279, 2277, 2273, 2273, 2272]	NONpro
78	0	1997	3003	23.0	24.0	423.0	90.0	1986	2992	2011	3016	25	24	1986	2992	2010	2992	2010	3015	1986	3015	1961	2967	2036	3041	[1995, 1994, 1993, 1990, 1989, 1987, 1987, 1986, 1986, 1988, 1988, 1990, 1992, 1993, 1998, 1999, 2000, 2002, 2004, 2005, 2006, 2007, 2007, 2008, 2008, 2009, 2009, 2010, 2009, 2009, 2007, 2007, 2005, 2002, 2001]	[2992, 2993, 2993, 2996, 2996, 2998, 3002, 3003, 3009, 3011, 3012, 3014, 3014, 3015, 3015, 3014, 3014, 3012, 3012, 3011, 3011, 3010, 3009, 3008, 3006, 3005, 3002, 3001, 3000, 2998, 2996, 2995, 2993, 2993, 2992]	NONpro
78	14	821	1943	19.235	38.013	576.5	26.565	804	1930	840	1959	36	29	807	1926	841	1943	832	1960	798	1943	779	1905	865	1984	[805, 805, 804, 804, 805, 805, 806, 806, 807, 807, 808, 808, 811, 811, 812, 814, 815, 816, 817, 818, 819, 820, 821, 822, 824, 825, 827, 828, 829, 830, 832, 833, 834, 834, 836, 836, 837, 837, 838, 838, 839, 839, 838, 837, 835, 834, 833, 832, 830, 829, 828, 826, 825, 824, 823, 821, 819, 818, 815, 814, 812, 811]	[1930, 1931, 1932, 1933, 1934, 1935, 1936, 1939, 1940, 1943, 1944, 1945, 1948, 1949, 1949, 1951, 1951, 1952, 1952, 1953, 1953, 1954, 1954, 1955, 1955, 1956, 1956, 1957, 1957, 1958, 1958, 1957, 1957, 1955, 1953, 1952, 1951, 1949, 1948, 1946, 1945, 1942, 1942, 1941, 1941, 1940, 1940, 1939, 1939, 1938, 1938, 1936, 1936, 1935, 1935, 1933, 1933, 1932, 1932, 1931, 1931, 1930]	NONpro
78	15	2673	1904	24.042	25.456	503.5	45.0	2661	1892	2687	1919	26	27	2656	1904	2674	1886	2691	1903	2673	1921	2636	1867	2712	1944	[2669, 2668, 2667, 2663, 2663, 2662, 2662, 2661, 2661, 2662, 2662, 2663, 2663, 2668, 2669, 2670, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2680, 2681, 2685, 2685, 2686, 2686, 2685, 2685, 2680]	[1892, 1893, 1893, 1897, 1898, 1899, 1901, 1902, 1905, 1906, 1909, 1910, 1911, 1916, 1916, 1917, 1917, 1918, 1918, 1917, 1917, 1916, 1916, 1914, 1914, 1910, 1909, 1908, 1899, 1898, 1897, 1892]	NONpro
78	17	686	1774	38.552	71.086	1591.5	2.603	647	1752	719	1792	72	40	648	1749	719	1753	717	1791	646	1788	622	1727	744	1817	[685, 683, 683, 682, 682, 681, 681, 682, 682, 683, 683, 681, 678, 677, 676, 669, 668, 665, 664, 663, 661, 660, 659, 657, 656, 655, 654, 653, 652, 651, 650, 649, 648, 648, 647, 648, 648, 649, 649, 651, 656, 657, 660, 661, 668, 669, 671, 672, 672, 673, 673, 674, 675, 689, 690, 695, 696, 698, 701, 706, 708, 709, 710, 710, 711, 712, 713, 715, 715, 718, 718, 715, 715, 713, 713, 712, 711, 708, 708, 707, 707, 706, 706, 703, 703, 699, 698, 697, 695, 694]	[1752, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1765, 1765, 1764, 1765, 1765, 1766, 1766, 1767, 1767, 1769, 1769, 1770, 1770, 1771, 1771, 1772, 1772, 1773, 1773, 1774, 1774, 1775, 1777, 1778, 1779, 1780, 1781, 1782, 1784, 1784, 1783, 1783, 1784, 1784, 1783, 1783, 1784, 1786, 1787, 1788, 1788, 1789, 1789, 1790, 1790, 1789, 1789, 1786, 1786, 1788, 1788, 1789, 1790, 1790, 1791, 1791, 1789, 1784, 1781, 1779, 1776, 1775, 1773, 1772, 1771, 1771, 1768, 1767, 1766, 1765, 1764, 1762, 1759, 1758, 1754, 1754, 1753, 1753, 1752]	NONpro
78	37	4599	1574	12.166	82.0	670.0	77.005	4557	1562	4637	1590	80	28	4555	1578	4635	1560	4637	1572	4557	1590	4532	1537	4662	1615	[4630, 4629, 4623, 4622, 4619, 4618, 4615, 4614, 4612, 4611, 4607, 4606, 4604, 4603, 4601, 4600, 4599, 4598, 4597, 4596, 4595, 4594, 4592, 4591, 4584, 4583, 4581, 4580, 4579, 4578, 4576, 4575, 4574, 4573, 4572, 4571, 4570, 4569, 4568, 4567, 4566, 4565, 4564, 4563, 4561, 4560, 4558, 4557, 4557, 4558, 4559, 4560, 4562, 4563, 4568, 4569, 4572, 4573, 4575, 4576, 4577, 4578, 4580, 4581, 4582, 4583, 4584, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4612, 4613, 4616, 4617, 4620, 4621, 4624, 4625, 4628, 4630, 4631, 4635, 4635, 4636, 4636, 4635, 4634, 4633]	[1562, 1563, 1563, 1564, 1564, 1565, 1565, 1566, 1566, 1567, 1567, 1568, 1568, 1569, 1569, 1570, 1570, 1571, 1571, 1572, 1572, 1573, 1573, 1572, 1572, 1573, 1573, 1574, 1574, 1575, 1575, 1576, 1576, 1577, 1577, 1578, 1578, 1579, 1579, 1580, 1580, 1581, 1581, 1582, 1582, 1583, 1583, 1584, 1587, 1588, 1588, 1589, 1589, 1588, 1588, 1587, 1587, 1586, 1586, 1585, 1585, 1584, 1584, 1583, 1583, 1582, 1582, 1575, 1575, 1574, 1574, 1575, 1575, 1576, 1576, 1577, 1577, 1578, 1578, 1577, 1577, 1576, 1576, 1575, 1575, 1574, 1574, 1572, 1572, 1568, 1567, 1566, 1564, 1563, 1563, 1562]	PARcau
78	31	1391	173	21.708	40.844	620.0	51.009	1376	157	1411	193	35	36	1368	178	1400	152	1413	169	1382	195	1351	132	1436	218	[1400, 1397, 1396, 1390, 1389, 1388, 1387, 1386, 1385, 1384, 1382, 1381, 1379, 1377, 1377, 1376, 1376, 1377, 1377, 1378, 1378, 1379, 1380, 1381, 1382, 1386, 1386, 1387, 1387, 1388, 1388, 1389, 1390, 1392, 1394, 1395, 1398, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1408, 1409, 1409, 1410, 1410, 1409, 1409, 1402]	[157, 160, 160, 166, 166, 167, 167, 168, 168, 169, 169, 170, 170, 172, 173, 174, 184, 185, 188, 189, 190, 190, 191, 191, 192, 192, 191, 190, 187, 186, 184, 183, 183, 181, 181, 180, 180, 178, 178, 177, 177, 176, 176, 175, 175, 174, 173, 172, 169, 168, 166, 165, 164, 157]	NONpro
78	6	702	2566	35.057	39.051	868.5	2.726	683	2545	719	2585	36	40	684	2543	719	2545	717	2584	682	2582	658	2520	744	2610	[701, 700, 699, 698, 697, 694, 694, 693, 693, 692, 692, 691, 691, 690, 690, 689, 689, 688, 688, 687, 687, 685, 685, 684, 684, 683, 683, 685, 687, 688, 689, 690, 691, 692, 699, 700, 702, 703, 704, 706, 710, 711, 713, 714, 715, 716, 716, 717, 717, 718, 718, 716, 716, 714, 714, 715, 715, 713, 713, 712, 712, 710, 710, 709, 709, 708, 707, 706]	[2545, 2546, 2546, 2547, 2547, 2550, 2551, 2552, 2553, 2554, 2557, 2558, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2576, 2577, 2578, 2579, 2580, 2581, 2583, 2583, 2582, 2582, 2581, 2581, 2580, 2580, 2581, 2581, 2582, 2582, 2584, 2584, 2583, 2583, 2582, 2582, 2581, 2580, 2579, 2578, 2577, 2576, 2574, 2573, 2571, 2567, 2566, 2558, 2556, 2555, 2554, 2553, 2551, 2549, 2548, 2547, 2546, 2546, 2545]	NONpro
78	19	376	1629	23.838	37.407	620.5	81.027	364	1610	391	1647	27	37	362	1610	386	1606	391	1643	368	1647	339	1585	416	1672	[366, 366, 365, 365, 364, 364, 365, 365, 366, 366, 367, 367, 368, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 381, 382, 384, 385, 386, 387, 388, 389, 390, 390, 389, 389, 387, 387, 386, 386, 381, 380, 379, 378, 375, 375, 373, 373]	[1610, 1615, 1616, 1617, 1618, 1621, 1622, 1623, 1624, 1633, 1634, 1640, 1641, 1642, 1643, 1643, 1644, 1644, 1645, 1645, 1646, 1645, 1645, 1644, 1644, 1643, 1643, 1642, 1642, 1641, 1641, 1640, 1640, 1631, 1630, 1629, 1627, 1626, 1625, 1624, 1619, 1619, 1618, 1618, 1615, 1613, 1611, 1610]	NONpro
78	28	2176	387	28.935	38.746	824.0	17.354	2158	373	2198	404	40	31	2161	368	2198	380	2189	407	2152	396	2133	348	2223	429	[2164, 2163, 2161, 2160, 2160, 2159, 2159, 2158, 2158, 2159, 2159, 2161, 2161, 2162, 2162, 2164, 2165, 2166, 2169, 2170, 2171, 2172, 2174, 2175, 2182, 2191, 2192, 2193, 2193, 2194, 2193, 2194, 2194, 2196, 2196, 2197, 2196, 2196, 2194, 2193, 2192, 2191, 2190, 2187, 2186, 2184, 2183, 2180, 2179, 2177, 2176, 2175, 2174]	[373, 374, 374, 375, 376, 377, 378, 379, 381, 382, 383, 385, 387, 388, 397, 399, 399, 400, 400, 401, 401, 402, 402, 403, 403, 394, 394, 393, 392, 391, 390, 389, 388, 386, 385, 384, 383, 382, 380, 380, 379, 379, 378, 378, 377, 377, 376, 376, 375, 375, 374, 374, 373]	NONpro
78	12	2795	2189	34.655	44.553	1085.5	43.531	2770	2173	2818	2215	48	42	2792	2160	2824	2191	2800	2216	2768	2185	2745	2148	2843	2240	[2796, 2795, 2785, 2783, 2782, 2780, 2779, 2778, 2775, 2771, 2771, 2770, 2770, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2783, 2785, 2786, 2789, 2791, 2791, 2792, 2792, 2794, 2799, 2800, 2801, 2803, 2805, 2805, 2806, 2806, 2807, 2807, 2808, 2808, 2809, 2809, 2810, 2810, 2813, 2814, 2817, 2817, 2816, 2816, 2813, 2813, 2812, 2812, 2811, 2811, 2808, 2807, 2805]	[2173, 2174, 2174, 2176, 2176, 2178, 2178, 2179, 2179, 2183, 2184, 2185, 2187, 2189, 2189, 2190, 2190, 2191, 2191, 2192, 2192, 2193, 2193, 2195, 2195, 2196, 2196, 2198, 2206, 2207, 2208, 2208, 2213, 2213, 2214, 2214, 2212, 2211, 2210, 2209, 2208, 2207, 2206, 2204, 2203, 2202, 2201, 2200, 2197, 2197, 2194, 2192, 2191, 2190, 2187, 2186, 2185, 2183, 2182, 2178, 2175, 2175, 2173]	NONpro
78	1	2590	2968	25.06	26.42	489.0	60.945	2574	2954	2604	2984	30	30	2573	2963	2595	2951	2608	2974	2586	2986	2549	2929	2629	3009	[2593, 2592, 2591, 2590, 2589, 2588, 2586, 2585, 2583, 2582, 2582, 2581, 2581, 2579, 2576, 2575, 2574, 2575, 2578, 2579, 2580, 2581, 2581, 2582, 2582, 2583, 2583, 2584, 2584, 2585, 2588, 2589, 2591, 2592, 2596, 2597, 2598, 2599, 2600, 2602, 2602, 2603, 2603, 2601, 2601, 2600, 2600, 2597, 2597, 2595]	[2954, 2955, 2955, 2956, 2956, 2957, 2957, 2958, 2958, 2959, 2960, 2961, 2962, 2964, 2964, 2963, 2964, 2965, 2965, 2966, 2966, 2967, 2972, 2973, 2974, 2975, 2980, 2981, 2982, 2983, 2983, 2982, 2982, 2981, 2981, 2980, 2980, 2979, 2979, 2977, 2976, 2975, 2972, 2970, 2966, 2965, 2960, 2957, 2956, 2954]	NONpro
78	13	3370	2121	22.55	39.579	678.0	86.186	3359	2102	3383	2142	24	40	3358	2102	3380	2100	3383	2140	3360	2141	3334	2077	3408	2167	[3365, 3361, 3361, 3360, 3360, 3359, 3360, 3360, 3361, 3361, 3360, 3360, 3361, 3361, 3363, 3365, 3366, 3367, 3371, 3373, 3374, 3376, 3378, 3378, 3379, 3379, 3380, 3380, 3381, 3381, 3382, 3382, 3381, 3381, 3380, 3380, 3379, 3379, 3375, 3374, 3373, 3372, 3371, 3369, 3368]	[2102, 2106, 2107, 2108, 2116, 2117, 2118, 2122, 2123, 2129, 2130, 2132, 2133, 2134, 2136, 2136, 2137, 2137, 2141, 2141, 2140, 2140, 2138, 2136, 2135, 2134, 2133, 2132, 2131, 2130, 2129, 2121, 2120, 2117, 2116, 2111, 2110, 2109, 2105, 2105, 2104, 2104, 2103, 2103, 2102]	NONpro
78	4	5277	2649	25.495	35.468	643.5	49.399	5264	2635	5295	2667	31	32	5253	2650	5280	2627	5297	2646	5270	2669	5239	2610	5320	2692	[5272, 5271, 5271, 5269, 5268, 5266, 5265, 5264, 5264, 5265, 5265, 5266, 5266, 5265, 5265, 5264, 5264, 5266, 5266, 5265, 5265, 5266, 5267, 5268, 5273, 5274, 5275, 5276, 5277, 5280, 5280, 5284, 5285, 5286, 5287, 5290, 5291, 5293, 5293, 5294, 5294, 5293, 5292, 5290, 5288, 5284, 5283, 5282]	[2635, 2636, 2637, 2639, 2639, 2641, 2641, 2642, 2645, 2646, 2648, 2649, 2650, 2651, 2652, 2653, 2656, 2658, 2661, 2662, 2664, 2665, 2665, 2666, 2666, 2665, 2665, 2664, 2664, 2661, 2660, 2656, 2656, 2655, 2655, 2652, 2652, 2650, 2649, 2648, 2643, 2642, 2642, 2640, 2640, 2636, 2636, 2635]	NONpro
78	38	2900	2789	17.889	29.069	402.0	26.565	2888	2777	2915	2801	27	24	2891	2775	2917	2788	2909	2804	2883	2791	2863	2752	2940	2826	[2891, 2889, 2889, 2888, 2888, 2889, 2889, 2895, 2896, 2897, 2898, 2899, 2903, 2904, 2905, 2906, 2907, 2908, 2911, 2914, 2914, 2912, 2912, 2907, 2906, 2905, 2904, 2903, 2902, 2901, 2900, 2899, 2897, 2896, 2893, 2892]	[2777, 2779, 2787, 2788, 2789, 2790, 2791, 2797, 2797, 2798, 2798, 2799, 2799, 2800, 2799, 2800, 2800, 2799, 2799, 2796, 2791, 2789, 2788, 2783, 2783, 2782, 2782, 2781, 2781, 2780, 2780, 2779, 2779, 2778, 2778, 2777]	NONpro
78	22	1135	916	13.238	37.165	404.5	79.38	1118	909	1155	926	37	17	1116	913	1152	906	1155	919	1118	926	1093	884	1180	951	[1140, 1139, 1136, 1135, 1129, 1128, 1127, 1126, 1124, 1123, 1122, 1121, 1120, 1119, 1119, 1118, 1118, 1119, 1120, 1121, 1127, 1128, 1131, 1132, 1135, 1136, 1143, 1144, 1147, 1148, 1149, 1150, 1151, 1153, 1153, 1154, 1154, 1153, 1153, 1152, 1151]	[909, 910, 910, 911, 911, 912, 912, 913, 913, 914, 914, 915, 915, 916, 917, 918, 923, 924, 924, 925, 925, 924, 924, 923, 923, 922, 922, 921, 921, 920, 920, 919, 919, 917, 916, 915, 912, 911, 910, 910, 909]	PARcau
78	5	2788	2643	15.133	45.541	526.5	80.538	2765	2635	2811	2653	46	18	2764	2640	2809	2633	2811	2648	2766	2655	2740	2610	2836	2678	[2798, 2797, 2792, 2791, 2787, 2786, 2783, 2782, 2778, 2777, 2771, 2770, 2767, 2765, 2765, 2768, 2769, 2770, 2772, 2773, 2786, 2787, 2788, 2796, 2797, 2799, 2800, 2801, 2802, 2803, 2805, 2806, 2808, 2808, 2810, 2810, 2808, 2807, 2806]	[2635, 2636, 2636, 2637, 2637, 2638, 2638, 2639, 2639, 2640, 2640, 2641, 2641, 2643, 2646, 2649, 2649, 2650, 2650, 2651, 2651, 2652, 2651, 2651, 2650, 2650, 2649, 2649, 2648, 2648, 2646, 2646, 2644, 2643, 2641, 2638, 2636, 2636, 2635]	PARcau
78	27	2041	563	18.828	34.125	491.0	10.305	2026	553	2059	574	33	21	2026	550	2060	557	2056	575	2023	569	2001	528	2084	599	[2030, 2029, 2027, 2026, 2026, 2027, 2027, 2028, 2028, 2030, 2030, 2031, 2032, 2033, 2038, 2039, 2043, 2044, 2051, 2052, 2053, 2054, 2055, 2058, 2058, 2054, 2053, 2052, 2050, 2049, 2046, 2045, 2043, 2042, 2039, 2038]	[553, 554, 554, 555, 559, 560, 563, 564, 566, 568, 569, 570, 570, 571, 571, 572, 572, 573, 573, 572, 572, 571, 571, 568, 562, 558, 558, 557, 557, 556, 556, 555, 555, 554, 554, 553]	PARcau
78	36	2079	2437	14.3	49.3	525.0	36.87	2061	2417	2095	2457	34	40	2058	2453	2088	2414	2099	2422	2070	2462	2036	2392	2120	2482	[2089, 2088, 2087, 2082, 2082, 2077, 2077, 2075, 2075, 2071, 2071, 2070, 2070, 2068, 2068, 2064, 2064, 2063, 2063, 2062, 2062, 2061, 2061, 2062, 2068, 2069, 2070, 2071, 2072, 2074, 2075, 2080, 2081, 2083, 2083, 2086, 2086, 2088, 2088, 2090, 2090, 2091, 2091, 2092, 2092, 2093, 2093, 2094, 2094, 2093, 2093, 2092]	[2417, 2418, 2418, 2423, 2424, 2429, 2430, 2432, 2433, 2437, 2439, 2440, 2441, 2443, 2444, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2456, 2455, 2455, 2454, 2454, 2452, 2452, 2447, 2447, 2445, 2444, 2441, 2440, 2438, 2437, 2435, 2433, 2432, 2430, 2429, 2428, 2427, 2426, 2425, 2420, 2419, 2418, 2417]	PARcau
78	21	2026	1296	34.0	42.0	715.5	90.0	2002	1278	2045	1313	43	35	2002	1278	2044	1278	2044	1312	2002	1312	1977	1253	2070	1338	[2033, 2032, 2031, 2030, 2029, 2025, 2025, 2024, 2025, 2025, 2026, 2026, 2027, 2027, 2026, 2024, 2023, 2022, 2021, 2019, 2018, 2014, 2013, 2009, 2008, 2004, 2003, 2002, 2002, 2003, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2017, 2018, 2020, 2021, 2024, 2025, 2033, 2034, 2035, 2036, 2043, 2044, 2044, 2042, 2040, 2039, 2038, 2037, 2035, 2034, 2033, 2029, 2029, 2030, 2033, 2034, 2038, 2043, 2043, 2044, 2044, 2043, 2043, 2042, 2042, 2041, 2040]	[1278, 1279, 1279, 1280, 1280, 1284, 1286, 1287, 1288, 1290, 1291, 1292, 1293, 1295, 1296, 1296, 1297, 1297, 1296, 1296, 1295, 1295, 1294, 1294, 1293, 1293, 1294, 1294, 1299, 1300, 1301, 1302, 1302, 1305, 1305, 1306, 1306, 1307, 1307, 1308, 1308, 1309, 1309, 1310, 1310, 1311, 1311, 1312, 1312, 1311, 1311, 1310, 1307, 1305, 1305, 1304, 1304, 1303, 1303, 1302, 1302, 1298, 1296, 1295, 1295, 1294, 1294, 1289, 1287, 1286, 1283, 1282, 1281, 1280, 1279, 1279, 1278]	PARcau
78	8	2375	2430	18.682	48.765	585.5	15.524	2355	2419	2404	2445	49	26	2356	2416	2403	2429	2398	2447	2351	2434	2330	2394	2429	2470	[2360, 2359, 2358, 2357, 2356, 2355, 2355, 2356, 2356, 2357, 2358, 2359, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2371, 2372, 2377, 2378, 2380, 2381, 2383, 2384, 2387, 2389, 2388, 2388, 2387, 2387, 2388, 2391, 2392, 2400, 2401, 2402, 2402, 2403, 2403, 2399, 2398, 2396, 2395, 2393, 2392, 2391, 2390, 2389, 2388, 2386, 2385, 2384, 2383, 2382, 2381, 2380, 2379, 2377, 2376, 2375, 2374, 2373, 2372, 2370, 2369, 2368, 2367]	[2419, 2420, 2420, 2421, 2421, 2422, 2429, 2430, 2431, 2432, 2432, 2433, 2434, 2434, 2435, 2435, 2436, 2436, 2437, 2437, 2438, 2438, 2439, 2439, 2438, 2438, 2437, 2437, 2436, 2436, 2438, 2439, 2440, 2441, 2444, 2444, 2441, 2441, 2433, 2433, 2432, 2431, 2430, 2429, 2429, 2430, 2430, 2431, 2431, 2430, 2430, 2429, 2429, 2428, 2428, 2427, 2427, 2426, 2426, 2425, 2425, 2424, 2424, 2423, 2423, 2422, 2422, 2421, 2421, 2420, 2420, 2419]	NONpro
78	3	493	2816	15.042	48.386	536.5	75.964	485	2795	503	2843	18	48	481	2796	496	2792	507	2839	493	2843	460	2770	528	2868	[486, 485, 485, 486, 486, 487, 487, 488, 488, 489, 489, 491, 491, 492, 492, 493, 493, 494, 494, 495, 498, 501, 501, 502, 502, 501, 501, 502, 502, 501, 501, 500, 500, 499, 499, 498, 498, 497, 497, 495, 495, 493, 492, 491]	[2795, 2796, 2810, 2811, 2814, 2815, 2817, 2818, 2821, 2822, 2824, 2826, 2828, 2829, 2835, 2836, 2838, 2839, 2841, 2842, 2842, 2839, 2836, 2835, 2831, 2830, 2828, 2827, 2819, 2818, 2812, 2811, 2808, 2807, 2806, 2805, 2803, 2802, 2801, 2799, 2798, 2796, 2796, 2795]	PARcau
