Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
108	16	5138	1423	22.142	25.045	444.0	63.435	5127	1410	5152	1437	25	27	5123	1416	5143	1407	5154	1429	5134	1439	5102	1385	5177	1462	[5137, 5136, 5135, 5133, 5132, 5130, 5129, 5127, 5127, 5128, 5128, 5129, 5129, 5130, 5130, 5131, 5131, 5132, 5132, 5133, 5134, 5135, 5140, 5141, 5142, 5143, 5146, 5147, 5147, 5148, 5148, 5150, 5150, 5151, 5151, 5150, 5150, 5148, 5148, 5146, 5146, 5145, 5145, 5144, 5143, 5142, 5140, 5139]	[1410, 1411, 1411, 1413, 1413, 1415, 1415, 1417, 1422, 1423, 1424, 1425, 1427, 1428, 1430, 1431, 1432, 1433, 1434, 1435, 1435, 1436, 1436, 1435, 1435, 1434, 1434, 1433, 1432, 1431, 1430, 1428, 1426, 1425, 1424, 1423, 1421, 1419, 1418, 1416, 1415, 1414, 1413, 1412, 1412, 1411, 1411, 1410]	NONpro
108	19	584	1355	13.086	42.193	402.0	49.086	571	1340	599	1375	28	35	576	1335	604	1367	594	1376	567	1344	546	1315	624	1400	[572, 571, 571, 572, 572, 574, 574, 578, 578, 579, 580, 585, 585, 589, 589, 591, 591, 592, 593, 594, 596, 597, 598, 598, 597, 597, 596, 596, 595, 595, 594, 594, 593, 593, 592, 592, 589, 589, 581, 580, 579, 578, 577]	[1340, 1341, 1347, 1348, 1349, 1351, 1352, 1356, 1357, 1358, 1358, 1363, 1364, 1368, 1369, 1371, 1372, 1373, 1373, 1374, 1374, 1373, 1373, 1368, 1367, 1365, 1364, 1362, 1361, 1360, 1359, 1358, 1357, 1356, 1355, 1354, 1351, 1350, 1342, 1342, 1341, 1341, 1340]	PARcau
108	12	3869	1827	25.224	35.046	622.0	14.036	3855	1810	3883	1844	28	34	3862	1807	3886	1813	3878	1847	3853	1841	3830	1785	3908	1869	[3864, 3863, 3862, 3861, 3861, 3860, 3860, 3861, 3861, 3862, 3862, 3859, 3859, 3858, 3856, 3855, 3855, 3856, 3856, 3857, 3857, 3858, 3859, 3861, 3862, 3864, 3865, 3868, 3869, 3871, 3873, 3874, 3875, 3876, 3878, 3879, 3879, 3881, 3881, 3882, 3882, 3881, 3881, 3879, 3879, 3873, 3872, 3871]	[1810, 1811, 1811, 1812, 1816, 1817, 1820, 1821, 1822, 1823, 1827, 1830, 1834, 1835, 1835, 1836, 1838, 1839, 1840, 1841, 1842, 1842, 1843, 1843, 1842, 1842, 1843, 1843, 1842, 1842, 1840, 1840, 1839, 1839, 1837, 1837, 1836, 1834, 1833, 1832, 1823, 1822, 1820, 1818, 1817, 1811, 1811, 1810]	NONpro
108	17	5287	1419	40.918	41.608	866.5	32.276	5260	1398	5310	1437	50	39	5281	1394	5316	1416	5294	1451	5259	1428	5235	1373	5335	1462	[5287, 5286, 5283, 5282, 5281, 5272, 5272, 5271, 5271, 5270, 5270, 5268, 5268, 5266, 5265, 5260, 5260, 5261, 5262, 5263, 5267, 5268, 5270, 5271, 5272, 5273, 5274, 5280, 5281, 5282, 5283, 5285, 5285, 5286, 5286, 5287, 5287, 5288, 5288, 5291, 5294, 5295, 5296, 5297, 5304, 5306, 5306, 5307, 5307, 5308, 5308, 5309, 5309, 5307, 5307, 5306, 5306, 5304, 5303, 5302, 5295, 5294, 5292, 5291, 5289, 5288, 5287, 5286, 5286, 5287, 5287, 5288, 5288, 5289, 5289, 5288]	[1398, 1399, 1399, 1400, 1400, 1409, 1412, 1413, 1416, 1417, 1418, 1420, 1421, 1423, 1423, 1428, 1429, 1430, 1430, 1431, 1431, 1430, 1430, 1429, 1429, 1428, 1428, 1422, 1422, 1421, 1421, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1432, 1435, 1435, 1436, 1436, 1435, 1435, 1433, 1432, 1431, 1430, 1429, 1428, 1427, 1421, 1419, 1418, 1417, 1416, 1414, 1414, 1413, 1413, 1414, 1414, 1415, 1415, 1416, 1416, 1415, 1412, 1411, 1410, 1409, 1408, 1407, 1399, 1399]	NONpro
108	22	5103	1016	24.597	44.721	878.5	63.435	5082	1002	5126	1033	44	31	5077	1015	5117	995	5128	1017	5088	1037	5057	977	5151	1058	[5109, 5108, 5105, 5104, 5102, 5101, 5100, 5099, 5098, 5097, 5095, 5094, 5093, 5092, 5091, 5089, 5088, 5083, 5083, 5082, 5082, 5083, 5083, 5088, 5089, 5090, 5100, 5101, 5102, 5103, 5104, 5106, 5107, 5108, 5109, 5111, 5113, 5114, 5115, 5116, 5117, 5122, 5123, 5124, 5124, 5125, 5125, 5124, 5124, 5120, 5116, 5115, 5111, 5110]	[1002, 1003, 1003, 1004, 1004, 1005, 1005, 1006, 1006, 1007, 1007, 1008, 1008, 1009, 1009, 1011, 1011, 1016, 1017, 1018, 1022, 1023, 1026, 1031, 1031, 1032, 1032, 1031, 1031, 1030, 1030, 1028, 1028, 1027, 1027, 1025, 1025, 1024, 1024, 1023, 1023, 1018, 1018, 1017, 1016, 1015, 1010, 1009, 1008, 1004, 1004, 1003, 1003, 1002]	NONpro
108	31	543	1854	13.416	44.721	461.0	26.565	531	1834	557	1875	26	41	528	1871	548	1831	560	1837	540	1877	506	1809	582	1900	[551, 543, 543, 542, 542, 539, 539, 538, 538, 536, 536, 535, 535, 534, 534, 532, 532, 531, 531, 533, 538, 539, 540, 540, 545, 545, 546, 546, 547, 547, 548, 548, 549, 549, 550, 550, 552, 552, 553, 553, 554, 554, 555, 555, 556, 556, 555, 555, 553]	[1834, 1842, 1844, 1845, 1847, 1850, 1852, 1853, 1855, 1857, 1859, 1860, 1862, 1863, 1864, 1866, 1867, 1868, 1872, 1874, 1874, 1873, 1873, 1872, 1867, 1866, 1865, 1864, 1863, 1862, 1861, 1860, 1859, 1858, 1857, 1856, 1854, 1852, 1851, 1850, 1849, 1846, 1845, 1842, 1841, 1839, 1838, 1836, 1834]	PARcau
108	18	2059	1420	22.023	60.308	778.0	49.635	2035	1399	2085	1442	50	43	2032	1432	2078	1393	2092	1410	2046	1449	2010	1374	2110	1467	[2078, 2077, 2075, 2074, 2073, 2072, 2071, 2070, 2069, 2068, 2067, 2066, 2065, 2060, 2059, 2059, 2055, 2055, 2054, 2053, 2049, 2049, 2047, 2039, 2037, 2037, 2036, 2036, 2035, 2035, 2038, 2042, 2043, 2046, 2047, 2055, 2056, 2057, 2058, 2059, 2060, 2060, 2059, 2058, 2057, 2056, 2055, 2055, 2054, 2054, 2055, 2056, 2057, 2060, 2061, 2062, 2065, 2066, 2072, 2073, 2083, 2083, 2084, 2084, 2083, 2082]	[1399, 1400, 1400, 1401, 1401, 1402, 1402, 1403, 1403, 1404, 1404, 1405, 1405, 1410, 1410, 1411, 1415, 1416, 1417, 1417, 1421, 1425, 1427, 1427, 1429, 1430, 1431, 1432, 1433, 1436, 1439, 1439, 1440, 1440, 1441, 1441, 1440, 1440, 1439, 1439, 1438, 1436, 1435, 1435, 1434, 1434, 1433, 1432, 1431, 1430, 1429, 1429, 1428, 1428, 1427, 1427, 1424, 1424, 1418, 1418, 1408, 1407, 1406, 1400, 1400, 1399]	PARcau
108	23	1963	1005	12.971	42.711	423.5	62.354	1945	995	1985	1018	40	23	1941	1008	1979	989	1985	1000	1947	1020	1920	970	2010	1043	[1973, 1972, 1970, 1969, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1955, 1954, 1951, 1950, 1946, 1946, 1945, 1945, 1946, 1947, 1948, 1952, 1953, 1955, 1956, 1957, 1958, 1960, 1962, 1963, 1964, 1965, 1967, 1968, 1969, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1984, 1984, 1983, 1983, 1982, 1981]	[995, 996, 996, 997, 997, 998, 998, 999, 999, 1000, 1000, 1001, 1001, 1003, 1003, 1006, 1006, 1010, 1011, 1012, 1015, 1016, 1016, 1017, 1017, 1016, 1016, 1015, 1015, 1014, 1014, 1012, 1012, 1011, 1011, 1009, 1009, 1008, 1008, 1007, 1007, 1006, 1006, 1005, 1005, 1004, 1004, 1003, 1003, 1000, 998, 997, 996, 996, 995]	PARcau
108	2	2195	2715	13.463	47.762	466.5	59.349	2184	2692	2209	2736	25	44	2188	2690	2212	2731	2201	2738	2176	2697	2159	2667	2234	2761	[2186, 2185, 2185, 2184, 2184, 2185, 2185, 2186, 2186, 2187, 2187, 2188, 2188, 2189, 2189, 2190, 2190, 2191, 2191, 2192, 2192, 2193, 2193, 2198, 2198, 2201, 2202, 2203, 2207, 2208, 2208, 2207, 2207, 2206, 2206, 2203, 2203, 2202, 2202, 2201, 2201, 2200, 2200, 2198, 2198, 2197, 2197, 2195, 2195, 2193, 2193, 2192, 2192, 2191, 2191, 2190, 2190, 2188]	[2692, 2693, 2694, 2695, 2702, 2703, 2706, 2707, 2710, 2711, 2712, 2713, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2730, 2731, 2734, 2734, 2735, 2735, 2734, 2726, 2725, 2723, 2722, 2721, 2718, 2717, 2716, 2715, 2714, 2713, 2712, 2711, 2709, 2708, 2707, 2706, 2704, 2703, 2701, 2700, 2699, 2698, 2697, 2696, 2695, 2694, 2692]	PARcau
108	25	4943	909	21.954	24.187	415.0	60.255	4931	897	4956	922	25	25	4928	904	4947	893	4959	914	4940	925	4906	872	4981	947	[4943, 4942, 4940, 4939, 4938, 4936, 4935, 4932, 4932, 4931, 4931, 4932, 4932, 4936, 4936, 4937, 4937, 4938, 4938, 4939, 4940, 4946, 4947, 4949, 4950, 4951, 4952, 4953, 4953, 4954, 4954, 4955, 4955, 4952, 4952, 4951, 4951, 4950, 4949, 4948, 4946, 4945]	[897, 898, 898, 899, 899, 901, 901, 904, 905, 906, 908, 909, 910, 914, 915, 916, 918, 919, 920, 920, 921, 921, 920, 920, 919, 919, 918, 918, 917, 916, 915, 914, 907, 904, 903, 902, 900, 899, 899, 898, 898, 897]	NONpro
108	11	3261	1851	25.0	26.0	496.5	90.0	3250	1839	3276	1866	26	27	3250	1839	3275	1839	3275	1865	3250	1865	3225	1814	3301	1891	[3259, 3257, 3257, 3256, 3255, 3251, 3251, 3250, 3251, 3251, 3250, 3250, 3251, 3250, 3251, 3250, 3251, 3251, 3255, 3261, 3262, 3263, 3264, 3265, 3266, 3267, 3275, 3275, 3274, 3274, 3269, 3268, 3267, 3262, 3261]	[1839, 1841, 1842, 1843, 1842, 1842, 1844, 1845, 1846, 1848, 1849, 1854, 1855, 1856, 1857, 1858, 1859, 1861, 1865, 1865, 1864, 1864, 1863, 1863, 1862, 1862, 1854, 1849, 1848, 1846, 1841, 1841, 1840, 1840, 1839]	NONpro
108	36	181	1129	12.042	43.186	404.5	47.49	166	1113	199	1146	33	33	162	1139	194	1110	202	1119	170	1148	141	1088	224	1171	[193, 192, 191, 191, 190, 190, 189, 188, 187, 185, 174, 173, 166, 166, 168, 170, 171, 173, 174, 175, 179, 180, 183, 184, 195, 195, 196, 196, 198, 198, 196]	[1113, 1114, 1114, 1115, 1116, 1117, 1118, 1118, 1119, 1119, 1130, 1130, 1137, 1143, 1145, 1145, 1144, 1144, 1143, 1143, 1139, 1139, 1136, 1136, 1125, 1121, 1120, 1119, 1117, 1115, 1113]	PARcau
108	15	369	1488	13.153	50.636	486.5	81.027	362	1464	378	1514	16	50	358	1464	371	1462	379	1512	366	1514	337	1439	403	1539	[364, 364, 363, 363, 362, 362, 363, 363, 364, 364, 365, 365, 366, 366, 367, 367, 368, 368, 370, 373, 375, 375, 376, 376, 377, 377, 376, 376, 375, 375, 374, 374, 373, 373, 372, 372, 371, 371, 370, 370, 368]	[1464, 1465, 1466, 1467, 1468, 1473, 1474, 1491, 1492, 1494, 1495, 1498, 1499, 1502, 1503, 1509, 1510, 1511, 1513, 1513, 1511, 1510, 1509, 1500, 1499, 1498, 1497, 1491, 1490, 1485, 1484, 1480, 1479, 1472, 1471, 1470, 1469, 1468, 1467, 1466, 1464]	PARcau
108	3	2874	2583	13.124	45.719	444.5	49.899	2860	2563	2891	2602	31	39	2863	2561	2893	2596	2883	2604	2853	2570	2835	2538	2916	2627	[2862, 2861, 2861, 2860, 2860, 2861, 2861, 2862, 2862, 2863, 2863, 2864, 2864, 2865, 2865, 2866, 2866, 2867, 2867, 2869, 2869, 2872, 2872, 2873, 2873, 2877, 2878, 2880, 2882, 2883, 2886, 2887, 2888, 2889, 2890, 2890, 2889, 2889, 2888, 2888, 2887, 2887, 2883, 2883, 2876, 2875, 2873, 2873, 2871, 2871, 2869, 2869, 2867, 2867, 2865]	[2563, 2564, 2565, 2566, 2568, 2569, 2571, 2572, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2586, 2587, 2590, 2591, 2592, 2593, 2597, 2597, 2599, 2599, 2600, 2600, 2601, 2600, 2600, 2599, 2596, 2595, 2594, 2593, 2591, 2590, 2589, 2585, 2584, 2577, 2577, 2575, 2574, 2572, 2571, 2569, 2568, 2566, 2565, 2563]	PARcau
108	0	3101	2833	20.518	43.841	663.5	45.0	3083	2814	3121	2853	38	39	3092	2810	3123	2841	3109	2856	3078	2825	3058	2789	3146	2878	[3092, 3091, 3089, 3088, 3087, 3084, 3084, 3083, 3083, 3084, 3084, 3087, 3090, 3091, 3093, 3094, 3095, 3099, 3099, 3100, 3100, 3101, 3101, 3103, 3103, 3105, 3111, 3112, 3113, 3114, 3115, 3118, 3118, 3119, 3119, 3120, 3120, 3119, 3119, 3114, 3110, 3109, 3105, 3104, 3102, 3101, 3101, 3102, 3102, 3101, 3101, 3098, 3097, 3096, 3095, 3094]	[2814, 2815, 2815, 2816, 2816, 2819, 2821, 2822, 2828, 2829, 2830, 2833, 2833, 2834, 2834, 2835, 2835, 2839, 2840, 2841, 2844, 2845, 2846, 2848, 2850, 2852, 2852, 2851, 2851, 2850, 2850, 2847, 2846, 2845, 2844, 2843, 2839, 2838, 2837, 2832, 2832, 2831, 2831, 2832, 2832, 2831, 2827, 2826, 2822, 2821, 2819, 2816, 2816, 2815, 2815, 2814]	NONpro
108	1	1294	2806	33.38	39.08	1050.5	16.699	1274	2787	1315	2826	41	39	1279	2784	1316	2795	1307	2827	1269	2816	1249	2762	1340	2851	[1284, 1283, 1281, 1280, 1279, 1278, 1278, 1277, 1277, 1275, 1275, 1274, 1274, 1276, 1277, 1279, 1284, 1285, 1286, 1292, 1293, 1294, 1301, 1302, 1305, 1306, 1307, 1309, 1309, 1310, 1310, 1311, 1311, 1312, 1312, 1313, 1313, 1314, 1314, 1313, 1313, 1312, 1303, 1302, 1301, 1297, 1296, 1295, 1294, 1293, 1292, 1291, 1287, 1286]	[2787, 2788, 2788, 2789, 2789, 2790, 2795, 2796, 2805, 2807, 2808, 2809, 2812, 2814, 2814, 2816, 2816, 2817, 2817, 2823, 2823, 2824, 2824, 2825, 2825, 2824, 2824, 2822, 2820, 2819, 2814, 2813, 2812, 2811, 2810, 2809, 2805, 2804, 2799, 2798, 2797, 2796, 2796, 2795, 2795, 2791, 2791, 2790, 2790, 2789, 2789, 2788, 2788, 2787]	NONpro
108	40	193	2191	14.213	41.773	435.5	42.51	180	2176	210	2210	30	34	173	2202	201	2171	212	2180	184	2211	155	2151	235	2235	[203, 202, 201, 200, 199, 198, 197, 195, 194, 192, 191, 191, 187, 187, 184, 184, 183, 183, 182, 182, 181, 181, 180, 180, 181, 182, 183, 184, 185, 186, 187, 188, 191, 192, 193, 193, 196, 196, 201, 202, 204, 204, 206, 206, 208, 208, 209, 209, 208, 208, 207, 206]	[2176, 2177, 2177, 2178, 2178, 2179, 2179, 2181, 2181, 2183, 2183, 2184, 2188, 2189, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2201, 2202, 2208, 2209, 2209, 2208, 2208, 2207, 2207, 2206, 2206, 2203, 2203, 2202, 2201, 2198, 2197, 2192, 2192, 2190, 2189, 2187, 2186, 2184, 2183, 2182, 2179, 2178, 2177, 2177, 2176]	PARcau
108	9	3045	2079	12.619	45.213	421.5	57.265	3032	2062	3059	2101	27	39	3039	2057	3063	2095	3053	2102	3028	2064	3007	2037	3084	2126	[3033, 3032, 3032, 3033, 3033, 3036, 3036, 3038, 3038, 3039, 3039, 3041, 3041, 3042, 3042, 3047, 3047, 3049, 3049, 3050, 3050, 3051, 3051, 3053, 3057, 3058, 3058, 3057, 3057, 3056, 3056, 3055, 3055, 3054, 3054, 3053, 3053, 3052, 3052, 3049, 3049, 3048, 3048, 3045, 3045, 3044, 3043, 3040, 3039, 3038]	[2062, 2063, 2069, 2070, 2071, 2074, 2075, 2077, 2078, 2079, 2080, 2082, 2083, 2084, 2085, 2090, 2091, 2093, 2094, 2095, 2096, 2097, 2098, 2100, 2100, 2099, 2093, 2092, 2090, 2089, 2088, 2087, 2085, 2084, 2083, 2082, 2080, 2079, 2078, 2075, 2074, 2073, 2071, 2068, 2067, 2066, 2066, 2063, 2063, 2062]	PARcau
108	14	1341	1398	15.403	37.593	444.0	14.036	1331	1380	1352	1417	21	37	1338	1377	1353	1381	1344	1417	1329	1414	1306	1355	1377	1442	[1346, 1345, 1344, 1342, 1341, 1340, 1340, 1338, 1338, 1337, 1337, 1336, 1336, 1335, 1335, 1334, 1334, 1333, 1333, 1332, 1332, 1331, 1331, 1332, 1332, 1335, 1336, 1337, 1341, 1343, 1343, 1345, 1345, 1346, 1346, 1347, 1347, 1348, 1348, 1349, 1349, 1350, 1350, 1351, 1351, 1350, 1350, 1349]	[1380, 1381, 1381, 1383, 1383, 1384, 1385, 1387, 1388, 1389, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1401, 1402, 1406, 1407, 1409, 1410, 1412, 1415, 1415, 1416, 1416, 1414, 1413, 1411, 1408, 1407, 1406, 1405, 1403, 1402, 1396, 1395, 1391, 1390, 1386, 1385, 1383, 1382, 1381, 1380]	PARcau
108	5	2000	2452	16.279	45.706	529.5	10.305	1991	2431	2011	2476	20	45	1997	2429	2013	2432	2005	2477	1989	2474	1966	2406	2036	2501	[2002, 2001, 2000, 1999, 1999, 1998, 1998, 1997, 1997, 1996, 1996, 1995, 1995, 1994, 1994, 1993, 1993, 1992, 1992, 1991, 1992, 1992, 1994, 1999, 2001, 2001, 2002, 2002, 2003, 2003, 2004, 2004, 2006, 2006, 2007, 2007, 2008, 2008, 2009, 2009, 2010, 2010, 2009, 2009, 2008, 2008, 2007, 2007, 2006, 2005, 2004]	[2431, 2432, 2432, 2433, 2434, 2435, 2438, 2439, 2440, 2441, 2444, 2445, 2453, 2454, 2458, 2459, 2461, 2462, 2466, 2467, 2468, 2473, 2475, 2475, 2473, 2471, 2470, 2469, 2468, 2467, 2466, 2464, 2462, 2460, 2459, 2458, 2457, 2455, 2454, 2452, 2451, 2440, 2439, 2438, 2437, 2435, 2434, 2433, 2432, 2432, 2431]	PARcau
108	8	545	2231	14.603	47.321	500.0	51.953	529	2214	560	2254	31	40	536	2208	566	2245	554	2254	525	2217	504	2189	585	2279	[530, 529, 529, 530, 530, 531, 531, 532, 532, 534, 534, 544, 544, 547, 547, 549, 549, 550, 550, 552, 552, 554, 557, 558, 558, 559, 559, 558, 558, 557, 557, 556, 556, 555, 555, 554, 554, 553, 553, 552, 552, 548, 548, 542, 541, 540, 539, 538, 537, 536]	[2214, 2215, 2218, 2219, 2221, 2222, 2223, 2224, 2225, 2227, 2228, 2238, 2239, 2242, 2243, 2245, 2246, 2247, 2248, 2250, 2251, 2253, 2253, 2252, 2251, 2250, 2242, 2241, 2240, 2239, 2238, 2237, 2236, 2235, 2234, 2233, 2232, 2231, 2230, 2229, 2228, 2224, 2223, 2217, 2217, 2216, 2216, 2215, 2215, 2214]	PARcau
109	12	3869	1827	25.224	35.046	622.0	14.036	3855	1810	3883	1844	28	34	3862	1807	3886	1813	3878	1847	3853	1841	3830	1785	3908	1869	[3864, 3862, 3862, 3861, 3861, 3860, 3860, 3859, 3859, 3861, 3862, 3862, 3863, 3863, 3862, 3860, 3859, 3859, 3858, 3857, 3855, 3855, 3856, 3856, 3857, 3857, 3858, 3859, 3861, 3862, 3865, 3866, 3868, 3869, 3871, 3873, 3874, 3875, 3876, 3878, 3879, 3880, 3880, 3881, 3881, 3882, 3882, 3881, 3881, 3878, 3878, 3873, 3872, 3871]	[1810, 1812, 1813, 1814, 1816, 1817, 1821, 1822, 1824, 1824, 1825, 1826, 1827, 1828, 1829, 1829, 1830, 1834, 1835, 1835, 1837, 1838, 1839, 1840, 1841, 1842, 1842, 1843, 1843, 1842, 1842, 1843, 1843, 1842, 1842, 1840, 1840, 1839, 1839, 1837, 1837, 1836, 1835, 1834, 1833, 1832, 1822, 1821, 1820, 1817, 1816, 1811, 1811, 1810]	NONpro
109	0	3101	2832	21.213	43.841	660.5	45.0	3083	2814	3121	2853	38	39	3092	2809	3123	2840	3108	2855	3077	2824	3058	2789	3146	2878	[3090, 3089, 3088, 3087, 3086, 3084, 3084, 3083, 3083, 3084, 3084, 3086, 3087, 3088, 3089, 3090, 3092, 3093, 3095, 3098, 3098, 3099, 3099, 3100, 3100, 3101, 3101, 3102, 3102, 3103, 3103, 3104, 3106, 3107, 3109, 3110, 3113, 3119, 3119, 3120, 3120, 3119, 3119, 3114, 3102, 3101, 3101, 3102, 3102, 3101, 3101, 3097, 3096, 3095]	[2814, 2815, 2815, 2816, 2816, 2818, 2820, 2821, 2825, 2826, 2829, 2831, 2831, 2832, 2832, 2833, 2833, 2834, 2834, 2837, 2838, 2839, 2840, 2841, 2843, 2844, 2845, 2846, 2848, 2849, 2850, 2851, 2851, 2852, 2852, 2851, 2851, 2845, 2843, 2842, 2838, 2837, 2836, 2831, 2831, 2830, 2827, 2826, 2822, 2821, 2819, 2815, 2815, 2814]	NONpro
109	6	1863	2474	12.42	45.916	427.5	51.71	1846	2460	1884	2492	38	32	1841	2483	1877	2455	1885	2464	1849	2493	1821	2435	1909	2517	[1877, 1876, 1875, 1873, 1872, 1871, 1870, 1869, 1868, 1867, 1866, 1864, 1863, 1862, 1861, 1859, 1858, 1855, 1854, 1848, 1848, 1846, 1846, 1847, 1848, 1849, 1850, 1852, 1853, 1854, 1857, 1858, 1860, 1861, 1872, 1873, 1874, 1875, 1876, 1877, 1879, 1880, 1881, 1881, 1883, 1883, 1881]	[2460, 2461, 2461, 2463, 2463, 2464, 2464, 2465, 2465, 2466, 2466, 2468, 2468, 2469, 2469, 2471, 2471, 2474, 2474, 2480, 2481, 2483, 2489, 2490, 2490, 2491, 2490, 2490, 2489, 2489, 2486, 2486, 2484, 2484, 2473, 2473, 2472, 2472, 2471, 2471, 2469, 2469, 2468, 2467, 2465, 2462, 2460]	PARcau
109	26	4346	625	13.865	44.5	447.5	25.641	4326	612	4368	637	42	25	4328	609	4368	628	4362	641	4322	621	4301	587	4393	662	[4329, 4326, 4326, 4331, 4332, 4334, 4335, 4338, 4339, 4340, 4341, 4342, 4343, 4346, 4347, 4348, 4349, 4350, 4353, 4354, 4362, 4363, 4364, 4367, 4367, 4365, 4364, 4363, 4362, 4359, 4357, 4356, 4354, 4353, 4351, 4350, 4347, 4346, 4345, 4344, 4343, 4341, 4340, 4337, 4336, 4334]	[612, 615, 618, 623, 623, 625, 625, 628, 628, 629, 629, 630, 630, 633, 633, 634, 634, 635, 635, 636, 636, 635, 635, 632, 630, 628, 628, 627, 627, 624, 624, 623, 623, 622, 622, 621, 621, 620, 620, 619, 619, 617, 617, 614, 614, 612]	PARcau
109	28	3749	392	12.207	45.486	403.0	56.31	3732	378	3770	407	38	29	3727	399	3765	374	3772	384	3734	409	3707	353	3795	432	[3766, 3764, 3763, 3762, 3761, 3760, 3758, 3757, 3755, 3754, 3753, 3752, 3751, 3750, 3749, 3748, 3747, 3745, 3744, 3742, 3741, 3740, 3739, 3735, 3735, 3733, 3733, 3732, 3732, 3738, 3739, 3741, 3742, 3743, 3745, 3746, 3749, 3750, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3765, 3766, 3767, 3767, 3768, 3768, 3769, 3769, 3767]	[378, 380, 380, 381, 381, 382, 382, 383, 383, 384, 384, 385, 385, 386, 386, 387, 387, 389, 389, 391, 391, 392, 392, 396, 397, 399, 400, 401, 406, 406, 405, 405, 404, 404, 402, 402, 399, 399, 393, 393, 392, 392, 391, 391, 390, 390, 388, 388, 387, 386, 385, 383, 382, 380, 378]	PARcau
109	16	5138	1423	22.361	24.597	450.5	63.435	5127	1411	5152	1437	25	26	5123	1417	5143	1407	5154	1429	5134	1439	5102	1386	5177	1462	[5136, 5135, 5134, 5132, 5130, 5127, 5127, 5128, 5128, 5129, 5129, 5130, 5130, 5132, 5132, 5134, 5141, 5142, 5144, 5145, 5146, 5147, 5147, 5148, 5148, 5150, 5150, 5151, 5151, 5150, 5150, 5149, 5149, 5147, 5147, 5145, 5145, 5144, 5143]	[1411, 1412, 1412, 1414, 1414, 1417, 1422, 1423, 1424, 1425, 1426, 1427, 1431, 1433, 1434, 1436, 1436, 1435, 1435, 1434, 1434, 1433, 1432, 1431, 1430, 1428, 1426, 1425, 1423, 1422, 1421, 1420, 1419, 1417, 1415, 1413, 1412, 1412, 1411]	NONpro
109	23	1963	1005	13.416	41.593	422.5	63.435	1945	995	1985	1018	40	23	1942	1008	1979	989	1985	1001	1948	1020	1920	970	2010	1043	[1974, 1973, 1970, 1969, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1951, 1950, 1946, 1946, 1945, 1945, 1946, 1946, 1947, 1948, 1952, 1953, 1955, 1956, 1957, 1958, 1960, 1961, 1962, 1964, 1965, 1966, 1967, 1969, 1970, 1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1984, 1984, 1983, 1983, 1982, 1981]	[995, 996, 996, 997, 997, 998, 998, 999, 999, 1000, 1000, 1001, 1001, 1002, 1002, 1006, 1006, 1010, 1012, 1013, 1014, 1015, 1016, 1016, 1017, 1017, 1016, 1016, 1015, 1015, 1014, 1014, 1013, 1013, 1011, 1011, 1010, 1010, 1008, 1008, 1007, 1007, 1006, 1006, 1005, 1005, 1004, 1004, 1003, 1003, 1000, 998, 997, 996, 996, 995]	PARcau
109	20	1726	1323	11.853	47.629	442.0	26.565	1713	1301	1738	1346	25	45	1710	1342	1731	1299	1742	1305	1720	1347	1688	1276	1763	1371	[1733, 1732, 1731, 1729, 1729, 1728, 1728, 1727, 1727, 1726, 1726, 1725, 1725, 1724, 1724, 1723, 1723, 1721, 1721, 1720, 1720, 1719, 1719, 1718, 1718, 1716, 1716, 1714, 1714, 1713, 1713, 1714, 1715, 1716, 1717, 1719, 1722, 1722, 1725, 1725, 1727, 1727, 1728, 1728, 1730, 1730, 1731, 1731, 1732, 1732, 1733, 1733, 1734, 1734, 1735, 1735, 1736, 1736, 1737, 1737, 1736, 1736, 1735, 1734]	[1301, 1302, 1302, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1315, 1316, 1318, 1319, 1320, 1322, 1323, 1324, 1325, 1326, 1329, 1330, 1331, 1333, 1334, 1336, 1337, 1338, 1343, 1344, 1344, 1345, 1344, 1344, 1341, 1340, 1337, 1336, 1334, 1333, 1332, 1331, 1329, 1328, 1327, 1326, 1325, 1324, 1323, 1322, 1321, 1320, 1319, 1318, 1317, 1315, 1314, 1304, 1303, 1302, 1302, 1301]	PARcau
