Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
116	7	2149	1489	27.0	29.0	639.5	90.0	2136	1475	2164	1505	28	30	2136	1475	2163	1475	2163	1504	2136	1504	2111	1450	2189	1530	[2145, 2144, 2143, 2142, 2141, 2139, 2139, 2138, 2138, 2137, 2137, 2136, 2136, 2137, 2137, 2138, 2138, 2140, 2141, 2143, 2145, 2146, 2153, 2154, 2155, 2159, 2159, 2163, 2163, 2162, 2162, 2163, 2163, 2161, 2161, 2160, 2159, 2158, 2157, 2156, 2155, 2154]	[1475, 1476, 1476, 1477, 1477, 1479, 1480, 1481, 1482, 1483, 1487, 1488, 1494, 1495, 1497, 1498, 1499, 1501, 1501, 1503, 1503, 1504, 1504, 1503, 1503, 1499, 1498, 1494, 1490, 1489, 1488, 1487, 1482, 1480, 1479, 1478, 1478, 1477, 1477, 1476, 1476, 1475]	NONpro
116	12	2345	673	42.0	46.0	1539.5	90.0	2325	652	2368	699	43	47	2325	652	2367	652	2367	698	2325	698	2300	627	2393	724	[2340, 2339, 2336, 2335, 2334, 2328, 2328, 2327, 2327, 2326, 2326, 2325, 2325, 2326, 2326, 2327, 2327, 2328, 2328, 2332, 2333, 2334, 2335, 2337, 2338, 2339, 2341, 2342, 2343, 2344, 2346, 2347, 2348, 2349, 2351, 2352, 2354, 2355, 2356, 2360, 2360, 2361, 2362, 2363, 2364, 2365, 2365, 2366, 2366, 2367, 2367, 2366, 2366, 2367, 2367, 2366, 2366, 2364, 2364, 2362, 2362, 2360, 2356, 2355, 2354, 2353, 2352, 2351]	[652, 653, 653, 654, 654, 660, 661, 662, 663, 664, 666, 667, 681, 682, 683, 684, 686, 687, 688, 692, 692, 693, 693, 695, 695, 696, 696, 697, 697, 698, 698, 697, 697, 696, 696, 695, 695, 694, 694, 690, 689, 688, 688, 687, 687, 686, 684, 683, 681, 680, 675, 674, 672, 671, 665, 664, 663, 661, 660, 658, 657, 655, 655, 654, 654, 653, 653, 652]	NONpro
116	11	2590	826	26.163	27.577	486.0	45.0	2576	814	2605	841	29	27	2590	806	2610	826	2591	844	2572	825	2551	789	2630	866	[2591, 2590, 2588, 2587, 2583, 2579, 2577, 2577, 2576, 2576, 2577, 2577, 2580, 2580, 2587, 2595, 2596, 2597, 2598, 2598, 2599, 2597, 2595, 2593, 2592, 2589, 2589, 2591, 2594, 2597, 2597, 2600, 2602, 2602, 2603, 2603, 2604, 2604, 2600, 2598, 2597, 2595, 2594]	[814, 815, 815, 816, 816, 820, 820, 821, 822, 826, 827, 828, 831, 833, 840, 840, 839, 839, 838, 837, 836, 834, 834, 832, 832, 829, 828, 826, 826, 829, 830, 833, 833, 831, 830, 828, 827, 820, 816, 816, 815, 815, 814]	NONpro
116	15	1607	505	23.0	24.0	429.0	90.0	1596	495	1621	519	25	24	1596	495	1620	495	1620	518	1596	518	1571	470	1646	544	[1603, 1602, 1601, 1600, 1599, 1598, 1598, 1597, 1597, 1596, 1596, 1597, 1597, 1600, 1609, 1609, 1613, 1615, 1616, 1618, 1619, 1619, 1620, 1620, 1618, 1618, 1617, 1615, 1614, 1613, 1612, 1611]	[495, 496, 496, 497, 497, 498, 499, 500, 501, 502, 512, 513, 515, 518, 518, 515, 511, 511, 512, 512, 511, 510, 509, 502, 500, 499, 499, 497, 497, 496, 496, 495]	NONpro
116	21	3205	1776	22.0	23.0	403.5	90.0	3194	1766	3217	1790	23	24	3194	1766	3216	1766	3216	1789	3194	1789	3169	1741	3242	1815	[3198, 3195, 3195, 3194, 3194, 3198, 3198, 3199, 3199, 3200, 3201, 3202, 3209, 3215, 3215, 3216, 3216, 3215, 3215, 3214, 3214, 3212, 3211, 3210]	[1766, 1769, 1774, 1775, 1778, 1782, 1785, 1786, 1787, 1788, 1788, 1789, 1789, 1783, 1779, 1778, 1775, 1774, 1771, 1770, 1769, 1767, 1767, 1766]	NONpro
116	3	949	2089	35.795	47.888	943.5	40.601	932	2071	977	2114	45	43	921	2097	952	2061	979	2084	948	2121	907	2046	1002	2139	[952, 951, 948, 947, 944, 943, 942, 941, 941, 936, 936, 935, 935, 934, 934, 933, 933, 932, 932, 933, 933, 934, 934, 935, 935, 939, 944, 944, 945, 946, 947, 955, 956, 957, 959, 960, 962, 963, 964, 964, 957, 956, 955, 954, 950, 949, 949, 948, 948, 947, 947, 949, 950, 951, 952, 953, 955, 956, 959, 960, 962, 962, 961, 961, 962, 963, 964, 965, 966, 970, 970, 974, 975, 976, 976, 975, 975, 973, 973, 971, 970, 967, 966, 965, 964, 963, 958, 957]	[2071, 2072, 2072, 2073, 2073, 2074, 2074, 2075, 2076, 2081, 2082, 2083, 2086, 2087, 2088, 2089, 2090, 2091, 2100, 2101, 2104, 2105, 2107, 2108, 2109, 2113, 2113, 2109, 2108, 2108, 2109, 2109, 2108, 2108, 2106, 2106, 2104, 2104, 2103, 2102, 2102, 2101, 2101, 2100, 2100, 2099, 2098, 2097, 2096, 2095, 2092, 2090, 2090, 2089, 2089, 2088, 2088, 2087, 2087, 2086, 2086, 2084, 2083, 2082, 2081, 2081, 2080, 2081, 2081, 2085, 2086, 2090, 2090, 2089, 2084, 2083, 2082, 2080, 2079, 2077, 2077, 2074, 2074, 2073, 2073, 2072, 2072, 2071]	NONpro
117	0	2894	2411	31.0	31.0	765.0	90.0	2880	2396	2912	2428	32	32	2880	2396	2911	2396	2911	2427	2880	2427	2855	2371	2937	2453	[2889, 2888, 2887, 2885, 2884, 2883, 2883, 2882, 2882, 2881, 2881, 2880, 2880, 2881, 2881, 2885, 2885, 2886, 2887, 2888, 2889, 2890, 2898, 2899, 2901, 2902, 2903, 2906, 2906, 2907, 2908, 2910, 2910, 2911, 2911, 2910, 2910, 2908, 2908, 2907, 2907, 2905, 2904, 2903, 2898, 2897]	[2396, 2397, 2397, 2399, 2399, 2400, 2401, 2402, 2403, 2404, 2407, 2408, 2417, 2418, 2419, 2423, 2424, 2425, 2425, 2426, 2426, 2427, 2427, 2426, 2426, 2425, 2425, 2422, 2421, 2420, 2420, 2418, 2415, 2414, 2412, 2411, 2409, 2407, 2402, 2401, 2400, 2398, 2398, 2397, 2397, 2396]	NONpro
117	21	3205	1776	22.0	24.0	410.0	90.0	3194	1766	3217	1791	23	25	3194	1766	3216	1766	3216	1790	3194	1790	3169	1741	3242	1816	[3198, 3195, 3195, 3194, 3194, 3198, 3198, 3201, 3206, 3207, 3208, 3210, 3212, 3212, 3215, 3215, 3216, 3216, 3215, 3215, 3214, 3214, 3212, 3211, 3210]	[1766, 1769, 1774, 1775, 1778, 1782, 1786, 1789, 1789, 1790, 1789, 1789, 1787, 1786, 1783, 1782, 1781, 1777, 1776, 1771, 1770, 1769, 1767, 1767, 1766]	NONpro
117	4	2573	1764	29.0	31.0	723.0	90.0	2559	1749	2589	1781	30	32	2559	1749	2588	1749	2588	1780	2559	1780	2534	1724	2614	1806	[2569, 2568, 2566, 2565, 2564, 2563, 2563, 2561, 2561, 2560, 2560, 2559, 2559, 2560, 2560, 2561, 2561, 2565, 2565, 2566, 2569, 2570, 2576, 2577, 2580, 2583, 2583, 2584, 2584, 2585, 2586, 2587, 2587, 2588, 2588, 2587, 2587, 2585, 2585, 2584, 2583, 2582, 2581, 2580, 2578, 2577]	[1749, 1750, 1750, 1751, 1751, 1752, 1753, 1755, 1757, 1758, 1760, 1761, 1768, 1769, 1771, 1772, 1773, 1777, 1778, 1779, 1779, 1780, 1780, 1779, 1779, 1776, 1775, 1774, 1773, 1772, 1772, 1771, 1770, 1769, 1764, 1763, 1756, 1754, 1753, 1752, 1752, 1751, 1751, 1750, 1750, 1749]	NONpro
117	6	2688	1656	25.0	27.0	557.0	90.0	2676	1643	2702	1671	26	28	2676	1643	2701	1643	2701	1670	2676	1670	2651	1618	2727	1696	[2684, 2683, 2682, 2680, 2679, 2679, 2678, 2678, 2677, 2677, 2676, 2676, 2677, 2677, 2678, 2678, 2682, 2683, 2684, 2692, 2693, 2694, 2695, 2696, 2697, 2697, 2700, 2700, 2701, 2701, 2700, 2700, 2699, 2699, 2697, 2696, 2695, 2692, 2691]	[1643, 1644, 1644, 1646, 1646, 1647, 1648, 1649, 1650, 1653, 1654, 1660, 1661, 1663, 1664, 1665, 1669, 1669, 1670, 1670, 1669, 1669, 1668, 1668, 1667, 1666, 1663, 1662, 1661, 1651, 1650, 1649, 1648, 1647, 1645, 1645, 1644, 1644, 1643]	NONpro
117	8	2845	1458	27.0	29.0	638.5	90.0	2832	1445	2860	1475	28	30	2832	1445	2859	1445	2859	1474	2832	1474	2807	1420	2885	1500	[2841, 2840, 2839, 2837, 2836, 2835, 2835, 2833, 2833, 2832, 2832, 2833, 2833, 2835, 2836, 2837, 2837, 2838, 2839, 2840, 2842, 2843, 2846, 2847, 2851, 2858, 2858, 2859, 2859, 2858, 2858, 2859, 2859, 2857, 2857, 2854, 2853, 2852]	[1445, 1446, 1446, 1448, 1448, 1449, 1450, 1452, 1454, 1455, 1463, 1464, 1467, 1469, 1469, 1470, 1471, 1472, 1472, 1473, 1473, 1474, 1474, 1473, 1473, 1466, 1464, 1463, 1461, 1460, 1458, 1457, 1452, 1450, 1449, 1446, 1446, 1445]	NONpro
117	14	4421	525	35.0	36.0	822.0	90.0	4402	509	4439	545	37	36	4402	509	4438	509	4438	544	4402	544	4377	484	4464	570	[4419, 4418, 4417, 4416, 4414, 4413, 4412, 4411, 4410, 4403, 4403, 4402, 4402, 4403, 4404, 4408, 4409, 4410, 4411, 4412, 4413, 4417, 4420, 4420, 4416, 4413, 4409, 4407, 4407, 4406, 4406, 4407, 4408, 4409, 4410, 4411, 4413, 4424, 4425, 4426, 4427, 4428, 4430, 4431, 4432, 4433, 4433, 4436, 4436, 4437, 4437, 4436, 4436, 4437, 4437, 4438, 4438, 4437, 4437, 4436, 4436, 4435, 4435, 4433, 4432, 4431, 4430, 4429, 4427, 4426]	[509, 510, 510, 511, 511, 512, 512, 513, 513, 520, 521, 522, 526, 526, 527, 527, 526, 526, 525, 525, 526, 526, 529, 534, 538, 538, 534, 534, 535, 536, 540, 540, 541, 541, 542, 542, 544, 544, 543, 543, 542, 542, 540, 540, 539, 539, 538, 535, 534, 533, 532, 531, 526, 525, 523, 522, 520, 519, 518, 517, 516, 515, 514, 512, 512, 511, 511, 510, 510, 509]	NONpro
117	17	1096	352	28.364	32.596	652.5	49.399	1083	338	1116	370	33	32	1074	352	1099	331	1117	352	1093	374	1058	313	1141	395	[1093, 1092, 1091, 1090, 1089, 1085, 1085, 1084, 1084, 1083, 1083, 1084, 1083, 1083, 1084, 1084, 1085, 1085, 1087, 1087, 1088, 1089, 1090, 1099, 1100, 1100, 1099, 1099, 1100, 1100, 1101, 1101, 1100, 1101, 1103, 1104, 1105, 1106, 1107, 1108, 1110, 1111, 1112, 1113, 1114, 1114, 1115, 1115, 1114, 1114, 1113, 1113, 1111, 1111, 1107, 1106, 1105, 1104, 1103, 1101, 1100]	[338, 339, 339, 340, 340, 344, 345, 346, 347, 348, 353, 354, 355, 359, 360, 362, 363, 364, 366, 367, 368, 368, 369, 369, 368, 367, 366, 363, 362, 361, 360, 359, 358, 357, 357, 356, 356, 355, 355, 354, 356, 356, 357, 357, 356, 355, 354, 353, 352, 350, 349, 348, 346, 345, 341, 341, 340, 340, 339, 339, 338]	NONpro
117	16	772	359	22.804	29.206	480.5	52.595	761	347	789	375	28	28	753	358	776	340	790	358	767	376	736	322	814	400	[770, 769, 767, 763, 763, 762, 762, 761, 761, 762, 762, 763, 763, 766, 770, 770, 776, 777, 778, 779, 784, 787, 788, 788, 787, 787, 785, 785, 783, 782, 781, 780, 779, 777, 776]	[347, 348, 348, 352, 353, 354, 357, 358, 360, 361, 369, 370, 371, 374, 374, 373, 367, 367, 366, 366, 361, 361, 360, 357, 356, 355, 353, 352, 350, 350, 349, 349, 348, 348, 347]	NONpro
117	13	1458	649	33.155	50.51	1303.5	21.801	1439	626	1479	674	40	48	1453	620	1483	633	1465	680	1434	667	1414	601	1504	699	[1458, 1457, 1456, 1451, 1450, 1449, 1449, 1447, 1447, 1446, 1446, 1445, 1445, 1444, 1444, 1443, 1443, 1440, 1440, 1439, 1439, 1440, 1440, 1441, 1441, 1444, 1444, 1445, 1446, 1447, 1452, 1455, 1460, 1462, 1464, 1465, 1466, 1467, 1467, 1468, 1467, 1467, 1471, 1471, 1474, 1474, 1475, 1475, 1476, 1476, 1477, 1477, 1478, 1478, 1477, 1477, 1471, 1469, 1468, 1467, 1466]	[626, 627, 627, 632, 632, 633, 634, 636, 639, 640, 643, 644, 647, 648, 649, 650, 651, 654, 655, 656, 657, 658, 664, 665, 667, 670, 671, 672, 672, 673, 673, 670, 670, 672, 672, 671, 671, 670, 669, 668, 667, 666, 662, 661, 658, 656, 655, 654, 653, 643, 642, 640, 639, 636, 635, 634, 628, 628, 627, 627, 626]	NONpro
117	2	2865	2119	32.0	34.0	857.0	90.0	2849	2103	2882	2138	33	35	2849	2103	2881	2103	2881	2137	2849	2137	2824	2078	2907	2163	[2861, 2860, 2858, 2857, 2856, 2855, 2854, 2854, 2853, 2853, 2852, 2852, 2851, 2851, 2850, 2850, 2849, 2849, 2850, 2850, 2851, 2851, 2853, 2853, 2854, 2854, 2856, 2858, 2859, 2861, 2862, 2863, 2864, 2869, 2870, 2872, 2873, 2874, 2876, 2876, 2878, 2879, 2881, 2881, 2880, 2880, 2878, 2878, 2875, 2874, 2873, 2868, 2867]	[2103, 2104, 2104, 2105, 2105, 2106, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2114, 2115, 2118, 2119, 2122, 2123, 2126, 2127, 2128, 2130, 2131, 2132, 2133, 2135, 2135, 2136, 2136, 2137, 2137, 2136, 2136, 2135, 2135, 2134, 2134, 2132, 2131, 2129, 2129, 2127, 2118, 2117, 2111, 2109, 2108, 2105, 2105, 2104, 2104, 2103]	NONpro
117	7	2149	1489	27.0	29.0	649.0	90.0	2136	1475	2164	1505	28	30	2136	1475	2163	1475	2163	1504	2136	1504	2111	1450	2189	1530	[2145, 2144, 2142, 2139, 2139, 2138, 2138, 2137, 2137, 2136, 2136, 2137, 2137, 2138, 2138, 2142, 2144, 2145, 2153, 2154, 2155, 2157, 2158, 2159, 2159, 2162, 2162, 2163, 2163, 2161, 2161, 2160, 2159, 2158, 2157, 2156, 2154, 2153]	[1475, 1476, 1476, 1479, 1480, 1481, 1482, 1483, 1487, 1488, 1494, 1495, 1497, 1498, 1499, 1503, 1503, 1504, 1504, 1503, 1503, 1501, 1501, 1500, 1499, 1496, 1495, 1494, 1482, 1480, 1479, 1478, 1478, 1477, 1477, 1476, 1476, 1475]	NONpro
117	12	2345	673	42.0	47.0	1547.0	90.0	2325	651	2368	699	43	48	2325	651	2367	651	2367	698	2325	698	2300	626	2393	724	[2343, 2342, 2339, 2338, 2336, 2335, 2334, 2328, 2328, 2327, 2327, 2326, 2326, 2325, 2325, 2326, 2326, 2327, 2327, 2328, 2328, 2332, 2333, 2334, 2335, 2337, 2338, 2339, 2341, 2342, 2343, 2344, 2347, 2349, 2350, 2351, 2354, 2355, 2356, 2357, 2358, 2358, 2359, 2359, 2361, 2362, 2363, 2364, 2364, 2365, 2365, 2366, 2366, 2367, 2367, 2366, 2366, 2367, 2367, 2366, 2366, 2364, 2364, 2363, 2363, 2360, 2356, 2355, 2354, 2353, 2352, 2351, 2349, 2348]	[651, 652, 652, 653, 653, 654, 654, 660, 661, 662, 663, 664, 666, 667, 681, 682, 684, 685, 686, 687, 688, 692, 692, 693, 693, 695, 695, 696, 696, 697, 697, 698, 698, 696, 696, 695, 695, 694, 694, 693, 693, 692, 691, 690, 688, 688, 687, 687, 686, 685, 684, 683, 680, 679, 675, 674, 673, 672, 665, 664, 663, 661, 660, 659, 658, 655, 655, 654, 654, 653, 653, 652, 652, 651]	NONpro
117	1	2392	2286	27.951	28.623	595.0	26.565	2379	2272	2407	2302	28	30	2386	2267	2411	2280	2398	2305	2373	2293	2354	2247	2432	2327	[2391, 2390, 2387, 2386, 2385, 2382, 2382, 2381, 2381, 2380, 2380, 2379, 2379, 2380, 2380, 2385, 2385, 2386, 2387, 2388, 2389, 2394, 2395, 2396, 2397, 2399, 2400, 2401, 2402, 2402, 2403, 2403, 2405, 2405, 2406, 2406, 2405, 2405, 2404, 2404, 2405, 2404, 2404, 2401, 2400, 2399, 2397, 2396, 2393, 2392]	[2272, 2273, 2273, 2274, 2274, 2277, 2278, 2279, 2280, 2281, 2283, 2284, 2290, 2291, 2293, 2298, 2299, 2299, 2300, 2300, 2301, 2301, 2300, 2300, 2299, 2299, 2298, 2298, 2297, 2296, 2295, 2294, 2292, 2291, 2290, 2287, 2286, 2284, 2283, 2282, 2281, 2280, 2278, 2275, 2275, 2274, 2274, 2273, 2273, 2272]	NONpro
117	9	4460	1145	34.132	35.128	770.5	85.236	4441	1129	4476	1165	35	36	4439	1130	4473	1127	4476	1162	4442	1165	4416	1104	4501	1190	[4457, 4456, 4454, 4453, 4451, 4450, 4449, 4448, 4447, 4441, 4441, 4442, 4443, 4446, 4447, 4448, 4449, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4459, 4459, 4457, 4456, 4456, 4455, 4455, 4454, 4452, 4451, 4450, 4448, 4447, 4446, 4444, 4443, 4443, 4444, 4444, 4448, 4450, 4451, 4461, 4462, 4463, 4464, 4466, 4467, 4468, 4469, 4471, 4472, 4472, 4473, 4473, 4474, 4474, 4475, 4475, 4473, 4473, 4474, 4474, 4473, 4473, 4470, 4469, 4467, 4464, 4463]	[1129, 1130, 1130, 1131, 1131, 1132, 1132, 1133, 1133, 1139, 1143, 1143, 1144, 1144, 1143, 1143, 1142, 1142, 1143, 1143, 1144, 1144, 1145, 1145, 1147, 1151, 1153, 1153, 1155, 1156, 1157, 1158, 1158, 1157, 1157, 1155, 1155, 1154, 1154, 1155, 1157, 1158, 1159, 1163, 1163, 1164, 1164, 1163, 1163, 1162, 1162, 1161, 1161, 1160, 1160, 1159, 1158, 1157, 1156, 1155, 1153, 1152, 1149, 1147, 1145, 1144, 1137, 1136, 1135, 1132, 1132, 1130, 1130, 1129]	NONpro
117	11	2590	826	26.5	26.669	546.0	59.036	2576	814	2605	841	29	27	2573	821	2596	808	2610	830	2587	844	2551	789	2630	866	[2591, 2590, 2587, 2586, 2584, 2583, 2582, 2580, 2579, 2578, 2577, 2576, 2576, 2577, 2577, 2578, 2578, 2580, 2580, 2581, 2581, 2585, 2585, 2586, 2595, 2596, 2597, 2599, 2599, 2600, 2601, 2603, 2603, 2604, 2604, 2600, 2599, 2598, 2596, 2595]	[814, 815, 815, 816, 816, 817, 817, 819, 819, 820, 820, 821, 825, 826, 827, 828, 829, 831, 832, 833, 834, 838, 839, 840, 840, 839, 839, 837, 835, 834, 834, 832, 828, 827, 820, 816, 816, 815, 815, 814]	NONpro
117	10	4573	1028	28.792	31.016	617.0	69.444	4556	1013	4588	1046	32	33	4553	1019	4580	1009	4591	1038	4564	1048	4531	988	4613	1071	[4573, 4572, 4569, 4568, 4566, 4565, 4563, 4561, 4560, 4557, 4557, 4556, 4556, 4558, 4561, 4562, 4567, 4568, 4569, 4571, 4571, 4570, 4570, 4569, 4569, 4568, 4563, 4562, 4562, 4565, 4571, 4572, 4576, 4577, 4578, 4579, 4581, 4582, 4583, 4586, 4586, 4587, 4587, 4586, 4586, 4585, 4585, 4584, 4584, 4581, 4579, 4578, 4575, 4574]	[1013, 1014, 1014, 1015, 1015, 1016, 1016, 1018, 1018, 1021, 1022, 1023, 1026, 1028, 1028, 1027, 1027, 1028, 1028, 1030, 1034, 1035, 1036, 1037, 1039, 1040, 1040, 1041, 1042, 1045, 1045, 1044, 1044, 1043, 1043, 1042, 1042, 1041, 1041, 1038, 1036, 1035, 1032, 1031, 1023, 1022, 1020, 1019, 1018, 1015, 1015, 1014, 1014, 1013]	NONpro
117	5	3368	1721	21.633	46.043	595.5	34.16	3350	1704	3391	1740	41	36	3358	1698	3396	1724	3384	1742	3346	1716	3325	1679	3416	1765	[3356, 3353, 3353, 3350, 3350, 3351, 3352, 3354, 3355, 3356, 3358, 3359, 3361, 3366, 3370, 3370, 3378, 3382, 3383, 3384, 3385, 3386, 3390, 3390, 3388, 3388, 3385, 3384, 3383, 3380, 3379, 3377, 3376, 3375, 3374, 3373, 3372, 3370, 3370, 3368, 3368, 3369, 3369, 3368, 3368, 3361, 3360]	[1704, 1707, 1708, 1711, 1719, 1719, 1720, 1720, 1721, 1721, 1723, 1723, 1725, 1725, 1729, 1730, 1738, 1738, 1739, 1739, 1738, 1738, 1734, 1730, 1728, 1727, 1724, 1724, 1723, 1723, 1722, 1722, 1721, 1721, 1720, 1721, 1721, 1719, 1718, 1716, 1713, 1712, 1711, 1710, 1705, 1705, 1704]	NONpro
117	15	1607	505	23.022	26.077	432.0	56.31	1596	494	1621	520	25	26	1589	503	1611	489	1624	508	1602	522	1571	469	1646	545	[1606, 1605, 1603, 1602, 1601, 1597, 1597, 1596, 1596, 1597, 1597, 1600, 1606, 1607, 1608, 1609, 1609, 1611, 1613, 1614, 1615, 1616, 1618, 1619, 1619, 1620, 1620, 1618, 1618, 1617, 1616, 1615, 1614, 1613, 1612, 1611, 1609, 1608]	[494, 495, 495, 496, 496, 500, 501, 502, 513, 514, 515, 518, 518, 519, 518, 518, 514, 512, 512, 511, 511, 512, 512, 511, 510, 509, 502, 500, 499, 498, 498, 497, 497, 496, 496, 495, 495, 494]	NONpro
117	3	948	2090	34.648	48.79	952.5	45.0	932	2071	977	2115	45	44	921	2096	955	2061	980	2086	945	2120	907	2046	1002	2140	[953, 952, 948, 947, 944, 936, 936, 935, 935, 934, 934, 933, 933, 932, 932, 933, 933, 934, 934, 935, 935, 938, 938, 939, 940, 943, 944, 944, 945, 946, 947, 949, 950, 952, 953, 955, 956, 957, 962, 963, 962, 958, 957, 955, 954, 951, 948, 948, 947, 948, 948, 951, 952, 953, 954, 955, 959, 960, 962, 962, 963, 966, 969, 969, 974, 975, 976, 976, 975, 975, 973, 973, 971, 970, 969, 968, 965, 963, 962, 957, 956]	[2071, 2072, 2072, 2073, 2073, 2081, 2082, 2083, 2085, 2086, 2087, 2088, 2089, 2090, 2100, 2101, 2104, 2105, 2107, 2108, 2109, 2112, 2113, 2113, 2114, 2114, 2113, 2109, 2108, 2108, 2109, 2109, 2110, 2110, 2109, 2109, 2108, 2108, 2103, 2103, 2102, 2102, 2101, 2101, 2100, 2100, 2097, 2095, 2094, 2093, 2092, 2089, 2089, 2088, 2088, 2087, 2087, 2086, 2086, 2082, 2081, 2081, 2084, 2085, 2090, 2090, 2089, 2084, 2083, 2082, 2080, 2079, 2077, 2077, 2076, 2076, 2073, 2073, 2072, 2072, 2071]	NONpro
117	18	3888	1443	18.682	30.083	405.5	74.745	3873	1432	3903	1455	30	23	3870	1439	3899	1431	3904	1449	3875	1457	3848	1407	3928	1480	[3896, 3895, 3894, 3893, 3891, 3890, 3890, 3889, 3888, 3886, 3885, 3882, 3882, 3880, 3877, 3876, 3876, 3873, 3873, 3874, 3875, 3876, 3877, 3878, 3881, 3882, 3885, 3886, 3887, 3888, 3892, 3896, 3898, 3899, 3900, 3901, 3901, 3902, 3902, 3901, 3901, 3900, 3900, 3899]	[1432, 1433, 1433, 1434, 1434, 1435, 1436, 1437, 1437, 1435, 1435, 1438, 1439, 1441, 1441, 1442, 1443, 1446, 1449, 1450, 1450, 1451, 1451, 1452, 1452, 1453, 1453, 1454, 1454, 1453, 1453, 1449, 1449, 1448, 1448, 1447, 1446, 1445, 1442, 1441, 1440, 1439, 1433, 1432]	NONpro
118	4	2573	1764	29.0	31.0	723.0	90.0	2559	1749	2589	1781	30	32	2559	1749	2588	1749	2588	1780	2559	1780	2534	1724	2614	1806	[2569, 2568, 2566, 2565, 2564, 2562, 2562, 2561, 2561, 2560, 2560, 2559, 2559, 2560, 2560, 2561, 2561, 2567, 2569, 2570, 2575, 2576, 2579, 2580, 2581, 2583, 2583, 2587, 2587, 2588, 2588, 2587, 2588, 2588, 2587, 2587, 2585, 2585, 2584, 2582, 2581, 2580, 2578, 2577]	[1749, 1750, 1750, 1751, 1751, 1753, 1754, 1755, 1757, 1758, 1761, 1762, 1768, 1769, 1771, 1772, 1773, 1779, 1779, 1780, 1780, 1779, 1779, 1778, 1778, 1776, 1775, 1771, 1770, 1769, 1763, 1762, 1761, 1760, 1759, 1756, 1754, 1753, 1753, 1751, 1751, 1750, 1750, 1749]	NONpro
118	6	2688	1656	25.0	27.0	555.5	90.0	2676	1643	2702	1671	26	28	2676	1643	2701	1643	2701	1670	2676	1670	2651	1618	2727	1696	[2684, 2683, 2682, 2681, 2680, 2679, 2679, 2678, 2678, 2677, 2677, 2676, 2676, 2677, 2677, 2681, 2682, 2684, 2693, 2694, 2695, 2697, 2697, 2698, 2698, 2699, 2700, 2700, 2701, 2701, 2700, 2700, 2698, 2698, 2697, 2696, 2695, 2694, 2691, 2690]	[1643, 1644, 1644, 1645, 1645, 1646, 1647, 1648, 1649, 1650, 1652, 1653, 1661, 1662, 1664, 1668, 1668, 1670, 1670, 1669, 1669, 1667, 1666, 1665, 1664, 1663, 1663, 1662, 1661, 1652, 1651, 1649, 1647, 1646, 1646, 1645, 1645, 1644, 1644, 1643]	NONpro
118	8	2845	1458	27.0	29.0	629.0	90.0	2832	1445	2860	1475	28	30	2832	1445	2859	1445	2859	1474	2832	1474	2807	1420	2885	1500	[2841, 2840, 2839, 2834, 2834, 2833, 2833, 2832, 2832, 2833, 2833, 2834, 2834, 2835, 2836, 2837, 2837, 2838, 2839, 2840, 2842, 2843, 2845, 2846, 2851, 2858, 2858, 2859, 2859, 2858, 2858, 2859, 2859, 2858, 2858, 2857, 2857, 2854, 2853, 2852]	[1445, 1446, 1446, 1451, 1452, 1453, 1455, 1456, 1460, 1461, 1466, 1467, 1468, 1469, 1469, 1470, 1471, 1472, 1472, 1473, 1473, 1474, 1474, 1473, 1473, 1466, 1464, 1463, 1461, 1460, 1458, 1457, 1453, 1452, 1451, 1450, 1449, 1446, 1446, 1445]	NONpro
118	12	2345	673	42.0	47.0	1543.0	90.0	2325	651	2368	699	43	48	2325	651	2367	651	2367	698	2325	698	2300	626	2393	724	[2344, 2343, 2340, 2339, 2336, 2334, 2333, 2328, 2328, 2327, 2327, 2326, 2326, 2325, 2325, 2327, 2327, 2328, 2328, 2329, 2329, 2332, 2333, 2334, 2335, 2337, 2338, 2339, 2340, 2341, 2343, 2344, 2347, 2349, 2350, 2351, 2353, 2354, 2356, 2357, 2358, 2359, 2359, 2361, 2362, 2363, 2364, 2364, 2365, 2365, 2366, 2366, 2367, 2367, 2366, 2366, 2367, 2367, 2366, 2366, 2365, 2365, 2363, 2363, 2360, 2356, 2355, 2354, 2353, 2352, 2351, 2349, 2348]	[651, 652, 652, 653, 653, 655, 655, 660, 661, 662, 663, 664, 666, 667, 682, 684, 685, 686, 687, 688, 689, 692, 692, 693, 693, 695, 695, 696, 696, 697, 697, 698, 698, 696, 696, 695, 695, 694, 694, 693, 693, 692, 690, 688, 688, 687, 687, 686, 685, 684, 683, 681, 680, 676, 675, 672, 671, 665, 664, 663, 662, 661, 659, 658, 655, 655, 654, 654, 653, 653, 652, 652, 651]	NONpro
