Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
89	12	2628	1031	23.265	54.353	1015.5	61.928	2603	1014	2654	1051	51	37	2598	1033	2646	1008	2657	1028	2609	1054	2578	989	2679	1076	[2641, 2640, 2636, 2635, 2632, 2630, 2629, 2627, 2626, 2625, 2624, 2623, 2622, 2620, 2619, 2618, 2617, 2613, 2612, 2610, 2609, 2608, 2608, 2603, 2603, 2604, 2604, 2609, 2611, 2612, 2616, 2617, 2619, 2620, 2621, 2623, 2624, 2626, 2627, 2629, 2630, 2631, 2632, 2633, 2634, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2644, 2645, 2647, 2648, 2649, 2650, 2651, 2652, 2652, 2653, 2653, 2652, 2652, 2650, 2649, 2648, 2643, 2642]	[1014, 1015, 1015, 1016, 1016, 1018, 1018, 1020, 1020, 1021, 1021, 1022, 1022, 1024, 1024, 1025, 1025, 1029, 1029, 1031, 1031, 1032, 1033, 1038, 1042, 1043, 1044, 1049, 1049, 1050, 1050, 1049, 1049, 1048, 1048, 1046, 1046, 1044, 1044, 1042, 1042, 1041, 1041, 1040, 1040, 1038, 1038, 1037, 1037, 1036, 1036, 1035, 1035, 1034, 1034, 1033, 1033, 1032, 1032, 1031, 1029, 1028, 1020, 1019, 1018, 1016, 1016, 1015, 1015, 1014]	DIDnas
89	14	2148	1742	26.627	54.644	1177.0	34.216	2122	1724	2174	1764	52	40	2133	1715	2178	1746	2163	1768	2118	1737	2097	1699	2199	1789	[2136, 2135, 2130, 2129, 2127, 2125, 2125, 2124, 2124, 2123, 2123, 2122, 2122, 2123, 2123, 2126, 2127, 2129, 2130, 2132, 2133, 2134, 2136, 2137, 2138, 2139, 2140, 2144, 2145, 2151, 2152, 2153, 2154, 2155, 2157, 2158, 2160, 2161, 2164, 2165, 2166, 2172, 2172, 2173, 2173, 2172, 2172, 2170, 2170, 2165, 2165, 2163, 2162, 2159, 2158, 2156, 2155, 2153, 2152, 2151, 2149, 2148, 2147, 2146, 2145, 2144, 2140, 2139]	[1724, 1725, 1725, 1726, 1726, 1728, 1729, 1730, 1732, 1733, 1736, 1737, 1738, 1739, 1740, 1743, 1743, 1745, 1745, 1747, 1747, 1748, 1748, 1749, 1749, 1750, 1750, 1754, 1754, 1760, 1760, 1761, 1761, 1762, 1762, 1763, 1763, 1762, 1762, 1761, 1761, 1755, 1754, 1753, 1751, 1750, 1747, 1745, 1744, 1739, 1738, 1736, 1736, 1733, 1733, 1731, 1731, 1729, 1729, 1728, 1728, 1727, 1727, 1726, 1726, 1725, 1725, 1724]	DIDnas
89	7	4309	504	28.04	50.589	1157.0	3.18	4295	480	4325	531	30	51	4297	478	4325	480	4322	530	4294	529	4270	455	4350	556	[4309, 4308, 4305, 4298, 4298, 4297, 4297, 4296, 4296, 4295, 4295, 4296, 4296, 4297, 4297, 4303, 4307, 4308, 4309, 4311, 4312, 4313, 4316, 4317, 4318, 4318, 4319, 4319, 4320, 4320, 4321, 4321, 4322, 4322, 4323, 4323, 4324, 4324, 4323, 4323, 4322, 4322, 4320, 4320, 4316]	[480, 481, 481, 488, 489, 490, 496, 497, 514, 515, 519, 520, 521, 522, 523, 529, 529, 530, 529, 529, 528, 528, 525, 525, 524, 523, 522, 521, 520, 519, 518, 517, 516, 513, 512, 506, 505, 491, 490, 489, 488, 487, 485, 484, 480]	DIDnas
89	19	2209	2983	26.315	59.114	1233.0	51.633	2184	2963	2237	3007	53	44	2177	2990	2223	2954	2240	2974	2193	3011	2159	2938	2262	3032	[2220, 2219, 2216, 2215, 2213, 2212, 2211, 2210, 2209, 2207, 2206, 2205, 2204, 2202, 2202, 2198, 2197, 2189, 2189, 2187, 2187, 2186, 2186, 2185, 2185, 2184, 2184, 2185, 2185, 2189, 2189, 2190, 2191, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2206, 2207, 2207, 2212, 2213, 2219, 2220, 2221, 2222, 2223, 2224, 2228, 2229, 2230, 2231, 2234, 2234, 2235, 2235, 2236, 2236, 2235, 2235, 2234, 2234, 2233, 2233, 2232, 2231, 2230, 2229, 2228]	[2963, 2964, 2964, 2965, 2965, 2966, 2966, 2967, 2967, 2969, 2969, 2970, 2970, 2972, 2973, 2977, 2977, 2985, 2986, 2988, 2989, 2990, 2991, 2992, 2994, 2995, 2997, 2998, 3000, 3004, 3005, 3005, 3006, 3006, 3005, 3005, 3004, 3004, 3003, 3003, 3001, 3001, 3000, 2995, 2995, 2989, 2989, 2988, 2988, 2987, 2987, 2983, 2983, 2982, 2982, 2979, 2978, 2977, 2976, 2975, 2973, 2972, 2970, 2969, 2968, 2967, 2966, 2965, 2965, 2964, 2964, 2963]	DIDnas
89	4	4533	1281	22.051	53.266	946.0	57.995	4509	1264	4557	1300	48	36	4504	1287	4549	1258	4561	1277	4516	1305	4484	1239	4582	1325	[4543, 4542, 4540, 4537, 4536, 4535, 4534, 4533, 4532, 4530, 4529, 4528, 4527, 4524, 4523, 4522, 4521, 4519, 4518, 4516, 4515, 4513, 4513, 4512, 4512, 4511, 4511, 4510, 4510, 4509, 4509, 4510, 4510, 4511, 4513, 4515, 4516, 4522, 4523, 4524, 4525, 4527, 4528, 4530, 4531, 4532, 4533, 4535, 4537, 4538, 4540, 4541, 4542, 4543, 4545, 4546, 4549, 4550, 4552, 4553, 4554, 4554, 4555, 4555, 4556, 4556, 4555, 4553, 4552, 4550, 4549, 4548]	[1264, 1265, 1265, 1268, 1268, 1269, 1269, 1270, 1270, 1272, 1272, 1273, 1273, 1276, 1276, 1277, 1277, 1279, 1279, 1281, 1281, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1294, 1295, 1296, 1296, 1298, 1298, 1299, 1299, 1298, 1298, 1297, 1297, 1296, 1296, 1295, 1295, 1294, 1294, 1292, 1292, 1290, 1290, 1289, 1289, 1287, 1287, 1284, 1284, 1282, 1282, 1281, 1280, 1279, 1278, 1277, 1269, 1269, 1267, 1267, 1265, 1265, 1264]	DIDnas
89	9	5174	2007	26.519	56.225	1171.0	43.727	5150	1987	5198	2031	48	44	5163	1977	5204	2016	5185	2035	5145	1996	5125	1962	5223	2056	[5158, 5157, 5155, 5153, 5152, 5150, 5150, 5151, 5151, 5152, 5152, 5154, 5154, 5155, 5156, 5157, 5159, 5161, 5161, 5162, 5175, 5175, 5177, 5177, 5178, 5179, 5180, 5182, 5183, 5184, 5190, 5191, 5192, 5194, 5195, 5197, 5197, 5196, 5196, 5195, 5195, 5193, 5193, 5191, 5191, 5182, 5181, 5179, 5178, 5177, 5176, 5175, 5174, 5173, 5172, 5171, 5169, 5168, 5165, 5164]	[1987, 1988, 1988, 1990, 1990, 1992, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2006, 2007, 2007, 2009, 2010, 2010, 2023, 2024, 2026, 2027, 2028, 2028, 2029, 2029, 2030, 2029, 2029, 2028, 2028, 2026, 2026, 2024, 2015, 2014, 2012, 2011, 2010, 2008, 2007, 2005, 2004, 1995, 1995, 1993, 1993, 1992, 1992, 1991, 1991, 1990, 1990, 1989, 1989, 1988, 1988, 1987]	DIDnas
89	15	3228	1333	21.523	52.022	918.0	1.79	3203	1323	3256	1346	53	23	3203	1322	3255	1324	3254	1345	3202	1344	3178	1298	3281	1371	[3209, 3207, 3205, 3204, 3204, 3203, 3203, 3204, 3204, 3208, 3209, 3211, 3213, 3214, 3217, 3218, 3226, 3227, 3228, 3234, 3235, 3237, 3238, 3244, 3245, 3246, 3247, 3248, 3249, 3251, 3253, 3254, 3255, 3255, 3254, 3254, 3253, 3253, 3251, 3251, 3250, 3248, 3235, 3234, 3225, 3224, 3217, 3216]	[1323, 1325, 1325, 1326, 1328, 1329, 1334, 1335, 1336, 1340, 1340, 1342, 1342, 1343, 1343, 1344, 1344, 1345, 1344, 1344, 1345, 1345, 1344, 1344, 1343, 1343, 1342, 1342, 1341, 1341, 1339, 1339, 1338, 1335, 1334, 1333, 1332, 1329, 1327, 1326, 1326, 1324, 1324, 1325, 1325, 1324, 1324, 1323]	DIDnas
89	16	193	2655	24.021	61.131	1202.5	3.366	163	2643	225	2669	62	26	163	2641	224	2645	223	2669	162	2665	138	2618	250	2694	[181, 180, 171, 170, 169, 168, 167, 167, 166, 166, 164, 164, 163, 164, 164, 166, 166, 167, 168, 169, 171, 172, 189, 190, 194, 195, 200, 201, 207, 208, 214, 215, 217, 219, 220, 223, 223, 224, 224, 223, 223, 221, 220, 219, 217, 216, 213, 212, 210, 209, 205, 204, 188, 187]	[2643, 2644, 2644, 2645, 2645, 2646, 2646, 2647, 2648, 2650, 2652, 2653, 2654, 2655, 2658, 2660, 2662, 2663, 2663, 2664, 2664, 2665, 2665, 2666, 2666, 2667, 2667, 2668, 2668, 2667, 2667, 2666, 2666, 2664, 2664, 2661, 2660, 2659, 2653, 2652, 2651, 2649, 2649, 2648, 2648, 2647, 2647, 2646, 2646, 2645, 2645, 2644, 2644, 2643]	DIDnas
89	13	725	1185	26.249	53.263	1163.0	39.806	705	1162	747	1209	42	47	698	1197	732	1156	752	1173	718	1214	680	1137	772	1234	[734, 733, 730, 729, 728, 717, 717, 715, 715, 711, 711, 710, 710, 708, 708, 707, 707, 706, 706, 705, 705, 706, 706, 707, 707, 708, 709, 710, 711, 712, 722, 725, 726, 729, 729, 730, 730, 735, 735, 744, 744, 745, 745, 746, 746, 745, 745, 740, 739, 738]	[1162, 1163, 1163, 1164, 1164, 1175, 1176, 1178, 1179, 1183, 1184, 1185, 1186, 1188, 1189, 1190, 1192, 1193, 1197, 1198, 1199, 1200, 1203, 1204, 1205, 1206, 1206, 1207, 1207, 1208, 1208, 1205, 1205, 1202, 1201, 1200, 1199, 1194, 1193, 1184, 1183, 1182, 1181, 1180, 1170, 1169, 1168, 1163, 1163, 1162]	DIDnas
89	11	2076	1800	30.7	66.547	1670.5	30.256	2054	1771	2103	1832	49	61	2046	1821	2079	1763	2106	1779	2072	1836	2029	1746	2128	1857	[2085, 2084, 2083, 2082, 2081, 2079, 2078, 2077, 2076, 2075, 2075, 2067, 2067, 2065, 2065, 2064, 2064, 2063, 2063, 2062, 2062, 2060, 2060, 2058, 2058, 2057, 2057, 2056, 2056, 2055, 2055, 2054, 2054, 2055, 2055, 2057, 2057, 2059, 2060, 2061, 2062, 2063, 2069, 2070, 2071, 2072, 2074, 2075, 2076, 2078, 2078, 2080, 2080, 2082, 2082, 2083, 2083, 2085, 2085, 2087, 2087, 2088, 2088, 2091, 2091, 2092, 2092, 2094, 2094, 2096, 2096, 2098, 2098, 2099, 2099, 2100, 2100, 2101, 2101, 2102, 2102, 2101, 2101, 2100, 2100, 2098, 2098, 2097, 2096, 2094, 2093, 2092]	[1771, 1772, 1772, 1773, 1773, 1775, 1775, 1776, 1776, 1777, 1778, 1786, 1788, 1790, 1791, 1792, 1793, 1794, 1796, 1797, 1798, 1800, 1801, 1803, 1805, 1806, 1808, 1809, 1810, 1811, 1817, 1818, 1822, 1823, 1824, 1826, 1827, 1829, 1829, 1830, 1830, 1831, 1831, 1830, 1830, 1829, 1829, 1828, 1828, 1826, 1825, 1823, 1822, 1820, 1819, 1818, 1816, 1814, 1813, 1811, 1810, 1809, 1808, 1805, 1804, 1803, 1801, 1799, 1798, 1796, 1795, 1793, 1792, 1791, 1790, 1789, 1788, 1787, 1786, 1785, 1784, 1783, 1781, 1780, 1778, 1776, 1775, 1774, 1774, 1772, 1772, 1771]	DIDnas
89	6	4015	683	28.018	71.028	1609.0	54.605	3985	660	4049	711	64	51	3978	692	4036	651	4052	674	3994	715	3960	635	4074	736	[4036, 4035, 4029, 4028, 4026, 4025, 4023, 4022, 4020, 4018, 4017, 4015, 4014, 4013, 4012, 4011, 4010, 4005, 4004, 3999, 3998, 3991, 3991, 3987, 3987, 3986, 3986, 3985, 3985, 3986, 3986, 3991, 3992, 3993, 3995, 3996, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4007, 4013, 4014, 4021, 4022, 4024, 4025, 4026, 4027, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4044, 4045, 4047, 4047, 4048, 4048, 4046, 4046, 4045, 4045, 4042, 4038, 4037]	[660, 661, 661, 662, 662, 663, 663, 664, 664, 666, 666, 668, 668, 669, 669, 670, 670, 675, 675, 680, 680, 687, 688, 692, 693, 694, 696, 697, 701, 702, 703, 708, 708, 709, 709, 710, 710, 709, 709, 708, 708, 707, 707, 706, 700, 700, 693, 693, 691, 691, 690, 690, 688, 688, 687, 687, 686, 686, 685, 685, 684, 684, 683, 683, 682, 682, 680, 680, 678, 677, 676, 671, 669, 667, 666, 664, 661, 661, 660]	DIDnas
89	21	48	2111	28.306	51.208	1138.5	35.311	27	2089	69	2133	42	44	22	2124	52	2082	75	2099	45	2140	2	2064	94	2158	[57, 56, 49, 48, 47, 45, 45, 44, 44, 42, 42, 41, 41, 39, 39, 38, 38, 34, 34, 33, 32, 31, 31, 28, 28, 27, 27, 31, 32, 33, 36, 37, 44, 45, 47, 49, 50, 51, 52, 55, 56, 57, 57, 58, 59, 59, 62, 62, 64, 64, 65, 65, 67, 67, 68, 68, 67, 67, 66, 66, 65, 64, 63, 62, 61, 58]	[2089, 2090, 2090, 2091, 2091, 2093, 2094, 2095, 2096, 2098, 2099, 2100, 2101, 2103, 2104, 2105, 2106, 2110, 2111, 2112, 2112, 2113, 2114, 2117, 2119, 2120, 2126, 2130, 2130, 2131, 2131, 2132, 2132, 2131, 2131, 2129, 2129, 2128, 2128, 2125, 2125, 2124, 2123, 2122, 2122, 2121, 2118, 2117, 2115, 2114, 2113, 2111, 2109, 2108, 2107, 2100, 2099, 2095, 2094, 2093, 2092, 2092, 2091, 2091, 2090, 2090]	DIDnas
90	21	52	2079	28.412	42.98	976.0	61.699	35	2060	69	2102	34	42	29	2067	54	2054	75	2091	50	2105	10	2035	94	2127	[45, 44, 42, 37, 37, 36, 36, 35, 35, 37, 37, 40, 40, 42, 42, 43, 43, 44, 44, 47, 48, 50, 51, 53, 57, 58, 60, 61, 62, 67, 67, 68, 68, 67, 67, 66, 66, 65, 65, 64, 64, 63, 63, 57, 56, 54, 53, 52]	[2060, 2061, 2061, 2066, 2067, 2068, 2069, 2070, 2077, 2079, 2081, 2084, 2085, 2087, 2089, 2090, 2092, 2093, 2094, 2097, 2097, 2099, 2099, 2101, 2101, 2100, 2100, 2099, 2099, 2094, 2092, 2091, 2081, 2080, 2078, 2077, 2075, 2074, 2073, 2072, 2071, 2070, 2069, 2063, 2063, 2061, 2061, 2060]	DIDnas
90	3	3044	411	24.0	51.0	1035.0	90.0	3032	386	3057	438	25	52	3032	386	3056	386	3056	437	3032	437	3007	361	3082	463	[3043, 3042, 3041, 3040, 3039, 3038, 3038, 3037, 3036, 3034, 3034, 3033, 3033, 3032, 3032, 3033, 3033, 3034, 3034, 3035, 3035, 3036, 3036, 3037, 3037, 3039, 3040, 3048, 3049, 3051, 3052, 3053, 3056, 3056, 3055, 3055, 3056, 3056, 3055, 3055, 3054, 3054, 3052, 3052, 3051, 3050, 3049, 3048, 3047]	[386, 387, 387, 388, 388, 389, 391, 392, 392, 394, 395, 396, 401, 402, 414, 415, 423, 424, 427, 428, 430, 431, 433, 434, 435, 437, 436, 436, 435, 435, 434, 434, 431, 406, 405, 402, 401, 398, 397, 394, 393, 392, 390, 389, 388, 388, 387, 387, 386]	DIDnas
90	7	4296	484	30.203	47.93	1173.0	20.556	4271	469	4321	503	50	34	4278	461	4323	478	4313	506	4268	490	4246	444	4346	528	[4286, 4285, 4282, 4281, 4280, 4279, 4278, 4275, 4275, 4274, 4274, 4272, 4272, 4271, 4271, 4272, 4272, 4273, 4273, 4274, 4277, 4278, 4279, 4280, 4282, 4283, 4284, 4286, 4287, 4289, 4290, 4291, 4292, 4294, 4295, 4297, 4298, 4302, 4303, 4307, 4308, 4310, 4311, 4312, 4318, 4318, 4319, 4319, 4320, 4320, 4319, 4319, 4318, 4318, 4313, 4312, 4311, 4310, 4309, 4308, 4307, 4305, 4304, 4301, 4300, 4294, 4293]	[469, 470, 470, 471, 471, 472, 472, 475, 476, 477, 478, 480, 481, 482, 485, 486, 487, 488, 489, 489, 492, 492, 493, 493, 495, 495, 496, 496, 497, 497, 498, 498, 499, 499, 500, 500, 501, 501, 502, 502, 501, 501, 500, 500, 494, 492, 491, 490, 489, 487, 486, 483, 482, 480, 475, 475, 474, 474, 473, 473, 472, 472, 471, 471, 470, 470, 469]	DIDnas
90	14	2106	1777	31.575	59.034	1452.5	79.046	2078	1761	2136	1796	58	35	2074	1766	2132	1755	2138	1786	2080	1797	2053	1736	2161	1821	[2105, 2104, 2100, 2099, 2095, 2094, 2093, 2092, 2091, 2089, 2088, 2079, 2079, 2078, 2079, 2078, 2078, 2079, 2079, 2080, 2080, 2081, 2081, 2083, 2084, 2085, 2086, 2087, 2089, 2090, 2095, 2096, 2098, 2099, 2101, 2102, 2104, 2105, 2108, 2109, 2120, 2121, 2126, 2127, 2128, 2129, 2130, 2132, 2132, 2133, 2133, 2134, 2134, 2135, 2135, 2134, 2134, 2133, 2132, 2131, 2129, 2128, 2127, 2125, 2122, 2121, 2115, 2114]	[1761, 1762, 1762, 1763, 1763, 1764, 1764, 1765, 1765, 1767, 1767, 1776, 1778, 1779, 1780, 1781, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1792, 1792, 1793, 1793, 1794, 1794, 1795, 1795, 1794, 1794, 1793, 1793, 1792, 1792, 1791, 1791, 1790, 1790, 1789, 1789, 1788, 1788, 1787, 1787, 1785, 1783, 1782, 1780, 1779, 1778, 1777, 1770, 1769, 1768, 1767, 1767, 1766, 1766, 1765, 1765, 1763, 1763, 1762, 1762, 1761]	DIDnas
90	2	718	2636	22.0	58.0	1148.0	90.0	708	2608	731	2667	23	59	708	2608	730	2608	730	2666	708	2666	683	2583	756	2692	[717, 716, 715, 714, 712, 712, 711, 710, 710, 709, 709, 708, 708, 709, 708, 709, 709, 710, 710, 711, 711, 712, 716, 717, 719, 720, 722, 727, 727, 728, 728, 729, 729, 730, 730, 729, 729, 728, 728, 726, 725, 724]	[2608, 2609, 2609, 2610, 2610, 2611, 2612, 2612, 2614, 2615, 2616, 2617, 2653, 2654, 2655, 2656, 2660, 2661, 2662, 2663, 2664, 2665, 2665, 2666, 2666, 2665, 2665, 2660, 2659, 2658, 2656, 2655, 2652, 2651, 2618, 2617, 2613, 2612, 2611, 2609, 2609, 2608]	DIDnas
90	4	4553	1259	24.515	39.812	772.5	11.889	4540	1240	4568	1279	28	39	4546	1237	4570	1242	4562	1281	4538	1276	4515	1215	4593	1304	[4551, 4550, 4549, 4546, 4546, 4545, 4545, 4544, 4544, 4543, 4543, 4542, 4542, 4541, 4541, 4540, 4540, 4543, 4544, 4545, 4546, 4547, 4553, 4554, 4556, 4559, 4560, 4560, 4562, 4562, 4563, 4563, 4565, 4565, 4566, 4566, 4567, 4567, 4566, 4566, 4565, 4565, 4564, 4564, 4563, 4563, 4561, 4560, 4559]	[1240, 1241, 1241, 1244, 1245, 1246, 1247, 1248, 1252, 1253, 1258, 1259, 1262, 1263, 1266, 1267, 1273, 1276, 1276, 1277, 1277, 1278, 1278, 1277, 1277, 1274, 1274, 1273, 1271, 1270, 1269, 1268, 1266, 1264, 1263, 1258, 1257, 1256, 1255, 1252, 1251, 1248, 1247, 1245, 1244, 1243, 1241, 1241, 1240]	DIDnas
90	0	912	1556	28.284	59.397	1379.5	45.0	888	1533	938	1581	50	48	900	1525	942	1567	922	1587	880	1545	863	1508	963	1606	[898, 897, 896, 895, 894, 893, 891, 890, 889, 889, 888, 888, 889, 889, 890, 890, 892, 892, 894, 894, 902, 903, 908, 909, 912, 913, 915, 916, 917, 918, 919, 922, 923, 924, 928, 929, 930, 931, 932, 936, 936, 937, 937, 936, 936, 934, 934, 918, 917, 911, 910, 908, 907, 906, 905, 904]	[1533, 1534, 1534, 1535, 1535, 1536, 1536, 1537, 1537, 1538, 1539, 1547, 1548, 1551, 1552, 1553, 1555, 1556, 1558, 1559, 1567, 1567, 1572, 1572, 1575, 1575, 1577, 1577, 1578, 1578, 1579, 1579, 1580, 1579, 1579, 1578, 1578, 1577, 1577, 1573, 1572, 1571, 1564, 1563, 1562, 1560, 1559, 1543, 1543, 1537, 1537, 1535, 1535, 1534, 1534, 1533]	DIDnas
90	13	719	1214	26.926	47.17	1054.5	68.199	704	1192	739	1239	35	47	698	1197	723	1187	740	1231	715	1241	679	1167	764	1264	[712, 711, 710, 706, 706, 705, 705, 704, 704, 705, 705, 706, 706, 707, 707, 708, 708, 710, 710, 711, 711, 713, 713, 716, 716, 719, 720, 721, 725, 726, 728, 729, 730, 731, 732, 737, 737, 738, 737, 737, 736, 736, 735, 735, 734, 734, 733, 733, 732, 732, 731, 731, 730, 730, 729, 729, 728, 728, 727, 727, 726, 726, 725, 724, 721, 720, 719]	[1192, 1193, 1193, 1197, 1198, 1199, 1201, 1202, 1212, 1213, 1215, 1216, 1217, 1218, 1220, 1221, 1222, 1224, 1225, 1226, 1227, 1229, 1230, 1233, 1234, 1237, 1237, 1238, 1238, 1237, 1237, 1236, 1236, 1235, 1235, 1230, 1228, 1227, 1226, 1224, 1223, 1221, 1220, 1218, 1217, 1216, 1215, 1213, 1212, 1211, 1210, 1208, 1207, 1205, 1204, 1203, 1202, 1201, 1200, 1199, 1198, 1197, 1196, 1196, 1193, 1193, 1192]	DIDnas
90	1	2349	2737	27.409	68.031	1493.0	14.036	2317	2720	2383	2755	66	35	2319	2716	2385	2733	2378	2759	2312	2743	2292	2695	2408	2780	[2324, 2323, 2321, 2320, 2319, 2318, 2318, 2317, 2317, 2318, 2318, 2322, 2323, 2324, 2324, 2325, 2326, 2328, 2329, 2330, 2331, 2332, 2334, 2335, 2337, 2338, 2341, 2342, 2343, 2344, 2347, 2348, 2351, 2352, 2356, 2357, 2370, 2371, 2377, 2381, 2381, 2382, 2382, 2381, 2381, 2380, 2380, 2377, 2370, 2369, 2361, 2360, 2357, 2356, 2352, 2351, 2349, 2348, 2346, 2345, 2344, 2343, 2342, 2341, 2340, 2339, 2337, 2336, 2334, 2333]	[2720, 2721, 2721, 2722, 2722, 2723, 2724, 2725, 2731, 2732, 2736, 2740, 2740, 2741, 2742, 2743, 2743, 2745, 2745, 2746, 2746, 2747, 2747, 2748, 2748, 2749, 2749, 2750, 2750, 2751, 2751, 2752, 2752, 2753, 2753, 2754, 2754, 2753, 2753, 2749, 2744, 2743, 2742, 2741, 2738, 2737, 2734, 2731, 2731, 2730, 2730, 2729, 2729, 2728, 2728, 2727, 2727, 2726, 2726, 2725, 2725, 2724, 2724, 2723, 2723, 2722, 2722, 2721, 2721, 2720]	DIDnas
90	12	2587	1058	22.825	59.942	1095.5	62.103	2561	1039	2614	1078	53	39	2555	1063	2608	1035	2619	1055	2566	1083	2536	1014	2639	1103	[2602, 2601, 2600, 2599, 2598, 2597, 2596, 2594, 2593, 2591, 2590, 2586, 2585, 2584, 2583, 2582, 2581, 2580, 2579, 2578, 2577, 2576, 2575, 2574, 2571, 2570, 2568, 2567, 2566, 2565, 2564, 2563, 2562, 2562, 2561, 2561, 2563, 2568, 2569, 2570, 2571, 2577, 2578, 2580, 2581, 2583, 2584, 2585, 2586, 2588, 2589, 2590, 2591, 2592, 2594, 2595, 2596, 2597, 2598, 2599, 2602, 2603, 2605, 2606, 2609, 2609, 2610, 2610, 2611, 2611, 2613, 2613, 2612, 2612, 2610]	[1039, 1040, 1040, 1041, 1041, 1042, 1042, 1044, 1044, 1046, 1046, 1050, 1050, 1051, 1051, 1052, 1052, 1053, 1053, 1054, 1054, 1055, 1055, 1056, 1056, 1057, 1057, 1058, 1058, 1059, 1059, 1060, 1060, 1061, 1062, 1074, 1076, 1076, 1077, 1077, 1076, 1076, 1075, 1075, 1074, 1074, 1073, 1073, 1072, 1072, 1071, 1071, 1070, 1070, 1068, 1068, 1067, 1067, 1066, 1066, 1063, 1063, 1061, 1061, 1058, 1057, 1056, 1055, 1054, 1053, 1051, 1043, 1042, 1041, 1039]	DIDnas
90	9	5194	2045	24.352	61.033	1300.0	71.565	5178	2016	5213	2076	35	60	5173	2020	5196	2012	5215	2070	5192	2078	5153	1991	5238	2101	[5185, 5184, 5183, 5182, 5180, 5179, 5179, 5178, 5178, 5179, 5178, 5178, 5179, 5179, 5180, 5180, 5181, 5181, 5182, 5182, 5183, 5183, 5184, 5184, 5185, 5185, 5186, 5186, 5187, 5187, 5188, 5188, 5189, 5189, 5193, 5193, 5196, 5197, 5198, 5200, 5201, 5205, 5206, 5207, 5208, 5209, 5212, 5212, 5211, 5211, 5210, 5210, 5209, 5209, 5208, 5208, 5207, 5207, 5206, 5206, 5205, 5205, 5204, 5204, 5203, 5203, 5202, 5202, 5201, 5201, 5200, 5200, 5199, 5199, 5196, 5195, 5194, 5193, 5192, 5191, 5190]	[2016, 2017, 2017, 2018, 2018, 2019, 2021, 2022, 2028, 2029, 2030, 2032, 2033, 2036, 2037, 2041, 2042, 2044, 2045, 2047, 2048, 2050, 2051, 2053, 2054, 2055, 2056, 2058, 2059, 2061, 2062, 2064, 2065, 2066, 2070, 2071, 2074, 2074, 2075, 2075, 2074, 2074, 2073, 2073, 2072, 2072, 2069, 2059, 2058, 2057, 2056, 2053, 2052, 2050, 2049, 2048, 2047, 2044, 2043, 2042, 2041, 2038, 2037, 2035, 2034, 2032, 2031, 2029, 2028, 2027, 2026, 2024, 2023, 2022, 2019, 2019, 2018, 2018, 2017, 2017, 2016]	DIDnas
90	16	153	2659	24.829	48.995	961.0	64.983	131	2644	179	2676	48	32	126	2657	170	2636	181	2659	136	2679	106	2619	204	2701	[163, 162, 157, 156, 152, 151, 150, 149, 147, 145, 144, 143, 142, 141, 140, 139, 138, 133, 133, 132, 132, 131, 131, 132, 132, 134, 134, 136, 139, 140, 147, 148, 149, 150, 151, 153, 154, 156, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 176, 178, 178, 177, 177, 173, 172, 171, 166, 165]	[2644, 2645, 2645, 2646, 2646, 2647, 2647, 2648, 2648, 2650, 2650, 2651, 2651, 2652, 2652, 2653, 2653, 2658, 2659, 2660, 2662, 2663, 2664, 2665, 2669, 2671, 2672, 2674, 2674, 2675, 2675, 2674, 2674, 2673, 2673, 2671, 2671, 2669, 2669, 2668, 2668, 2667, 2667, 2666, 2666, 2665, 2665, 2664, 2664, 2663, 2663, 2662, 2662, 2660, 2659, 2657, 2653, 2652, 2650, 2646, 2646, 2645, 2645, 2644]	DIDnas
