Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
90	21	3489	749	25.283	66.665	1475.5	24.624	3457	730	3524	770	67	40	3464	724	3524	752	3514	775	3453	747	3432	705	3549	795	[3465, 3459, 3459, 3458, 3458, 3457, 3458, 3458, 3463, 3464, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3494, 3495, 3496, 3497, 3500, 3501, 3503, 3504, 3513, 3514, 3516, 3519, 3519, 3520, 3520, 3522, 3522, 3521, 3522, 3523, 3522, 3522, 3521, 3518, 3517, 3515, 3514, 3513, 3512, 3511, 3510, 3509, 3507, 3506, 3505, 3504, 3502, 3501, 3499, 3497, 3496, 3495, 3494, 3493, 3491, 3489, 3488, 3487, 3486, 3485, 3483, 3482, 3481, 3480, 3478, 3477, 3475, 3474]	[730, 736, 737, 738, 740, 741, 742, 746, 751, 751, 753, 753, 754, 754, 755, 755, 756, 756, 757, 757, 758, 758, 759, 759, 760, 760, 761, 761, 762, 762, 763, 763, 764, 764, 765, 765, 766, 766, 767, 767, 768, 768, 769, 769, 768, 768, 765, 763, 762, 760, 758, 757, 756, 755, 755, 754, 753, 753, 750, 750, 748, 748, 747, 747, 746, 746, 745, 745, 744, 744, 743, 743, 742, 742, 740, 740, 739, 739, 738, 738, 736, 736, 735, 735, 734, 734, 733, 733, 732, 732, 731, 731, 730]	DIDnas
90	4	3507	1337	30.303	74.601	1749.0	37.569	3477	1309	3542	1362	65	53	3486	1303	3546	1348	3527	1372	3468	1327	3452	1284	3567	1387	[3489, 3488, 3486, 3485, 3484, 3483, 3481, 3478, 3478, 3477, 3477, 3478, 3478, 3479, 3479, 3480, 3480, 3482, 3482, 3483, 3483, 3488, 3488, 3494, 3495, 3497, 3498, 3501, 3502, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3512, 3513, 3515, 3516, 3518, 3519, 3520, 3521, 3535, 3536, 3537, 3539, 3539, 3540, 3540, 3541, 3541, 3540, 3540, 3536, 3535, 3534, 3533, 3532, 3531, 3529, 3528, 3527, 3526, 3525, 3524, 3523, 3522, 3520, 3519, 3517, 3516, 3513, 3512, 3507, 3507, 3506, 3503, 3503, 3497, 3496, 3495, 3494, 3493]	[1309, 1310, 1310, 1311, 1311, 1312, 1312, 1315, 1316, 1317, 1322, 1323, 1325, 1326, 1328, 1329, 1330, 1332, 1333, 1334, 1335, 1340, 1341, 1347, 1347, 1349, 1349, 1352, 1352, 1354, 1354, 1355, 1355, 1356, 1356, 1357, 1357, 1358, 1358, 1359, 1359, 1360, 1360, 1361, 1361, 1360, 1360, 1358, 1357, 1356, 1354, 1353, 1349, 1348, 1345, 1341, 1341, 1340, 1340, 1339, 1339, 1337, 1337, 1336, 1336, 1335, 1335, 1334, 1334, 1332, 1332, 1330, 1330, 1327, 1327, 1322, 1321, 1321, 1318, 1317, 1311, 1311, 1310, 1310, 1309]	DIDnas
90	17	3476	1972	24.839	62.626	1220.0	38.418	3451	1949	3507	1993	56	44	3460	1943	3509	1982	3493	2001	3444	1962	3426	1924	3532	2018	[3463, 3462, 3459, 3458, 3457, 3456, 3455, 3454, 3453, 3451, 3451, 3452, 3452, 3454, 3454, 3455, 3455, 3460, 3460, 3461, 3465, 3466, 3469, 3470, 3473, 3474, 3476, 3477, 3478, 3479, 3480, 3482, 3483, 3485, 3486, 3487, 3488, 3500, 3501, 3502, 3504, 3504, 3505, 3505, 3506, 3506, 3505, 3505, 3504, 3503, 3499, 3498, 3497, 3496, 3495, 3494, 3493, 3492, 3491, 3490, 3488, 3487, 3485, 3484, 3483, 3482, 3473, 3473, 3471, 3471, 3470, 3469, 3467]	[1949, 1950, 1950, 1951, 1951, 1952, 1952, 1953, 1953, 1955, 1961, 1962, 1964, 1966, 1967, 1968, 1969, 1974, 1975, 1975, 1979, 1979, 1982, 1982, 1985, 1985, 1987, 1987, 1988, 1988, 1989, 1989, 1990, 1990, 1991, 1991, 1992, 1992, 1991, 1991, 1989, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1978, 1974, 1974, 1973, 1973, 1972, 1972, 1971, 1971, 1970, 1970, 1968, 1968, 1966, 1966, 1965, 1965, 1956, 1955, 1953, 1952, 1951, 1951, 1949]	DIDnas
90	22	65	2588	28.46	62.626	1451.0	71.03	37	2572	97	2609	60	37	31	2585	90	2564	99	2591	40	2612	12	2547	122	2634	[75, 74, 70, 69, 65, 64, 62, 61, 58, 57, 55, 54, 53, 52, 50, 49, 48, 46, 45, 39, 39, 38, 38, 37, 37, 40, 41, 43, 45, 46, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 76, 77, 79, 80, 83, 84, 87, 88, 89, 90, 91, 95, 95, 96, 96, 95, 95, 94, 94, 93, 92, 91, 90, 89]	[2572, 2573, 2573, 2574, 2574, 2575, 2575, 2576, 2576, 2577, 2577, 2578, 2578, 2579, 2579, 2580, 2580, 2582, 2582, 2588, 2589, 2590, 2591, 2592, 2602, 2605, 2605, 2607, 2607, 2608, 2608, 2607, 2607, 2606, 2606, 2605, 2605, 2604, 2604, 2603, 2603, 2602, 2602, 2601, 2601, 2600, 2600, 2599, 2599, 2598, 2598, 2597, 2597, 2596, 2596, 2595, 2595, 2594, 2594, 2590, 2586, 2585, 2580, 2579, 2577, 2576, 2575, 2574, 2574, 2573, 2573, 2572]	DIDnas
91	14	2727	59	28.935	47.762	1094.0	10.305	2704	44	2752	76	48	32	2706	41	2753	49	2748	78	2701	69	2679	19	2777	101	[2714, 2713, 2712, 2711, 2710, 2709, 2708, 2705, 2705, 2704, 2704, 2705, 2705, 2708, 2708, 2710, 2711, 2712, 2714, 2715, 2716, 2717, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2730, 2731, 2741, 2742, 2743, 2747, 2747, 2748, 2749, 2749, 2750, 2750, 2751, 2751, 2750, 2750, 2749, 2749, 2748, 2747, 2744, 2743, 2742, 2738, 2737, 2732, 2731, 2727, 2726, 2719, 2718]	[44, 45, 45, 46, 46, 47, 47, 50, 54, 55, 58, 59, 61, 64, 65, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 74, 74, 70, 69, 68, 68, 67, 66, 64, 63, 61, 60, 55, 54, 53, 52, 52, 49, 49, 48, 48, 47, 47, 46, 46, 45, 45, 44]	DIDnas
91	5	4272	777	30.0	45.0	1069.0	90.0	4249	762	4295	793	46	31	4249	762	4294	762	4294	792	4249	792	4224	737	4320	818	[4271, 4270, 4269, 4268, 4267, 4266, 4263, 4262, 4261, 4260, 4258, 4256, 4255, 4255, 4250, 4250, 4249, 4250, 4250, 4252, 4252, 4251, 4253, 4254, 4254, 4253, 4254, 4254, 4255, 4256, 4257, 4258, 4258, 4257, 4258, 4259, 4270, 4271, 4272, 4274, 4275, 4276, 4278, 4279, 4280, 4282, 4284, 4286, 4287, 4288, 4294, 4294, 4293, 4293, 4294, 4294, 4293, 4293, 4292, 4292, 4290, 4290, 4289, 4286, 4285, 4284, 4276, 4275, 4274, 4273, 4272, 4271]	[762, 763, 763, 764, 763, 764, 764, 765, 765, 766, 766, 768, 768, 769, 774, 775, 776, 777, 778, 780, 782, 783, 783, 784, 785, 786, 787, 788, 789, 788, 788, 789, 790, 791, 791, 792, 792, 791, 792, 792, 791, 792, 792, 791, 792, 792, 790, 790, 789, 789, 783, 779, 778, 777, 776, 773, 772, 771, 770, 769, 767, 766, 766, 763, 763, 762, 762, 763, 763, 764, 764, 763]	DIDnas
91	7	2594	1335	25.244	45.047	894.5	81.254	2582	1313	2609	1358	27	45	2578	1314	2603	1311	2610	1355	2585	1359	2557	1288	2634	1383	[2591, 2590, 2588, 2584, 2584, 2583, 2583, 2582, 2582, 2583, 2582, 2583, 2583, 2582, 2583, 2583, 2584, 2584, 2589, 2590, 2591, 2592, 2593, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2607, 2607, 2608, 2608, 2607, 2607, 2606, 2606, 2605, 2605, 2604, 2604, 2603, 2603, 2602, 2602, 2600, 2599, 2597, 2592]	[1313, 1314, 1314, 1318, 1319, 1320, 1324, 1325, 1330, 1331, 1332, 1333, 1336, 1337, 1338, 1343, 1344, 1350, 1355, 1355, 1356, 1356, 1357, 1357, 1356, 1356, 1355, 1355, 1354, 1354, 1352, 1351, 1350, 1340, 1339, 1338, 1337, 1334, 1333, 1330, 1329, 1324, 1323, 1321, 1320, 1318, 1316, 1316, 1314, 1314]	DIDnas
91	3	1897	2376	24.0	49.0	986.0	90.0	1873	2365	1923	2390	50	25	1873	2365	1922	2365	1922	2389	1873	2389	1848	2340	1948	2415	[1882, 1881, 1879, 1878, 1877, 1873, 1873, 1874, 1874, 1878, 1879, 1880, 1885, 1886, 1889, 1890, 1899, 1900, 1904, 1905, 1915, 1916, 1917, 1919, 1920, 1920, 1921, 1921, 1922, 1922, 1921, 1921, 1919, 1919, 1917, 1916, 1915, 1910, 1909, 1905, 1904, 1891, 1890, 1889, 1888, 1887, 1886, 1885, 1884, 1883]	[2365, 2366, 2366, 2367, 2367, 2371, 2379, 2380, 2381, 2385, 2385, 2386, 2386, 2387, 2387, 2388, 2388, 2389, 2389, 2388, 2388, 2387, 2387, 2385, 2385, 2383, 2382, 2381, 2380, 2375, 2374, 2372, 2370, 2369, 2367, 2367, 2366, 2366, 2365, 2365, 2366, 2366, 2365, 2365, 2366, 2365, 2365, 2366, 2365, 2366]	DIDnas
91	22	111	2579	26.683	70.612	1554.5	77.8	77	2562	148	2596	71	34	74	2573	143	2558	149	2584	80	2599	52	2537	173	2621	[129, 128, 126, 125, 120, 119, 117, 116, 114, 113, 110, 109, 105, 104, 99, 98, 92, 91, 89, 88, 87, 86, 85, 84, 83, 81, 80, 78, 78, 77, 77, 78, 78, 79, 79, 80, 81, 82, 83, 85, 86, 88, 89, 95, 96, 106, 107, 110, 111, 116, 117, 119, 120, 123, 124, 127, 128, 130, 131, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 145, 146, 146, 147, 147, 146, 146, 144, 144, 141, 141, 140, 139, 138, 137, 136]	[2562, 2563, 2563, 2564, 2564, 2565, 2565, 2566, 2566, 2567, 2567, 2568, 2568, 2569, 2569, 2570, 2570, 2571, 2571, 2572, 2572, 2573, 2573, 2574, 2574, 2576, 2576, 2578, 2579, 2580, 2585, 2586, 2589, 2590, 2591, 2591, 2592, 2592, 2593, 2593, 2594, 2594, 2595, 2595, 2594, 2594, 2593, 2593, 2592, 2592, 2591, 2591, 2590, 2590, 2589, 2589, 2588, 2588, 2587, 2587, 2586, 2586, 2585, 2585, 2583, 2583, 2582, 2582, 2581, 2581, 2580, 2579, 2578, 2577, 2576, 2574, 2573, 2572, 2570, 2569, 2566, 2565, 2564, 2564, 2563, 2563, 2562]	DIDnas
91	11	1115	989	25.269	38.685	780.0	26.565	1100	972	1133	1009	33	37	1112	966	1135	978	1117	1012	1095	1001	1075	947	1158	1034	[1118, 1117, 1116, 1114, 1113, 1112, 1111, 1106, 1106, 1104, 1104, 1103, 1103, 1102, 1102, 1101, 1101, 1100, 1100, 1101, 1101, 1105, 1106, 1107, 1111, 1112, 1113, 1114, 1117, 1118, 1119, 1121, 1121, 1123, 1123, 1124, 1124, 1125, 1125, 1127, 1127, 1128, 1128, 1129, 1129, 1130, 1130, 1131, 1131, 1132, 1132, 1131, 1131, 1130, 1130, 1127, 1126, 1125, 1123, 1122]	[972, 973, 973, 975, 975, 976, 976, 981, 982, 984, 985, 986, 987, 988, 989, 990, 995, 996, 999, 1000, 1002, 1006, 1006, 1007, 1007, 1008, 1008, 1007, 1007, 1006, 1006, 1004, 1003, 1001, 1000, 999, 998, 997, 996, 994, 993, 992, 991, 990, 989, 988, 987, 986, 985, 984, 981, 980, 979, 978, 977, 974, 974, 973, 973, 972]	DIDnas
91	12	1778	618	22.627	58.0	1066.5	43.781	1756	595	1803	642	47	47	1764	589	1806	629	1790	645	1748	605	1731	570	1828	667	[1759, 1759, 1758, 1758, 1757, 1757, 1756, 1756, 1757, 1757, 1758, 1758, 1759, 1759, 1760, 1760, 1761, 1761, 1763, 1764, 1769, 1769, 1772, 1772, 1773, 1774, 1780, 1781, 1785, 1787, 1788, 1789, 1790, 1794, 1795, 1796, 1800, 1800, 1801, 1801, 1802, 1802, 1801, 1801, 1798, 1798, 1797, 1796, 1773, 1771, 1769, 1766, 1765]	[595, 596, 597, 600, 601, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 618, 618, 623, 624, 627, 628, 629, 629, 635, 635, 639, 639, 640, 640, 641, 641, 640, 640, 636, 634, 633, 631, 630, 629, 628, 626, 623, 622, 621, 621, 598, 598, 596, 596, 595]	DIDnas
91	13	1148	313	28.377	52.51	1215.5	76.608	1123	298	1175	331	52	33	1118	305	1169	292	1176	320	1125	332	1098	273	1200	356	[1154, 1153, 1144, 1143, 1140, 1139, 1138, 1137, 1135, 1134, 1133, 1132, 1131, 1130, 1129, 1126, 1126, 1124, 1124, 1123, 1123, 1124, 1124, 1125, 1126, 1127, 1128, 1130, 1133, 1134, 1135, 1140, 1141, 1142, 1143, 1146, 1147, 1151, 1152, 1154, 1155, 1161, 1162, 1164, 1165, 1168, 1169, 1171, 1173, 1173, 1174, 1174, 1173, 1173, 1172, 1172, 1171, 1171, 1169, 1168, 1167, 1166, 1165, 1163, 1162]	[298, 299, 299, 300, 300, 301, 301, 302, 302, 303, 303, 304, 304, 305, 305, 308, 309, 311, 313, 314, 323, 324, 325, 326, 326, 327, 327, 329, 329, 330, 329, 329, 328, 328, 327, 327, 326, 326, 325, 325, 324, 324, 323, 323, 322, 322, 321, 321, 319, 317, 316, 310, 309, 307, 306, 305, 304, 303, 301, 301, 300, 300, 299, 299, 298]	DIDnas
91	1	3710	2667	25.986	62.516	1287.0	59.534	3689	2640	3732	2697	43	57	3706	2633	3737	2687	3715	2700	3683	2646	3664	2615	3757	2722	[3696, 3695, 3694, 3693, 3692, 3690, 3690, 3689, 3689, 3690, 3690, 3693, 3693, 3695, 3695, 3699, 3699, 3702, 3702, 3703, 3703, 3705, 3705, 3706, 3706, 3707, 3707, 3708, 3708, 3709, 3709, 3710, 3710, 3714, 3715, 3716, 3717, 3722, 3723, 3725, 3726, 3727, 3728, 3729, 3730, 3730, 3731, 3731, 3730, 3730, 3729, 3729, 3728, 3728, 3727, 3727, 3726, 3726, 3723, 3723, 3722, 3722, 3721, 3721, 3719, 3719, 3715, 3715, 3711, 3710, 3706, 3705, 3704, 3703, 3702, 3701, 3700]	[2640, 2641, 2641, 2642, 2642, 2644, 2645, 2646, 2654, 2655, 2657, 2660, 2661, 2663, 2664, 2668, 2669, 2672, 2673, 2674, 2675, 2677, 2678, 2679, 2681, 2682, 2683, 2684, 2687, 2688, 2689, 2690, 2691, 2695, 2695, 2696, 2695, 2695, 2694, 2694, 2693, 2693, 2692, 2692, 2691, 2690, 2689, 2681, 2680, 2677, 2676, 2674, 2673, 2672, 2671, 2670, 2669, 2668, 2665, 2663, 2662, 2661, 2660, 2659, 2657, 2656, 2652, 2651, 2647, 2647, 2643, 2643, 2642, 2642, 2641, 2641, 2640]	DIDnas
91	10	1497	1974	21.983	62.163	1163.5	17.103	1483	1945	1515	2005	32	60	1496	1941	1517	1947	1499	2007	1478	2000	1458	1920	1540	2030	[1500, 1499, 1498, 1496, 1495, 1495, 1494, 1494, 1493, 1493, 1492, 1492, 1491, 1491, 1490, 1490, 1489, 1489, 1488, 1488, 1487, 1487, 1486, 1486, 1485, 1485, 1484, 1484, 1483, 1483, 1484, 1484, 1485, 1485, 1486, 1486, 1487, 1488, 1494, 1495, 1496, 1497, 1498, 1501, 1501, 1502, 1502, 1503, 1503, 1504, 1504, 1505, 1505, 1506, 1506, 1507, 1507, 1508, 1508, 1509, 1509, 1510, 1510, 1511, 1511, 1512, 1512, 1513, 1513, 1514, 1514, 1513, 1513, 1511, 1509, 1508]	[1945, 1946, 1946, 1948, 1948, 1949, 1950, 1952, 1953, 1955, 1956, 1958, 1959, 1963, 1964, 1966, 1967, 1968, 1969, 1971, 1972, 1975, 1976, 1978, 1979, 1981, 1982, 1984, 1985, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2003, 2004, 2004, 2003, 2003, 2002, 2002, 1999, 1997, 1996, 1994, 1993, 1992, 1991, 1989, 1988, 1986, 1985, 1981, 1980, 1979, 1978, 1975, 1974, 1972, 1971, 1967, 1966, 1963, 1962, 1961, 1960, 1957, 1956, 1954, 1953, 1948, 1946, 1946, 1945]	DIDnas
91	8	4392	1110	29.398	64.817	1546.5	48.814	4366	1085	4421	1138	55	53	4357	1120	4405	1077	4425	1099	4376	1142	4341	1060	4446	1163	[4405, 4404, 4403, 4402, 4400, 4399, 4397, 4396, 4395, 4393, 4392, 4390, 4389, 4386, 4385, 4373, 4373, 4371, 4371, 4369, 4369, 4367, 4367, 4366, 4366, 4367, 4367, 4368, 4368, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4380, 4381, 4383, 4384, 4385, 4394, 4394, 4402, 4403, 4405, 4406, 4409, 4410, 4414, 4415, 4416, 4417, 4420, 4420, 4419, 4419, 4415, 4415, 4413, 4413, 4412]	[1085, 1086, 1086, 1087, 1087, 1088, 1088, 1089, 1089, 1091, 1091, 1093, 1093, 1096, 1096, 1108, 1109, 1111, 1113, 1115, 1116, 1118, 1120, 1121, 1126, 1127, 1129, 1130, 1132, 1134, 1134, 1135, 1135, 1136, 1136, 1137, 1136, 1137, 1137, 1136, 1136, 1135, 1135, 1126, 1125, 1117, 1117, 1115, 1115, 1112, 1112, 1108, 1108, 1107, 1107, 1104, 1100, 1099, 1094, 1090, 1089, 1087, 1086, 1085]	DIDnas
91	16	4451	2302	22.361	50.804	950.5	10.305	4439	2278	4465	2328	26	50	4444	2275	4466	2279	4457	2329	4435	2325	4414	2253	4490	2353	[4453, 4452, 4449, 4448, 4447, 4444, 4444, 4443, 4443, 4442, 4442, 4441, 4441, 4440, 4440, 4439, 4439, 4440, 4440, 4441, 4441, 4442, 4442, 4443, 4444, 4445, 4450, 4451, 4454, 4457, 4457, 4458, 4458, 4459, 4459, 4460, 4460, 4461, 4461, 4462, 4462, 4463, 4463, 4464, 4464, 4463, 4463, 4462, 4462, 4460, 4458, 4457]	[2278, 2279, 2279, 2280, 2280, 2283, 2284, 2285, 2289, 2290, 2296, 2297, 2300, 2301, 2308, 2309, 2315, 2316, 2321, 2322, 2323, 2324, 2325, 2326, 2326, 2327, 2327, 2326, 2326, 2323, 2322, 2321, 2320, 2319, 2317, 2316, 2313, 2312, 2306, 2305, 2302, 2301, 2297, 2296, 2285, 2284, 2283, 2282, 2281, 2279, 2279, 2278]	DIDnas
91	2	120	2646	23.707	63.063	1265.0	62.745	91	2628	152	2668	61	40	86	2649	142	2620	153	2641	97	2670	66	2603	177	2693	[135, 134, 130, 129, 128, 127, 125, 124, 122, 121, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 105, 103, 101, 100, 92, 92, 91, 92, 92, 93, 93, 96, 97, 100, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 133, 134, 136, 137, 138, 139, 140, 142, 143, 144, 145, 147, 148, 148, 150, 150, 151, 150, 150, 149, 149, 148, 148, 147, 146, 145, 143, 142]	[2628, 2629, 2629, 2630, 2630, 2631, 2631, 2632, 2632, 2633, 2633, 2634, 2634, 2635, 2635, 2636, 2636, 2637, 2637, 2638, 2638, 2639, 2639, 2641, 2641, 2643, 2643, 2651, 2652, 2653, 2654, 2656, 2657, 2661, 2664, 2664, 2667, 2667, 2666, 2666, 2664, 2664, 2663, 2663, 2662, 2662, 2660, 2660, 2659, 2659, 2658, 2658, 2657, 2657, 2655, 2655, 2654, 2654, 2653, 2653, 2652, 2652, 2651, 2651, 2650, 2650, 2649, 2649, 2647, 2647, 2646, 2646, 2644, 2644, 2643, 2641, 2639, 2638, 2637, 2635, 2634, 2633, 2632, 2631, 2630, 2630, 2629, 2629, 2628]	DIDnas
91	18	4507	2283	25.08	51.478	1049.5	23.962	4484	2266	4534	2300	50	34	4489	2261	4536	2282	4526	2305	4479	2284	4459	2241	4559	2325	[4494, 4493, 4491, 4490, 4489, 4487, 4487, 4485, 4485, 4484, 4484, 4485, 4485, 4489, 4490, 4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4501, 4502, 4504, 4505, 4507, 4508, 4510, 4511, 4512, 4513, 4516, 4517, 4525, 4526, 4528, 4532, 4532, 4533, 4532, 4532, 4531, 4531, 4525, 4524, 4523, 4522, 4521, 4520, 4519, 4518, 4517, 4515, 4514, 4513, 4512, 4511, 4510, 4509, 4508, 4506, 4505, 4504, 4503, 4502, 4501, 4499, 4498]	[2266, 2267, 2267, 2268, 2268, 2270, 2271, 2273, 2274, 2275, 2282, 2283, 2284, 2288, 2288, 2289, 2289, 2290, 2290, 2291, 2291, 2292, 2292, 2293, 2293, 2294, 2294, 2295, 2295, 2296, 2296, 2297, 2297, 2298, 2298, 2299, 2299, 2298, 2298, 2294, 2292, 2291, 2290, 2287, 2286, 2284, 2278, 2278, 2277, 2277, 2276, 2276, 2275, 2275, 2274, 2274, 2273, 2273, 2272, 2272, 2271, 2271, 2270, 2270, 2269, 2269, 2268, 2268, 2267, 2267, 2266]	DIDnas
91	21	3449	733	26.086	50.601	1091.5	12.265	3425	719	3475	750	50	31	3427	715	3477	725	3471	751	3422	740	3400	694	3500	775	[3436, 3435, 3434, 3433, 3431, 3430, 3429, 3426, 3426, 3425, 3425, 3426, 3426, 3428, 3428, 3429, 3430, 3431, 3433, 3435, 3436, 3440, 3441, 3446, 3447, 3451, 3452, 3454, 3455, 3458, 3459, 3466, 3467, 3468, 3471, 3471, 3472, 3472, 3474, 3474, 3473, 3473, 3471, 3470, 3469, 3468, 3467, 3466, 3465, 3464, 3462, 3461, 3460, 3458, 3457, 3455, 3454, 3451, 3450, 3445, 3444]	[719, 720, 720, 721, 721, 722, 722, 725, 727, 728, 735, 736, 737, 739, 740, 740, 741, 741, 743, 743, 744, 744, 745, 745, 746, 746, 747, 747, 748, 748, 749, 749, 748, 748, 745, 744, 743, 742, 740, 733, 732, 731, 729, 729, 728, 728, 727, 727, 726, 726, 724, 724, 723, 723, 722, 722, 721, 721, 720, 720, 719]	DIDnas
91	4	3485	1294	30.414	75.954	1828.0	80.961	3469	1257	3504	1333	35	76	3462	1259	3492	1254	3504	1329	3474	1334	3444	1232	3529	1358	[3480, 3479, 3477, 3476, 3475, 3475, 3474, 3474, 3473, 3473, 3472, 3472, 3471, 3471, 3470, 3470, 3469, 3469, 3470, 3469, 3469, 3470, 3470, 3471, 3471, 3472, 3472, 3473, 3473, 3474, 3474, 3475, 3475, 3476, 3476, 3477, 3477, 3479, 3479, 3481, 3481, 3483, 3484, 3485, 3487, 3488, 3490, 3491, 3492, 3493, 3496, 3498, 3499, 3502, 3502, 3503, 3503, 3502, 3502, 3501, 3501, 3500, 3500, 3499, 3499, 3498, 3498, 3497, 3497, 3496, 3496, 3495, 3495, 3494, 3494, 3493, 3493, 3492, 3492, 3491, 3490, 3489, 3487, 3486]	[1257, 1258, 1258, 1259, 1259, 1260, 1261, 1262, 1263, 1265, 1266, 1268, 1269, 1274, 1275, 1283, 1284, 1291, 1292, 1293, 1297, 1298, 1305, 1306, 1307, 1308, 1309, 1310, 1312, 1313, 1314, 1315, 1316, 1317, 1319, 1320, 1321, 1323, 1324, 1326, 1327, 1329, 1329, 1330, 1330, 1331, 1331, 1332, 1332, 1331, 1331, 1329, 1329, 1326, 1324, 1323, 1319, 1318, 1315, 1314, 1311, 1310, 1307, 1306, 1303, 1302, 1296, 1295, 1284, 1283, 1275, 1274, 1269, 1268, 1264, 1263, 1262, 1261, 1260, 1259, 1259, 1258, 1258, 1257]	DIDnas
91	17	3454	1926	24.047	63.697	1255.5	85.711	3442	1894	3468	1958	26	64	3439	1894	3463	1893	3468	1956	3444	1958	3417	1869	3493	1983	[3453, 3452, 3448, 3446, 3446, 3445, 3445, 3444, 3444, 3443, 3443, 3442, 3442, 3443, 3443, 3444, 3444, 3445, 3445, 3446, 3446, 3447, 3447, 3448, 3449, 3449, 3452, 3453, 3454, 3463, 3464, 3465, 3465, 3467, 3467, 3466, 3467, 3466, 3466, 3465, 3465, 3464, 3464, 3463, 3462, 3463, 3463, 3462, 3461, 3460, 3458, 3457, 3454]	[1894, 1895, 1895, 1897, 1899, 1900, 1901, 1902, 1903, 1904, 1914, 1915, 1921, 1922, 1937, 1938, 1943, 1944, 1946, 1947, 1949, 1950, 1951, 1951, 1952, 1953, 1956, 1956, 1957, 1957, 1956, 1956, 1955, 1953, 1943, 1942, 1941, 1940, 1938, 1937, 1931, 1930, 1901, 1901, 1900, 1899, 1898, 1897, 1897, 1896, 1896, 1895, 1895]	DIDnas
91	20	1725	459	29.741	69.588	1632.0	73.179	1692	441	1758	480	66	39	1687	454	1753	434	1762	462	1695	483	1667	416	1783	505	[1735, 1734, 1730, 1729, 1726, 1725, 1722, 1721, 1720, 1719, 1718, 1717, 1715, 1714, 1713, 1712, 1711, 1709, 1708, 1707, 1706, 1705, 1703, 1693, 1693, 1692, 1692, 1693, 1693, 1694, 1694, 1695, 1697, 1699, 1700, 1709, 1710, 1712, 1713, 1714, 1715, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1728, 1729, 1732, 1733, 1735, 1736, 1740, 1741, 1745, 1746, 1752, 1754, 1755, 1755, 1756, 1756, 1755, 1756, 1756, 1757, 1757, 1756, 1756, 1755, 1754, 1753]	[441, 442, 442, 443, 443, 444, 444, 445, 445, 446, 446, 447, 447, 448, 448, 449, 449, 451, 451, 452, 452, 453, 453, 463, 466, 467, 470, 471, 474, 475, 476, 476, 478, 478, 479, 479, 478, 478, 477, 477, 476, 476, 475, 475, 474, 474, 473, 473, 472, 472, 471, 471, 470, 470, 469, 469, 468, 468, 467, 467, 466, 466, 464, 464, 463, 462, 460, 459, 458, 455, 454, 452, 451, 443, 442, 442, 441]	DIDnas
92	11	1115	992	24.597	36.674	726.5	26.565	1101	976	1131	1011	30	35	1112	970	1134	981	1118	1014	1096	1003	1076	951	1156	1036	[1117, 1116, 1114, 1113, 1112, 1107, 1107, 1105, 1105, 1104, 1104, 1103, 1103, 1102, 1102, 1101, 1101, 1104, 1105, 1106, 1107, 1108, 1110, 1111, 1116, 1117, 1118, 1119, 1120, 1122, 1122, 1124, 1124, 1125, 1125, 1126, 1126, 1127, 1127, 1128, 1128, 1129, 1130, 1130, 1129, 1129, 1128, 1128, 1127, 1127, 1126, 1124]	[976, 977, 977, 978, 978, 983, 984, 986, 987, 988, 989, 990, 991, 992, 993, 994, 1004, 1007, 1007, 1008, 1008, 1009, 1009, 1010, 1010, 1009, 1009, 1008, 1008, 1006, 1005, 1003, 1002, 1001, 1000, 999, 998, 997, 996, 995, 991, 990, 990, 985, 984, 982, 981, 980, 979, 978, 978, 976]	DIDnas
