Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
22	6	4901	2412	26.954	53.202	1168.5	49.399	4876	2392	4925	2434	49	42	4872	2419	4913	2385	4930	2405	4890	2440	4851	2367	4950	2459	[4907, 4906, 4905, 4904, 4903, 4894, 4893, 4890, 4889, 4889, 4885, 4884, 4880, 4880, 4877, 4877, 4876, 4876, 4877, 4877, 4879, 4879, 4883, 4884, 4885, 4886, 4887, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4902, 4903, 4905, 4906, 4908, 4909, 4911, 4912, 4915, 4916, 4917, 4917, 4921, 4921, 4923, 4923, 4924, 4924, 4920, 4920, 4919, 4918]	[2392, 2393, 2393, 2394, 2394, 2403, 2403, 2406, 2406, 2407, 2411, 2411, 2415, 2416, 2419, 2420, 2421, 2422, 2423, 2424, 2426, 2427, 2431, 2431, 2432, 2432, 2433, 2433, 2432, 2432, 2431, 2431, 2430, 2430, 2427, 2427, 2425, 2425, 2423, 2423, 2421, 2421, 2418, 2418, 2417, 2416, 2412, 2411, 2409, 2408, 2407, 2398, 2394, 2393, 2393, 2392]	DIDnas
22	1	700	2857	29.517	62.099	1469.0	39.806	675	2833	728	2885	53	52	669	2872	709	2825	732	2843	692	2891	650	2808	753	2910	[708, 707, 706, 704, 703, 702, 701, 699, 698, 698, 694, 694, 688, 688, 684, 684, 680, 680, 679, 679, 678, 678, 677, 677, 676, 676, 675, 675, 677, 677, 678, 680, 681, 682, 684, 685, 686, 687, 688, 689, 692, 693, 694, 695, 696, 717, 718, 721, 721, 722, 722, 726, 726, 727, 727, 726, 726, 725, 725, 724, 723, 721, 718, 717, 716, 715]	[2833, 2834, 2834, 2836, 2836, 2837, 2837, 2839, 2839, 2840, 2844, 2845, 2851, 2852, 2856, 2857, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2876, 2878, 2879, 2879, 2881, 2881, 2882, 2882, 2883, 2883, 2884, 2884, 2883, 2883, 2882, 2882, 2881, 2881, 2860, 2860, 2857, 2856, 2855, 2854, 2850, 2848, 2847, 2844, 2843, 2840, 2839, 2838, 2837, 2837, 2835, 2835, 2834, 2834, 2833]	DIDnas
22	7	1441	2219	26.519	60.019	1375.5	88.264	1411	2206	1472	2234	61	28	1410	2206	1470	2205	1471	2231	1411	2233	1386	2181	1497	2259	[1442, 1441, 1425, 1424, 1421, 1420, 1418, 1417, 1416, 1415, 1414, 1413, 1413, 1412, 1412, 1411, 1411, 1412, 1412, 1413, 1413, 1414, 1414, 1415, 1417, 1418, 1419, 1425, 1426, 1429, 1430, 1462, 1463, 1464, 1465, 1466, 1468, 1469, 1470, 1470, 1471, 1471, 1470, 1470, 1468, 1466, 1465, 1462, 1461, 1459, 1458, 1457, 1456, 1455, 1453, 1452, 1451, 1448, 1447]	[2206, 2207, 2207, 2208, 2208, 2209, 2209, 2210, 2210, 2211, 2211, 2212, 2213, 2214, 2215, 2216, 2219, 2220, 2224, 2225, 2227, 2228, 2229, 2229, 2231, 2231, 2232, 2232, 2233, 2233, 2232, 2232, 2231, 2231, 2230, 2230, 2228, 2228, 2227, 2226, 2225, 2214, 2213, 2212, 2210, 2210, 2209, 2209, 2208, 2208, 2207, 2208, 2208, 2207, 2207, 2206, 2207, 2207, 2206]	DIDnas
22	4	3442	2506	29.069	49.193	1093.5	26.565	3418	2491	3466	2527	48	36	3427	2482	3471	2504	3458	2530	3414	2508	3393	2466	3491	2552	[3430, 3429, 3427, 3426, 3425, 3424, 3423, 3420, 3420, 3419, 3419, 3418, 3418, 3419, 3419, 3420, 3420, 3422, 3422, 3423, 3424, 3425, 3429, 3430, 3434, 3435, 3436, 3437, 3438, 3440, 3441, 3443, 3444, 3446, 3446, 3447, 3448, 3449, 3451, 3452, 3455, 3456, 3458, 3461, 3462, 3463, 3463, 3465, 3465, 3464, 3464, 3463, 3463, 3461, 3461, 3456, 3455, 3452, 3451, 3450, 3449, 3448, 3446, 3445, 3443, 3442]	[2491, 2492, 2492, 2493, 2493, 2494, 2494, 2497, 2498, 2499, 2502, 2503, 2504, 2505, 2507, 2508, 2509, 2511, 2512, 2513, 2513, 2514, 2514, 2515, 2515, 2516, 2516, 2517, 2517, 2519, 2519, 2521, 2521, 2523, 2524, 2525, 2525, 2526, 2526, 2525, 2525, 2524, 2524, 2521, 2521, 2520, 2519, 2517, 2511, 2510, 2509, 2508, 2506, 2504, 2503, 2498, 2498, 2495, 2495, 2494, 2494, 2493, 2493, 2492, 2492, 2491]	DIDnas
22	13	2899	771	29.21	52.842	1237.0	83.418	2873	757	2926	788	53	31	2871	759	2923	753	2927	782	2874	788	2848	732	2951	813	[2896, 2895, 2891, 2890, 2888, 2887, 2886, 2885, 2883, 2878, 2877, 2874, 2874, 2873, 2873, 2874, 2874, 2879, 2880, 2881, 2889, 2890, 2891, 2892, 2894, 2895, 2898, 2899, 2909, 2910, 2915, 2916, 2920, 2922, 2922, 2923, 2923, 2924, 2924, 2925, 2925, 2922, 2921, 2920, 2918, 2917, 2915, 2914, 2911, 2910]	[757, 758, 758, 759, 759, 760, 760, 761, 761, 766, 766, 769, 771, 772, 777, 778, 781, 786, 786, 787, 787, 786, 786, 785, 785, 784, 784, 783, 783, 784, 784, 783, 783, 781, 780, 779, 778, 777, 776, 775, 764, 761, 761, 760, 760, 759, 759, 758, 758, 757]	DIDnas
22	14	3093	435	28.425	65.437	1496.0	51.34	3070	407	3120	464	50	57	3082	401	3123	452	3101	470	3060	419	3045	382	3145	489	[3078, 3077, 3075, 3074, 3073, 3072, 3072, 3071, 3072, 3073, 3072, 3071, 3070, 3071, 3070, 3071, 3070, 3071, 3071, 3070, 3070, 3071, 3070, 3071, 3072, 3071, 3071, 3072, 3072, 3073, 3073, 3075, 3075, 3076, 3076, 3079, 3079, 3082, 3081, 3082, 3083, 3084, 3085, 3085, 3086, 3087, 3087, 3093, 3094, 3096, 3098, 3100, 3101, 3102, 3105, 3106, 3109, 3110, 3111, 3112, 3113, 3114, 3114, 3115, 3115, 3116, 3117, 3117, 3118, 3118, 3119, 3119, 3118, 3118, 3117, 3117, 3114, 3114, 3113, 3112, 3111, 3111, 3103, 3103, 3102, 3101, 3101, 3100, 3099, 3099, 3097, 3097, 3096, 3095, 3095, 3094, 3093, 3093, 3092, 3091, 3091, 3090, 3090, 3089, 3088, 3088, 3087, 3086, 3085, 3079]	[407, 408, 408, 409, 409, 410, 411, 412, 412, 413, 414, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 436, 437, 440, 441, 444, 445, 445, 446, 446, 447, 449, 449, 450, 451, 457, 457, 459, 459, 461, 461, 462, 462, 463, 463, 462, 462, 461, 461, 460, 459, 458, 457, 456, 456, 455, 454, 453, 452, 448, 447, 446, 445, 444, 441, 440, 439, 439, 438, 437, 429, 428, 428, 427, 426, 426, 425, 423, 421, 420, 420, 419, 417, 417, 416, 415, 415, 414, 412, 411, 410, 410, 409, 408, 408, 407, 408, 408]	DIDnas
22	11	1296	1052	24.021	61.131	1187.0	86.186	1266	1040	1328	1065	62	25	1265	1042	1326	1038	1327	1062	1266	1066	1241	1015	1353	1090	[1306, 1305, 1301, 1300, 1276, 1275, 1273, 1272, 1271, 1268, 1268, 1267, 1267, 1266, 1266, 1267, 1267, 1270, 1271, 1272, 1273, 1274, 1277, 1278, 1285, 1286, 1303, 1304, 1311, 1312, 1314, 1315, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1324, 1326, 1326, 1327, 1327, 1325, 1325, 1324, 1320, 1319, 1318]	[1040, 1041, 1041, 1042, 1042, 1043, 1043, 1044, 1044, 1047, 1048, 1049, 1050, 1051, 1055, 1056, 1057, 1060, 1060, 1061, 1061, 1062, 1062, 1063, 1063, 1064, 1064, 1063, 1063, 1062, 1062, 1061, 1061, 1060, 1060, 1059, 1059, 1058, 1058, 1057, 1056, 1054, 1053, 1052, 1048, 1046, 1045, 1045, 1041, 1041, 1040]	DIDnas
22	10	2880	1208	25.962	65.253	1433.5	74.745	2864	1177	2898	1241	34	64	2859	1180	2884	1173	2901	1236	2876	1243	2839	1152	2923	1266	[2873, 2872, 2871, 2870, 2869, 2868, 2867, 2866, 2866, 2865, 2865, 2864, 2864, 2865, 2865, 2866, 2866, 2867, 2867, 2868, 2868, 2869, 2869, 2870, 2870, 2871, 2871, 2872, 2872, 2873, 2873, 2874, 2874, 2875, 2875, 2876, 2876, 2880, 2881, 2882, 2889, 2890, 2894, 2896, 2896, 2897, 2896, 2897, 2897, 2896, 2897, 2896, 2896, 2897, 2896, 2896, 2895, 2895, 2894, 2894, 2893, 2893, 2892, 2892, 2891, 2891, 2890, 2890, 2889, 2889, 2888, 2888, 2887, 2887, 2886, 2886, 2882, 2880, 2879]	[1177, 1178, 1178, 1179, 1179, 1180, 1180, 1181, 1182, 1183, 1186, 1187, 1192, 1193, 1198, 1199, 1203, 1204, 1207, 1208, 1210, 1211, 1213, 1214, 1217, 1218, 1220, 1221, 1223, 1224, 1227, 1228, 1229, 1230, 1231, 1232, 1235, 1239, 1239, 1240, 1240, 1239, 1239, 1237, 1236, 1235, 1234, 1233, 1230, 1229, 1228, 1227, 1225, 1224, 1223, 1216, 1215, 1212, 1211, 1209, 1208, 1204, 1203, 1201, 1200, 1198, 1197, 1193, 1192, 1190, 1189, 1188, 1187, 1184, 1183, 1182, 1178, 1178, 1177]	DIDnas
22	2	4800	2572	26.249	59.666	1309.0	39.806	4775	2549	4827	2596	52	47	4786	2544	4832	2582	4815	2602	4769	2564	4750	2524	4852	2621	[4789, 4788, 4786, 4785, 4783, 4782, 4781, 4780, 4779, 4779, 4777, 4777, 4775, 4775, 4776, 4776, 4785, 4786, 4787, 4787, 4792, 4793, 4796, 4797, 4801, 4802, 4803, 4804, 4805, 4806, 4807, 4809, 4810, 4812, 4813, 4819, 4820, 4821, 4822, 4823, 4824, 4824, 4825, 4825, 4826, 4826, 4825, 4825, 4824, 4824, 4822, 4822, 4821, 4821, 4820, 4819, 4814, 4813, 4809, 4808, 4805, 4804, 4796, 4795, 4793, 4790]	[2549, 2550, 2550, 2551, 2551, 2552, 2552, 2553, 2553, 2554, 2556, 2557, 2559, 2565, 2566, 2567, 2576, 2576, 2577, 2578, 2583, 2583, 2586, 2586, 2590, 2590, 2591, 2591, 2592, 2592, 2593, 2593, 2594, 2594, 2595, 2595, 2594, 2594, 2593, 2593, 2592, 2591, 2590, 2589, 2588, 2583, 2582, 2580, 2579, 2578, 2576, 2575, 2574, 2573, 2572, 2572, 2567, 2567, 2563, 2563, 2560, 2560, 2552, 2552, 2550, 2550]	DIDnas
22	8	3568	2258	27.554	58.739	1237.5	78.024	3554	2229	3586	2288	32	59	3548	2232	3575	2226	3587	2284	3560	2289	3529	2204	3611	2313	[3566, 3565, 3562, 3560, 3559, 3558, 3558, 3557, 3557, 3556, 3556, 3555, 3555, 3554, 3554, 3555, 3555, 3556, 3556, 3557, 3557, 3558, 3558, 3559, 3559, 3560, 3560, 3561, 3561, 3562, 3562, 3564, 3564, 3565, 3567, 3568, 3570, 3572, 3573, 3574, 3575, 3578, 3581, 3581, 3582, 3583, 3585, 3585, 3584, 3584, 3583, 3583, 3582, 3582, 3581, 3581, 3580, 3580, 3579, 3579, 3578, 3578, 3577, 3577, 3578, 3578, 3577, 3577, 3575, 3574, 3570, 3569, 3568]	[2229, 2230, 2230, 2232, 2232, 2233, 2234, 2235, 2236, 2237, 2239, 2240, 2244, 2245, 2252, 2253, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2281, 2282, 2282, 2284, 2284, 2286, 2286, 2287, 2287, 2286, 2286, 2283, 2282, 2281, 2281, 2279, 2272, 2271, 2269, 2268, 2267, 2266, 2265, 2264, 2262, 2261, 2260, 2259, 2257, 2256, 2243, 2242, 2241, 2240, 2239, 2238, 2236, 2234, 2234, 2230, 2230, 2229]	DIDnas
22	5	4949	2437	26.306	65.924	1427.0	80.538	4917	2421	4983	2452	66	31	4915	2429	4980	2418	4984	2444	4919	2455	4892	2396	5008	2477	[4968, 4967, 4965, 4964, 4962, 4961, 4959, 4958, 4956, 4955, 4952, 4951, 4940, 4939, 4926, 4925, 4923, 4922, 4921, 4920, 4919, 4919, 4918, 4918, 4917, 4917, 4918, 4918, 4919, 4919, 4921, 4926, 4927, 4946, 4947, 4954, 4955, 4960, 4961, 4965, 4966, 4967, 4968, 4970, 4971, 4972, 4976, 4977, 4981, 4981, 4982, 4982, 4981, 4981, 4977, 4974, 4973]	[2421, 2422, 2422, 2423, 2423, 2424, 2424, 2425, 2425, 2426, 2426, 2427, 2427, 2428, 2428, 2429, 2429, 2430, 2430, 2431, 2431, 2432, 2433, 2436, 2437, 2441, 2442, 2446, 2447, 2448, 2450, 2450, 2451, 2451, 2450, 2450, 2449, 2449, 2448, 2448, 2447, 2447, 2446, 2446, 2445, 2445, 2441, 2441, 2437, 2435, 2434, 2428, 2427, 2426, 2422, 2422, 2421]	DIDnas
22	12	2478	1000	29.682	61.587	1489.0	56.889	2452	979	2507	1024	55	45	2444	1004	2496	971	2512	996	2460	1029	2427	954	2532	1049	[2495, 2494, 2487, 2486, 2484, 2483, 2482, 2481, 2480, 2479, 2478, 2477, 2476, 2475, 2474, 2473, 2472, 2469, 2468, 2466, 2465, 2456, 2456, 2454, 2454, 2452, 2452, 2453, 2453, 2457, 2458, 2459, 2469, 2470, 2472, 2473, 2474, 2476, 2477, 2478, 2479, 2484, 2485, 2486, 2487, 2490, 2491, 2492, 2493, 2494, 2495, 2497, 2498, 2499, 2500, 2501, 2502, 2505, 2505, 2506, 2506, 2505, 2505, 2504, 2504, 2503, 2503, 2501, 2498, 2497]	[979, 980, 980, 981, 981, 982, 982, 983, 983, 984, 984, 985, 985, 986, 986, 987, 987, 990, 990, 992, 992, 1001, 1002, 1004, 1005, 1007, 1015, 1016, 1018, 1022, 1022, 1023, 1023, 1022, 1022, 1021, 1021, 1019, 1019, 1018, 1018, 1013, 1013, 1012, 1012, 1009, 1009, 1008, 1008, 1007, 1007, 1005, 1005, 1004, 1004, 1003, 1003, 1000, 999, 998, 989, 988, 987, 986, 984, 983, 982, 980, 980, 979]	DIDnas
23	3	2817	2481	29.411	38.013	859.0	55.008	2800	2466	2837	2499	37	33	2792	2480	2823	2458	2840	2482	2809	2504	2775	2441	2862	2524	[2816, 2815, 2814, 2813, 2810, 2805, 2805, 2803, 2803, 2802, 2802, 2801, 2801, 2800, 2800, 2801, 2801, 2802, 2802, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2813, 2814, 2818, 2819, 2820, 2823, 2824, 2827, 2828, 2829, 2830, 2832, 2832, 2833, 2833, 2835, 2835, 2836, 2836, 2835, 2835, 2834, 2834, 2832, 2832, 2831, 2830, 2829, 2828, 2827, 2826, 2825]	[2466, 2467, 2467, 2468, 2468, 2473, 2474, 2476, 2478, 2479, 2480, 2481, 2483, 2484, 2489, 2490, 2492, 2493, 2494, 2497, 2497, 2498, 2497, 2498, 2498, 2497, 2497, 2498, 2498, 2497, 2497, 2494, 2494, 2491, 2491, 2490, 2490, 2488, 2487, 2486, 2485, 2483, 2481, 2480, 2477, 2476, 2475, 2474, 2473, 2471, 2470, 2469, 2469, 2468, 2468, 2467, 2467, 2466]	DIDnas
23	9	2874	1682	21.101	53.416	936.5	53.842	2851	1662	2898	1701	47	39	2846	1689	2890	1658	2902	1675	2859	1706	2826	1637	2923	1726	[2888, 2887, 2884, 2882, 2881, 2875, 2874, 2873, 2872, 2870, 2869, 2867, 2866, 2863, 2862, 2859, 2858, 2856, 2855, 2852, 2852, 2851, 2851, 2852, 2852, 2854, 2855, 2856, 2866, 2867, 2869, 2870, 2871, 2874, 2875, 2877, 2878, 2881, 2882, 2885, 2886, 2894, 2894, 2895, 2895, 2896, 2896, 2897, 2897, 2896, 2896, 2894, 2893, 2892, 2889]	[1662, 1663, 1663, 1665, 1665, 1671, 1671, 1672, 1672, 1674, 1674, 1676, 1676, 1679, 1679, 1682, 1682, 1684, 1684, 1687, 1688, 1689, 1695, 1696, 1697, 1699, 1699, 1700, 1700, 1699, 1699, 1698, 1698, 1695, 1695, 1693, 1693, 1690, 1690, 1687, 1687, 1679, 1678, 1677, 1676, 1675, 1674, 1673, 1669, 1668, 1666, 1664, 1664, 1663, 1663]	DIDnas
23	6	4890	2437	37.752	72.078	1706.0	78.179	4855	2419	4929	2460	74	41	4851	2424	4922	2409	4929	2446	4859	2461	4830	2394	4954	2485	[4878, 4877, 4876, 4875, 4874, 4873, 4872, 4870, 4869, 4868, 4867, 4856, 4856, 4855, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4865, 4865, 4868, 4868, 4869, 4869, 4870, 4875, 4876, 4877, 4881, 4882, 4888, 4889, 4892, 4893, 4913, 4914, 4917, 4918, 4922, 4923, 4924, 4926, 4926, 4927, 4927, 4928, 4928, 4927, 4927, 4926, 4926, 4924, 4922, 4921, 4920, 4919, 4916, 4915, 4912, 4911, 4899, 4898, 4897, 4896, 4895, 4893, 4893, 4892, 4891, 4890, 4887, 4886]	[2419, 2420, 2420, 2421, 2421, 2422, 2422, 2424, 2424, 2425, 2425, 2436, 2437, 2438, 2439, 2440, 2440, 2441, 2441, 2442, 2442, 2446, 2447, 2450, 2451, 2452, 2459, 2459, 2454, 2454, 2453, 2453, 2452, 2452, 2451, 2451, 2450, 2450, 2449, 2449, 2448, 2448, 2447, 2447, 2445, 2444, 2443, 2442, 2441, 2437, 2436, 2435, 2434, 2433, 2431, 2431, 2430, 2430, 2429, 2429, 2428, 2428, 2427, 2427, 2426, 2426, 2425, 2425, 2423, 2422, 2421, 2421, 2420, 2420, 2419]	DIDnas
23	4	3465	2540	25.539	64.275	1376.5	66.801	3446	2511	3486	2571	40	60	3465	2506	3490	2565	3467	2575	3441	2516	3421	2486	3511	2596	[3454, 3453, 3452, 3451, 3450, 3450, 3447, 3447, 3446, 3446, 3447, 3447, 3448, 3448, 3449, 3449, 3451, 3451, 3452, 3452, 3453, 3453, 3454, 3454, 3455, 3455, 3456, 3456, 3457, 3457, 3458, 3458, 3459, 3459, 3460, 3460, 3462, 3462, 3463, 3463, 3464, 3464, 3469, 3478, 3479, 3481, 3481, 3484, 3484, 3485, 3485, 3484, 3484, 3483, 3483, 3481, 3481, 3480, 3480, 3479, 3479, 3477, 3477, 3476, 3476, 3475, 3475, 3474, 3474, 3473, 3473, 3472, 3472, 3470, 3470, 3468, 3468, 3463, 3461, 3460]	[2511, 2512, 2512, 2513, 2513, 2514, 2517, 2519, 2520, 2525, 2526, 2528, 2529, 2530, 2531, 2532, 2534, 2536, 2537, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2549, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2563, 2564, 2565, 2570, 2570, 2569, 2569, 2568, 2565, 2564, 2563, 2555, 2554, 2551, 2550, 2548, 2546, 2544, 2543, 2542, 2541, 2539, 2537, 2535, 2534, 2532, 2531, 2530, 2529, 2527, 2526, 2525, 2524, 2523, 2521, 2520, 2518, 2517, 2512, 2512, 2511]	DIDnas
23	13	2937	784	28.018	64.07	1462.0	34.16	2909	763	2968	809	59	46	2919	754	2972	790	2956	813	2903	777	2884	738	2993	834	[2916, 2915, 2914, 2911, 2911, 2910, 2910, 2909, 2909, 2911, 2911, 2912, 2913, 2914, 2915, 2918, 2919, 2920, 2921, 2923, 2924, 2925, 2926, 2927, 2928, 2930, 2931, 2934, 2935, 2940, 2941, 2943, 2944, 2946, 2948, 2949, 2951, 2952, 2958, 2966, 2966, 2967, 2967, 2966, 2966, 2964, 2964, 2955, 2954, 2949, 2947, 2946, 2945, 2941, 2940, 2939, 2938, 2936, 2935, 2934, 2932, 2931, 2929, 2928, 2925, 2924]	[763, 764, 764, 767, 768, 769, 772, 773, 779, 781, 782, 783, 783, 784, 784, 787, 787, 788, 788, 790, 790, 791, 791, 792, 792, 794, 794, 797, 797, 802, 802, 804, 804, 806, 806, 807, 807, 808, 808, 800, 799, 798, 794, 793, 792, 790, 789, 780, 780, 775, 775, 774, 774, 770, 770, 769, 769, 767, 767, 766, 766, 765, 765, 764, 764, 763]	DIDnas
23	11	1328	1037	26.926	46.648	964.5	31.329	1309	1015	1346	1058	37	43	1305	1050	1329	1010	1352	1024	1328	1064	1284	990	1371	1083	[1333, 1332, 1329, 1328, 1327, 1324, 1324, 1323, 1323, 1322, 1322, 1321, 1321, 1319, 1319, 1317, 1317, 1310, 1310, 1309, 1309, 1310, 1310, 1315, 1316, 1317, 1324, 1325, 1327, 1328, 1329, 1331, 1332, 1340, 1340, 1341, 1341, 1343, 1343, 1344, 1344, 1345, 1345, 1344, 1344, 1341, 1340, 1339, 1338, 1337, 1335, 1334]	[1015, 1016, 1016, 1017, 1017, 1020, 1023, 1024, 1025, 1026, 1028, 1029, 1030, 1032, 1033, 1035, 1036, 1043, 1045, 1046, 1049, 1050, 1051, 1056, 1056, 1057, 1057, 1056, 1056, 1055, 1055, 1053, 1053, 1045, 1044, 1043, 1042, 1040, 1039, 1038, 1036, 1035, 1024, 1023, 1021, 1018, 1018, 1017, 1017, 1016, 1016, 1015]	DIDnas
23	12	2517	995	28.862	64.761	1568.5	13.325	2486	978	2550	1015	64	37	2489	973	2552	988	2545	1016	2482	1001	2461	953	2575	1040	[2502, 2501, 2496, 2495, 2493, 2490, 2489, 2489, 2487, 2487, 2486, 2486, 2487, 2487, 2488, 2488, 2489, 2489, 2491, 2492, 2493, 2495, 2496, 2500, 2501, 2508, 2509, 2511, 2512, 2515, 2516, 2518, 2519, 2521, 2522, 2525, 2526, 2530, 2531, 2533, 2534, 2543, 2545, 2546, 2546, 2547, 2547, 2548, 2548, 2549, 2549, 2548, 2548, 2547, 2546, 2542, 2541, 2540, 2539, 2538, 2537, 2536, 2533, 2532, 2530, 2528, 2527, 2526, 2524, 2523, 2521, 2520, 2518, 2517, 2514, 2513, 2506, 2505]	[978, 979, 979, 980, 980, 983, 983, 984, 986, 988, 989, 995, 996, 997, 998, 999, 1000, 1001, 1003, 1003, 1004, 1004, 1005, 1005, 1006, 1006, 1007, 1007, 1008, 1008, 1009, 1009, 1010, 1010, 1011, 1011, 1012, 1012, 1013, 1013, 1014, 1014, 1012, 1012, 1011, 1010, 1009, 1008, 1003, 1002, 997, 996, 995, 994, 994, 990, 990, 989, 989, 988, 988, 987, 987, 986, 986, 984, 984, 983, 983, 982, 982, 981, 981, 980, 980, 979, 979, 978]	DIDnas
23	10	2877	1165	30.549	50.152	1169.0	20.323	2861	1142	2897	1191	36	49	2871	1136	2900	1147	2882	1194	2854	1183	2836	1117	2922	1216	[2880, 2879, 2878, 2877, 2876, 2875, 2874, 2867, 2867, 2866, 2866, 2864, 2864, 2863, 2863, 2862, 2862, 2861, 2861, 2862, 2862, 2863, 2863, 2864, 2863, 2863, 2864, 2865, 2865, 2864, 2865, 2865, 2867, 2868, 2869, 2870, 2871, 2879, 2880, 2882, 2883, 2884, 2886, 2886, 2887, 2887, 2886, 2886, 2887, 2887, 2888, 2888, 2889, 2889, 2891, 2891, 2893, 2893, 2896, 2896, 2895, 2895, 2894, 2894, 2893, 2893, 2890, 2889, 2888, 2887, 2886]	[1142, 1143, 1143, 1144, 1144, 1145, 1145, 1152, 1153, 1154, 1155, 1157, 1161, 1162, 1164, 1165, 1170, 1171, 1174, 1175, 1176, 1177, 1179, 1180, 1181, 1182, 1181, 1182, 1183, 1184, 1185, 1186, 1188, 1188, 1189, 1189, 1190, 1190, 1189, 1189, 1188, 1188, 1186, 1183, 1182, 1181, 1180, 1179, 1178, 1172, 1171, 1170, 1169, 1168, 1166, 1165, 1163, 1162, 1159, 1153, 1152, 1151, 1150, 1149, 1148, 1147, 1144, 1144, 1143, 1143, 1142]	DIDnas
23	7	1397	2232	29.682	68.797	1571.5	57.724	1367	2211	1430	2258	63	47	1359	2238	1417	2201	1433	2226	1375	2263	1342	2186	1455	2283	[1413, 1412, 1406, 1405, 1403, 1402, 1401, 1400, 1398, 1397, 1396, 1395, 1394, 1393, 1392, 1390, 1389, 1387, 1386, 1384, 1383, 1377, 1377, 1370, 1370, 1369, 1369, 1368, 1368, 1367, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1377, 1379, 1380, 1385, 1386, 1387, 1389, 1390, 1391, 1391, 1397, 1398, 1400, 1401, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1418, 1419, 1421, 1422, 1423, 1424, 1425, 1426, 1426, 1428, 1428, 1429, 1429, 1428, 1428, 1427, 1427, 1423, 1422, 1421]	[2211, 2212, 2212, 2213, 2213, 2214, 2214, 2215, 2215, 2216, 2216, 2217, 2217, 2218, 2218, 2220, 2220, 2222, 2222, 2224, 2224, 2230, 2231, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2250, 2251, 2251, 2252, 2252, 2253, 2253, 2254, 2254, 2256, 2256, 2257, 2257, 2256, 2256, 2254, 2254, 2253, 2252, 2246, 2246, 2244, 2244, 2241, 2241, 2240, 2240, 2239, 2239, 2238, 2238, 2237, 2237, 2236, 2236, 2235, 2235, 2234, 2234, 2233, 2233, 2232, 2232, 2231, 2230, 2228, 2226, 2225, 2220, 2219, 2218, 2217, 2216, 2212, 2212, 2211]	DIDnas
23	2	4776	2539	28.862	53.367	1227.5	76.866	4760	2515	4794	2566	34	51	4755	2517	4783	2510	4795	2562	4767	2569	4735	2490	4819	2591	[4766, 4765, 4764, 4762, 4762, 4761, 4761, 4760, 4761, 4761, 4760, 4760, 4761, 4761, 4762, 4762, 4763, 4763, 4764, 4764, 4765, 4765, 4766, 4766, 4767, 4767, 4769, 4769, 4774, 4775, 4776, 4778, 4779, 4785, 4786, 4787, 4788, 4789, 4791, 4791, 4792, 4792, 4793, 4793, 4792, 4792, 4791, 4791, 4790, 4790, 4789, 4789, 4788, 4788, 4787, 4787, 4786, 4786, 4785, 4785, 4783, 4782, 4781, 4780, 4779]	[2515, 2516, 2516, 2518, 2521, 2522, 2527, 2528, 2529, 2531, 2532, 2535, 2536, 2539, 2540, 2544, 2545, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2557, 2558, 2563, 2563, 2564, 2564, 2565, 2565, 2564, 2564, 2563, 2563, 2561, 2560, 2559, 2557, 2556, 2551, 2550, 2548, 2547, 2543, 2542, 2541, 2540, 2539, 2538, 2534, 2533, 2526, 2525, 2521, 2520, 2519, 2517, 2517, 2516, 2516, 2515]	DIDnas
