Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
77	6	1084	329	23.259	62.61	1199.5	26.565	0.99662554	4.202794e-06	2.3076929e-07	0.00088901777	6.863478e-05	0.0024124458
77	7	4566	1495	29.833	72.035	1750.5	13.671	0.9727465	1.1077348e-05	3.181688e-07	0.0002242314	9.4777184e-05	0.026923036
77	9	4212	1032	26.926	68.264	1482.0	58.241	0.9976857	1.3424442e-06	2.1264174e-08	8.018847e-05	1.2167229e-05	0.0022205464
78	1	428	2428	26.086	42.362	866.0	11.889	0.9108933	0.0013157888	8.042327e-06	0.0021161207	8.3606996e-05	0.085583135
78	4	159	2037	29.703	47.605	1123.0	53.746	0.9998919	3.501513e-08	1.6423819e-08	2.174871e-06	1.0683615e-08	0.000105892
78	5	470	1575	29.3	65.073	1549.0	64.134	0.87472594	9.07385e-07	8.3842355e-09	4.1056164e-06	7.7088777e-07	0.1252683
78	0	1573	2353	24.965	55.338	1028.0	56.768	0.9992392	1.4209841e-06	1.8028162e-07	0.00015965069	2.8662747e-05	0.00057082344
78	6	1042	320	26.387	51.481	1033.5	79.114	0.9920378	1.2867497e-06	6.771593e-08	0.00035671607	8.272292e-06	0.0075959093
78	10	4142	81	27.459	52.154	1150.5	32.276	0.9999162	1.0765909e-07	1.2271181e-07	1.2490986e-05	3.2327668e-07	7.076261e-05
78	3	3658	1752	26.856	62.444	1391.0	23.962	0.99897075	1.3779885e-07	1.6991903e-07	0.0009906736	1.2372783e-07	3.8213668e-05
78	9	4167	1044	28.443	61.0	1385.5	10.437	0.99987555	1.0131044e-07	7.6798873e-10	9.867123e-07	4.4822585e-08	0.00012337175
78	7	4619	1494	29.411	71.784	1736.5	71.565	0.9996562	1.4271633e-07	8.0623574e-10	9.2661645e-07	1.5134766e-07	0.000342554
78	13	3968	2191	26.173	70.725	1502.5	43.995	0.9870183	1.4430821e-05	1.8572573e-08	4.26024e-05	1.647206e-05	0.012908243
79	1	393	2420	25.544	59.603	1224.5	3.468	0.9906143	4.9467667e-07	4.2274384e-09	7.690156e-05	4.7420867e-06	0.009303568
79	4	150	2066	32.558	51.971	1330.0	78.69	0.999936	1.2523119e-08	7.786783e-08	4.8036276e-07	8.08054e-09	6.337899e-05
79	10	4144	58	29.069	38.013	893.5	63.435	0.9999789	4.2490055e-07	4.9087197e-07	2.827215e-06	1.0564423e-07	1.7334372e-05
79	6	1014	344	24.187	52.839	1095.5	29.745	0.9943703	3.518894e-07	2.2824132e-08	0.00418413	5.497171e-07	0.0014446122
79	0	1618	2348	22.611	58.028	1052.0	18.435	0.997065	1.594858e-05	2.925623e-07	0.0001863244	0.0012415326	0.0014908675
79	5	424	1588	27.659	66.287	1518.0	78.69	0.86933464	0.0001148668	2.7989201e-06	0.009911798	4.9522234e-05	0.12058641
79	3	3687	1723	29.12	57.28	1319.5	74.055	0.99998903	2.576495e-09	2.91793e-10	1.5561454e-07	2.5443333e-08	1.0776217e-05
79	9	4127	1023	25.933	65.593	1460.5	33.69	0.999967	9.941138e-08	1.9954477e-10	1.1749174e-06	4.7265186e-07	3.129006e-05
79	7	4665	1464	27.281	70.429	1673.0	47.862	0.9981665	3.0629693e-05	1.9326371e-06	0.0001857063	3.4402372e-05	0.0015808573
79	13	3942	2141	27.459	67.268	1482.5	79.287	0.9995321	4.3929415e-07	7.120877e-08	9.161652e-05	2.4749131e-06	0.00037317385
80	10	4138	61	27.042	39.941	859.5	33.69	0.999705	2.3135812e-05	1.0359925e-06	1.261386e-05	1.3142414e-06	0.00025682835
80	4	171	2094	29.262	51.442	1199.5	20.854	0.9998672	1.9847113e-07	3.2132677e-06	6.942515e-05	1.9547164e-07	5.9802238e-05
80	1	353	2432	27.951	56.976	1242.5	47.386	0.9999492	8.7158565e-09	9.242439e-10	8.8176125e-07	1.06852465e-08	4.9905015e-05
80	5	403	1596	31.385	38.626	945.5	21.801	0.99990785	4.9468367e-06	3.2008535e-07	9.762039e-07	3.604441e-08	8.582962e-05
80	0	1655	2364	23.564	38.746	709.0	17.354	0.9995945	4.160393e-07	9.548918e-05	0.00026446622	2.3661978e-05	2.15401e-05
80	3	3733	1728	26.249	65.146	1446.0	17.928	0.99995387	3.4935244e-08	1.5508557e-10	9.079389e-07	2.5266277e-07	4.4905195e-05
80	6	988	383	25.125	62.628	1253.5	42.797	0.45808637	1.3922901e-06	5.112008e-09	0.000185534	2.289451e-06	0.5417245
80	9	4085	1007	28.018	59.076	1321.5	86.532	0.996935	5.4234384e-08	3.7275334e-09	7.0162164e-06	4.6447317e-07	0.003057525
80	13	3939	2096	27.0	51.0	1116.5	90.0	0.99999917	1.5446209e-09	6.2221346e-07	9.928155e-08	3.7153172e-09	9.73015e-08
80	7	4702	1436	29.547	59.093	1379.5	65.854	0.99998665	4.5393436e-09	4.1567596e-08	1.2369112e-05	7.1567428e-09	9.668853e-07
81	10	4122	66	30.842	50.441	1260.5	17.65	0.9997714	3.9010885e-08	4.2051013e-08	2.508353e-06	1.639828e-07	0.0002259089
81	5	431	1610	26.856	66.002	1491.0	24.567	0.9986364	2.2248432e-06	7.726738e-07	0.00094260124	6.586174e-06	0.00041144027
81	0	1668	2351	22.589	45.136	838.5	4.764	0.99982905	4.418228e-07	8.164402e-06	0.00015393097	2.4351482e-06	6.0401976e-06
81	4	190	2093	34.54	36.77	955.5	21.801	0.9999881	2.995498e-07	1.2431653e-07	7.556191e-07	5.824631e-08	1.0691907e-05
81	13	3934	2078	28.0	33.0	738.5	90.0	0.9999639	1.0964777e-06	1.2634772e-06	2.2769348e-06	1.2120263e-07	3.1350955e-05
81	1	341	2473	28.111	57.717	1315.5	84.806	0.99940825	4.7651632e-08	9.930729e-09	6.836625e-05	4.119031e-08	0.00052329875
81	7	4736	1438	31.988	58.149	1553.0	25.56	0.9982849	1.02712555e-07	2.7809115e-09	1.0525216e-05	1.954923e-08	0.001704443
81	3	3774	1741	27.459	53.151	1163.5	12.265	0.99996436	2.5916622e-08	5.0869306e-07	2.7534865e-05	3.5006067e-07	7.2586604e-06
81	9	4044	1026	26.627	64.9	1447.5	56.31	0.9946523	1.8982953e-06	1.5347258e-08	0.00012439722	1.4487148e-05	0.0052069724
81	6	944	403	24.52	62.018	1217.0	1.245	0.98718494	0.00016706737	1.2614887e-06	0.00044198253	0.00149084	0.010713956
82	4	177	2086	29.0	48.0	1120.5	90.0	0.99976665	3.0961309e-07	1.050907e-05	0.0001974291	4.739527e-07	2.4697038e-05
82	13	3934	2084	27.203	37.643	807.5	73.301	0.99997747	1.9863731e-07	3.6877611e-06	5.0737876e-06	2.1297872e-07	1.3395904e-05
82	10	4086	64	29.026	53.353	1265.5	79.695	0.99998486	1.5732867e-08	3.3441236e-08	5.8492615e-06	8.0881705e-08	9.252224e-06
82	3	3795	1735	29.155	42.19	985.0	30.964	0.9999075	1.3207262e-08	6.4953646e-08	7.752582e-08	3.3282056e-08	9.2225746e-05
82	0	1675	2305	22.136	58.189	1051.5	18.886	0.99849176	5.687959e-07	1.5104541e-07	0.00023956523	1.9413566e-05	0.0012486045
82	5	463	1643	31.532	65.385	1558.5	74.624	0.9983917	3.728774e-09	8.278747e-11	5.9717286e-07	4.489207e-09	0.001607736
82	1	346	2512	35.355	38.184	1023.5	45.0	0.95171756	1.5120912e-05	5.304531e-07	0.000102996404	2.3085208e-06	0.0481615
82	6	903	391	22.825	51.478	969.0	28.61	0.9945133	2.841166e-05	1.7066799e-05	0.0019136189	0.0003147757	0.0032128901
82	7	4777	1465	31.217	70.331	1800.0	32.471	0.99964964	5.2205064e-07	5.5936162e-09	4.720745e-05	1.626539e-06	0.00030089254
82	9	3998	1043	28.518	64.018	1446.0	88.531	0.9999871	1.9451196e-08	1.7307009e-09	2.258403e-07	8.02884e-09	1.2674634e-05
83	13	3932	2099	29.698	43.841	1040.5	45.0	0.99954116	6.263307e-07	8.7144105e-07	5.334794e-06	2.9381029e-06	0.0004491229
83	4	146	2097	30.0	55.803	1348.0	53.616	0.9999883	1.0884872e-08	1.0381659e-09	2.635025e-06	6.767755e-09	9.033551e-06
83	6	893	386	23.707	38.013	701.0	26.565	0.9999583	1.0705938e-06	2.6020246e-07	7.6482675e-06	1.4633402e-07	3.2632284e-05
83	1	329	2521	25.0	53.0	1060.0	90.0	0.9566914	1.41865985e-05	2.4897088e-07	0.011248115	1.668131e-05	0.03202941
83	3	3803	1702	27.171	58.577	1332.5	13.496	0.99901056	2.3756358e-07	1.9695369e-07	0.00061017845	9.0270714e-07	0.00037784816
83	10	4068	64	31.0	35.0	857.5	90.0	0.9999949	5.3202918e-08	4.8369888e-08	8.495319e-08	8.166795e-09	4.999602e-06
83	5	455	1689	28.178	68.877	1619.5	25.907	0.4784632	8.3619676e-07	6.706088e-10	0.0073771486	1.5388712e-06	0.5141573
83	0	1708	2269	23.88	59.298	1108.5	70.56	0.9999839	4.2823707e-08	3.201089e-08	2.1790056e-06	2.7499357e-06	1.11095005e-05
83	7	4820	1488	30.083	61.131	1522.0	14.931	0.99976164	1.127053e-07	1.3697783e-07	4.461226e-05	1.3990253e-07	0.00019339175
83	9	3954	1026	27.336	63.508	1425.5	40.03	0.99928373	1.4230498e-05	2.1549006e-06	0.0003191751	1.4947877e-05	0.00036573946
84	6	913	394	24.824	35.892	722.0	18.435	0.9990393	2.6116555e-05	1.682894e-05	0.00017024158	5.9827953e-06	0.00074160984
84	1	288	2520	24.627	62.742	1266.0	85.03	0.9998362	1.5761064e-07	7.472931e-09	6.1227205e-05	7.1658695e-07	0.00010170011
84	4	123	2129	32.016	57.009	1459.5	14.931	0.9930992	6.409658e-08	3.7396045e-08	0.00033478808	1.3869455e-07	0.006565816
84	13	3907	2131	27.354	60.797	1374.5	30.964	0.99870944	1.0040844e-07	2.2322043e-08	0.0010655074	1.4724206e-07	0.0002248007
84	7	4854	1486	29.77	54.15	1257.5	61.39	0.99916387	4.7775455e-07	1.5649684e-07	1.1267413e-05	4.9722263e-07	0.00082376634
84	3	3826	1660	28.32	66.528	1495.0	47.121	0.45850867	2.0361394e-06	1.6022214e-07	0.009407919	9.315723e-06	0.5320719
84	5	441	1716	31.0	36.0	877.0	90.0	0.9996124	3.367618e-05	7.118406e-08	1.396916e-06	1.5897504e-07	0.00035229867
84	0	1754	2267	21.29	50.142	899.5	8.746	0.9742812	3.5452329e-06	2.1207856e-05	0.023686888	0.0013161936	0.0006908632
84	9	3926	998	26.173	49.497	1064.0	45.0	0.999747	1.2477264e-07	6.8643874e-07	1.8114604e-05	5.298699e-07	0.0002335126
85	5	449	1697	33.56	45.069	1139.5	33.69	0.97721726	3.5857905e-05	2.876429e-07	2.9973564e-06	1.505138e-07	0.022743396
85	9	3918	995	26.87	41.012	873.5	45.0	0.99995375	8.786657e-08	1.8006975e-06	2.3502353e-06	1.1763879e-07	4.194711e-05
85	0	1768	2266	24.042	31.113	582.0	45.0	0.99958414	2.0535597e-06	3.1376312e-05	0.00014258438	3.3335295e-06	0.00023649336
85	7	4881	1457	28.2	63.9	1569.5	36.87	0.9998535	1.4855739e-07	6.622705e-10	5.6313856e-06	7.9922344e-08	0.00014068265
85	1	252	2533	26.632	50.767	1067.0	50.711	0.9824874	3.7450067e-07	8.7505925e-10	0.0007453723	5.329707e-07	0.016766343
85	13	3884	2154	30.208	46.481	1070.0	78.111	0.99995553	6.686703e-08	1.7287758e-07	1.6382829e-06	1.9908772e-07	4.2443506e-05
85	6	943	412	23.601	63.008	1198.0	36.158	0.9516372	4.850686e-06	1.2623583e-07	0.00030615687	8.548271e-05	0.047966108
85	4	123	2172	32.867	56.782	1513.0	77.471	0.9998915	1.5463185e-08	3.4247208e-08	3.7079571e-06	1.5529036e-08	0.00010474186
85	3	3870	1642	28.018	62.032	1445.0	88.409	0.9977188	3.520957e-08	4.096095e-10	6.393052e-07	3.3381673e-07	0.0022801796
86	9	3930	1012	33.0	36.0	911.0	90.0	0.99999857	2.7380544e-09	2.3851294e-08	3.215161e-08	3.0997949e-09	1.4577045e-06
86	0	1740	2245	21.401	56.4	1047.0	36.87	0.9999007	1.9812828e-07	4.1015333e-09	1.1078714e-06	6.222397e-06	9.1800415e-05
86	1	249	2566	27.313	52.393	1195.0	66.251	0.99741566	7.4441607e-07	1.0551287e-06	5.9538186e-05	1.1565313e-06	0.0025218665
86	5	476	1673	28.814	72.154	1716.0	50.711	0.99957126	3.7676298e-07	1.79974e-09	1.9148426e-06	3.3072217e-07	0.00042616104
86	13	3845	2145	25.773	67.515	1421.0	18.435	0.9998927	4.915576e-07	1.437009e-07	2.4890838e-05	1.5523376e-05	6.619339e-05
86	3	3908	1652	28.306	51.208	1174.5	36.027	0.99998677	1.9450845e-09	1.4729868e-09	1.14399745e-05	1.5344135e-08	1.7514797e-06
86	4	142	2207	31.113	53.74	1392.5	45.0	0.9999995	1.0387202e-09	8.785239e-10	9.942049e-08	9.899936e-10	3.1277023e-07
86	6	971	443	26.443	48.634	995.5	75.069	0.99897015	4.2324106e-07	2.1846809e-06	0.000101630045	3.461399e-06	0.00092221407
86	7	4919	1425	29.3	72.681	1722.5	63.97	0.99536824	7.521494e-08	1.3253726e-09	2.7888555e-05	2.83901e-07	0.004603532
87	3	3914	1670	31.113	38.897	933.5	45.0	0.9999597	4.1819098e-07	2.2384909e-06	1.6322077e-06	1.9991943e-07	3.5766294e-05
87	9	3926	1046	26.618	62.742	1418.0	4.899	0.9999987	1.2405449e-10	1.0607543e-10	3.223342e-07	5.150642e-10	9.232436e-07
87	4	171	2223	31.0	50.0	1238.5	90.0	0.99995184	4.6169282e-07	4.169021e-06	8.217549e-06	1.409556e-07	3.5191737e-05
87	1	268	2605	28.377	57.142	1289.5	74.291	0.9978885	2.1380592e-08	2.602472e-09	5.2005876e-06	1.9580372e-07	0.0021060465
87	6	962	481	24.151	58.363	1188.5	26.565	0.44200546	3.2641249e-06	9.217413e-07	0.45025924	1.708297e-05	0.10771401
87	0	1706	2208	23.927	57.031	1047.5	64.799	0.9996045	1.7008652e-07	5.3056823e-08	1.873656e-06	1.7050568e-05	0.0003764595
87	5	509	1639	29.698	56.569	1329.0	45.0	0.9998816	3.9478625e-08	7.867268e-09	6.1847204e-05	6.557548e-08	5.6411045e-05
87	7	4971	1417	29.841	71.432	1747.5	9.211	0.99964964	2.5343817e-07	2.6684074e-08	0.00016321173	2.4595994e-07	0.00018664838
87	13	3790	2142	27.286	69.487	1483.5	76.293	0.9984963	5.2569476e-06	4.6249158e-07	8.7006534e-05	2.995697e-05	0.0013810248
88	3	3897	1675	29.0	35.0	816.0	90.0	0.9999635	3.1222254e-07	1.7709777e-06	5.205337e-06	4.902361e-07	2.8761013e-05
88	4	189	2216	36.0	38.0	1079.5	90.0	0.9999902	1.5373284e-07	2.4419842e-07	7.7299995e-07	7.957838e-08	8.4835565e-06
88	5	523	1639	35.018	45.796	1215.0	79.38	0.9971312	1.7515472e-06	7.963586e-09	9.315962e-07	1.2197778e-08	0.0028659743
88	9	3915	1081	30.0	47.011	1106.0	52.306	0.9998425	2.4285107e-08	8.543724e-09	3.6731965e-08	1.836818e-08	0.0001572607
88	1	262	2647	27.281	57.812	1237.0	40.426	0.9999906	7.675211e-09	1.4323202e-10	6.174399e-08	6.3082073e-09	9.347753e-06
88	0	1706	2161	23.479	55.913	1063.0	25.866	0.9998388	8.863293e-07	2.0218054e-06	0.00012095961	1.128022e-05	2.5974869e-05
88	7	5015	1429	29.904	58.406	1431.5	20.556	0.99991536	1.043843e-07	1.0035492e-08	2.6506755e-06	4.210113e-08	8.185639e-05
88	6	950	526	25.045	56.641	1149.5	85.711	0.99996626	1.0972302e-08	9.3795425e-09	5.7724196e-06	3.9960934e-08	2.7831766e-05
88	13	3747	2174	27.609	69.349	1541.0	34.695	0.99985385	6.4986594e-08	5.9190346e-09	3.5285575e-05	2.292713e-07	0.00011054734
89	3	3901	1666	30.0	35.0	852.0	90.0	0.9999863	9.7869986e-08	2.2651265e-07	5.7676624e-07	4.4435623e-08	1.2666019e-05
89	4	185	2212	34.0	39.0	1030.0	90.0	0.9999342	8.403065e-07	1.1343209e-05	1.0967647e-05	8.370145e-07	4.18888e-05
89	5	527	1682	29.614	69.426	1689.0	78.311	0.003454275	2.6642017e-08	3.2732818e-12	4.4611137e-05	1.2544184e-07	0.99650097
89	7	5038	1431	31.516	40.028	961.0	41.186	0.9998323	1.1827253e-05	5.655614e-08	5.098219e-07	1.0402028e-07	0.00015515268
89	9	3876	1091	26.306	64.777	1403.0	81.469	0.9999782	7.9906094e-08	3.322441e-08	1.7640312e-05	5.069488e-07	3.5025735e-06
89	0	1725	2134	24.042	32.527	613.0	45.0	0.99983203	7.3799447e-07	1.4162211e-05	7.408775e-06	2.6826744e-06	0.00014291423
89	1	226	2670	23.717	55.664	1087.0	70.821	0.9131713	9.0125895e-06	4.552588e-05	0.08589246	0.00014141719	0.00074038183
89	6	973	565	22.804	61.221	1193.5	38.367	0.9997894	1.858614e-06	1.2939787e-08	5.8419255e-06	4.576118e-06	0.0001983245
89	13	3725	2219	26.571	57.245	1237.5	19.799	0.9991032	2.3624578e-07	8.090569e-08	0.00085034507	2.676153e-07	4.5835022e-05
89	14	5391	2353	27.0	51.0	1119.0	0.0	0.99999416	1.5663577e-08	2.0322601e-07	4.405751e-06	2.259689e-08	1.1474668e-06
90	4	185	2211	33.0	38.0	989.5	90.0	0.9991072	1.6140695e-05	3.731607e-05	3.138459e-05	1.6959755e-05	0.0007910499
90	3	3901	1646	28.16	54.231	1274.5	84.289	0.999894	9.022031e-08	4.2508354e-08	1.595176e-05	4.670444e-07	8.935867e-05
90	0	1712	2127	23.265	48.169	911.5	9.462	0.99992406	1.8876068e-07	1.7645684e-07	4.5747776e-05	2.0484584e-05	9.426922e-06
90	7	5047	1404	28.792	57.94	1395.0	20.772	0.9999429	3.016385e-08	5.689585e-09	2.389164e-05	1.4590681e-08	3.3147113e-05
90	1	206	2683	29.411	33.838	777.5	18.435	0.9999845	4.222518e-07	4.702568e-06	9.830671e-07	1.6505714e-07	9.246249e-06
90	14	5389	2399	26.575	60.904	1289.5	12.339	0.9973941	4.634965e-07	8.402251e-08	0.0004729676	1.00623765e-05	0.002122209
90	13	3702	2237	28.0	50.0	1150.5	90.0	0.9994974	5.530022e-07	6.821965e-08	8.324339e-07	1.3525035e-07	0.0005009165
90	9	3838	1107	29.364	54.104	1211.5	43.668	0.99999344	3.1681897e-09	5.8446215e-10	1.3499092e-06	2.3801636e-08	5.2321902e-06
90	5	550	1722	31.385	60.539	1440.0	30.7	0.9620497	1.0830822e-07	3.8461305e-09	2.9728562e-07	1.4542255e-07	0.037949655
90	6	1006	597	26.401	54.626	1102.5	65.556	0.99989605	2.0854053e-08	1.3805893e-08	1.553787e-05	4.1960746e-08	8.83359e-05
91	4	185	2209	35.0	37.0	1021.5	90.0	0.99986136	4.678271e-07	9.95995e-06	6.946816e-06	9.901406e-07	0.000120239936
91	1	216	2704	27.354	40.562	874.5	59.744	0.9410036	3.694559e-05	1.8689896e-05	0.0013313764	1.917222e-05	0.05759009
91	3	3901	1602	28.284	59.54	1359.5	7.853	0.9999975	3.6656724e-09	2.0823265e-07	1.1321441e-06	2.8573249e-08	1.1029279e-06
91	0	1668	2117	22.472	57.94	1064.0	21.038	0.996768	1.4512067e-05	9.2674554e-07	8.7962195e-05	0.00055722165	0.002571359
91	9	3827	1145	26.019	60.033	1346.0	87.955	0.9999802	9.07498e-09	1.4190938e-08	6.027524e-06	4.086532e-08	1.3708347e-05
91	7	5076	1368	30.516	70.62	1709.5	54.605	0.9960943	4.9415263e-07	4.53054e-09	4.2758293e-05	5.664029e-07	0.0038618844
91	5	593	1719	28.653	68.476	1597.0	61.189	0.9989303	6.878493e-08	3.3308273e-10	8.5197655e-08	2.8727907e-08	0.0010695622
91	13	3656	2227	25.495	68.447	1464.5	11.31	0.99144405	7.785076e-06	4.1550248e-07	0.00035063463	0.0007313075	0.0074657695
91	14	5363	2439	25.933	61.16	1273.0	55.84	0.9911103	5.5783297e-05	9.0504e-06	0.004295076	0.00022158497	0.004308119
91	6	1003	640	23.712	58.815	1178.0	25.769	0.84329253	8.3983014e-07	3.5158216e-09	0.00028962578	6.407002e-06	0.15641062
92	1	217	2705	28.284	33.941	747.0	45.0	0.9999789	3.272561e-07	1.3111071e-06	1.6533594e-06	9.1531106e-08	1.76303e-05
92	4	176	2230	33.871	43.991	1138.0	30.964	0.999728	2.5862616e-07	1.2023575e-07	2.5621334e-06	8.0698065e-08	0.00026895243
92	3	3922	1569	28.727	59.424	1390.0	58.782	0.9999794	5.197847e-09	1.27848e-09	3.4178402e-06	4.0894918e-08	1.7091075e-05
92	0	1641	2096	28.0	37.0	797.0	90.0	0.9999366	1.573411e-07	9.86191e-07	1.4758962e-06	3.740179e-07	6.045126e-05
92	14	5323	2457	23.838	51.703	991.0	80.538	0.99748373	1.0391327e-06	0.00016398521	0.0022391304	4.867215e-05	6.3406034e-05
92	7	5125	1354	29.568	70.144	1723.0	3.814	0.9985384	3.6267094e-09	3.8144158e-11	1.2525454e-06	7.976346e-09	0.00146035
92	6	981	678	23.927	50.759	981.0	26.565	0.9980725	4.3933486e-08	8.41318e-08	0.0015055102	1.07743396e-07	0.0004217233
92	5	631	1686	28.425	65.299	1570.0	39.806	0.99887604	7.765759e-06	1.2084998e-07	4.5259552e-05	4.5574416e-06	0.0010662768
92	9	3820	1191	29.77	61.337	1411.0	29.055	0.9991062	1.5996005e-07	8.772667e-11	3.3531225e-07	2.6545322e-07	0.0008930262
92	13	3602	2229	26.571	66.129	1405.0	69.444	0.99965286	1.1667228e-07	6.2037685e-08	3.4867244e-05	5.6065733e-06	0.0003063407
93	1	217	2707	29.411	43.324	1004.5	71.565	0.98985845	2.571804e-05	7.547298e-05	0.00043910355	4.5599776e-05	0.009555575
93	4	182	2250	30.414	46.669	1119.5	45.0	0.99011385	1.7561879e-06	3.4616514e-06	0.0002989973	4.944192e-07	0.009581433
93	0	1664	2074	23.964	55.084	1043.5	66.571	0.99986565	1.0072972e-06	1.32511e-07	1.8762603e-05	7.1714e-05	4.2695116e-05
93	14	5304	2467	28.0	33.0	750.0	90.0	0.9999957	1.02234424e-07	1.7985762e-06	2.0993434e-07	4.7466862e-08	2.1255519e-06
93	6	978	704	25.303	36.28	718.5	60.255	0.99509287	9.368286e-06	4.1104613e-05	6.824076e-05	2.1437543e-06	0.004786256
93	3	3967	1555	26.968	65.209	1440.0	78.69	0.97893894	3.0753938e-06	4.1614403e-06	0.017264498	4.9943166e-05	0.00373937
93	7	5163	1364	31.305	50.09	1228.5	26.565	0.999992	5.2309744e-08	9.9180916e-08	2.9108405e-06	5.38347e-09	4.904996e-06
93	5	658	1666	30.0	49.0	1161.0	90.0	0.9999105	2.7426927e-07	1.2808118e-07	1.7394894e-06	7.0147635e-08	8.7254e-05
93	9	3782	1216	27.659	63.348	1430.0	78.024	0.999995	1.3140797e-08	2.3825902e-10	4.0348706e-08	3.8349677e-07	4.676588e-06
93	13	3565	2265	26.613	67.091	1463.5	25.514	0.99987614	2.6306015e-08	1.3785278e-08	5.9451577e-05	1.4978778e-07	6.415662e-05
94	7	5163	1368	29.411	53.759	1264.0	18.435	0.99996364	6.761915e-08	2.4935704e-07	6.4442943e-06	5.6826558e-08	2.9459074e-05
94	1	225	2729	29.698	34.655	806.0	45.0	0.98883456	0.000114268	3.1348854e-06	0.00016252424	1.3896317e-06	0.010884049
94	6	985	707	24.042	30.414	573.5	45.0	0.97080696	0.0016779623	8.293032e-06	0.00029567827	2.528782e-05	0.027185757
94	14	5305	2483	28.0	29.0	635.0	90.0	0.9999753	9.824292e-07	4.1272256e-06	2.5293086e-06	2.0516914e-07	1.683082e-05
94	4	203	2280	30.083	57.009	1411.0	68.199	0.99981254	8.99334e-09	7.438964e-09	1.3747081e-06	1.2244163e-08	0.0001859847
94	0	1711	2058	21.587	58.941	1057.5	75.964	0.97501457	9.059353e-05	4.84271e-06	0.00036989118	0.015398829	0.00912126
94	3	4001	1539	31.241	49.041	1177.5	39.094	0.9997298	6.5546235e-09	2.8848224e-09	3.9529365e-08	4.713785e-09	0.00027011786
94	5	696	1682	28.302	69.642	1671.5	32.005	0.99463177	7.175865e-07	1.2022143e-09	7.96898e-06	1.7132918e-06	0.0053578787
94	9	3738	1221	26.235	55.084	1174.5	81.469	0.99990094	1.4127842e-07	6.5978165e-06	8.458133e-05	9.776038e-07	6.7112146e-06
94	13	3550	2316	25.986	63.248	1358.0	11.31	0.9998524	6.4232286e-09	4.4878817e-10	3.2571774e-05	2.9349422e-08	0.00011497063
95	14	5306	2479	27.0	28.0	607.5	90.0	0.9999883	5.5315303e-07	2.1752487e-06	1.7676182e-06	9.966297e-08	7.1310674e-06
95	6	997	701	24.0	38.0	784.5	90.0	0.9994998	2.1470381e-05	6.8686318e-06	1.3473585e-05	4.9310936e-05	0.00040907698
95	1	204	2729	25.676	52.405	1104.5	7.125	0.9999908	1.6965762e-08	3.262534e-09	2.1903297e-06	1.2699786e-07	6.8306204e-06
95	7	5138	1363	32.016	39.294	986.0	14.036	0.9998111	1.3345047e-05	1.1462806e-07	8.7263874e-07	1.2427176e-07	0.00017445962
95	3	4006	1505	27.226	52.965	1234.5	82.405	0.9999713	7.5365286e-08	1.4700383e-07	2.0250777e-06	1.5312767e-07	2.6302814e-05
95	9	3717	1230	29.967	32.65	760.5	63.435	0.9999385	3.8196623e-07	4.2636884e-06	2.083828e-06	6.570959e-07	5.402073e-05
95	0	1745	2044	25.125	38.617	729.0	41.987	0.99953485	1.7721848e-06	1.4803148e-06	9.133547e-06	8.110509e-06	0.00044469078
95	4	200	2321	30.647	55.913	1387.5	27.759	0.9995447	2.4146026e-08	1.4282184e-09	5.7727543e-06	9.25059e-09	0.00044944495
95	5	738	1704	27.681	61.541	1354.5	16.858	0.97366196	2.6045832e-06	1.0732431e-07	6.5060426e-06	5.9079657e-06	0.02632299
95	13	3534	2350	29.415	49.308	1111.0	59.421	0.9932721	4.041106e-07	1.8823525e-07	4.4602175e-06	3.8836506e-06	0.0067189084
96	9	3732	1229	27.0	42.0	905.0	90.0	0.9999918	3.5024506e-08	3.5203078e-07	9.074193e-07	5.1735817e-08	6.859461e-06
96	14	5307	2497	26.0	51.0	1109.5	90.0	0.9999994	7.147431e-10	3.3841652e-09	8.9916796e-08	7.3935397e-10	4.1773202e-07
96	0	1740	2019	22.727	47.566	910.5	50.194	0.99990904	4.931047e-07	2.5154723e-05	4.9549333e-05	1.3978978e-05	1.7865823e-06
96	6	1028	701	24.0	47.0	922.5	90.0	0.9994549	3.4102652e-07	2.1927267e-06	0.0005037693	1.0156346e-06	3.7863425e-05
96	1	164	2735	25.5	58.824	1173.0	61.928	0.9956423	9.238275e-07	6.7989095e-07	0.0028507423	2.7202514e-06	0.001502664
96	4	183	2346	31.113	41.012	995.5	45.0	0.99995184	1.9307917e-07	5.4401927e-08	1.3134581e-06	1.7584242e-08	4.662201e-05
96	3	4003	1467	28.0	59.0	1371.0	90.0	0.99999905	1.6027851e-09	2.1960902e-09	3.596839e-07	1.918861e-09	6.0877323e-07
96	5	764	1699	29.682	44.944	1076.5	32.276	0.7332103	2.4792133e-05	4.7141515e-07	4.943087e-06	2.7781803e-06	0.2667567
96	7	5103	1349	28.46	72.422	1748.0	17.354	0.9982827	2.2034361e-07	3.958114e-09	5.775889e-06	1.1574737e-06	0.0017102855
96	13	3490	2353	25.0	69.0	1472.5	90.0	0.99948287	1.6936208e-07	2.0228794e-09	1.1707948e-06	9.895002e-06	0.000505868
97	5	763	1694	28.844	39.661	872.0	56.31	0.99943787	1.2383611e-05	7.987084e-08	1.0165659e-06	4.3833772e-08	0.0005486031
