Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
98	5	3889	1492	27.409	59.785	1355.0	14.036	3860	1475	3920	1509	60	34	3864	1472	3922	1487	3915	1513	3857	1499	3835	1450	3945	1534	[3870, 3869, 3867, 3866, 3866, 3864, 3864, 3862, 3862, 3861, 3861, 3860, 3860, 3861, 3861, 3864, 3865, 3866, 3867, 3869, 3870, 3871, 3872, 3873, 3875, 3876, 3878, 3879, 3881, 3882, 3885, 3886, 3889, 3890, 3892, 3893, 3905, 3906, 3910, 3911, 3913, 3914, 3915, 3916, 3917, 3918, 3918, 3919, 3919, 3918, 3918, 3916, 3914, 3913, 3912, 3911, 3910, 3909, 3906, 3905, 3900, 3899, 3895, 3894, 3890, 3889, 3886, 3885, 3884, 3883, 3882, 3881, 3878, 3877, 3873, 3872]	[1475, 1476, 1476, 1477, 1478, 1480, 1481, 1483, 1485, 1486, 1489, 1490, 1492, 1493, 1494, 1497, 1497, 1498, 1498, 1500, 1500, 1501, 1501, 1502, 1502, 1503, 1503, 1504, 1504, 1505, 1505, 1506, 1506, 1507, 1507, 1508, 1508, 1507, 1507, 1506, 1506, 1505, 1505, 1504, 1504, 1503, 1501, 1500, 1491, 1490, 1489, 1487, 1487, 1486, 1486, 1485, 1485, 1484, 1484, 1483, 1483, 1482, 1482, 1481, 1481, 1480, 1480, 1479, 1479, 1478, 1478, 1477, 1477, 1476, 1476, 1475]	DIDnas
98	15	2989	2176	29.262	53.668	1241.0	21.448	2964	2159	3017	2194	53	35	2969	2154	3019	2173	3009	2201	2959	2181	2939	2134	3042	2219	[2973, 2972, 2971, 2968, 2968, 2967, 2966, 2966, 2965, 2965, 2964, 2964, 2965, 2965, 2976, 2978, 2979, 2980, 2981, 2984, 2985, 2986, 2987, 2989, 2990, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3012, 3013, 3014, 3014, 3016, 3016, 3015, 3015, 3013, 3013, 3012, 3011, 3010, 3008, 3007, 3005, 3004, 3000, 2999, 2997, 2996, 2993, 2992, 2991, 2989, 2988, 2986, 2985, 2984, 2983, 2982]	[2159, 2160, 2160, 2163, 2164, 2165, 2165, 2166, 2167, 2168, 2169, 2175, 2176, 2177, 2188, 2188, 2189, 2189, 2190, 2190, 2191, 2191, 2192, 2192, 2193, 2193, 2192, 2192, 2191, 2191, 2190, 2190, 2188, 2188, 2187, 2186, 2184, 2177, 2176, 2175, 2173, 2172, 2171, 2171, 2170, 2170, 2169, 2169, 2168, 2168, 2167, 2167, 2166, 2166, 2165, 2165, 2163, 2163, 2161, 2161, 2160, 2160, 2159]	DIDnas
99	16	3327	495	27.336	35.089	725.0	50.194	3312	480	3342	514	30	34	3327	473	3350	499	3329	517	3306	490	3287	455	3367	539	[3321, 3320, 3319, 3318, 3317, 3314, 3314, 3313, 3313, 3312, 3312, 3313, 3313, 3314, 3314, 3319, 3319, 3324, 3325, 3327, 3329, 3330, 3332, 3333, 3335, 3337, 3338, 3340, 3340, 3341, 3341, 3340, 3340, 3338, 3338, 3336, 3336, 3335, 3333, 3332, 3331]	[480, 481, 481, 482, 482, 485, 486, 487, 491, 492, 495, 496, 497, 498, 499, 504, 505, 510, 510, 512, 512, 513, 513, 512, 512, 510, 510, 508, 507, 506, 493, 492, 489, 487, 486, 484, 483, 483, 481, 481, 480]	DIDnas
99	9	4161	1950	31.623	45.541	1106.5	18.435	4141	1932	4184	1968	43	36	4145	1927	4188	1942	4178	1972	4135	1957	4116	1907	4209	1993	[4150, 4149, 4148, 4147, 4146, 4142, 4142, 4141, 4141, 4142, 4142, 4143, 4143, 4144, 4144, 4146, 4146, 4147, 4148, 4150, 4151, 4153, 4154, 4156, 4157, 4161, 4162, 4167, 4168, 4177, 4178, 4179, 4179, 4180, 4180, 4182, 4182, 4183, 4183, 4182, 4183, 4183, 4182, 4182, 4179, 4178, 4177, 4176, 4174, 4173, 4172, 4171, 4170, 4169, 4168, 4167, 4164, 4163, 4161, 4159, 4158]	[1932, 1933, 1933, 1934, 1934, 1938, 1940, 1941, 1950, 1951, 1952, 1953, 1955, 1956, 1958, 1960, 1961, 1961, 1962, 1962, 1963, 1963, 1964, 1964, 1965, 1965, 1966, 1966, 1967, 1967, 1966, 1966, 1965, 1964, 1962, 1960, 1958, 1957, 1953, 1952, 1951, 1950, 1949, 1947, 1944, 1944, 1943, 1943, 1941, 1941, 1940, 1940, 1939, 1939, 1938, 1938, 1935, 1935, 1933, 1933, 1932]	DIDnas
99	3	3657	2201	24.885	37.232	747.5	21.801	3644	2185	3674	2220	30	35	3653	2179	3676	2189	3662	2223	3639	2214	3619	2160	3699	2245	[3654, 3653, 3652, 3652, 3651, 3651, 3650, 3650, 3649, 3649, 3648, 3648, 3647, 3647, 3646, 3646, 3645, 3645, 3644, 3644, 3645, 3645, 3646, 3647, 3648, 3650, 3651, 3660, 3665, 3665, 3666, 3666, 3667, 3667, 3669, 3669, 3671, 3671, 3672, 3672, 3673, 3673, 3672, 3672, 3670, 3670, 3669, 3667, 3666]	[2185, 2186, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2199, 2200, 2201, 2202, 2204, 2205, 2214, 2215, 2216, 2217, 2217, 2218, 2218, 2219, 2219, 2214, 2212, 2211, 2210, 2209, 2208, 2206, 2205, 2203, 2201, 2200, 2199, 2198, 2192, 2191, 2190, 2188, 2187, 2186, 2186, 2185]	DIDnas
99	11	3943	658	27.987	66.897	1579.0	70.346	3912	638	3977	679	65	41	3907	656	3970	633	3979	660	3916	682	3887	613	4002	704	[3963, 3962, 3957, 3956, 3955, 3954, 3953, 3952, 3949, 3948, 3945, 3944, 3943, 3942, 3941, 3940, 3938, 3937, 3935, 3934, 3931, 3930, 3929, 3928, 3926, 3925, 3924, 3923, 3922, 3921, 3920, 3918, 3917, 3915, 3914, 3914, 3912, 3912, 3913, 3913, 3914, 3915, 3918, 3919, 3920, 3923, 3924, 3925, 3926, 3930, 3931, 3934, 3935, 3937, 3938, 3939, 3940, 3942, 3943, 3946, 3947, 3949, 3950, 3952, 3953, 3954, 3955, 3956, 3957, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3971, 3972, 3975, 3975, 3976, 3976, 3975, 3975, 3973, 3973, 3971, 3970, 3968, 3967, 3966]	[638, 639, 639, 640, 640, 641, 641, 642, 642, 643, 643, 644, 644, 645, 645, 646, 646, 647, 647, 648, 648, 649, 649, 650, 650, 651, 651, 652, 652, 653, 653, 655, 655, 657, 657, 658, 660, 670, 671, 672, 673, 673, 676, 676, 677, 677, 678, 678, 677, 677, 676, 676, 675, 675, 674, 674, 673, 673, 672, 672, 671, 671, 670, 670, 669, 669, 668, 668, 667, 667, 666, 666, 665, 665, 664, 664, 663, 663, 662, 662, 660, 660, 657, 656, 655, 650, 649, 648, 646, 643, 641, 641, 639, 639, 638]	DIDnas
99	6	2416	576	27.019	63.032	1441.5	1.736	2402	545	2431	609	29	64	2403	544	2430	545	2428	608	2401	607	2377	520	2456	634	[2412, 2411, 2409, 2408, 2408, 2407, 2407, 2406, 2406, 2405, 2405, 2404, 2404, 2403, 2403, 2402, 2402, 2403, 2403, 2404, 2404, 2403, 2403, 2404, 2404, 2405, 2405, 2406, 2406, 2407, 2407, 2411, 2413, 2414, 2419, 2420, 2422, 2426, 2426, 2428, 2428, 2429, 2429, 2428, 2428, 2429, 2429, 2430, 2430, 2429, 2430, 2429, 2429, 2428, 2428, 2426, 2425, 2424, 2423, 2421, 2414, 2413]	[545, 546, 546, 547, 548, 549, 551, 552, 553, 554, 556, 557, 566, 567, 579, 580, 582, 583, 587, 588, 589, 590, 592, 593, 596, 597, 599, 600, 601, 602, 603, 607, 607, 608, 608, 607, 607, 603, 602, 600, 598, 597, 582, 581, 570, 569, 565, 564, 561, 560, 559, 558, 553, 552, 551, 549, 549, 548, 548, 546, 546, 545]	DIDnas
99	15	2969	2147	28.935	58.773	1390.5	80.538	2955	2118	2987	2177	32	59	2950	2120	2978	2115	2988	2173	2959	2178	2930	2093	3012	2202	[2966, 2965, 2961, 2960, 2959, 2956, 2956, 2955, 2955, 2956, 2956, 2957, 2957, 2958, 2958, 2959, 2959, 2960, 2960, 2968, 2972, 2973, 2974, 2979, 2980, 2981, 2985, 2985, 2986, 2986, 2985, 2985, 2984, 2984, 2983, 2983, 2982, 2982, 2981, 2981, 2980, 2980, 2979, 2979, 2977, 2976, 2975, 2972, 2971, 2969, 2968]	[2118, 2119, 2119, 2120, 2120, 2123, 2125, 2126, 2149, 2150, 2155, 2156, 2159, 2160, 2163, 2164, 2165, 2166, 2167, 2175, 2175, 2176, 2175, 2175, 2174, 2174, 2170, 2169, 2168, 2161, 2160, 2158, 2157, 2155, 2154, 2151, 2150, 2142, 2141, 2132, 2131, 2125, 2124, 2123, 2121, 2121, 2120, 2120, 2119, 2119, 2118]	DIDnas
99	4	3105	125	27.771	66.115	1473.5	22.62	3084	94	3124	158	40	64	3105	89	3131	100	3105	161	3080	150	3059	69	3149	183	[3108, 3107, 3106, 3102, 3102, 3101, 3101, 3100, 3100, 3099, 3099, 3098, 3098, 3097, 3097, 3096, 3096, 3095, 3095, 3094, 3094, 3093, 3093, 3091, 3091, 3090, 3090, 3088, 3088, 3086, 3086, 3085, 3085, 3084, 3084, 3085, 3085, 3086, 3088, 3088, 3089, 3090, 3093, 3096, 3097, 3099, 3100, 3101, 3105, 3106, 3110, 3110, 3112, 3112, 3113, 3113, 3114, 3114, 3115, 3115, 3116, 3116, 3117, 3117, 3118, 3118, 3119, 3119, 3120, 3120, 3121, 3121, 3122, 3122, 3123, 3123, 3122, 3122, 3121, 3121, 3118, 3117, 3116]	[94, 95, 95, 99, 100, 101, 102, 103, 105, 106, 109, 110, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 135, 137, 138, 139, 141, 142, 147, 148, 149, 149, 151, 152, 153, 153, 156, 156, 157, 157, 156, 156, 152, 152, 148, 146, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 128, 127, 124, 123, 119, 118, 112, 111, 103, 102, 100, 99, 98, 95, 95, 94]	DIDnas
99	12	2385	2600	23.324	54.708	1064.0	59.349	2365	2577	2404	2627	39	50	2381	2571	2409	2618	2389	2630	2361	2583	2340	2552	2429	2652	[2372, 2370, 2369, 2369, 2365, 2365, 2366, 2366, 2367, 2367, 2369, 2369, 2371, 2371, 2373, 2373, 2374, 2374, 2377, 2377, 2378, 2378, 2379, 2379, 2380, 2380, 2381, 2381, 2382, 2382, 2383, 2383, 2387, 2387, 2388, 2389, 2390, 2396, 2397, 2398, 2400, 2400, 2402, 2402, 2403, 2403, 2402, 2402, 2401, 2401, 2400, 2400, 2399, 2399, 2398, 2398, 2397, 2397, 2395, 2395, 2394, 2394, 2392, 2392, 2390, 2390, 2382, 2381, 2380]	[2577, 2579, 2579, 2580, 2584, 2588, 2589, 2590, 2591, 2592, 2594, 2595, 2597, 2598, 2600, 2601, 2602, 2603, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2623, 2624, 2625, 2625, 2626, 2626, 2625, 2625, 2623, 2622, 2620, 2619, 2618, 2609, 2608, 2607, 2606, 2605, 2604, 2603, 2602, 2601, 2600, 2599, 2598, 2597, 2595, 2594, 2593, 2592, 2590, 2589, 2587, 2586, 2578, 2578, 2577]	DIDnas
99	7	1373	1888	25.962	60.44	1289.5	16.858	1345	1870	1403	1905	58	35	1348	1867	1406	1884	1399	1909	1341	1892	1320	1845	1428	1930	[1352, 1351, 1350, 1347, 1347, 1346, 1346, 1345, 1346, 1346, 1347, 1347, 1352, 1353, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1364, 1365, 1367, 1368, 1370, 1371, 1373, 1374, 1376, 1377, 1380, 1381, 1397, 1398, 1399, 1400, 1401, 1401, 1402, 1402, 1400, 1400, 1399, 1399, 1397, 1395, 1394, 1390, 1389, 1386, 1385, 1381, 1380, 1378, 1377, 1375, 1374, 1373, 1372, 1370, 1369, 1368, 1367, 1365, 1364, 1362, 1361, 1357, 1356, 1354, 1353]	[1870, 1871, 1871, 1874, 1875, 1876, 1880, 1881, 1882, 1885, 1886, 1887, 1892, 1892, 1895, 1895, 1896, 1896, 1897, 1897, 1898, 1898, 1899, 1899, 1900, 1900, 1901, 1901, 1902, 1902, 1903, 1903, 1904, 1904, 1903, 1903, 1902, 1902, 1901, 1900, 1890, 1888, 1886, 1885, 1884, 1882, 1882, 1881, 1881, 1880, 1880, 1879, 1879, 1878, 1878, 1877, 1877, 1876, 1876, 1875, 1875, 1874, 1874, 1873, 1873, 1872, 1872, 1871, 1871, 1870, 1870, 1871]	DIDnas
99	5	3847	1477	26.277	59.519	1295.0	21.371	3820	1459	3877	1496	57	37	3824	1453	3880	1475	3870	1499	3815	1478	3795	1434	3902	1521	[3829, 3828, 3827, 3825, 3824, 3820, 3820, 3826, 3827, 3828, 3830, 3831, 3832, 3833, 3835, 3836, 3838, 3839, 3840, 3841, 3843, 3844, 3846, 3847, 3848, 3849, 3851, 3852, 3853, 3854, 3855, 3856, 3858, 3859, 3870, 3871, 3872, 3873, 3873, 3874, 3874, 3875, 3875, 3876, 3876, 3875, 3875, 3873, 3873, 3871, 3870, 3868, 3867, 3866, 3865, 3863, 3862, 3861, 3860, 3859, 3858, 3857, 3856, 3854, 3851, 3850, 3849, 3848, 3847, 3846, 3843, 3842, 3839, 3838, 3833, 3832]	[1459, 1460, 1460, 1462, 1462, 1466, 1476, 1482, 1482, 1483, 1483, 1484, 1484, 1485, 1485, 1486, 1486, 1487, 1487, 1488, 1488, 1489, 1489, 1490, 1490, 1491, 1491, 1492, 1492, 1493, 1493, 1494, 1494, 1495, 1495, 1494, 1494, 1493, 1492, 1491, 1490, 1489, 1488, 1487, 1482, 1481, 1480, 1478, 1477, 1475, 1475, 1473, 1473, 1472, 1472, 1470, 1470, 1469, 1469, 1468, 1468, 1467, 1467, 1465, 1465, 1464, 1464, 1463, 1463, 1462, 1462, 1461, 1461, 1460, 1460, 1459]	DIDnas
99	14	3303	2415	30.15	48.166	1132.5	4.97	3289	2391	3320	2440	31	49	3291	2389	3321	2392	3317	2440	3287	2437	3264	2366	3345	2465	[3300, 3299, 3297, 3294, 3293, 3292, 3292, 3291, 3291, 3292, 3292, 3291, 3291, 3290, 3290, 3289, 3289, 3290, 3290, 3295, 3296, 3298, 3300, 3301, 3306, 3307, 3309, 3314, 3314, 3315, 3315, 3316, 3316, 3317, 3317, 3318, 3318, 3319, 3319, 3318, 3318, 3317, 3317, 3316, 3316, 3314, 3314, 3313, 3313, 3312, 3310, 3307, 3306]	[2391, 2392, 2392, 2395, 2395, 2396, 2399, 2400, 2403, 2404, 2411, 2412, 2417, 2418, 2422, 2423, 2429, 2430, 2431, 2436, 2436, 2438, 2438, 2439, 2439, 2438, 2438, 2433, 2432, 2431, 2430, 2429, 2428, 2427, 2425, 2424, 2419, 2418, 2415, 2414, 2409, 2408, 2406, 2405, 2399, 2397, 2396, 2395, 2394, 2394, 2392, 2392, 2391]	DIDnas
100	16	3341	470	25.06	57.306	1180.5	29.249	3321	444	3362	497	41	53	3317	489	3345	439	3367	451	3339	501	3296	419	3387	522	[3348, 3347, 3344, 3341, 3341, 3339, 3339, 3338, 3338, 3337, 3337, 3336, 3336, 3335, 3335, 3334, 3334, 3333, 3333, 3331, 3331, 3328, 3328, 3325, 3325, 3324, 3324, 3323, 3323, 3322, 3322, 3321, 3321, 3322, 3321, 3322, 3323, 3324, 3325, 3327, 3330, 3331, 3334, 3335, 3337, 3338, 3339, 3343, 3344, 3345, 3345, 3349, 3349, 3350, 3350, 3353, 3353, 3354, 3354, 3355, 3355, 3356, 3356, 3357, 3357, 3358, 3358, 3359, 3359, 3360, 3360, 3361, 3361, 3360, 3360, 3359, 3359, 3358, 3357, 3354, 3353, 3349]	[444, 445, 445, 448, 449, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 462, 463, 464, 466, 468, 469, 472, 473, 476, 477, 478, 479, 480, 481, 482, 483, 484, 489, 490, 491, 492, 492, 493, 493, 495, 495, 496, 496, 495, 495, 494, 494, 490, 490, 489, 488, 484, 483, 482, 480, 477, 476, 475, 474, 473, 471, 470, 469, 468, 467, 466, 465, 464, 460, 459, 457, 456, 454, 453, 449, 448, 447, 447, 446, 446, 445, 445]	DIDnas
100	9	4193	1953	28.359	51.13	1192.0	81.254	4167	1939	4219	1969	52	30	4165	1943	4215	1935	4220	1963	4169	1971	4142	1914	4244	1994	[4196, 4195, 4191, 4190, 4183, 4182, 4179, 4178, 4174, 4173, 4172, 4171, 4171, 4169, 4169, 4168, 4168, 4167, 4167, 4168, 4168, 4169, 4169, 4171, 4172, 4174, 4175, 4176, 4177, 4178, 4181, 4182, 4194, 4195, 4200, 4201, 4205, 4206, 4208, 4210, 4211, 4212, 4213, 4214, 4215, 4217, 4217, 4218, 4218, 4217, 4217, 4216, 4216, 4214, 4213, 4212, 4211, 4210, 4209, 4208]	[1939, 1940, 1940, 1941, 1941, 1942, 1942, 1943, 1943, 1944, 1944, 1945, 1946, 1948, 1949, 1950, 1952, 1953, 1955, 1956, 1959, 1960, 1961, 1963, 1963, 1965, 1965, 1966, 1966, 1967, 1967, 1968, 1968, 1967, 1967, 1966, 1966, 1965, 1965, 1963, 1963, 1962, 1962, 1961, 1961, 1959, 1958, 1957, 1949, 1948, 1946, 1945, 1944, 1942, 1942, 1941, 1941, 1940, 1940, 1939]	DIDnas
100	14	3282	2427	27.663	54.279	1225.5	6.17	3256	2412	3310	2443	54	31	3256	2411	3310	2416	3307	2444	3253	2438	3231	2387	3335	2468	[3262, 3261, 3260, 3259, 3259, 3258, 3258, 3256, 3256, 3257, 3257, 3258, 3258, 3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266, 3267, 3268, 3269, 3271, 3272, 3275, 3276, 3278, 3279, 3284, 3285, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3304, 3305, 3305, 3306, 3306, 3307, 3307, 3309, 3309, 3308, 3308, 3304, 3303, 3302, 3285, 3284, 3279, 3278, 3273, 3272, 3266, 3265]	[2412, 2413, 2413, 2414, 2416, 2417, 2418, 2420, 2428, 2429, 2430, 2431, 2432, 2433, 2433, 2434, 2434, 2435, 2435, 2436, 2436, 2437, 2437, 2438, 2438, 2439, 2439, 2440, 2440, 2441, 2441, 2442, 2442, 2441, 2441, 2440, 2440, 2439, 2439, 2438, 2437, 2436, 2435, 2434, 2433, 2432, 2430, 2423, 2422, 2421, 2417, 2417, 2416, 2416, 2415, 2415, 2414, 2414, 2413, 2413, 2412]	DIDnas
100	3	3639	2236	23.601	58.6	1125.0	37.147	3616	2211	3660	2262	44	51	3612	2253	3647	2206	3666	2220	3631	2267	3591	2186	3685	2287	[3648, 3647, 3645, 3644, 3643, 3642, 3642, 3639, 3639, 3637, 3637, 3635, 3635, 3634, 3634, 3633, 3633, 3632, 3632, 3630, 3630, 3617, 3617, 3616, 3616, 3617, 3617, 3618, 3618, 3620, 3620, 3621, 3622, 3624, 3625, 3630, 3631, 3632, 3633, 3634, 3641, 3642, 3646, 3646, 3648, 3648, 3650, 3650, 3653, 3653, 3654, 3654, 3655, 3655, 3656, 3656, 3659, 3659, 3654]	[2211, 2212, 2212, 2213, 2213, 2214, 2215, 2218, 2219, 2221, 2222, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2233, 2234, 2247, 2248, 2249, 2252, 2253, 2254, 2255, 2256, 2258, 2259, 2259, 2260, 2260, 2261, 2261, 2260, 2260, 2259, 2259, 2252, 2252, 2248, 2247, 2245, 2244, 2242, 2241, 2238, 2237, 2236, 2235, 2234, 2233, 2232, 2230, 2227, 2216, 2211]	DIDnas
100	5	3817	1469	28.0	39.0	848.5	0.0	3798	1455	3838	1484	40	29	3798	1455	3837	1455	3837	1483	3798	1483	3773	1430	3863	1509	[3813, 3812, 3807, 3806, 3805, 3804, 3803, 3801, 3800, 3800, 3799, 3799, 3798, 3798, 3799, 3799, 3800, 3800, 3801, 3801, 3803, 3804, 3806, 3808, 3809, 3812, 3813, 3821, 3822, 3827, 3829, 3830, 3831, 3832, 3833, 3834, 3835, 3835, 3836, 3836, 3837, 3837, 3836, 3836, 3835, 3835, 3831, 3830, 3828, 3826, 3825, 3823, 3822, 3814]	[1455, 1456, 1456, 1457, 1457, 1458, 1458, 1460, 1460, 1461, 1462, 1465, 1466, 1469, 1470, 1473, 1474, 1475, 1476, 1477, 1479, 1479, 1481, 1481, 1482, 1482, 1483, 1483, 1482, 1482, 1480, 1480, 1479, 1479, 1478, 1478, 1477, 1476, 1475, 1474, 1473, 1469, 1468, 1466, 1465, 1464, 1460, 1460, 1458, 1458, 1457, 1457, 1456, 1456]	DIDnas
100	6	2429	529	29.411	65.46	1532.5	34.875	2408	501	2456	561	48	60	2398	548	2435	494	2459	511	2422	565	2383	476	2481	586	[2441, 2440, 2439, 2438, 2436, 2434, 2433, 2431, 2430, 2421, 2421, 2419, 2419, 2416, 2416, 2414, 2414, 2413, 2413, 2412, 2412, 2411, 2411, 2410, 2410, 2409, 2409, 2408, 2408, 2409, 2409, 2410, 2411, 2412, 2413, 2414, 2416, 2417, 2419, 2420, 2424, 2425, 2426, 2431, 2431, 2432, 2432, 2433, 2433, 2434, 2434, 2435, 2435, 2436, 2436, 2438, 2438, 2439, 2439, 2443, 2443, 2454, 2454, 2455, 2455, 2453, 2453, 2452, 2452, 2451, 2451, 2449, 2449, 2448, 2447, 2446, 2445, 2444, 2443]	[501, 502, 502, 503, 503, 505, 505, 507, 507, 516, 517, 519, 520, 523, 524, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 542, 543, 554, 555, 556, 557, 557, 558, 558, 559, 559, 560, 560, 559, 559, 558, 558, 553, 551, 550, 549, 548, 547, 546, 545, 544, 543, 542, 541, 539, 538, 537, 536, 532, 531, 520, 518, 517, 514, 512, 511, 510, 509, 508, 507, 505, 504, 504, 503, 503, 502, 502, 501]	DIDnas
100	11	3991	635	27.735	68.09	1558.5	56.31	3961	612	4023	659	62	47	3956	643	4012	605	4028	628	3971	666	3936	587	4048	684	[4005, 4003, 4001, 4000, 3999, 3997, 3996, 3989, 3988, 3987, 3986, 3985, 3984, 3983, 3982, 3980, 3979, 3978, 3977, 3975, 3974, 3972, 3971, 3970, 3969, 3967, 3966, 3965, 3965, 3964, 3964, 3963, 3963, 3961, 3961, 3962, 3962, 3964, 3964, 3966, 3967, 3968, 3977, 3978, 3981, 3982, 3984, 3985, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3995, 3996, 3997, 3998, 4000, 4001, 4003, 4004, 4007, 4008, 4013, 4014, 4016, 4016, 4019, 4019, 4020, 4020, 4021, 4021, 4022, 4021, 4021, 4020, 4020, 4019, 4019, 4018, 4017, 4016, 4015, 4013, 4012]	[612, 614, 614, 615, 615, 617, 617, 624, 624, 625, 625, 626, 626, 627, 627, 629, 629, 630, 630, 632, 632, 634, 634, 635, 635, 637, 637, 638, 639, 640, 641, 642, 643, 645, 649, 650, 652, 654, 655, 657, 657, 658, 658, 657, 657, 656, 656, 655, 655, 654, 654, 653, 653, 652, 652, 650, 650, 649, 649, 647, 647, 645, 645, 642, 642, 637, 637, 635, 634, 631, 630, 629, 628, 627, 623, 622, 621, 619, 618, 617, 616, 615, 615, 614, 614, 613, 613, 612]	DIDnas
100	15	2968	2097	27.019	64.125	1453.5	3.366	2955	2066	2984	2131	29	65	2957	2065	2984	2066	2980	2130	2953	2129	2930	2041	3009	2156	[2967, 2966, 2964, 2963, 2962, 2961, 2961, 2959, 2959, 2958, 2958, 2957, 2957, 2956, 2956, 2955, 2955, 2956, 2956, 2955, 2955, 2956, 2956, 2957, 2957, 2958, 2958, 2959, 2959, 2961, 2961, 2962, 2963, 2964, 2965, 2968, 2969, 2972, 2973, 2974, 2977, 2977, 2978, 2978, 2979, 2979, 2980, 2980, 2981, 2981, 2982, 2982, 2983, 2983, 2982, 2983, 2982, 2982, 2981, 2981, 2978, 2977, 2976, 2975, 2973, 2971, 2970]	[2066, 2067, 2067, 2068, 2068, 2069, 2070, 2072, 2074, 2075, 2077, 2078, 2084, 2085, 2101, 2102, 2104, 2105, 2108, 2109, 2113, 2114, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2127, 2128, 2128, 2129, 2129, 2130, 2130, 2129, 2129, 2128, 2128, 2125, 2124, 2123, 2122, 2121, 2118, 2117, 2114, 2113, 2100, 2099, 2092, 2091, 2082, 2081, 2080, 2079, 2075, 2074, 2073, 2070, 2070, 2069, 2069, 2067, 2067, 2066]	DIDnas
100	12	2356	2563	23.817	54.353	1056.0	50.528	2335	2541	2379	2587	44	46	2348	2534	2382	2576	2364	2591	2329	2549	2310	2516	2404	2612	[2344, 2343, 2341, 2340, 2339, 2338, 2337, 2335, 2335, 2336, 2336, 2338, 2338, 2340, 2340, 2343, 2343, 2345, 2345, 2349, 2349, 2352, 2353, 2359, 2360, 2362, 2363, 2365, 2370, 2371, 2372, 2374, 2375, 2378, 2378, 2377, 2377, 2376, 2376, 2373, 2373, 2372, 2372, 2363, 2363, 2360, 2360, 2358, 2358, 2356, 2355, 2352, 2351, 2350, 2348, 2347, 2346]	[2541, 2542, 2542, 2543, 2543, 2544, 2544, 2546, 2552, 2553, 2555, 2557, 2558, 2560, 2561, 2564, 2565, 2567, 2568, 2572, 2573, 2576, 2576, 2582, 2582, 2584, 2584, 2586, 2586, 2585, 2585, 2583, 2583, 2580, 2577, 2576, 2573, 2572, 2570, 2567, 2566, 2565, 2564, 2555, 2554, 2551, 2550, 2548, 2547, 2545, 2545, 2542, 2542, 2541, 2541, 2542, 2541]	DIDnas
100	7	1416	1883	26.926	58.83	1297.0	58.496	1388	1862	1445	1904	57	42	1384	1888	1434	1857	1448	1880	1398	1911	1363	1837	1470	1929	[1428, 1427, 1426, 1425, 1424, 1421, 1420, 1416, 1415, 1413, 1412, 1411, 1410, 1409, 1408, 1407, 1406, 1404, 1403, 1402, 1400, 1398, 1397, 1396, 1395, 1394, 1393, 1388, 1388, 1389, 1389, 1390, 1390, 1391, 1391, 1392, 1394, 1395, 1396, 1398, 1399, 1405, 1406, 1410, 1411, 1413, 1414, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1424, 1425, 1426, 1427, 1431, 1432, 1442, 1442, 1443, 1443, 1444, 1442, 1442, 1439, 1439, 1437, 1436, 1435, 1433, 1432, 1430, 1429]	[1862, 1863, 1863, 1864, 1864, 1867, 1867, 1871, 1871, 1873, 1873, 1874, 1874, 1875, 1875, 1876, 1876, 1878, 1878, 1879, 1879, 1881, 1881, 1882, 1882, 1883, 1883, 1888, 1890, 1891, 1895, 1896, 1897, 1898, 1899, 1899, 1901, 1901, 1902, 1902, 1903, 1903, 1902, 1902, 1901, 1901, 1900, 1900, 1899, 1899, 1898, 1898, 1897, 1897, 1895, 1895, 1894, 1894, 1890, 1890, 1880, 1879, 1878, 1875, 1874, 1872, 1871, 1868, 1867, 1865, 1865, 1864, 1864, 1863, 1863, 1862]	DIDnas
