Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
97	0	870	1693	28.284	63.64	1557.5	45.0	0.99763393	5.393314e-07	2.2580575e-07	6.4403976e-05	7.2419823e-07	0.0023002082
97	13	795	1367	26.387	61.051	1333.0	64.179	0.99975795	4.4731742e-08	1.884695e-08	9.245781e-05	8.682174e-08	0.00014952554
97	16	3549	1301	22.638	53.052	964.0	43.363	0.9985366	1.3945798e-06	5.6819385e-06	0.001298037	0.000114253184	4.404487e-05
97	23	906	2462	22.804	58.241	1077.0	74.578	0.9494296	5.96701e-05	1.2501033e-05	0.0023362224	0.0008725402	0.047289472
97	6	3695	732	27.803	66.4	1555.5	37.304	0.9999949	1.6809674e-08	2.767597e-11	3.1959738e-07	8.171349e-08	4.7416065e-06
97	27	2421	1738	27.893	74.726	1717.5	15.376	0.99797696	8.465907e-07	8.085994e-09	1.0060194e-05	1.5693298e-06	0.0020105494
97	24	3100	670	24.151	67.307	1333.0	62.784	0.9830996	3.5995345e-06	1.423146e-08	4.7989175e-05	2.7368767e-05	0.016821425
98	4	4592	1048	24.042	32.527	619.5	45.0	0.99993944	8.18303e-06	9.05721e-06	1.182304e-05	8.521986e-07	3.0577212e-05
98	12	2353	1040	24.597	33.541	640.0	63.435	0.99942064	2.9007995e-06	0.0003705851	0.000121101046	1.4250484e-05	7.060865e-05
98	7	4202	297	28.018	61.612	1414.0	35.538	0.9993736	7.033553e-08	2.441244e-09	0.00012256275	1.1842916e-07	0.00050371536
98	19	123	2797	25.676	51.296	1089.0	83.66	0.9987025	8.295514e-07	5.8759924e-05	0.0009773877	1.0631411e-05	0.0002497998
98	16	3568	1324	23.259	29.069	529.5	63.435	0.99969256	7.155775e-06	0.00014034727	4.0989282e-05	7.6059364e-06	0.00011135456
98	26	195	2035	27.803	61.847	1334.5	51.009	0.44442412	2.3476066e-05	1.2954303e-06	0.02422665	0.00039678556	0.53092766
98	22	5355	2052	27.115	52.738	1128.0	5.711	0.9999924	2.95948e-09	1.2387744e-08	1.0759954e-07	2.6154408e-09	7.5197586e-06
98	23	934	2444	26.462	43.27	857.0	22.249	0.99289227	5.309531e-06	1.0422016e-06	4.0787014e-05	8.1783555e-06	0.0070525147
98	14	2294	1677	26.405	55.5	1203.0	18.925	0.9960736	6.463654e-07	2.8140066e-08	0.0009600922	8.936076e-06	0.0029567408
98	13	815	1407	26.538	56.976	1169.5	47.603	0.999819	1.3205741e-06	4.9472203e-07	2.2882054e-05	1.6461273e-06	0.0001547357
98	0	856	1733	30.017	63.032	1562.0	1.548	0.99602133	1.0972858e-08	8.923448e-11	1.8652613e-06	1.1965368e-08	0.003976772
98	1	2674	2610	28.018	65.46	1479.5	55.491	0.99979824	1.2543284e-09	2.914956e-12	8.575213e-09	4.8025766e-09	0.00020176919
98	6	3650	698	27.973	64.207	1475.0	28.301	0.99999714	3.941688e-09	4.4918777e-11	5.842451e-07	1.6518323e-08	2.260168e-06
98	27	2473	1739	29.347	69.002	1688.5	75.964	0.99960226	9.9915646e-08	5.329431e-09	4.780127e-06	9.1434225e-07	0.0003919777
98	24	3126	717	25.298	56.921	1146.0	71.565	0.99362504	7.443695e-07	4.1702654e-07	0.000338625	2.6187407e-05	0.0060088895
99	12	2352	1045	25.0	27.0	521.0	90.0	0.99961287	1.2064987e-05	0.000105497114	4.3943404e-05	9.2958435e-06	0.0002164008
99	16	3573	1315	23.707	39.357	736.0	26.565	0.99655837	7.1150674e-07	0.002259014	0.00086012646	8.806598e-05	0.00023373993
99	23	930	2418	23.927	36.449	684.5	63.435	0.9577011	0.0009251509	2.1592634e-05	0.00026115694	1.6602322e-05	0.04107444
99	4	4566	1061	23.087	59.135	1099.5	71.565	0.9395591	8.677873e-05	1.9102357e-05	0.014235533	0.0073088543	0.038790572
99	13	834	1420	26.87	32.527	659.5	45.0	0.9998363	3.1439587e-05	1.9735267e-06	8.456687e-06	3.2999975e-07	0.000121418605
99	22	5376	2020	24.3	60.104	1217.5	53.973	0.9988362	8.522393e-06	1.0990971e-06	0.00016452059	5.7575908e-05	0.00093219307
99	7	4229	261	27.785	62.266	1410.5	29.982	0.99979717	4.1790155e-08	6.0740735e-10	3.6956963e-06	4.6343676e-08	0.00019915619
99	14	2304	1639	26.618	48.088	1047.0	28.072	0.9908881	1.1387303e-06	4.3245817e-07	0.0011383499	4.6377695e-06	0.007967258
99	6	3608	697	29.155	57.454	1344.5	58.173	0.99999964	5.349598e-10	6.2343164e-10	2.0948637e-07	1.7495914e-09	6.993439e-08
99	26	219	1995	30.414	52.612	1277.0	9.462	0.9999026	2.2025446e-08	5.5322136e-08	6.524798e-06	9.458912e-08	9.068687e-05
99	19	135	2843	25.554	55.227	1144.5	58.392	0.9971673	2.4161014e-05	3.5765581e-06	0.000268646	0.00011779277	0.0024186294
99	1	2721	2600	28.045	67.856	1499.5	11.592	0.9862163	5.2481923e-06	7.30403e-08	0.00028793645	7.216014e-05	0.013418183
99	24	3122	759	23.943	56.87	1150.0	29.249	0.9984471	1.2560062e-06	1.0406145e-06	0.0004093859	5.514119e-06	0.001135701
99	0	859	1780	29.0	66.0	1579.5	90.0	0.97937393	5.018761e-09	3.1307765e-11	2.3074263e-06	1.5943446e-08	0.02062371
99	27	2521	1716	28.469	75.117	1808.5	59.036	0.999723	1.2062824e-06	3.093222e-07	0.00014929535	4.246353e-06	0.00012183759
100	23	927	2429	24.627	38.762	773.0	6.34	0.99990666	1.7825276e-06	5.708121e-06	2.3536875e-05	3.5540364e-07	6.204394e-05
100	13	827	1406	29.698	32.527	753.5	45.0	0.99998665	4.926908e-07	3.285072e-07	3.348296e-07	4.2666553e-08	1.2058085e-05
100	12	2352	1057	24.0	38.0	781.5	90.0	0.9667651	2.6787888e-05	0.031650223	0.0006584091	0.00046347224	0.00043603865
100	16	3603	1286	22.209	57.369	1023.5	59.621	0.4786785	3.867238e-05	4.7713723e-07	0.0018263654	0.022253066	0.49720293
100	26	222	1970	32.0	36.0	910.5	90.0	0.99996006	3.5204445e-07	7.0831607e-07	2.7490155e-06	4.7912255e-07	3.5680965e-05
100	14	2330	1621	25.598	51.906	1101.5	76.759	0.9072687	0.00019769247	0.000101174715	0.022578372	0.007258772	0.0625953
100	7	4234	218	29.732	61.351	1449.0	70.56	0.99955803	1.528808e-08	2.1131992e-09	3.914734e-06	2.4488314e-08	0.00043802275
100	4	4526	1066	25.0	47.127	935.0	17.241	0.9942584	9.609714e-06	9.125671e-07	4.7209138e-05	5.77158e-06	0.005678103
100	6	3575	737	25.387	71.711	1535.5	32.347	0.9866137	1.890426e-06	7.745199e-09	0.00012489056	7.547614e-07	0.0132587375
100	1	2769	2617	26.571	62.626	1349.0	19.983	0.9691311	3.6944377e-05	3.137289e-05	0.0071425214	0.0010847539	0.022573197
100	0	846	1822	30.154	63.508	1543.0	39.987	0.99998105	2.3212674e-08	8.2730794e-11	5.3517688e-08	2.1967972e-08	1.8842326e-05
100	19	173	2874	23.087	58.822	1165.0	17.65	0.9989613	3.9008733e-06	1.8854118e-07	0.00015438726	0.000117933596	0.00076218194
100	24	3095	806	23.505	66.966	1275.5	23.199	0.9945609	5.245072e-07	9.986861e-08	0.0011922142	4.391578e-06	0.0042419177
100	27	2569	1696	29.517	68.74	1646.0	79.38	0.9999696	1.7426558e-08	4.2987973e-09	1.0081977e-06	3.7941472e-08	2.9337041e-05
100	28	77	1298	28.601	64.405	1502.5	53.973	0.99943715	7.69399e-07	7.0719494e-08	2.229076e-05	6.5515053e-07	0.0005389808
100	29	3491	64	28.16	69.26	1537.0	85.03	0.99994206	3.3829146e-08	2.2672987e-08	2.6089235e-06	1.3445305e-07	5.517377e-05
101	23	915	2431	26.833	45.618	956.0	26.565	0.93939906	8.1013495e-06	2.5993984e-05	0.0015737975	7.640763e-05	0.05891671
101	26	224	1970	31.0	36.0	896.5	90.0	0.9999938	9.74793e-08	7.5704435e-07	7.4120135e-07	7.893904e-08	4.5239494e-06
101	28	94	1276	33.0	34.0	891.5	90.0	0.99999285	5.4478534e-07	2.1634176e-07	1.9341626e-07	2.070984e-08	6.203109e-06
101	12	2347	1093	24.026	48.931	934.5	11.31	0.9968264	2.942102e-06	3.821523e-05	0.0020894906	4.583396e-05	0.0009971934
101	7	4209	187	28.727	54.113	1269.5	31.759	0.9997646	1.976668e-08	9.671284e-10	8.195531e-06	3.2507863e-08	0.00022713828
101	13	846	1379	24.546	63.376	1337.0	34.38	0.93762064	1.4324875e-06	3.1911682e-10	7.549381e-06	2.7422893e-06	0.06236763
101	29	3516	112	30.303	70.825	1649.0	38.234	0.9991592	9.2418475e-07	1.487578e-09	5.82923e-06	1.3623779e-06	0.00083266076
101	1	2803	2617	30.108	47.313	1086.0	54.462	0.99998343	3.78667e-10	5.5306746e-09	1.2351413e-09	3.1303045e-09	1.6615668e-05
101	14	2369	1610	26.401	53.712	1114.0	65.772	0.9902676	3.9113263e-05	1.1756773e-05	0.0021560243	0.0014264429	0.0060990634
101	4	4497	1040	23.436	57.413	1106.0	56.31	0.99988604	2.27515e-07	1.2450855e-08	4.416913e-05	5.393748e-07	6.9103386e-05
101	16	3651	1277	23.77	57.723	1072.5	13.627	0.92750853	0.0001659828	4.0051955e-06	0.0070344675	0.015226151	0.05006082
101	0	809	1850	28.218	66.979	1566.5	59.931	0.9999224	1.1855976e-07	2.1332331e-09	2.3768805e-06	1.8681976e-07	7.495195e-05
101	6	3542	778	28.844	61.033	1377.0	55.491	0.99614346	8.602349e-07	4.8061793e-08	1.6560483e-05	6.050088e-06	0.0038330215
101	19	215	2893	27.244	51.364	1076.0	41.634	0.9999862	1.552627e-08	2.6454583e-08	1.15925595e-05	5.9135917e-08	2.2582385e-06
101	27	2618	1705	28.178	72.45	1717.5	26.565	0.99925596	4.8124343e-07	8.630009e-09	6.999107e-05	2.5592355e-05	0.0006479165
101	24	3089	862	23.927	64.719	1273.0	78.69	0.829023	1.4380095e-05	9.75588e-08	0.00077628903	0.00017700653	0.1700091
102	26	222	1968	32.202	34.886	866.5	63.435	0.9995346	5.9875774e-06	5.325515e-05	7.015776e-05	6.2566364e-06	0.00032970062
102	28	81	1293	32.191	50.589	1287.0	43.025	0.9681473	1.239509e-06	1.91416e-08	1.6407903e-05	1.8728676e-07	0.031834867
102	23	894	2431	26.401	37.802	765.0	52.431	0.9943084	3.8895155e-06	1.0247177e-05	3.008061e-05	8.878017e-06	0.0056384723
102	7	4195	180	30.0	33.0	783.5	90.0	0.999956	1.0449653e-05	2.014739e-06	2.8937027e-06	7.206857e-07	2.7861595e-05
102	12	2333	1110	25.02	40.05	800.5	2.862	0.99995923	2.2494069e-07	5.783755e-07	1.7755361e-06	4.5363234e-07	3.774805e-05
102	1	2820	2581	26.58	64.904	1448.5	15.642	0.9590477	3.2301093e-06	2.3756118e-07	0.026044382	3.935015e-05	0.014865052
102	14	2392	1583	27.06	51.442	1128.0	15.945	0.99644274	2.8377833e-06	1.05270765e-05	0.0027671324	7.575282e-05	0.0007009726
102	16	3690	1300	22.344	47.888	894.5	48.814	0.9974831	6.1275796e-06	1.6045815e-05	0.0019878196	9.2829185e-05	0.00041407338
102	0	781	1871	30.401	48.304	1163.5	35.838	0.98725003	1.88757e-05	1.4748377e-07	7.780715e-05	3.6824802e-06	0.012649513
102	6	3497	781	28.623	66.259	1520.0	19.359	0.99999714	6.3763417e-09	3.4593228e-11	9.399586e-09	1.2300875e-08	2.8300988e-06
102	4	4470	1007	22.902	52.901	901.0	36.384	0.8968746	0.00017208786	0.0004611874	0.081273265	0.0012709806	0.019947855
102	13	876	1347	27.115	54.169	1146.5	66.371	0.9312996	6.967511e-07	9.913157e-09	0.00041936207	3.7585635e-06	0.06827645
102	19	230	2932	25.08	56.143	1185.5	85.914	0.9999914	3.1362042e-09	1.2469204e-07	6.984817e-06	1.2884815e-08	1.3772006e-06
102	29	3569	125	30.336	69.226	1640.0	81.674	0.99997747	5.671189e-09	3.9146266e-11	1.1257573e-08	2.0700506e-09	2.2581402e-05
102	27	2666	1731	27.731	74.25	1684.0	25.907	0.9914886	5.441233e-06	5.1455032e-08	7.90164e-05	2.3258508e-05	0.008403647
102	24	3110	915	23.265	65.125	1279.5	61.39	0.9591379	6.594104e-06	8.043528e-09	3.5691287e-06	1.9331292e-05	0.040832497
103	23	902	2437	24.91	45.128	874.0	80.538	0.74117863	0.001411096	4.640254e-06	0.00038338383	0.00016179259	0.25686035
103	16	3690	1304	22.672	42.521	771.5	40.914	0.9996573	7.940343e-07	9.770791e-06	0.0002790319	2.8331264e-05	2.4786706e-05
103	7	4217	171	27.613	58.996	1296.5	59.036	0.99984455	3.9361057e-09	9.380158e-12	1.3592431e-07	9.784319e-09	0.00015524664
103	26	240	1985	28.284	52.326	1115.0	45.0	0.99814475	2.407215e-07	2.885459e-07	0.0017972747	4.0585607e-07	5.708427e-05
103	12	2294	1100	21.587	60.166	1093.5	15.068	0.8681163	5.1020756e-06	6.0806435e-09	0.0005403909	0.007914978	0.12342328
103	0	778	1886	28.991	31.82	753.0	45.0	0.99994874	6.864106e-06	1.4650486e-06	1.5645147e-06	6.784383e-08	4.1303345e-05
103	14	2399	1542	26.196	53.481	1135.5	13.57	0.9868845	3.8207588e-07	2.4497356e-06	0.004324352	9.0990425e-06	0.008779164
103	6	3449	754	26.926	67.417	1470.5	32.005	0.99489576	9.0559115e-06	6.150691e-08	0.00026596058	0.00010311896	0.004725937
103	13	918	1344	24.187	63.506	1317.5	7.595	0.99964416	3.5342896e-07	3.8385334e-10	7.115311e-07	7.684477e-06	0.00034710695
103	1	2840	2533	29.026	62.262	1433.5	42.797	0.9994646	3.7650083e-09	6.151716e-11	2.8410602e-06	1.6201634e-08	0.00053259695
103	29	3611	105	27.586	58.052	1323.0	47.49	0.9999957	5.6039586e-09	3.2001166e-10	5.1128985e-08	7.0764377e-09	4.2644406e-06
103	19	241	2975	27.042	47.151	1010.0	55.491	0.99967635	2.66207e-07	3.349908e-05	0.00013850979	7.4467202e-06	0.00014392153
103	4	4423	1000	22.561	58.249	986.5	77.905	0.51508135	2.2507686e-05	7.599032e-09	0.0008654239	0.018088687	0.46594205
103	27	2711	1740	29.921	60.912	1467.0	80.134	0.99993324	6.286047e-09	3.4602092e-08	3.362395e-05	1.705128e-07	3.3005945e-05
103	24	3122	964	24.824	56.641	1167.0	8.973	0.99999225	2.7945829e-08	2.2670234e-08	9.572844e-07	2.479352e-07	6.601509e-06
104	0	788	1876	29.698	41.725	991.0	45.0	0.9916819	4.6612757e-05	1.7086008e-07	1.0511823e-06	3.2701973e-07	0.008270086
104	16	3668	1290	23.308	36.963	698.5	23.199	0.99759907	2.265298e-06	0.00036032504	0.0016397431	0.00025238039	0.00014624232
104	26	263	1998	26.0	41.0	858.5	90.0	0.9999808	1.1835001e-07	2.1516304e-07	5.2090277e-06	4.6443425e-08	1.3545934e-05
104	27	2719	1738	29.652	55.274	1332.5	84.289	0.99999344	4.7074438e-09	4.5955925e-08	6.77914e-07	1.7042739e-08	5.829898e-06
104	23	934	2417	25.224	59.349	1151.0	39.289	0.78617495	5.5350006e-06	1.8149459e-08	1.3862538e-05	2.158872e-05	0.213784
104	29	3629	88	31.305	35.777	869.0	63.435	0.99989474	2.4029003e-07	3.5849866e-06	1.4773201e-06	6.173536e-08	9.998737e-05
104	7	4246	135	27.731	67.119	1519.5	24.677	0.9999292	3.5622723e-08	1.1419542e-09	3.861708e-05	5.767731e-08	3.2172404e-05
104	19	271	2990	23.022	51.088	1004.5	86.186	0.99966466	1.4007218e-06	5.44824e-06	0.00015169714	6.1248174e-05	0.00011551212
104	14	2421	1513	26.833	51.894	1140.5	64.359	0.9999739	3.805303e-08	3.2624683e-08	6.026859e-06	9.4301106e-07	1.9058787e-05
104	1	2883	2519	28.443	64.938	1484.5	9.926	0.99775463	2.4279612e-07	2.7259729e-08	1.7586071e-05	3.1461125e-06	0.002224361
104	6	3413	737	28.111	46.768	1050.5	6.009	0.99962354	1.3212393e-06	4.4058306e-05	0.00023590034	1.57104e-05	7.935269e-05
104	12	2244	1101	24.885	60.077	1132.5	66.975	0.9997135	1.254142e-07	1.0612374e-09	2.908638e-07	6.913182e-06	0.0002792451
104	13	963	1346	24.91	56.485	1120.5	79.38	0.9983621	4.3107543e-06	8.559663e-07	0.000119433265	1.4427636e-05	0.0014988397
104	4	4377	1012	23.0	55.0	736.0	90.0	0.47698173	0.00028709768	0.019269763	5.1601273e-05	0.00040157363	0.5030082
104	24	3100	1013	21.954	65.0	1241.0	30.7	0.8417877	1.6253936e-05	1.1713797e-08	0.0006125026	0.00033133008	0.15725216
105	27	2689	1737	38.122	42.863	1196.0	73.301	0.9975193	2.854259e-06	2.4671737e-05	0.0012647762	1.4682851e-05	0.0011736881
105	29	3639	111	28.792	58.873	1415.0	69.444	0.9990783	7.414304e-08	1.6490976e-07	0.00013886273	3.8896812e-07	0.0007821767
105	6	3394	755	26.926	53.852	1181.0	15.068	0.99983954	1.0789628e-07	4.5664424e-06	0.00011936478	1.1623774e-06	3.5276153e-05
105	0	812	1883	30.871	62.61	1548.5	26.565	0.99928504	2.2387667e-08	5.4322036e-11	9.0053305e-08	1.4997209e-08	0.0007148767
105	26	293	1985	24.824	57.691	1184.5	63.435	0.6631344	5.2549974e-05	3.325598e-05	0.23217359	0.0013633163	0.10324283
105	23	946	2374	25.179	56.436	1111.0	82.875	0.93093914	6.0623363e-05	7.725322e-06	0.0012921679	0.0005899257	0.06711032
105	14	2459	1502	25.495	54.129	1113.0	78.69	0.8235762	2.5850548e-05	7.87048e-06	0.09364503	0.0008386596	0.081906416
105	16	3633	1266	22.102	57.554	1044.5	38.991	0.999435	1.1652629e-06	1.4876865e-07	8.127118e-06	0.00024454104	0.0003110469
105	1	2929	2543	27.586	67.897	1496.5	43.958	0.9908631	1.3773297e-06	6.560935e-08	0.00043439743	2.5343761e-05	0.00867577
105	7	4251	87	30.104	65.408	1574.5	78.111	0.9984694	3.873099e-08	1.7669601e-09	5.0340914e-05	1.785892e-07	0.001480023
105	13	991	1328	25.06	46.53	960.5	29.055	0.9620081	1.1010527e-06	3.1707458e-08	8.768013e-06	1.5726732e-06	0.03798038
105	4	4344	993	22.023	53.907	942.5	49.574	0.88033414	5.291947e-06	1.3329447e-08	3.9124014e-05	0.0003348188	0.11928665
105	12	2208	1136	23.707	60.828	1154.5	27.255	0.99944013	3.5227507e-07	2.2710081e-07	0.000510849	2.2409047e-06	4.6091256e-05
105	19	317	2990	24.515	60.208	1167.0	11.31	0.9287069	5.4521734e-06	7.196779e-08	0.001412387	7.8378325e-05	0.06979678
105	24	3081	1063	24.083	59.211	1158.0	5.042	0.9999881	1.8897982e-08	1.0605277e-08	2.3206774e-06	1.0855288e-07	9.425214e-06
106	13	987	1326	25.807	43.829	895.0	55.305	0.9982653	1.6969358e-06	2.5236992e-07	4.0937575e-06	1.1027103e-06	0.0017274743
106	27	2684	1703	30.364	67.052	1679.0	72.801	0.9991721	4.8901e-08	3.0855894e-08	9.389338e-06	1.6078413e-07	0.00081831164
106	14	2486	1485	28.399	45.393	1012.5	26.565	0.9845681	6.981506e-07	2.7711673e-07	1.15384455e-05	3.6391532e-06	0.015415842
106	0	846	1890	27.0	50.0	1146.0	90.0	0.9999943	3.8798504e-08	8.631478e-09	6.712045e-08	5.1431024e-09	5.5410856e-06
106	23	932	2340	24.546	40.355	784.5	56.31	0.9443	0.00013856965	0.0015706724	0.0027712742	0.0001216856	0.051097788
106	1	2953	2581	27.893	54.571	1252.5	75.466	0.99992454	9.667086e-08	3.1695085e-06	9.210888e-06	2.9426167e-07	6.266827e-05
106	6	3388	806	25.125	71.842	1552.5	5.356	0.9998354	7.513761e-08	1.1632851e-08	3.3730365e-05	1.206663e-06	0.00012957105
106	16	3608	1237	24.192	42.535	823.0	72.474	0.9993666	1.3847122e-06	0.00046913576	4.4910845e-05	1.8412295e-05	9.9491604e-05
106	4	4321	952	23.119	57.293	1077.0	69.146	0.9939137	2.1619876e-06	8.4231925e-07	0.0048336093	7.954179e-06	0.0012416785
106	29	3664	157	28.2	70.91	1665.0	52.431	0.9991499	1.3628746e-06	2.45692e-08	0.00029155068	1.2033132e-06	0.000556016
106	26	341	1977	25.005	63.248	1253.0	11.592	0.9433485	8.588036e-06	8.610777e-08	0.006998327	0.00016543985	0.049479004
106	12	2191	1177	24.13	45.905	902.0	33.111	0.9999521	1.1198059e-07	7.113078e-07	1.9615383e-05	2.14384e-06	2.537952e-05
106	24	3096	1112	23.717	64.765	1256.0	55.62	0.99824643	1.4259984e-06	1.0816037e-08	3.6021702e-06	7.316261e-06	0.0017413294
107	13	974	1323	27.166	47.381	1028.5	83.418	0.9994355	2.9024254e-06	3.938531e-07	7.6074625e-06	1.0235706e-06	0.000552681
107	23	940	2333	23.0	45.0	859.0	90.0	0.9981183	9.999337e-06	9.503591e-06	0.0012643408	1.0749084e-05	0.000587209
107	0	859	1894	32.408	43.107	1007.0	52.125	0.9799412	0.00014257243	1.7636651e-06	5.0978448e-05	1.1749255e-05	0.019851811
107	1	2950	2607	32.527	39.598	976.5	45.0	0.99997175	6.5972955e-08	8.3014396e-07	4.886163e-07	2.0310868e-07	2.661516e-05
107	14	2492	1449	25.0	54.0	1180.0	90.0	0.99999905	1.6938344e-09	3.1869856e-08	7.0864365e-07	4.5698134e-09	2.721006e-07
107	12	2159	1190	22.0	55.0	1046.5	90.0	0.9998852	2.7359029e-08	1.2302901e-08	5.603855e-08	6.5561244e-07	0.00011403767
107	27	2665	1667	29.449	52.823	1284.5	49.399	0.99999297	1.2976434e-08	1.8200979e-07	2.0144755e-06	7.408774e-08	4.6552905e-06
107	16	3613	1197	22.136	55.027	1028.0	18.435	0.99941087	7.1903237e-06	9.731041e-06	0.00017906191	0.0001634453	0.00022965424
107	4	4302	915	23.754	47.794	907.0	48.18	0.99969685	3.9922688e-07	3.3911796e-08	1.7045071e-05	5.8775026e-07	0.00028524047
107	26	381	2001	25.456	55.154	1184.0	45.0	0.99923325	3.2065848e-06	3.5387966e-06	0.00034358748	3.9772135e-06	0.00041246525
107	29	3705	188	30.22	62.843	1515.0	15.945	0.99998426	2.288183e-08	4.5337142e-10	5.125849e-07	3.8571446e-08	1.5174931e-05
107	6	3372	857	28.601	59.405	1337.5	36.027	0.9999876	1.1192878e-08	1.3593946e-09	3.5619777e-08	3.843234e-08	1.2404787e-05
107	24	3125	1161	24.042	64.846	1245.5	73.301	0.9965835	4.3584276e-07	2.9239064e-07	0.00014026041	7.4961594e-05	0.0032006663
108	1	2936	2608	30.0	34.0	798.5	90.0	0.99996006	1.1790512e-06	1.2260502e-05	8.301822e-06	1.0099656e-06	1.716163e-05
108	0	850	1922	29.77	60.599	1507.0	7.907	0.9964888	4.2853554e-08	1.534742e-10	2.4121111e-06	1.7533333e-07	0.0035085937
108	27	2662	1651	32.202	42.485	1064.5	63.435	0.99987876	1.464789e-07	1.4218353e-06	1.6090453e-06	4.4799975e-07	0.00011760323
108	13	964	1292	25.812	45.774	982.0	68.199	0.9941234	4.612078e-06	9.4956795e-06	7.2921495e-05	2.1214091e-06	0.00578756
108	23	981	2332	22.771	63.376	1183.5	80.311	0.93090713	2.7531052e-05	2.3281021e-07	0.0047161616	0.0050685816	0.05928047
108	6	3339	874	28.0	54.0	1260.5	90.0	0.99971694	1.0659064e-06	1.7382948e-07	3.6366025e-06	1.6222457e-06	0.00027670592
108	26	400	2024	26.833	34.438	716.5	26.565	0.9999701	1.110125e-06	5.8700966e-08	1.1954726e-06	6.894826e-08	2.764345e-05
108	12	2111	1186	22.051	59.71	1090.0	4.764	0.9980604	2.643405e-06	1.7061792e-07	0.00027702173	0.0008081949	0.00085154735
108	14	2502	1411	27.409	50.132	1108.0	38.66	0.9999939	2.2405462e-09	3.999145e-09	9.4498444e-07	2.7191929e-08	5.101532e-06
108	4	4269	896	22.006	54.966	999.0	22.166	0.99971515	1.4258619e-06	1.0532909e-07	1.2337848e-05	4.478581e-05	0.00022618935
108	29	3749	183	28.412	63.971	1472.0	61.928	0.9999939	4.780037e-09	7.52336e-11	3.959324e-08	4.997173e-09	6.1128308e-06
108	16	3624	1150	23.521	51.022	972.0	88.091	0.999984	6.133593e-08	2.6615523e-06	5.343865e-06	8.8662625e-07	7.0793494e-06
108	24	3121	1216	22.94	62.795	1218.5	20.095	0.9897731	2.6602998e-05	1.2777911e-05	0.004361581	0.0008848022	0.0049411664
108	30	5374	1796	25.348	60.27	1281.5	75.964	0.9576959	1.9625713e-06	1.4588757e-07	0.0056837867	2.3457071e-06	0.03661593
109	1	2941	2600	30.0	32.0	785.0	90.0	0.99970156	8.212116e-06	5.6090525e-05	1.3078559e-05	6.911366e-06	0.00021398555
109	26	413	2014	26.87	45.255	952.0	45.0	0.99448943	1.8176115e-06	2.937533e-07	0.00046071524	4.2463057e-06	0.005043493
109	30	5354	1763	25.986	49.49	1048.5	29.249	0.99925226	1.4492883e-07	4.1808345e-08	7.315574e-05	4.971761e-07	0.00067390595
109	13	969	1268	25.831	47.056	1027.0	46.975	0.9967188	5.6834176e-07	8.820236e-09	1.7008011e-05	5.944982e-06	0.0032576502
109	27	2693	1634	28.04	68.69	1587.5	58.173	0.9938579	5.2156083e-06	7.073208e-07	0.00019176157	2.2956207e-05	0.005921396
109	14	2535	1392	25.48	55.913	1190.5	74.745	0.9991986	2.543707e-06	3.5735166e-06	0.0005941373	3.08617e-05	0.00017035301
109	12	2076	1193	25.303	41.62	799.5	51.34	0.98385125	2.6613416e-05	0.00019348667	0.0020795113	0.0003894186	0.013459769
109	6	3290	867	25.986	72.272	1555.0	10.886	0.99551904	6.651036e-07	2.650439e-10	7.919892e-06	1.1988861e-05	0.004460369
109	0	861	1967	30.516	66.44	1647.0	54.904	0.9824095	1.6660503e-06	1.0021678e-08	0.00033099987	8.7827254e-07	0.017256957
109	16	3600	1115	21.095	56.604	1017.0	32.005	0.99848783	2.401684e-06	3.9661188e-07	4.7399608e-05	0.00017724621	0.0012847923
109	23	1025	2310	25.105	60.467	1184.5	45.971	0.9892866	2.868278e-05	5.83336e-06	0.00028814367	0.00010433255	0.010286383
109	4	4232	871	25.0	57.201	1100.0	53.13	0.99999475	1.3606768e-07	2.997906e-08	1.1645202e-07	2.1342159e-07	4.801838e-06
109	29	3793	153	26.5	72.459	1583.0	58.782	0.4070928	1.0590249e-05	5.281094e-07	0.03742188	5.8032518e-05	0.5554162
109	24	3105	1266	24.683	55.383	1068.5	6.71	0.99996614	2.4991365e-08	1.1774232e-08	1.5269874e-05	2.0094622e-07	1.839983e-05
110	30	5347	1761	26.349	43.684	915.5	33.69	0.9999685	8.702857e-08	1.01797355e-07	3.6090416e-06	2.4907196e-08	2.7666907e-05
110	1	2941	2573	26.0	64.0	1484.5	90.0	0.9999995	7.369415e-12	3.6269089e-12	2.8146458e-09	6.0566524e-10	5.2979004e-07
110	12	2067	1225	22.0	51.0	987.5	90.0	0.9999999	7.0404606e-11	1.7789141e-09	1.2274234e-07	8.9679697e-10	1.9955193e-08
110	14	2571	1382	24.698	46.819	952.0	69.775	0.9793729	1.6161417e-05	0.0009352365	0.009477053	0.0009093646	0.009289297
110	26	448	1993	25.598	64.049	1261.0	77.32	0.3599498	1.8357392e-05	3.9726837e-07	0.055266395	0.0013504671	0.5834146
110	13	999	1239	25.612	62.626	1343.0	38.928	0.25105572	4.3096984e-06	6.078144e-09	7.313638e-05	3.5130781e-06	0.7488634
110	4	4220	828	22.522	55.057	1086.0	2.121	0.9999937	8.8447233e-10	4.9575264e-09	3.4436644e-06	1.1444051e-08	2.8062634e-06
