Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
69	20	3997	2006	26.87	36.77	772.0	45.0	0.99993145	7.6348755e-07	2.7262076e-06	2.0377627e-05	9.941663e-07	4.3710435e-05
69	17	4168	1319	26.196	61.784	1316.5	65.898	0.9669281	3.210324e-07	7.599271e-08	0.00021707654	2.259037e-06	0.03285214
69	16	4021	2619	27.06	46.36	983.5	16.26	0.9997842	5.63052e-07	1.6789385e-05	2.9424646e-05	1.9811023e-06	0.00016697707
69	22	4500	144	25.52	51.451	1054.5	55.62	0.99824417	6.231863e-07	1.3326965e-07	1.4258952e-05	4.273555e-06	0.0017365802
69	21	3394	1418	25.942	60.828	1309.0	27.646	0.99832827	2.4869814e-07	4.3213407e-07	0.0014309258	6.232162e-07	0.00023942391
69	7	2832	538	21.708	57.491	1007.5	14.744	0.57349765	0.0010978198	0.00013732036	0.010468201	0.27346796	0.14133106
69	24	2135	355	28.284	52.326	1180.0	45.0	0.9999981	2.2639189e-10	3.0230263e-11	2.83363e-07	9.776171e-10	1.6442834e-06
70	20	3983	1987	27.586	44.598	954.0	42.879	0.9997286	7.083206e-08	1.2022075e-06	2.6027597e-05	5.2174045e-07	0.00024358489
70	8	3213	1049	29.82	50.51	1172.5	54.462	0.9948531	3.1442262e-08	3.0072414e-07	9.20599e-06	3.2696104e-07	0.005136974
70	9	862	106	31.341	34.253	793.5	33.69	0.99859136	3.1504824e-05	1.09145034e-07	1.1374818e-05	3.1224016e-07	0.0013653662
70	19	4089	553	31.0	32.0	792.5	90.0	0.9999728	4.181841e-07	9.460474e-09	9.4000605e-08	1.09682725e-08	2.6657357e-05
70	2	4084	1710	26.833	43.382	911.5	63.435	0.9999589	7.3917628e-09	6.0634634e-06	1.5717717e-06	6.999145e-08	3.3414595e-05
70	16	3993	2591	24.13	58.106	1159.5	56.31	0.9999194	5.821636e-07	1.4558044e-07	5.4113694e-05	2.2114198e-06	2.358308e-05
70	22	4519	111	24.382	55.43	1146.0	15.255	0.9991571	9.639843e-08	2.600474e-08	0.0007186744	2.57512e-07	0.0001239052
70	21	3409	1389	30.0	37.0	851.0	90.0	0.9997905	6.217867e-08	5.2439227e-05	2.6798243e-06	2.6137138e-07	0.00015411027
70	24	2127	393	25.495	62.169	1362.5	78.69	0.99700963	2.0773102e-06	1.6267625e-06	0.0003978655	9.981812e-06	0.002578733
70	7	2800	515	25.08	46.615	900.5	67.068	0.995921	6.734106e-05	0.00010873671	0.00080428197	0.0018809659	0.0012176395
70	17	4133	1287	26.571	66.129	1359.5	20.225	0.99932694	9.7031744e-08	2.6629188e-09	3.6894926e-05	3.951743e-06	0.00063208205
70	5	543	2835	32.5	69.002	1786.5	66.975	0.9951326	2.4257675e-08	1.9343241e-10	1.3593387e-05	3.2862726e-08	0.0048536533
70	23	422	2854	29.449	41.548	940.5	39.806	0.99945456	4.7064896e-06	4.244439e-08	5.112723e-07	3.5719953e-08	0.00054015446
71	19	4086	541	29.698	35.355	819.0	45.0	0.9998921	4.1542404e-07	3.8932712e-06	3.9236234e-06	2.6005378e-07	9.934837e-05
71	9	869	111	29.652	45.224	1060.5	5.711	0.99978155	3.5082792e-08	7.6615294e-08	3.3530428e-06	1.2637889e-08	0.00021494662
71	21	3400	1379	27.0	41.0	875.5	90.0	0.99976856	1.605244e-07	3.1298127e-06	0.0001588672	3.0546703e-06	6.629243e-05
71	8	3181	1040	30.083	56.321	1341.5	73.811	0.9999882	8.882735e-09	2.8350735e-08	6.640444e-07	8.346169e-08	1.0947026e-05
71	2	4079	1744	26.42	55.57	1215.0	29.539	0.9999882	2.3166574e-08	6.339529e-09	7.591802e-07	3.4464485e-08	1.0965248e-05
71	20	3976	1958	26.173	61.294	1353.5	84.644	0.9977616	8.9594856e-08	6.235167e-09	1.9953517e-05	5.1582276e-07	0.0022177575
71	7	2804	472	21.829	56.943	1011.0	19.654	0.72974205	0.00039477705	0.00011701794	0.09321827	0.009948788	0.16657911
71	22	4542	72	25.928	59.281	1200.0	50.194	0.9928262	1.826718e-07	8.836949e-09	0.00063633104	3.2742787e-06	0.0065340074
71	16	3962	2552	23.754	55.698	1128.5	40.03	0.99999785	6.9341435e-09	1.7570483e-10	1.2442062e-08	9.225092e-08	2.027062e-06
71	17	4082	1282	24.021	64.07	1311.5	87.51	0.99997187	1.1733542e-08	1.771641e-10	6.0908945e-07	4.748495e-07	2.700708e-05
71	24	2137	448	26.519	70.016	1517.0	88.698	0.99692625	2.1464444e-08	1.7823003e-09	3.0352135e-06	1.04476e-07	0.0030705056
71	25	2266	60	30.647	75.619	1852.0	62.103	0.9962494	3.6090032e-08	3.743574e-09	0.00011586125	3.603736e-07	0.003634317
72	21	3398	1379	27.354	33.365	704.5	18.435	0.9999162	6.2840337e-07	1.08370805e-05	1.9539366e-05	7.967138e-07	5.1976232e-05
72	9	870	135	27.609	36.909	795.5	54.462	0.993877	2.6281876e-05	7.919435e-07	1.1513598e-05	1.1055347e-06	0.006083304
72	19	4063	522	27.281	64.111	1490.5	41.634	0.99979717	1.6244039e-06	7.717997e-09	1.7880471e-05	1.5697021e-06	0.00018176057
72	8	3154	1069	30.104	58.355	1381.5	11.976	0.9999918	1.4173511e-09	9.592364e-10	4.4910294e-08	1.5451525e-08	8.21154e-06
72	25	2229	94	30.104	69.909	1750.0	32.471	0.9785743	4.1842378e-07	2.5270449e-08	0.0118595315	5.06217e-07	0.009565212
72	2	4046	1773	27.203	57.28	1245.5	73.61	0.8244778	4.3520075e-05	3.4895918e-06	0.002727396	0.0015207306	0.17122698
72	20	3966	1909	25.986	62.268	1344.0	78.69	0.99852836	1.0696647e-06	1.7367355e-06	0.0001124214	7.1388376e-06	0.0013492081
72	7	2818	426	23.022	52.086	926.5	3.468	0.020134186	0.00032420605	5.801277e-08	0.0012666468	0.0034587122	0.97481626
72	16	3919	2540	24.749	58.125	1143.5	81.87	0.9996649	2.7225752e-07	1.7009907e-07	0.00013793835	2.123845e-05	0.00017546437
72	22	4586	59	26.077	60.208	1288.0	5.194	0.49989367	1.6592752e-06	1.8189712e-10	1.4372785e-05	0.00016103673	0.4999292
72	17	4038	1274	27.613	55.915	1185.5	32.005	0.99997175	1.4144481e-07	1.6783849e-08	1.303648e-06	2.722707e-07	2.6540161e-05
72	24	2119	498	29.698	65.765	1536.0	45.881	0.9994855	7.0421436e-07	5.2939693e-09	1.2759216e-06	1.6531008e-07	0.0005122377
73	21	3398	1382	27.731	40.249	901.0	26.565	0.9189497	1.546057e-05	1.5759442e-05	0.00053155015	0.00013469491	0.0803528
73	9	865	129	25.456	46.669	988.5	45.0	0.99283653	0.00017035304	0.00012007194	0.0020487811	7.00672e-05	0.004754112
73	5	498	2862	29.517	57.378	1372.0	10.305	0.99964213	1.0001446e-06	1.266437e-06	8.554747e-05	2.8935074e-07	0.0002697114
73	8	3166	1106	30.104	55.563	1359.0	42.274	0.9999999	3.427317e-10	1.273896e-09	1.4309997e-08	1.6619235e-09	1.4328972e-07
73	19	4042	492	32.016	48.042	1186.5	87.709	0.9997173	1.0606799e-07	1.2209144e-07	7.653986e-07	3.8101287e-08	0.00028165514
73	2	4004	1769	27.735	53.115	1180.5	33.69	0.9997949	5.0053945e-08	1.470083e-09	6.492144e-08	1.3886739e-07	0.00020487243
73	7	2800	388	23.431	56.08	1060.5	40.156	0.9993789	1.2038178e-07	1.7087638e-09	4.585377e-06	3.0339534e-06	0.0006133242
73	20	3968	1871	29.682	49.93	1147.5	32.471	0.9997806	1.7543648e-08	2.8487285e-08	1.8226126e-06	2.52957e-07	0.00021731862
73	16	3875	2557	24.01	58.996	1172.0	59.036	0.9997701	1.8182594e-07	2.043466e-09	6.330143e-07	1.7746704e-06	0.0002273335
73	22	4629	65	25.544	48.626	993.5	85.914	0.998575	4.9359996e-06	7.030697e-07	4.761343e-05	2.8875547e-06	0.001368971
73	17	4009	1239	24.698	62.968	1306.5	57.265	0.9981654	2.7527813e-06	8.920372e-08	0.0002045432	2.8144866e-06	0.001624413
73	25	2209	143	29.411	75.895	1856.5	18.435	0.9929276	2.4291697e-07	1.1516182e-08	0.0003618981	6.187521e-07	0.0067096413
73	24	2070	524	26.101	68.2	1505.0	73.61	0.999582	3.815658e-07	3.559521e-08	0.00014771144	2.3332004e-06	0.00026761426
73	26	562	2733	28.364	71.641	1704.5	49.399	0.9431591	1.2816151e-06	1.5518564e-08	0.00027423617	1.4942702e-06	0.05656397
74	2	4002	1758	26.725	48.541	1043.0	18.435	0.99959046	2.7446338e-06	4.6009445e-06	0.0001261135	1.9289992e-05	0.0002567568
74	21	3375	1372	27.295	42.942	907.0	28.301	0.99998605	1.8249423e-08	3.566777e-07	1.782268e-06	3.5892194e-07	1.14940985e-05
74	5	513	2872	33.56	43.177	1097.5	28.61	0.9854235	5.6995174e-05	1.0016309e-08	8.718132e-06	3.592461e-07	0.014510434
74	22	4628	60	27.391	44.196	946.0	21.801	0.9991486	9.64694e-07	7.854408e-06	0.0007369248	3.4012098e-06	0.00010223619
74	8	3194	1114	30.956	45.533	1088.0	59.036	0.99991775	2.3382324e-08	4.1861174e-08	8.466442e-07	8.796519e-08	8.12911e-05
74	9	829	118	28.018	63.071	1388.0	86.987	0.07560729	2.8773086e-06	2.8861331e-08	0.0021366628	4.0266123e-06	0.9222491
74	26	587	2695	32.558	59.228	1458.0	11.31	0.015603889	5.7967072e-06	2.7564804e-09	1.0681041e-05	2.0647124e-06	0.9843775
74	19	4063	457	25.456	68.593	1548.5	45.0	0.9990532	2.7020262e-06	9.3000786e-08	4.1224052e-06	3.1904456e-06	0.0009366646
74	20	4002	1853	25.005	61.5	1333.5	77.005	0.9851044	2.4795945e-05	2.3574303e-07	0.00056371355	0.0010958795	0.013211048
74	7	2760	364	22.638	51.288	923.5	30.256	0.9822749	5.065903e-05	9.827058e-05	0.009779565	0.004921915	0.002874715
74	16	3837	2570	26.8	49.571	1007.5	8.746	0.9999385	5.2246918e-08	5.6689794e-07	4.2020736e-07	2.7513819e-08	6.0427803e-05
74	17	3976	1206	26.926	57.009	1195.5	21.801	0.96367127	1.2389711e-06	1.4457135e-06	0.0021239764	3.344643e-05	0.03416849
74	24	2035	545	30.871	45.188	1052.0	25.201	0.9885887	1.8364742e-06	1.0753678e-06	3.2895572e-05	1.8338822e-06	0.011373682
74	25	2184	192	31.145	75.073	1858.5	41.73	0.9335834	3.5726453e-06	3.4426324e-09	6.718701e-05	3.5301573e-06	0.06634226
75	8	3192	1097	32.004	46.575	1163.5	29.055	0.9999627	1.769759e-08	5.6068984e-08	3.123365e-06	1.1084616e-07	3.406708e-05
75	22	4606	50	29.538	38.968	925.0	56.31	0.9998659	3.067306e-07	4.7076696e-07	1.6307658e-05	5.176857e-07	0.000116583644
75	21	3372	1355	26.387	45.839	1013.0	26.565	0.99990547	1.5714053e-07	6.36441e-07	2.5103107e-05	1.4598195e-06	6.7157554e-05
75	5	491	2900	29.069	65.947	1627.5	40.732	0.99891484	2.1944895e-07	1.1122734e-09	1.7483055e-05	7.296088e-08	0.0010673305
75	7	2748	344	26.196	36.705	757.5	23.629	0.95178485	6.575954e-05	0.00013741915	0.00064541784	0.00032606572	0.047040474
75	24	2050	577	25.466	65.088	1420.0	46.848	0.99813443	6.944861e-05	3.770037e-05	0.00049662724	3.3971148e-05	0.0012278983
75	26	574	2655	31.341	64.484	1646.0	56.31	0.9303294	2.3083552e-05	6.286611e-08	0.00020159145	3.3611473e-06	0.06944242
75	16	3805	2545	23.854	56.859	1117.5	55.62	0.9999957	4.916802e-08	7.762302e-09	1.795959e-06	3.536612e-07	2.1658072e-06
75	9	788	141	28.601	62.801	1494.5	37.235	0.9287555	4.6608696e-07	3.834632e-09	0.0029564071	2.3258344e-06	0.06828525
75	17	3933	1208	25.298	64.195	1311.5	72.181	0.9997719	1.0522067e-06	2.0601352e-07	3.239108e-05	1.6915163e-05	0.00017748025
75	19	4094	416	29.155	63.325	1468.0	22.068	0.9999912	5.6658176e-09	5.8782373e-10	2.1423263e-07	7.979438e-09	8.524138e-06
75	25	2138	218	29.954	78.104	1900.5	74.982	0.9985366	6.8793106e-08	2.1532869e-10	6.9933213e-07	2.5410438e-07	0.0014624059
76	8	3161	1099	30.401	54.113	1300.5	53.973	0.9997619	1.3656627e-08	4.4362296e-09	1.3434694e-05	6.094254e-08	0.0002245923
76	7	2774	319	22.299	54.893	992.5	48.366	0.9877521	1.8700555e-05	3.2154076e-06	0.005383311	0.00085123925	0.0059914673
76	21	3385	1316	26.077	63.198	1335.5	4.514	0.99999535	5.525087e-10	5.604368e-11	1.5603273e-08	1.2652743e-09	4.6418913e-06
76	5	471	2939	31.575	60.208	1522.5	11.31	0.96671885	4.483186e-06	1.088264e-07	0.00014870643	3.0448077e-06	0.033124804
76	9	769	183	30.083	53.852	1254.5	21.801	0.38753965	1.319468e-06	3.6394638e-07	0.013582531	1.0473493e-05	0.59886575
76	19	4088	373	29.415	63.39	1493.5	57.804	0.9996581	9.25348e-08	3.4214518e-09	3.5044977e-05	1.07594154e-07	0.00030661674
76	16	3774	2505	24.207	57.628	1127.5	37.999	0.99993193	2.26243e-07	5.5383836e-08	4.600002e-06	5.96135e-06	5.7285004e-05
76	26	548	2611	31.325	66.912	1739.5	65.854	0.39944947	8.120545e-07	3.9943986e-09	0.018467044	2.371283e-06	0.5820803
76	24	2081	623	27.681	70.698	1547.5	70.201	0.9994561	1.0616367e-08	2.0974511e-10	3.2477444e-06	3.1145266e-08	0.00054067734
76	17	3883	1223	25.622	61.843	1295.0	83.991	0.99999166	1.0683622e-08	3.752878e-10	4.008938e-07	6.6121754e-07	7.3247825e-06
76	25	2089	228	28.853	64.362	1556.0	80.538	0.9985139	4.847298e-07	1.30171625e-08	8.4555395e-05	6.2122587e-07	0.0014005319
77	8	3151	1110	29.547	42.544	977.0	23.962	0.9964246	8.99622e-07	3.825266e-06	1.2714024e-05	1.2946949e-06	0.00355659
77	5	482	2970	32.757	53.852	1361.0	31.329	0.99985635	4.4176513e-08	4.9839237e-08	5.15257e-07	3.4522763e-08	0.00014303374
77	9	746	204	30.438	51.054	1236.0	75.964	0.9709454	1.2878493e-05	9.758917e-08	0.0024342693	3.621698e-06	0.026603801
77	7	2798	278	24.187	56.321	1035.5	6.34	0.9996166	1.9456975e-06	2.2028402e-05	6.188721e-05	0.00010045142	0.00019700134
77	25	2066	235	32.0	40.0	982.5	90.0	0.9999149	2.5910931e-05	2.5199287e-07	2.8904726e-06	1.4494532e-07	5.584264e-05
77	21	3369	1274	28.32	60.959	1347.0	41.309	0.9998099	3.5315393e-09	1.7849065e-10	2.2267301e-07	6.766552e-08	0.00018983101
77	16	3733	2493	23.838	54.829	1081.5	79.875	0.909432	2.9499319e-05	8.122734e-06	0.025823215	0.0033450818	0.061362017
77	26	549	2565	31.977	66.862	1763.0	27.216	0.8231691	1.5985831e-08	7.620665e-13	1.6065358e-05	3.738481e-08	0.17681472
77	19	4056	331	28.57	69.759	1599.5	56.889	0.9982533	2.9293628e-06	3.2273213e-08	0.00032054938	1.4539963e-06	0.0014217532
77	17	3837	1211	25.239	63.514	1329.0	34.077	0.99995255	2.597002e-07	6.5970107e-10	1.2347399e-06	1.1841809e-06	4.4694334e-05
77	24	2075	677	29.125	68.09	1581.0	34.019	0.9991709	7.640103e-08	2.5803918e-11	5.2714316e-08	2.7904667e-08	0.00082896126
78	25	2087	234	31.0	48.0	1173.0	90.0	0.9999709	3.4879e-07	5.781479e-07	5.775723e-06	1.2685007e-07	2.2246413e-05
78	8	3166	1096	31.82	37.477	914.0	45.0	0.9985293	1.1514519e-05	3.1095075e-05	5.2989173e-05	2.406376e-06	0.0013726668
78	5	523	2975	27.166	66.37	1514.0	84.289	0.78924227	9.169486e-06	1.3444441e-09	2.8380899e-05	2.5285028e-06	0.21071775
78	7	2782	236	22.627	52.326	997.5	45.0	0.9999614	3.4926998e-07	1.2727406e-07	1.4425034e-06	1.8817585e-05	1.7855238e-05
78	9	704	214	29.411	62.936	1483.5	72.759	0.77059627	4.8501224e-06	3.009009e-08	0.010185121	2.2573036e-05	0.21919107
78	21	3325	1257	26.235	62.018	1333.5	7.352	0.9999311	1.1656305e-07	1.887749e-08	1.890647e-05	5.7794873e-06	4.4014527e-05
78	16	3689	2511	22.361	58.138	1139.5	63.435	0.9493595	0.00024938595	0.0006059888	0.015400612	0.01106147	0.023322895
78	26	578	2527	29.0	64.382	1556.0	46.736	0.9910847	2.040252e-06	3.140001e-09	1.2639727e-05	2.6149876e-06	0.008898121
78	17	3800	1182	24.698	53.535	1084.5	32.276	0.99849415	3.0961326e-07	3.493407e-07	0.0012102929	1.9203865e-06	0.00029291728
78	19	4049	283	30.676	65.46	1582.0	18.853	0.999933	4.785693e-09	9.2137006e-11	2.8374123e-07	2.6507978e-08	6.669787e-05
78	24	2032	713	26.387	70.002	1546.0	62.447	0.9996908	4.6815202e-07	2.7041422e-08	1.3367424e-05	1.3303916e-06	0.00029412148
79	25	2117	246	28.412	72.913	1777.5	27.824	0.9989484	3.6200805e-07	6.015558e-10	5.4069653e-07	6.158739e-07	0.0010501031
79	8	3198	1106	27.893	68.154	1519.5	14.421	0.9344071	5.152037e-06	1.146192e-08	0.00032468958	7.467675e-05	0.06518835
79	7	2764	215	26.476	31.401	642.5	9.462	0.99963796	2.8025672e-06	1.1980991e-05	1.790347e-05	2.3293069e-06	0.00032694972
79	17	3771	1180	26.349	45.905	990.0	57.095	0.99902916	9.393542e-07	5.156159e-05	0.00044425856	7.2517716e-05	0.0004015977
79	21	3291	1246	28.657	44.23	988.0	47.291	0.99998593	6.9065664e-09	5.9028846e-08	2.518839e-07	2.19404e-08	1.3792114e-05
79	26	594	2503	35.018	39.284	1036.0	47.291	0.99918133	2.036673e-05	2.7440544e-08	1.488371e-06	2.0595586e-07	0.000796706
79	4	3647	2520	25.831	49.962	1031.0	13.496	0.99848855	2.5835443e-06	2.5126747e-07	3.179363e-06	3.8879434e-06	0.0015016007
79	5	566	2982	31.484	61.857	1511.5	32.735	0.99990356	1.6029876e-08	1.0665269e-09	1.5478317e-06	7.583034e-09	9.484201e-05
79	9	672	244	29.887	55.509	1306.5	17.354	0.79572815	1.1228361e-06	2.1169203e-08	0.0010426469	4.9061246e-06	0.20322323
79	19	4082	243	28.306	68.412	1582.5	54.09	0.99658763	2.846059e-06	1.380474e-07	0.00046460243	3.024891e-06	0.0029417353
79	24	1996	734	28.284	44.553	1012.0	45.0	0.9979619	3.9195442e-07	1.4949939e-06	5.4326847e-05	2.1934554e-06	0.0019796896
80	17	3765	1185	27.0	34.0	745.0	90.0	0.99984527	2.3110451e-07	3.9690026e-06	1.744279e-05	1.3335242e-06	0.00013182811
80	26	574	2491	28.623	52.548	1262.0	26.565	0.9833067	1.4533597e-05	4.908908e-07	1.5344815e-05	1.844266e-06	0.01666112
80	7	2788	197	21.915	54.829	994.0	61.39	0.8733623	0.00020755776	8.5242e-05	0.032885745	0.016504386	0.07695478
80	4	3611	2495	22.638	56.573	1100.0	46.273	0.99991906	4.6145936e-07	1.2006855e-08	5.9947234e-07	2.4497549e-05	5.537497e-05
80	21	3291	1212	25.831	58.457	1282.5	14.744	0.9982437	8.034517e-07	4.1812478e-07	0.0014739563	1.8829456e-05	0.00026227479
80	24	1997	762	27.536	52.405	1206.5	60.255	0.9998789	1.782916e-07	1.18410306e-07	7.719611e-06	7.503515e-07	0.00011234984
80	19	4114	224	29.568	41.584	942.5	71.565	0.9998981	5.8917846e-07	4.474247e-07	4.1412695e-06	3.0065615e-07	9.640873e-05
80	9	672	290	26.173	61.4	1322.5	83.83	0.988181	1.14047e-07	4.9520246e-09	0.00033383534	1.0956759e-06	0.011483977
80	8	3250	1103	28.43	66.251	1507.5	65.898	0.99944776	5.5464324e-07	2.3265436e-08	3.7985849e-06	4.2789447e-06	0.00054356
80	25	2164	271	29.411	74.632	1784.0	35.538	0.9915451	1.3344514e-06	1.0610832e-08	0.00086915947	2.4184083e-06	0.007582079
81	17	3780	1185	30.187	31.753	746.0	26.565	0.99996006	5.170008e-07	8.6096026e-07	7.3256406e-06	5.023733e-07	3.0690553e-05
81	26	568	2490	28.284	49.497	1195.0	45.0	0.99988663	1.3688885e-06	1.097964e-07	9.074733e-06	2.2527126e-07	0.000102494225
81	24	1999	763	28.231	46.615	1078.5	66.801	0.99910754	1.9536394e-07	1.7249755e-05	0.00023359616	6.539128e-07	0.0006407497
81	19	4118	222	29.0	30.0	707.0	90.0	0.9696913	0.007452905	4.317141e-06	0.00011210339	1.1438799e-05	0.02272811
81	7	2821	163	23.308	55.347	1027.5	22.62	0.99784005	7.7368395e-06	6.4793453e-06	0.00033285987	0.00014902836	0.0016639646
81	4	3573	2463	23.505	53.968	1040.5	23.199	0.99881727	1.7392455e-06	2.6648956e-07	0.00043589756	1.18299495e-05	0.0007328936
81	9	662	335	30.0	59.203	1398.5	37.185	0.4595856	4.5010424e-06	2.0437987e-09	1.7547749e-05	1.1172461e-06	0.54039127
81	25	2190	312	30.806	70.406	1763.0	78.44	0.99943286	5.2488294e-09	5.856492e-11	9.105537e-07	9.92853e-09	0.0005661457
82	19	4111	224	30.463	35.847	844.0	66.801	0.9989498	2.2514803e-05	4.3438746e-07	8.86636e-06	1.2931574e-06	0.0010170264
82	26	584	2501	32.202	41.146	1048.5	63.435	0.999574	2.3684272e-05	4.4795484e-06	1.5274036e-05	2.0234877e-06	0.000380485
82	24	1995	744	31.113	36.77	874.0	45.0	0.99952805	4.733168e-06	1.6238738e-06	3.4341786e-06	3.748512e-07	0.0004616744
82	17	3780	1205	28.022	41.003	894.5	74.055	0.9998696	3.8405474e-07	9.848754e-06	5.9787235e-06	8.145456e-07	0.000113424496
82	8	3271	1130	26.5	59.095	1302.0	32.005	0.9999393	3.2847456e-08	1.164207e-09	6.2175773e-06	1.7624163e-06	5.2688472e-05
82	7	2818	117	23.854	52.154	982.5	56.768	0.9999989	4.20014e-09	5.4016924e-09	2.6181345e-08	1.34519365e-08	1.0767966e-06
82	4	3531	2463	22.847	56.462	1080.5	67.068	0.99658895	1.1382091e-05	4.0930845e-06	0.0022291217	0.00027092185	0.0008956124
82	9	628	363	30.017	57.306	1386.5	60.255	0.8987527	7.94389e-06	3.1199025e-07	0.002517137	7.244426e-06	0.098714694
82	25	2192	365	29.0	75.0	1830.0	90.0	0.99814343	6.601405e-08	1.7796524e-10	9.407451e-06	9.454886e-08	0.0018468982
82	27	5360	2907	23.135	60.797	1199.5	84.289	0.99474853	4.285602e-06	5.7672487e-06	0.002688095	0.001971973	0.00058129197
82	28	3314	1037	30.647	48.324	1146.5	60.945	0.999474	5.2316263e-08	8.4130187e-07	0.00011363411	1.3315982e-06	0.00041022198
83	24	2002	739	29.0	43.0	996.0	90.0	0.9991897	7.641816e-07	5.6966012e-08	7.075942e-07	7.915603e-08	0.00080879923
83	17	3785	1212	27.281	32.423	685.5	63.435	0.9980052	1.7230755e-05	5.6113597e-05	3.4483062e-05	5.257886e-06	0.0018816272
83	26	587	2474	31.305	55.009	1369.0	26.565	0.9985884	3.4764057e-08	1.09516146e-10	3.7381493e-08	1.422513e-08	0.0014114642
83	28	3342	1044	29.954	56.721	1417.0	33.69	0.99998593	2.396673e-08	6.505368e-09	7.747587e-06	1.2645857e-07	6.2006593e-06
83	8	3230	1112	25.269	60.154	1247.0	27.35	0.41859823	0.0006248198	1.6738755e-05	0.016618915	0.014403442	0.54973793
83	19	4081	227	27.541	65.654	1560.5	86.186	0.99995756	4.933297e-08	1.1276571e-10	1.2922176e-07	1.7416248e-08	4.224398e-05
83	27	5323	2904	29.069	41.773	930.5	41.186	0.99998105	2.885802e-08	1.0389899e-06	3.2959977e-06	3.0463684e-07	1.4273304e-05
83	7	2790	98	26.0	39.0	819.0	90.0	0.99984837	4.220216e-07	3.129997e-06	8.303393e-05	2.5227966e-06	6.250098e-05
83	9	608	392	31.0	52.0	1248.0	90.0	0.9481128	8.963295e-08	7.282379e-09	0.00030512107	2.2852893e-07	0.051581852
83	4	3488	2488	23.707	57.706	1107.5	62.354	0.15831219	0.00037680336	3.5612222e-05	0.008355364	0.007293014	0.82562697
83	25	2207	414	30.303	70.401	1716.5	53.427	0.9993248	8.0503247e-07	2.6547848e-08	5.055944e-05	4.5791873e-07	0.0006234791
83	2	4115	1749	27.866	62.39	1359.5	9.689	0.45339948	1.0062593e-06	3.559979e-09	7.058305e-05	1.0895225e-05	0.5465181
83	29	4229	1843	25.894	57.293	1240.0	80.538	0.9999498	2.0162055e-07	6.2521077e-09	1.230956e-05	1.0189942e-06	3.6600697e-05
84	7	2788	104	26.0	35.0	722.5	90.0	0.99997914	8.694603e-08	3.057596e-06	9.283397e-06	4.0724305e-07	7.984729e-06
84	17	3765	1198	26.101	54.884	1132.0	17.103	0.9991658	2.1381403e-07	1.1477228e-08	0.00025650018	2.6478904e-06	0.0005748754
84	29	4264	1844	27.879	46.597	1002.0	32.905	0.99953544	1.8052985e-07	7.514498e-07	0.00018919502	8.2000656e-07	0.00027376966
84	27	5312	2870	26.879	56.147	1200.5	81.027	0.9999224	3.748353e-07	1.2338874e-07	1.7689901e-05	7.831507e-07	5.856155e-05
84	2	4106	1704	27.735	59.492	1351.0	56.31	0.999871	5.8365373e-08	2.9136121e-08	5.10858e-05	1.2073225e-07	7.773076e-05
84	8	3209	1084	28.518	48.023	1075.5	1.975	0.9291291	0.00022796306	0.0012993775	0.0023334967	0.0024949322	0.06451518
84	24	1988	703	27.609	66.568	1448.0	55.561	0.9999505	8.038152e-09	1.3221334e-09	2.4696126e-06	5.1060582e-09	4.6929126e-05
84	26	617	2449	28.231	65.391	1576.0	66.801	0.9999993	2.0210391e-09	5.2923835e-11	5.2367128e-08	5.1452766e-09	7.3200374e-07
84	19	4044	225	31.305	46.519	1143.5	25.346	0.99997413	1.3305389e-08	1.1722804e-09	1.1568641e-07	7.927543e-09	2.575833e-05
84	28	3386	1065	29.741	64.904	1551.5	15.945	0.9999703	8.1210246e-08	1.3876902e-09	8.6570907e-07	2.063069e-07	2.8553286e-05
84	4	3449	2493	26.0	49.769	1012.0	22.166	0.99994373	4.0085854e-07	8.202629e-08	1.3899203e-06	4.890483e-07	5.390177e-05
84	9	605	437	29.026	61.583	1404.0	10.713	0.25541455	5.620529e-08	1.1276307e-10	4.8845493e-05	1.3959767e-07	0.7445364
84	25	2248	442	28.935	74.48	1799.5	17.745	0.99623555	2.9972804e-07	2.9170037e-09	3.1322493e-06	1.3577697e-06	0.0037597015
84	30	1608	2984	29.0	51.0	1182.0	90.0	0.9985624	6.8085313e-07	3.7164207e-07	4.617862e-07	9.715503e-08	0.0014360338
85	7	2818	92	23.049	52.823	985.0	49.185	0.969633	3.2515516e-05	4.8998613e-06	0.0007629896	0.0015944452	0.027972247
85	30	1633	2959	26.462	65.194	1488.0	66.801	0.9997503	6.938778e-07	7.4139585e-08	5.223408e-05	6.873414e-06	0.00018976087
85	19	4038	195	27.866	63.376	1473.5	9.462	0.9990841	4.153269e-08	3.1947807e-09	0.00060906523	6.7940067e-07	0.00030607035
85	29	4282	1875	26.101	56.136	1216.5	72.646	0.99988246	1.5254157e-07	3.6551978e-07	8.594366e-05	6.5843653e-07	3.0506846e-05
85	2	4084	1682	29.0	37.0	835.5	90.0	0.99989724	4.782616e-07	5.23715e-07	4.797758e-06	3.50133e-07	9.665205e-05
85	17	3723	1200	26.856	57.976	1227.5	66.194	0.9999678	9.270322e-08	6.6840556e-08	8.77493e-06	5.333603e-07	2.2686672e-05
85	8	3228	1048	25.612	61.847	1303.0	39.174	0.46628225	0.00024324776	3.015928e-06	0.0028634449	0.0066370866	0.52397084
