Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
70	16	3741	3002	25.11	52.559	1013.0	55.84	0.99994445	6.536291e-07	9.098213e-08	4.641637e-06	3.5070645e-06	4.6690948e-05
70	1	3557	2686	29.129	48.974	1135.5	40.365	0.9999918	4.0328088e-09	6.1042154e-09	2.9335633e-06	8.4036415e-08	5.146581e-06
70	2	4866	2948	29.682	56.303	1307.5	33.111	0.9935649	1.1422138e-06	1.1096373e-07	0.003625193	1.0161482e-06	0.002807561
70	13	1452	396	29.602	68.544	1564.0	74.055	0.92744774	7.741609e-07	9.2386525e-09	8.198259e-05	6.8092745e-06	0.072462656
70	15	3207	2844	29.004	44.936	1013.0	34.992	0.99985087	1.8479176e-07	7.179104e-06	1.2862401e-05	1.4557874e-06	0.00012746862
70	9	3908	986	27.372	70.705	1641.0	10.008	0.99539727	4.8730686e-07	1.2595219e-08	0.0018574268	1.9723268e-06	0.0027428889
70	7	1770	1135	25.962	67.912	1540.5	13.496	0.9997415	7.725166e-07	5.292155e-09	2.565814e-06	6.4938718e-06	0.0002486711
70	5	4109	1845	28.16	52.202	1191.0	72.759	0.9999589	1.3700857e-08	7.575606e-08	1.4217926e-05	1.5678455e-07	2.664537e-05
70	14	4634	2096	24.3	48.708	931.0	35.838	0.99943787	8.1710704e-07	3.13408e-05	0.0004930247	7.08445e-06	2.9860032e-05
71	6	1563	1401	25.318	55.731	1165.5	80.538	0.99996996	1.5473454e-08	1.9583677e-09	9.193648e-06	9.572205e-08	2.0823112e-05
71	15	3202	2821	28.04	50.767	1133.5	49.764	0.9999926	2.358623e-08	2.6089058e-08	4.495443e-06	2.0312261e-07	2.63073e-06
71	14	4641	2078	26.0	27.0	545.5	90.0	0.9999114	3.8759235e-06	1.0090592e-05	6.764845e-06	1.0122876e-06	6.6807326e-05
71	4	2966	463	24.52	57.142	1141.5	74.358	0.9621296	1.8016555e-05	2.1312965e-06	0.019191867	0.0002012513	0.018457068
71	1	3595	2661	24.597	67.082	1452.0	63.435	0.9936185	1.8514782e-05	1.9682616e-06	0.0009880834	0.00024157146	0.0051314235
71	16	3780	3020	24.683	54.518	1032.5	82.504	0.99721587	9.992392e-06	5.9447115e-07	4.6471773e-06	0.00024646329	0.0025224362
71	8	3545	1172	29.428	67.897	1517.5	80.961	0.9999958	2.6095301e-09	1.1347385e-10	2.7286056e-09	8.562601e-10	4.129184e-06
71	5	4150	1844	26.306	61.66	1374.0	8.746	0.99998665	5.8293686e-08	4.5530175e-09	4.3049245e-06	1.2143893e-06	7.7255545e-06
71	2	4901	2980	27.409	70.748	1599.0	38.66	0.9963426	6.973834e-06	2.6827918e-08	1.32496325e-05	2.0063526e-06	0.003635151
71	13	1500	402	28.653	68.096	1557.5	29.578	0.99982065	4.4998356e-09	1.4306682e-10	2.552004e-06	2.4684509e-08	0.00017682172
71	7	1818	1135	28.935	65.622	1458.0	71.03	0.99999905	9.378808e-10	4.0721232e-11	1.4762507e-09	1.9481234e-09	1.0022445e-06
71	9	3910	1041	29.411	68.308	1605.5	72.35	0.9987017	3.6025998e-08	1.9860696e-10	3.8282442e-07	2.4420899e-08	0.0012978406
72	14	4634	2085	24.52	36.623	718.5	38.66	0.99988794	8.6256776e-08	1.516589e-07	3.2918663e-07	1.1234971e-07	0.000111500354
72	15	3169	2790	26.163	68.589	1540.5	45.0	0.9990709	2.491274e-06	2.4022293e-08	1.4190601e-06	5.7198e-06	0.00091939187
72	4	2966	424	27.459	44.944	963.5	32.276	0.9999974	1.5765979e-09	3.0970448e-08	1.143227e-06	6.534073e-08	1.3400163e-06
72	16	3821	2998	22.627	50.912	968.0	45.0	0.99998844	3.6589964e-07	1.8290953e-06	3.4181448e-06	1.5487265e-06	4.4501967e-06
72	6	1522	1417	27.203	59.405	1289.5	54.09	0.9999758	1.9310765e-08	3.5275673e-09	3.2040612e-07	5.981902e-08	2.3800845e-05
72	8	3583	1143	28.218	66.485	1537.0	29.197	0.9999088	9.4629044e-08	1.4204946e-09	1.3311895e-06	1.5589556e-07	8.957911e-05
72	13	1534	432	27.203	56.613	1270.0	54.689	0.9994018	7.9352026e-07	1.0103807e-07	0.00028088584	2.898954e-07	0.00031616405
72	1	3634	2638	26.632	50.767	1112.0	50.194	0.9999993	4.7458046e-09	6.8741485e-08	1.83397e-07	3.4253645e-08	2.6652316e-07
72	5	4194	1845	27.171	57.378	1256.0	77.276	0.999634	8.823774e-07	4.4766357e-06	0.00025551877	1.0028618e-05	9.495154e-05
72	2	4946	2994	29.614	63.348	1462.0	78.111	0.9953863	4.1200062e-07	4.185402e-09	1.6557818e-06	7.115977e-07	0.004610929
72	7	1853	1103	27.354	67.485	1564.0	31.185	0.9989324	9.23705e-08	1.9294322e-09	7.540217e-06	6.850123e-08	0.0010598322
72	9	3937	1090	26.912	70.045	1611.0	55.408	0.99998784	4.1495955e-08	7.39454e-10	3.428798e-07	4.8362607e-09	1.1823534e-05
73	14	4614	2096	23.901	50.48	1027.5	74.055	0.999642	5.456184e-07	5.991874e-07	0.00033301764	1.0206435e-05	1.3574393e-05
73	1	3638	2619	27.586	43.186	944.5	42.51	0.9993548	3.1183495e-07	1.4147056e-05	0.00031522973	6.9486614e-06	0.00030854973
73	4	2997	414	24.91	53.54	1088.0	11.31	0.99991	1.3345297e-07	1.722153e-07	5.7472807e-05	3.911544e-06	2.8378181e-05
73	13	1543	446	28.284	35.355	761.5	45.0	0.9999858	1.4693882e-07	2.1419154e-08	1.8509786e-07	9.239574e-09	1.3877159e-05
73	16	3845	2990	27.577	36.062	783.0	45.0	0.9999808	2.0435937e-08	1.39033045e-05	2.5602164e-06	1.5020086e-07	2.5084596e-06
73	5	4225	1822	27.879	54.647	1266.5	32.471	0.9999224	1.7981675e-07	6.749606e-10	1.6128934e-06	6.5804564e-08	7.5707554e-05
73	6	1502	1453	28.111	57.717	1305.0	5.042	0.9999869	6.42967e-09	2.5892044e-09	1.2161756e-06	2.5050966e-08	1.1840944e-05
73	2	4983	2963	27.459	68.797	1598.0	32.905	0.99970526	2.2022307e-07	3.446332e-09	2.4090766e-06	5.149175e-08	0.00029203814
73	8	3595	1094	27.0	61.0	1409.5	0.0	0.9999814	3.5822296e-09	5.9690195e-09	2.3542145e-06	1.5290647e-08	1.6223428e-05
73	15	3137	2753	28.623	57.474	1332.5	62.526	0.9999939	1.7903826e-08	8.665622e-09	9.586317e-07	2.8284408e-08	5.057884e-06
73	7	1879	1061	28.284	62.225	1423.5	45.0	0.5497138	3.144568e-07	3.5756617e-10	0.00060846435	2.5636953e-06	0.4496749
73	9	3954	1137	30.104	62.628	1486.0	4.086	0.9999969	3.268259e-09	7.9452483e-10	4.2542356e-07	7.586375e-09	2.6358744e-06
73	17	2698	83	23.717	57.554	1151.0	18.435	0.9993749	4.0758894e-07	3.3451596e-07	0.00036923803	1.6981772e-06	0.00025339908
74	13	1530	427	28.04	50.132	1139.5	50.906	0.99791163	2.222847e-06	1.392846e-06	3.9477673e-05	1.1203985e-06	0.0020439867
74	14	4581	2113	25.06	44.777	912.0	60.642	0.99903595	1.3344006e-06	4.800861e-05	0.000824262	4.2002677e-05	4.8481957e-05
74	17	2686	127	24.021	55.082	1082.5	3.691	0.999708	1.5553313e-07	2.4779963e-06	0.00023018678	3.292795e-06	5.5821718e-05
74	1	3605	2596	25.544	66.652	1433.5	40.914	0.9995116	3.0089373e-06	7.468054e-09	3.711925e-06	1.2914001e-05	0.00046875727
74	4	3040	431	23.585	58.739	1158.5	30.964	0.99960893	1.0118945e-06	8.5497526e-08	1.796579e-05	4.058809e-05	0.00033149362
74	15	3137	2718	30.017	56.08	1304.5	31.264	0.9999995	8.0970936e-10	1.0275467e-10	1.3273636e-08	4.556534e-09	4.3486506e-07
74	6	1510	1492	27.459	49.396	1107.0	57.529	0.97481686	6.483092e-07	5.8030105e-07	0.00017473244	1.6128622e-06	0.02500557
74	8	3597	1064	31.516	40.028	935.5	48.366	0.9999559	7.81755e-08	2.5165823e-06	7.920276e-06	4.7729816e-07	3.3144093e-05
74	5	4246	1783	27.354	61.149	1389.5	30.256	0.9998661	1.10730385e-08	1.3410336e-09	0.00010931747	1.0711824e-08	2.4583569e-05
74	7	1919	1048	28.284	64.498	1469.5	6.789	0.9798723	2.0249433e-06	9.7231755e-08	0.0001301551	7.6251445e-06	0.019987725
74	2	5013	2920	29.774	65.15	1482.0	48.122	0.99997556	3.0024132e-09	2.2807621e-10	6.168542e-07	1.8256392e-09	2.3796209e-05
74	9	3935	1185	27.785	69.971	1614.0	30.964	0.99434495	1.4622893e-06	2.2643345e-08	0.00041300006	7.461865e-07	0.0052397917
75	13	1522	401	28.018	57.035	1360.5	88.091	0.9985045	1.5975816e-08	3.354375e-10	7.84689e-06	3.3997047e-08	0.0014875608
75	14	4565	2112	25.239	37.443	783.5	56.31	0.9989563	2.5413883e-06	1.4239612e-05	4.7073725e-05	4.7275794e-06	0.0009750154
75	8	3625	1070	27.313	62.65	1454.5	24.228	0.9999678	2.4556448e-07	4.3224702e-08	4.272602e-06	4.00384e-06	2.3636798e-05
75	6	1513	1506	27.0	34.0	746.5	90.0	0.999969	3.412618e-07	7.253878e-08	5.935081e-07	4.3405024e-08	2.9857927e-05
75	17	2701	163	25.303	55.211	1112.5	38.367	0.9995245	1.2604986e-06	3.7227395e-08	1.5911979e-06	5.566712e-06	0.00046715312
75	15	3170	2685	26.707	66.613	1497.5	52.125	0.98688424	4.268445e-05	1.3842944e-06	0.00022986569	8.7710694e-05	0.012754032
75	4	3074	453	24.187	44.418	859.5	30.964	0.9998294	2.7839104e-07	1.8134888e-05	0.00013212884	6.538785e-06	1.3508629e-05
75	2	5056	2909	28.045	66.877	1508.5	11.56	0.99993	9.840467e-08	3.692905e-09	2.4539918e-06	2.6528195e-07	6.725932e-05
75	1	3575	2552	28.16	66.761	1453.0	73.686	0.9997216	3.9479818e-07	8.6588386e-08	2.3045457e-06	5.0579223e-07	0.00027503815
75	5	4280	1751	28.692	62.042	1418.0	67.011	0.9884744	8.1728786e-07	7.5787256e-08	0.00031333102	1.8351846e-05	0.011192932
75	7	1965	1063	26.462	67.039	1475.0	22.249	0.9987692	1.024671e-06	7.977292e-09	6.2628584e-05	5.8348564e-06	0.0011612335
75	9	3916	1231	29.155	59.304	1377.5	6.34	0.9999522	1.5875928e-08	1.0904863e-08	3.6818346e-06	1.121777e-07	4.3970394e-05
76	6	1485	1502	25.179	56.436	1172.0	7.125	0.99972206	5.992419e-08	1.4765217e-11	1.0007932e-06	3.4377308e-07	0.00027644463
76	4	3085	456	26.0	30.0	640.5	90.0	0.9999914	4.6237886e-08	2.8047375e-06	7.4922525e-07	8.4253045e-08	4.858229e-06
76	14	4539	2083	24.602	59.701	1196.0	36.327	0.9999987	2.4618498e-09	5.971075e-11	7.746489e-08	1.2394842e-08	1.2095056e-06
76	8	3671	1088	27.554	66.979	1499.0	11.689	0.9998908	1.7081675e-07	1.2620764e-09	7.845904e-07	5.1876265e-07	0.00010771331
76	17	2743	183	23.77	61.847	1199.0	22.751	0.99931717	4.5553705e-07	4.2094328e-08	0.000301267	1.1433142e-05	0.0003696252
76	13	1512	355	26.8	65.485	1492.5	75.964	0.8817199	1.7375899e-06	3.405304e-08	0.0013662942	7.1297186e-06	0.11690497
76	2	5102	2927	26.856	62.444	1370.5	24.444	0.9987165	2.1329327e-06	4.1609428e-07	0.0006579219	8.7947365e-06	0.00061430986
76	5	4324	1743	26.0	61.0	1353.5	90.0	0.99997294	1.0623767e-07	2.5450882e-08	1.0233785e-05	6.223096e-08	1.6626875e-05
76	15	3205	2655	26.907	55.227	1224.0	42.51	0.99999905	6.6745023e-09	3.0178608e-08	3.495334e-07	5.2456787e-08	5.1696077e-07
76	7	2003	1072	28.218	52.842	1174.0	83.157	0.9998965	1.9915478e-07	1.6607301e-07	3.566159e-05	2.0048108e-07	6.726117e-05
76	1	3585	2505	28.745	63.642	1469.5	39.094	0.99999857	1.2933328e-10	4.7675227e-12	3.3503014e-10	1.4172384e-10	1.376558e-06
76	9	3930	1275	27.459	64.9	1501.5	55.886	0.99999285	5.7776226e-08	1.4198042e-09	1.2320318e-07	2.9395117e-08	6.8375557e-06
77	4	3084	451	25.0	28.0	546.0	90.0	0.99238706	0.0003007649	0.0020100963	0.0006644389	0.00031345667	0.0043241717
77	15	3211	2624	28.324	51.442	1191.5	68.962	0.99999845	4.88178e-09	8.949303e-09	2.2660875e-07	1.4994525e-08	1.3356938e-06
77	2	5129	2933	32.0	36.0	881.5	90.0	0.9999732	1.4236005e-06	2.0764746e-06	4.888023e-06	4.3197923e-07	1.804772e-05
77	6	1441	1507	27.115	58.773	1274.5	67.891	0.99969125	2.1085826e-07	1.5090745e-09	1.82304e-05	1.0469892e-06	0.00028919987
77	5	4357	1738	29.411	41.11	950.5	71.565	0.99995565	1.2960251e-07	2.6916966e-06	1.5933044e-06	1.3713004e-07	3.975163e-05
77	7	2036	1052	26.87	63.64	1486.5	45.0	0.9999776	7.3356925e-09	1.5867072e-11	1.5008663e-08	2.2883379e-08	2.2357395e-05
77	13	1513	316	30.887	53.712	1311.5	29.055	0.093966104	5.1214454e-07	2.1882405e-09	4.2106214e-05	3.7421228e-07	0.9059909
77	8	3714	1081	30.0	59.405	1378.5	53.471	0.99981576	1.24688e-08	2.1922926e-10	3.6564476e-08	4.5466447e-08	0.00018418542
77	17	2775	209	26.613	52.347	1110.5	64.29	0.99952257	4.1501018e-08	2.5791877e-08	2.6792188e-06	3.3642945e-07	0.00047440926
77	14	4490	2070	25.318	62.968	1227.0	80.134	0.99875927	3.4738537e-07	2.4307232e-09	8.264183e-06	1.1927249e-05	0.0012202901
77	1	3629	2476	26.725	67.862	1487.0	73.142	0.998992	1.2835263e-06	1.909497e-07	6.567319e-05	2.110549e-05	0.0009196613
77	9	3957	1321	27.681	68.478	1587.0	70.346	0.99986374	1.3621414e-08	6.3070194e-10	1.2012119e-05	2.9460693e-08	0.0001241881
77	16	3964	3014	26.0	32.0	654.0	90.0	0.999974	5.3189737e-08	1.1037054e-05	1.0036043e-06	1.2156654e-07	1.3736921e-05
78	4	3077	451	27.771	29.347	641.0	66.801	0.9995975	4.48135e-06	1.0520728e-05	4.4011344e-05	1.8058195e-06	0.0003416967
78	5	4347	1738	26.669	48.314	1091.0	83.66	0.9999751	1.5700616e-07	1.0110447e-06	1.5155643e-05	1.652397e-07	8.529108e-06
78	16	3960	3015	25.495	38.013	721.0	63.435	0.99555296	1.8291725e-05	0.0013641852	0.0014764763	9.6200194e-05	0.0014918739
78	2	5132	2926	28.0	32.0	697.0	90.0	0.9999726	2.7473857e-06	1.209909e-06	2.7980511e-06	1.9590844e-07	2.0463767e-05
78	13	1542	290	27.785	59.169	1353.0	59.931	0.6105827	6.074518e-06	1.0549323e-07	0.0016177836	4.163812e-05	0.38775167
78	8	3733	1040	27.789	64.562	1501.0	7.696	0.9999957	5.348732e-09	7.7379514e-10	7.80596e-07	1.4638925e-08	3.418561e-06
78	6	1413	1535	26.571	55.027	1199.5	19.026	0.9999505	5.9632708e-09	9.832915e-09	2.9136567e-05	2.2306216e-08	2.040861e-05
78	15	3188	2585	26.349	66.462	1494.5	57.529	0.99969864	9.101828e-07	3.963337e-08	5.8008445e-05	1.95395e-06	0.00024059729
78	17	2780	254	23.548	59.67	1183.0	4.399	0.99992085	9.396292e-08	8.7303584e-07	3.9562587e-05	2.5325428e-06	3.6138314e-05
78	1	3669	2469	27.0	43.0	935.0	90.0	0.99992025	2.5248832e-07	2.676198e-06	3.848699e-05	8.964653e-07	3.7440976e-05
78	14	4448	2090	24.274	50.202	965.5	56.976	0.9999844	5.594009e-08	1.8825699e-07	1.3490534e-05	4.6022197e-07	1.3328934e-06
78	7	2075	1020	28.636	66.212	1499.5	65.225	0.9998035	1.2499364e-08	2.5945712e-10	1.0858508e-06	6.961461e-08	0.00019542595
78	9	3954	1373	28.853	67.324	1613.5	27.824	0.9988199	2.761068e-07	3.858378e-10	2.0845619e-06	4.471192e-07	0.0011772357
79	2	5123	2923	32.0	35.0	862.0	90.0	0.9999931	2.9731234e-07	2.0646296e-07	1.1693287e-06	4.3737998e-08	5.175395e-06
79	5	4325	1736	29.0	42.426	997.0	45.0	0.99977845	4.9248484e-07	8.914973e-08	1.4601806e-05	1.3948083e-07	0.00020618798
79	1	3666	2462	26.926	46.239	1028.0	21.801	0.99981755	1.4842814e-07	2.6081834e-06	3.4424196e-05	2.1356038e-06	0.00014319184
79	4	3062	429	25.466	46.717	954.5	42.879	0.9994147	6.526825e-07	1.8686342e-06	0.0003816313	3.9357215e-06	0.00019713292
79	14	4424	2090	25.456	45.255	916.5	45.0	0.99999464	4.5631495e-08	3.0537134e-07	8.997345e-07	2.377756e-07	3.815801e-06
79	6	1409	1577	26.019	56.08	1262.5	86.634	0.9992004	1.5142054e-07	1.3478614e-06	0.00057493866	2.0539303e-06	0.00022117737
79	17	2781	296	25.145	47.909	978.5	72.181	0.9970542	3.1780855e-06	2.4988701e-06	0.00069707236	1.8287119e-05	0.0022248102
79	8	3736	989	28.218	62.018	1440.5	7.595	0.9999987	3.1391354e-09	5.046431e-08	5.5648377e-07	1.2234816e-08	7.524609e-07
79	13	1580	257	33.526	51.245	1187.5	16.858	0.016211402	0.0012467662	6.5094713e-07	6.9802816e-05	0.00021504881	0.9822563
79	15	3170	2539	29.017	59.034	1393.5	88.315	0.9999882	3.9454303e-08	1.989556e-06	2.0169148e-06	7.667415e-07	6.9722228e-06
79	7	2122	1019	28.324	67.24	1549.5	20.225	0.99996436	3.363936e-09	4.039309e-10	4.1163034e-06	4.8424535e-08	3.1402735e-05
79	9	3918	1413	27.102	65.517	1488.5	51.71	0.997985	6.057944e-06	4.8344475e-07	0.0005156343	2.058445e-05	0.0014722609
80	4	3046	417	28.46	28.46	625.0	71.565	0.99951077	6.4409273e-06	0.00025080747	0.00011883278	1.2394475e-05	0.00010085447
80	17	2784	302	26.0	38.0	790.5	90.0	0.99974734	8.892969e-07	6.424671e-06	9.280581e-06	7.128937e-07	0.00023533608
80	2	5112	2894	28.636	59.506	1407.5	64.885	0.9997944	3.4677488e-08	3.9580317e-10	3.1720806e-06	1.6055909e-08	0.00020236599
80	1	3629	2441	27.409	66.703	1451.0	37.476	0.9999428	2.2023296e-07	1.0132393e-09	1.0469564e-07	1.7486214e-07	5.673758e-05
80	5	4293	1713	26.833	62.61	1400.5	26.565	0.9999895	6.013042e-08	1.4688667e-09	4.834471e-07	9.82253e-07	8.873261e-06
80	14	4392	2061	23.324	60.539	1179.0	30.466	0.99956745	7.252054e-07	2.8332861e-08	0.0001082008	1.1386294e-05	0.00031222828
80	6	1406	1616	27.518	49.702	1104.0	23.749	0.52480894	2.608398e-06	1.0518678e-06	0.00022264	3.315501e-05	0.4749316
80	8	3758	958	29.904	58.406	1390.5	69.076	0.9999672	1.8643258e-08	2.7256146e-09	2.8226557e-06	1.3920017e-07	2.982432e-05
80	15	3190	2499	29.206	64.661	1529.5	50.528	0.99998903	1.2850449e-08	8.3534415e-11	1.3603888e-07	1.158554e-07	1.0757365e-05
80	9	3891	1436	34.0	34.0	893.0	90.0	0.98918754	2.2351425e-05	2.7180756e-06	1.8462442e-05	3.3062718e-06	0.010765695
80	7	2162	1042	26.8	59.701	1318.5	36.87	0.9999058	1.4446321e-07	2.3148369e-08	4.4980356e-05	6.101998e-07	4.83461e-05
80	13	1583	211	38.617	77.274	1723.0	4.538	0.005426967	5.5946046e-05	1.088132e-08	2.7505507e-06	9.893677e-05	0.9944153
81	9	3907	1426	28.018	50.804	1166.0	54.162	0.9999933	1.8535025e-09	2.4181976e-09	4.4427633e-08	1.8843012e-08	6.6155517e-06
81	17	2789	283	27.987	36.841	815.5	71.565	0.99934167	6.7317063e-07	6.3908864e-08	1.1826089e-06	1.6850955e-06	0.00065458467
81	4	3060	411	25.269	45.393	933.5	63.435	0.9997365	2.4101264e-06	9.139276e-06	8.4579515e-05	6.0797935e-05	0.00010648778
81	2	5097	2867	29.698	38.184	892.0	45.0	0.9999881	1.6099295e-07	2.486346e-07	1.1514823e-07	2.335014e-08	1.1405653e-05
81	6	1379	1637	25.71	57.489	1237.5	76.866	0.9979165	1.5295462e-05	1.2152248e-06	0.0005991203	0.00021024613	0.0012575676
81	7	2184	1055	27.0	36.0	793.0	90.0	0.999931	2.8115653e-06	4.9116784e-07	1.6155065e-05	4.062475e-07	4.917265e-05
81	5	4260	1693	28.293	49.543	1101.5	46.975	0.9996853	1.03756726e-07	1.6263338e-07	4.705256e-06	4.3257376e-07	0.00030941924
81	8	3804	954	26.519	67.047	1553.0	2.49	0.99936515	3.798363e-07	1.7856181e-09	2.9274393e-06	3.0181664e-06	0.00062851707
81	13	1569	177	53.275	63.382	1832.0	60.642	0.56727827	1.4504466e-06	6.7289663e-09	1.8286746e-06	1.51753975e-05	0.4327033
81	15	3234	2476	27.203	60.729	1368.0	72.181	0.9994179	1.7885264e-07	1.2005703e-06	0.00052372244	2.1555907e-06	5.486588e-05
81	1	3597	2397	29.262	67.24	1503.5	73.54	0.98666906	1.8640775e-07	1.5233219e-09	7.823642e-06	7.1124526e-07	0.013322274
81	14	4340	2055	24.042	63.569	1183.5	70.71	0.9982962	4.7287913e-06	2.910193e-07	0.00032178804	0.00043500567	0.00094206946
82	7	2171	1048	27.354	49.992	1074.0	30.964	0.998623	1.00417566e-07	1.1036905e-06	0.0012535977	8.38296e-07	0.00012139809
82	2	5115	2864	27.0	57.0	1314.0	90.0	0.9999777	1.9971398e-07	5.3107822e-08	3.4869938e-06	3.626995e-07	1.818446e-05
82	9	3934	1422	28.377	59.785	1360.5	14.421	0.998572	1.0018628e-06	5.621709e-09	1.488759e-06	3.0679053e-06	0.001422427
82	17	2822	268	24.703	56.8	1142.5	53.471	0.9998325	4.2184712e-07	2.0795452e-08	7.496504e-06	1.2217494e-05	0.00014734715
82	4	3089	382	24.824	58.62	1169.0	28.393	0.9992004	4.2839744e-07	2.6787967e-08	3.1045117e-06	4.3505265e-06	0.00079170335
82	5	4255	1662	27.372	55.238	1271.5	9.462	0.9999745	3.8070333e-08	9.035944e-09	5.9143354e-06	3.275339e-08	1.9553758e-05
82	6	1339	1643	26.443	56.879	1167.5	75.256	0.99044156	2.6172553e-05	1.2439535e-05	0.0073560416	6.088702e-05	0.0021029576
82	15	3263	2469	28.0	36.0	835.5	90.0	0.99958163	3.685208e-06	0.00022128854	0.00015236392	6.9737625e-06	3.4070858e-05
82	13	1556	145	31.662	44.66	1100.0	21.801	0.9996099	8.308394e-08	3.4464126e-08	3.4743562e-07	3.723787e-09	0.0003896202
82	8	3845	952	28.792	50.922	1135.5	70.71	0.9999417	3.8078014e-08	1.7667514e-07	1.8386635e-06	5.834243e-07	5.570531e-05
82	1	3607	2346	28.814	67.315	1564.5	38.48	0.9999001	4.9566373e-09	3.9198447e-11	2.6844705e-07	1.2119645e-08	9.95808e-05
82	14	4296	2082	22.672	58.138	1083.5	48.814	0.99979573	6.002542e-07	2.7613769e-08	5.731258e-06	7.6531416e-07	0.00019717988
82	12	2225	2975	25.005	51.091	996.0	11.768	0.9996264	2.1279202e-06	2.833544e-05	0.00015373022	1.1885225e-05	0.00017750757
83	15	3258	2471	28.0	39.0	899.0	90.0	0.9999553	3.8991485e-07	1.0131371e-05	1.4803918e-05	5.0817783e-07	1.8964263e-05
83	7	2157	1029	31.0	52.0	1243.5	90.0	0.98898906	1.6868008e-06	1.3078692e-06	3.1687163e-05	1.7620776e-05	0.010958673
83	12	2248	2948	25.164	48.87	993.0	70.201	0.99927896	1.5612228e-06	9.392289e-07	0.00032256902	5.9778737e-05	0.0003362088
83	8	3855	932	29.517	48.541	1155.0	78.69	0.99988604	6.07943e-08	4.7459206e-08	1.7127978e-06	7.117599e-08	0.000112061185
83	13	1584	127	28.306	62.771	1497.0	71.565	0.9995819	1.0591939e-07	2.4604625e-09	9.724301e-06	7.3500905e-07	0.00040762033
83	17	2845	250	26.575	35.203	738.5	78.69	0.99975437	1.8943235e-06	1.2717397e-05	5.450161e-05	4.4253306e-06	0.00017211174
83	6	1317	1662	28.284	44.553	1019.5	8.746	0.99994874	3.734171e-08	6.940952e-08	8.672381e-07	2.427745e-08	5.0131384e-05
83	2	5165	2859	27.354	68.485	1549.5	72.474	0.99882597	1.4309798e-06	9.45956e-09	1.3859887e-05	1.987238e-06	0.0011568111
83	4	3094	335	26.405	56.447	1144.0	71.565	0.9993925	1.2655215e-07	1.1577933e-07	2.2250695e-06	1.7240767e-06	0.0006032214
83	5	4261	1618	27.019	60.033	1360.0	1.909	0.9998641	8.330562e-09	2.3031392e-09	1.0690244e-05	3.5169577e-08	0.00012517064
83	14	4265	2096	26.196	44.037	889.0	12.804	0.999816	7.595991e-07	4.4087324e-06	8.1878236e-05	1.838634e-06	9.520024e-05
83	9	3986	1425	27.0	69.0	1542.0	90.0	0.9999856	6.428472e-09	6.297614e-11	3.0527542e-07	2.8158377e-08	1.409503e-05
83	1	3655	2320	29.21	66.979	1530.0	83.211	0.966519	1.0734946e-06	8.47453e-08	0.00050587545	5.985654e-05	0.032914102
84	15	3256	2472	28.399	31.977	719.5	26.565	0.9999571	2.36972e-06	5.043085e-06	1.1252703e-05	1.0180149e-06	2.3271003e-05
84	17	2866	267	24.135	54.612	1111.5	49.399	0.9980811	2.4503714e-05	3.195576e-05	0.0011935774	0.00020056448	0.00046816852
84	6	1320	1699	26.12	57.717	1272.5	84.806	0.99997616	2.2008e-08	1.5071091e-08	1.615887e-06	7.613473e-08	2.2060947e-05
84	8	3842	892	27.659	64.761	1471.0	77.125	0.9698066	9.71229e-07	1.139466e-08	0.0001405528	3.6610027e-06	0.030048221
84	7	2144	988	27.951	62.62	1446.0	62.592	0.99990845	4.6659544e-08	3.1013684e-08	5.5816887e-05	4.1118124e-08	3.554968e-05
84	12	2292	2941	22.051	56.641	1090.0	85.764	0.14868304	2.0394513e-05	1.6275266e-07	8.4766776e-05	0.20649919	0.64471245
84	4	3069	303	25.807	47.434	993.0	34.695	0.99999	3.439303e-08	1.2320876e-06	1.5758972e-06	4.2425378e-07	6.733874e-06
84	14	4227	2076	21.954	59.54	1135.0	29.055	0.99957746	1.299592e-06	2.2278337e-08	0.00020152773	3.2857643e-05	0.00018692721
84	13	1630	110	28.178	65.742	1535.0	63.435	0.998382	9.9442914e-08	1.6895544e-09	7.5078384e-07	1.8237247e-07	0.0016170023
84	1	3690	2325	31.0	36.0	878.0	90.0	0.9999008	4.9916594e-07	1.4134458e-05	2.4817302e-05	3.20665e-06	5.6468212e-05
84	5	4251	1578	27.5	55.401	1240.0	53.842	0.9999927	9.7399235e-09	5.70348e-10	2.0443551e-06	4.9459143e-09	5.2643995e-06
84	9	4026	1436	30.054	52.69	1259.5	43.668	0.99999774	7.0832407e-10	1.7938749e-09	3.7455766e-07	4.8050004e-09	1.882142e-06
84	2	5206	2825	29.069	69.318	1628.0	26.565	0.7348457	2.0461923e-06	1.916429e-09	1.83983e-05	4.6718383e-06	0.26512927
85	1	3669	2327	27.166	49.254	1123.0	83.66	0.99995744	1.496686e-07	3.5853603e-07	4.247094e-06	7.558864e-07	3.709049e-05
85	15	3250	2471	28.231	45.695	1058.0	23.199	0.99924976	3.5945259e-06	2.7874662e-06	3.6607038e-05	8.585034e-06	0.00069877726
85	4	3060	290	27.586	33.941	740.5	45.0	0.9999281	9.85149e-08	3.0455783e-06	2.6039384e-06	5.9384337e-07	6.54892e-05
85	7	2130	961	29.967	37.121	876.0	63.435	0.99821436	3.223609e-06	7.085501e-06	8.023597e-06	3.851686e-07	0.0017668309
