Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
69	5	4081	1873	26.856	59.298	1318.5	28.443	0.99954885	1.5700884e-07	2.962722e-05	0.00011359104	2.2394627e-06	0.0003054334
69	3	4606	2131	24.13	63.097	1248.5	33.311	0.8888421	1.8800839e-06	4.4729517e-05	0.0036519044	0.0009482075	0.10651127
69	14	3562	2714	26.005	61.1	1315.5	53.471	0.4655744	8.881334e-07	3.1400476e-05	0.0027399466	0.0002553229	0.531398
69	2	4831	2949	28.178	64.413	1444.0	62.592	0.7413373	3.1813063e-06	0.00060670136	0.02996998	0.0007224225	0.22736046
70	11	3498	1161	28.2	62.5	1418.5	36.87	0.9995763	3.5485733e-08	2.9425582e-06	7.208873e-06	3.730517e-06	0.00040978397
70	7	1590	1393	29.069	36.878	831.5	39.806	0.99971944	1.6183563e-07	5.280698e-06	7.734178e-06	1.3371025e-06	0.0002660993
70	4	2974	507	25.544	49.624	1005.5	3.945	0.9975902	9.437911e-06	0.0005263517	0.0003649421	0.0003349914	0.0011740876
70	14	3557	2686	29.129	48.974	1135.5	40.365	0.99996233	1.7085746e-09	6.6709424e-07	5.0378094e-06	1.8680335e-07	3.1794603e-05
70	1	3741	3002	25.11	52.559	1013.0	55.84	0.99973446	3.4614436e-07	6.252393e-06	3.9636834e-06	2.468548e-05	0.00023037888
70	6	1770	1135	25.962	67.912	1540.5	13.496	0.9978017	6.5684764e-09	1.5231228e-07	3.0327465e-06	3.653883e-05	0.0021584604
70	2	4866	2948	29.682	56.303	1307.5	33.111	0.97878116	9.4665744e-08	1.5976577e-05	0.009128801	1.689727e-05	0.012057011
70	13	1452	396	29.602	68.544	1564.0	74.055	0.6688776	3.0339624e-08	9.221974e-07	0.00089028117	5.743879e-05	0.3301737
70	15	3207	2844	29.004	44.936	1013.0	34.992	0.9993961	1.931733e-07	0.00012202306	9.077346e-05	1.0126863e-05	0.0003808215
70	9	3908	986	27.372	70.705	1641.0	10.008	0.9442068	1.9148412e-07	2.7117724e-06	0.0009995347	2.3489314e-05	0.054767273
70	3	4634	2096	24.3	48.708	931.0	35.838	0.9854057	1.156802e-06	0.004579294	0.0094366735	0.0001837055	0.0003933967
70	5	4109	1845	28.16	52.202	1191.0	72.759	0.9997284	2.522555e-09	1.2522718e-06	3.954509e-05	1.0426675e-06	0.00022970156
71	7	1563	1401	25.318	55.731	1165.5	80.538	0.999795	1.4586429e-09	1.6516316e-07	1.9785228e-05	1.1630653e-06	0.00018397656
71	15	3202	2821	28.04	50.767	1133.5	49.764	0.99996233	1.0247773e-08	2.6832465e-06	2.2355069e-05	4.746548e-07	1.2008757e-05
71	3	4641	2078	26.0	27.0	545.5	90.0	0.9997273	5.96801e-07	6.741952e-05	1.1664516e-05	7.656433e-06	0.0001853145
71	4	2966	463	24.52	57.142	1141.5	74.358	0.917663	4.1102758e-06	6.298739e-05	0.008848987	0.00088851503	0.07253229
71	14	3595	2661	24.597	67.082	1452.0	63.435	0.82628363	1.9584306e-06	0.00017582302	0.012977323	0.0039504347	0.1566109
71	1	3780	3020	24.683	54.518	1032.5	82.504	0.8963703	3.4192263e-07	3.7653877e-05	4.0200714e-05	0.0104230065	0.09312859
71	11	3545	1172	29.428	67.897	1517.5	80.961	0.999959	2.4189165e-10	2.0702819e-08	2.4573765e-08	6.900947e-08	4.093098e-05
71	5	4150	1844	26.306	61.66	1374.0	8.746	0.99984527	2.246983e-09	1.8569274e-07	1.650252e-05	8.304639e-06	0.00012971144
71	2	4901	2980	27.409	70.748	1599.0	38.66	0.97521317	5.742519e-07	6.576937e-06	0.00020635557	3.6693637e-05	0.024536544
71	6	1818	1135	28.935	65.622	1458.0	71.03	0.9999951	2.0175325e-10	2.1154472e-08	1.3297271e-08	2.9494702e-08	4.9103933e-06
71	13	1500	402	28.653	68.096	1557.5	29.578	0.99605906	1.983757e-09	1.2099906e-07	2.5189718e-05	5.6555166e-07	0.003915165
71	9	3910	1041	29.411	68.308	1605.5	72.35	0.99751854	7.0246986e-09	6.387506e-08	1.9598097e-06	1.3621417e-07	0.0024792172
72	3	4634	2085	24.52	36.623	718.5	38.66	0.9999248	5.642805e-09	2.092937e-06	1.019243e-06	1.8704198e-07	7.175532e-05
72	7	1522	1417	27.203	59.405	1289.5	54.09	0.99940455	1.2161769e-08	1.1397404e-06	3.6883487e-06	1.0860367e-06	0.00058950164
72	15	3169	2790	26.163	68.589	1540.5	45.0	0.91118145	1.8181215e-07	4.889956e-06	9.345881e-05	0.00015443118	0.08856561
72	1	3821	2998	22.627	50.912	968.0	45.0	0.9997454	2.40344e-07	0.00016452452	1.2035603e-05	1.6426044e-05	6.143677e-05
72	4	2966	424	27.459	44.944	963.5	32.276	0.9999869	3.104899e-10	7.072712e-07	2.519602e-06	6.454027e-08	9.840595e-06
72	11	3583	1143	28.218	66.485	1537.0	29.197	0.9972957	8.1017596e-08	4.1415155e-06	5.2889096e-05	7.2516227e-06	0.0026398953
72	13	1534	432	27.203	56.613	1270.0	54.689	0.99863726	7.4638024e-08	1.1870645e-05	0.00051061093	1.9739666e-06	0.00083818455
72	6	1853	1103	27.354	67.485	1564.0	31.185	0.9962752	6.816854e-08	3.2782166e-06	0.0001679305	1.490996e-06	0.003551993
72	14	3634	2638	26.632	50.767	1112.0	50.194	0.99997795	1.7665686e-08	1.7093955e-05	1.4287716e-06	2.9508843e-07	3.2262044e-06
72	5	4194	1845	27.171	57.378	1256.0	77.276	0.9980703	9.509098e-08	4.8422397e-05	0.0010968699	5.8427442e-05	0.00072582666
72	2	4946	2994	29.614	63.348	1462.0	78.111	0.9833709	2.675027e-08	6.6496386e-07	4.7199075e-05	1.6087017e-05	0.016565038
72	9	3937	1090	26.912	70.045	1611.0	55.408	0.99980754	5.693015e-09	2.5140415e-07	1.654079e-06	1.7794612e-07	0.00019035448
73	3	4614	2096	23.901	50.48	1027.5	74.055	0.999508	4.563322e-08	1.1034551e-05	0.0002781396	8.7315835e-05	0.000115334646
73	14	3638	2619	27.586	43.186	944.5	42.51	0.9990933	9.248816e-08	8.287048e-05	0.00040815555	1.738422e-05	0.00039811418
73	4	2997	414	24.91	53.54	1088.0	11.31	0.9990299	1.7208233e-08	9.484326e-06	0.00027246226	7.790185e-05	0.00061026675
73	13	1543	446	28.284	35.355	761.5	45.0	0.9999949	1.7300114e-09	3.3400028e-07	3.084476e-07	1.4242939e-08	4.446076e-06
73	1	3845	2990	27.577	36.062	783.0	45.0	0.9999124	2.643024e-08	7.9531936e-05	1.9700944e-06	1.5107548e-07	5.986425e-06
73	7	1502	1453	28.111	57.717	1305.0	5.042	0.9998814	4.599916e-09	2.0763879e-07	1.2890921e-06	1.3261904e-07	0.00011692328
73	5	4225	1822	27.879	54.647	1266.5	32.471	0.997758	1.3680177e-07	2.460825e-06	5.4089956e-05	2.8770346e-06	0.0021824837
73	2	4983	2963	27.459	68.797	1598.0	32.905	0.998128	8.1796955e-08	3.4785064e-06	7.022171e-05	1.9085e-06	0.0017963749
73	11	3595	1094	27.0	61.0	1409.5	0.0	0.9977654	5.20962e-08	2.116239e-06	4.814747e-05	5.5845467e-06	0.0021786517
73	6	1879	1061	28.284	62.225	1423.5	45.0	0.259103	8.860569e-08	1.5362555e-06	0.0029128743	4.548119e-05	0.737937
73	15	3137	2753	28.623	57.474	1332.5	62.526	0.99985063	2.6813275e-08	5.0951853e-06	2.768922e-05	1.0292455e-06	0.000115404546
73	9	3954	1137	30.104	62.628	1486.0	4.086	0.99996436	3.7089716e-09	1.0496843e-07	6.124948e-07	3.646627e-08	3.4920675e-05
73	16	2698	83	23.717	57.554	1151.0	18.435	0.99791867	4.1883897e-07	3.272035e-05	0.00045439167	1.605636e-05	0.0015778166
74	13	1530	427	28.04	50.132	1139.5	50.906	0.9932221	7.141844e-07	9.266353e-05	0.00030547677	6.1423125e-06	0.006372864
74	16	2686	127	24.021	55.082	1082.5	3.691	0.9983948	2.420767e-07	3.4301596e-05	0.0002998106	2.3916155e-05	0.0012469565
74	14	3605	2596	25.544	66.652	1433.5	40.914	0.9914976	2.397921e-07	7.78367e-06	9.921899e-05	0.0001254365	0.008269712
74	3	4581	2113	25.06	44.777	912.0	60.642	0.9965406	9.344478e-07	0.00086788484	0.0020767103	0.00025703607	0.0002567122
74	4	3040	431	23.585	58.739	1158.5	30.964	0.9799039	1.15259816e-07	9.813997e-06	0.00017629456	0.0006091322	0.019300861
74	7	1510	1492	27.459	49.396	1107.0	57.529	0.98877174	9.293863e-08	3.47651e-05	0.00068244635	1.5363363e-05	0.010495575
74	15	3137	2718	30.017	56.08	1304.5	31.264	0.9999852	1.1226414e-09	1.3288704e-07	1.9695304e-07	6.295316e-08	1.4365323e-05
74	11	3597	1064	31.516	40.028	935.5	48.366	0.9998977	5.197326e-08	1.9304443e-05	1.2058716e-05	2.3876178e-06	6.845796e-05
74	6	1919	1048	28.284	64.498	1469.5	6.789	0.9438083	1.750456e-07	3.6528609e-06	0.00040235196	0.00011528808	0.055670276
74	5	4246	1783	27.354	61.149	1389.5	30.256	0.9977704	1.1814873e-08	3.986737e-06	0.00064706226	9.915108e-07	0.0015775191
74	2	5013	2920	29.774	65.15	1482.0	48.122	0.9994711	1.0514072e-09	2.610259e-07	4.869326e-06	1.0794707e-07	0.00052365893
74	9	3935	1185	27.785	69.971	1614.0	30.964	0.9140973	3.8185377e-07	1.7160217e-05	0.003783803	3.4271554e-05	0.08206713
75	13	1522	401	28.018	57.035	1360.5	88.091	0.9687404	2.7333968e-08	9.765248e-08	0.00015012559	8.996447e-07	0.031108454
75	3	4565	2112	25.239	37.443	783.5	56.31	0.9995234	8.883392e-07	0.00011922944	3.0955845e-05	8.269827e-06	0.00031722253
75	11	3625	1070	27.313	62.65	1454.5	24.228	0.999703	1.836208e-08	1.8894e-06	1.538902e-05	1.2254557e-05	0.0002675017
75	7	1513	1506	27.0	34.0	746.5	90.0	0.99994695	2.5050443e-08	1.3943045e-06	1.1431204e-06	3.6850068e-07	5.0039915e-05
75	16	2701	163	25.303	55.211	1112.5	38.367	0.9989813	4.0594664e-08	7.193686e-06	7.573934e-06	1.8982795e-05	0.0009849558
75	15	3170	2685	26.707	66.613	1497.5	52.125	0.79928195	5.9846743e-06	0.00015622041	0.0018005302	0.00079438085	0.19796091
75	4	3074	453	24.187	44.418	859.5	30.964	0.99818844	1.8422782e-07	0.00029221555	0.0014319833	1.0005839e-05	7.703896e-05
75	6	1965	1063	26.462	67.039	1475.0	22.249	0.99005365	4.8752963e-08	1.0373059e-06	0.00030384786	3.7985017e-05	0.00960339
75	2	5056	2909	28.045	66.877	1508.5	11.56	0.9984516	2.2966287e-09	1.8454159e-07	5.832005e-06	2.6741359e-06	0.0015396158
75	14	3575	2552	28.16	66.761	1453.0	73.686	0.99736184	1.4908767e-06	1.0030845e-05	9.094459e-06	1.2517577e-05	0.0026050424
75	5	4280	1751	28.692	62.042	1418.0	67.011	0.8894859	7.711499e-08	4.705927e-06	0.0017876145	0.00024345556	0.108478345
75	9	3916	1231	29.155	59.304	1377.5	6.34	0.99987423	6.442399e-09	6.0886794e-07	2.7973358e-06	2.9914005e-07	0.00012204128
76	7	1485	1502	25.179	56.436	1172.0	7.125	0.9979348	1.2278405e-09	9.198877e-09	7.4339605e-06	4.5075362e-06	0.002053307
76	4	3085	456	26.0	30.0	640.5	90.0	0.99996483	3.3516876e-08	1.2830554e-05	1.909889e-06	4.155886e-07	1.9967943e-05
76	3	4539	2083	24.602	59.701	1196.0	36.327	0.9999528	2.6694177e-10	2.219101e-08	1.6926923e-07	1.426211e-07	4.690471e-05
76	11	3671	1088	27.554	66.979	1499.0	11.689	0.9984561	3.5402907e-09	1.10627866e-07	4.2289203e-06	6.958063e-06	0.001532518
76	16	2743	183	23.77	61.847	1199.0	22.751	0.9910703	4.22941e-08	2.7992285e-06	0.0012564766	0.00013199828	0.007538435
76	13	1512	355	26.8	65.485	1492.5	75.964	0.61655796	5.185648e-07	7.655013e-06	0.00089790946	6.870746e-05	0.38246718
76	6	2003	1072	28.218	52.842	1174.0	83.157	0.999752	2.5406171e-08	5.329968e-06	5.474491e-05	1.518757e-06	0.00018630557
76	2	5102	2927	26.856	62.444	1370.5	24.444	0.9823125	8.4067196e-08	2.5120602e-05	0.008203924	0.000121186196	0.009337153
76	5	4324	1743	26.0	61.0	1353.5	90.0	0.9998945	1.0482041e-08	6.603184e-07	3.259944e-05	4.4047638e-07	7.163178e-05
76	15	3205	2655	26.907	55.227	1224.0	42.51	0.9999757	2.4340931e-08	9.371401e-06	4.209681e-06	5.523248e-07	1.0068669e-05
76	14	3585	2505	28.745	63.642	1469.5	39.094	0.9999666	1.11982264e-10	9.218995e-09	2.9903728e-09	1.0116321e-08	3.342123e-05
76	9	3930	1275	27.459	64.9	1501.5	55.886	0.9997868	1.8406926e-08	7.124876e-07	2.3341058e-06	5.637133e-07	0.00020961635
77	4	3084	451	25.0	28.0	546.0	90.0	0.9855439	0.0001179951	0.0041221315	0.0013854031	0.0011405263	0.007690044
77	7	1441	1507	27.115	58.773	1274.5	67.891	0.99438006	7.883976e-09	3.538143e-07	0.000111817564	9.719452e-06	0.005498138
77	6	2036	1052	26.87	63.64	1486.5	45.0	0.9997003	4.914119e-09	5.7560595e-08	4.513558e-07	2.3418643e-07	0.00029896558
77	15	3211	2624	28.324	51.442	1191.5	68.962	0.9999758	6.8175496e-09	1.3566932e-06	6.467988e-07	8.416211e-08	2.2162792e-05
77	2	5129	2933	32.0	36.0	881.5	90.0	0.9998683	3.0855682e-07	5.102713e-05	1.5387619e-05	2.9199857e-06	6.201411e-05
77	5	4357	1738	29.411	41.11	950.5	71.565	0.99982065	7.162291e-08	2.050011e-05	5.6560507e-06	2.0223565e-06	0.00015108248
77	13	1513	316	30.887	53.712	1311.5	29.055	0.09027697	4.3192782e-07	2.58136e-06	0.0009429657	1.9933732e-05	0.90875715
77	11	3714	1081	30.0	59.405	1378.5	53.471	0.999708	4.4895048e-09	2.9513595e-07	1.0141918e-06	4.7901045e-07	0.00029019298
77	16	2775	209	26.613	52.347	1110.5	64.29	0.9984546	2.8847498e-09	1.3404905e-06	6.9973194e-06	1.4346241e-06	0.0015356443
77	3	4490	2070	25.318	62.968	1227.0	80.134	0.9420301	5.097635e-09	1.6022581e-07	8.613591e-06	0.0002626075	0.05769863
77	14	3629	2476	26.725	67.862	1487.0	73.142	0.97220886	5.58689e-08	7.4014624e-06	0.0011509575	0.0005039824	0.026128737
77	9	3957	1321	27.681	68.478	1587.0	70.346	0.9972811	1.9236992e-08	1.7150495e-06	6.441313e-05	1.990168e-06	0.0026507727
77	1	3964	3014	26.0	32.0	654.0	90.0	0.99997747	7.47256e-09	1.661877e-05	3.765902e-07	1.0576364e-07	5.5498613e-06
78	4	3077	451	27.771	29.347	641.0	66.801	0.99831283	3.4140385e-06	0.00013755722	0.00017458836	2.186985e-05	0.0013497056
78	5	4347	1738	26.669	48.314	1091.0	83.66	0.9998035	4.227585e-08	2.7646782e-05	0.00011293744	7.683946e-07	5.514545e-05
78	1	3960	3015	25.495	38.013	721.0	63.435	0.99633336	5.7906454e-06	0.0016344648	0.0007043644	0.00024756495	0.0010745217
78	2	5132	2926	28.0	32.0	697.0	90.0	0.9999337	1.09344505e-07	1.6683354e-05	4.7147582e-06	1.7179426e-06	4.3149576e-05
78	7	1413	1535	26.571	55.027	1199.5	19.026	0.9954769	3.830783e-08	4.7358703e-06	0.00025511073	2.0183095e-06	0.0042611724
78	13	1542	290	27.785	59.169	1353.0	59.931	0.18426709	4.2256576e-07	1.7387241e-05	0.009528309	0.00032269285	0.80586404
78	11	3733	1040	27.789	64.562	1501.0	7.696	0.99987805	7.323485e-09	5.348567e-07	6.5920426e-06	3.5206864e-07	0.00011458695
78	15	3188	2585	26.349	66.462	1494.5	57.529	0.98974985	6.869599e-07	1.9536707e-05	0.0004135436	4.2866035e-05	0.009773446
78	6	2075	1020	28.636	66.212	1499.5	65.225	0.9959584	3.234698e-09	1.6918416e-07	7.615655e-06	1.4156352e-06	0.0040324447
78	16	2780	254	23.548	59.67	1183.0	4.399	0.9902496	6.5312383e-07	9.345927e-05	0.0011278001	0.0001765016	0.008352032
78	14	3669	2469	27.0	43.0	935.0	90.0	0.99975127	1.305064e-07	3.81645e-05	9.4606345e-05	4.605478e-06	0.00011123585
78	3	4448	2090	24.274	50.202	965.5	56.976	0.99960524	5.5444048e-08	5.9145063e-05	0.00029737153	7.0682304e-06	3.114598e-05
78	9	3954	1373	28.853	67.324	1613.5	27.824	0.9890243	8.5530765e-08	1.3156908e-06	2.8575967e-05	6.8498125e-06	0.010938964
79	2	5123	2923	32.0	35.0	862.0	90.0	0.9999608	1.2608871e-07	5.9222293e-06	4.31283e-06	4.1895586e-07	2.841854e-05
79	5	4325	1736	29.0	42.426	997.0	45.0	0.99964726	2.3105214e-07	8.827641e-06	0.00010258057	6.324707e-07	0.00024045509
79	14	3666	2462	26.926	46.239	1028.0	21.801	0.9997439	3.4367915e-08	3.5949575e-05	5.9611637e-05	7.854128e-06	0.0001527208
79	4	3062	429	25.466	46.717	954.5	42.879	0.9986468	1.3371405e-07	6.4562446e-05	0.0006771955	3.341521e-05	0.00057785003
79	3	4424	2090	25.456	45.255	916.5	45.0	0.9999417	1.0662512e-07	2.6699217e-05	6.3211455e-06	9.95649e-07	2.4113559e-05
79	7	1409	1577	26.019	56.08	1262.5	86.634	0.9853151	5.4061746e-07	2.5498126e-05	0.0009507907	7.5269774e-05	0.013632814
79	6	2122	1019	28.324	67.24	1549.5	20.225	0.9984847	6.814799e-10	1.3193508e-07	4.9372557e-05	9.2054376e-07	0.0014649065
79	16	2781	296	25.145	47.909	978.5	72.181	0.9898588	9.180898e-07	2.1762069e-05	0.0017555591	3.65667e-05	0.008326476
79	11	3736	989	28.218	62.018	1440.5	7.595	0.99994755	3.5053547e-09	1.3778036e-06	8.7470846e-07	2.0480257e-07	4.9988812e-05
79	13	1580	257	33.526	51.245	1187.5	16.858	0.009589505	0.00012596695	2.983162e-05	0.0002031797	0.0006066858	0.9894448
79	15	3170	2539	29.017	59.034	1393.5	88.315	0.99992657	5.872394e-08	1.4568845e-05	2.8967154e-06	4.063746e-06	5.1884952e-05
79	9	3918	1413	27.102	65.517	1488.5	51.71	0.9775595	1.0035494e-06	0.0001172852	0.00495147	0.00021988858	0.017150985
80	4	3046	417	28.46	28.46	625.0	71.565	0.9986228	3.948887e-06	0.00073599844	0.00014752298	8.261623e-05	0.0004071242
80	16	2784	302	26.0	38.0	790.5	90.0	0.9989287	5.6063413e-07	2.8695928e-05	2.8476687e-05	9.27484e-06	0.0010042294
80	2	5112	2894	28.636	59.506	1407.5	64.885	0.9985331	2.4241277e-08	9.4843887e-07	1.4221449e-05	7.836461e-07	0.0014508348
80	14	3629	2441	27.409	66.703	1451.0	37.476	0.99835473	5.2429098e-08	2.6876028e-06	4.0390546e-06	1.0786076e-05	0.0016277002
80	5	4293	1713	26.833	62.61	1400.5	26.565	0.9995221	4.359281e-09	3.4096715e-07	6.0028538e-06	5.2354476e-06	0.00046634456
80	3	4392	2061	23.324	60.539	1179.0	30.466	0.97169954	1.0222441e-07	1.24347625e-05	0.0019102356	0.0004800461	0.025897676
80	7	1406	1616	27.518	49.702	1104.0	23.749	0.9338134	1.5878201e-06	1.9864312e-05	0.00048554566	9.379108e-05	0.06558588
80	11	3758	958	29.904	58.406	1390.5	69.076	0.999746	1.33721e-09	2.4735348e-07	2.006265e-05	2.3468938e-06	0.00023137854
80	6	2162	1042	26.8	59.701	1318.5	36.87	0.99744713	9.69309e-08	1.58934e-05	0.0014223417	8.476658e-06	0.0011060282
80	15	3190	2499	29.206	64.661	1529.5	50.528	0.9996045	1.797786e-09	1.4950395e-07	1.4238358e-06	2.2540464e-06	0.00039168133
80	9	3891	1436	34.0	34.0	893.0	90.0	0.9884094	1.882163e-06	2.8723998e-05	8.646073e-05	1.9824844e-05	0.011453618
80	13	1583	211	38.617	77.274	1723.0	4.538	0.0020008946	6.401039e-06	2.5268876e-06	1.4053235e-05	0.0011553522	0.9968207
81	9	3907	1426	28.018	50.804	1166.0	54.162	0.99999094	7.9949103e-10	3.8045025e-07	1.2240586e-07	7.409607e-08	8.501437e-06
81	16	2789	283	27.987	36.841	815.5	71.565	0.99928564	1.0598378e-07	2.8903569e-06	1.069964e-05	1.3723427e-06	0.00069929403
81	4	3060	411	25.269	45.393	933.5	63.435	0.99968016	3.0543143e-07	6.3438776e-05	6.9187394e-05	5.5977853e-05	0.00013097694
81	2	5097	2867	29.698	38.184	892.0	45.0	0.9999851	3.000434e-08	3.3541955e-06	3.1776074e-07	6.951061e-08	1.1084316e-05
81	7	1379	1637	25.71	57.489	1237.5	76.866	0.98630524	4.0422557e-07	2.5483885e-05	0.002729986	0.0012747005	0.0096641965
81	6	2184	1055	27.0	36.0	793.0	90.0	0.99971193	3.064945e-07	3.1559855e-05	0.00011131106	1.9647148e-06	0.00014280007
81	5	4260	1693	28.293	49.543	1101.5	46.975	0.999684	4.0785558e-08	1.2560117e-05	2.2355263e-05	3.9093693e-06	0.00027717536
81	11	3804	954	26.519	67.047	1553.0	2.49	0.9722199	1.6079902e-08	2.0023931e-07	7.9390156e-05	9.468009e-05	0.02760574
81	13	1569	177	53.275	63.382	1832.0	60.642	0.5226108	2.0873499e-07	5.183902e-06	1.4911033e-05	6.1919854e-05	0.47730693
81	15	3234	2476	27.203	60.729	1368.0	72.181	0.99202865	3.0250444e-08	3.717575e-05	0.0072346204	4.649265e-05	0.0006531402
81	14	3597	2397	29.262	67.24	1503.5	73.54	0.9263498	3.2345565e-07	5.414936e-07	9.58681e-05	1.2922535e-05	0.07354053
81	3	4340	2055	24.042	63.569	1183.5	70.71	0.9444523	1.3742857e-07	2.0486956e-05	0.001967757	0.008999881	0.044559427
82	6	2171	1048	27.354	49.992	1074.0	30.964	0.9943956	1.6047558e-08	4.3215645e-05	0.0052153976	6.4124642e-06	0.00033922857
82	2	5115	2864	27.0	57.0	1314.0	90.0	0.9996749	1.7452452e-08	1.9260692e-06	2.1158423e-05	1.7771401e-06	0.00030021652
82	9	3934	1422	28.377	59.785	1360.5	14.421	0.9878643	4.167226e-08	6.266062e-07	6.118268e-06	5.1447707e-05	0.012077565
82	16	2822	268	24.703	56.8	1142.5	53.471	0.99818844	1.09694e-07	5.663309e-06	5.198221e-05	5.272146e-05	0.0017010251
82	4	3089	382	24.824	58.62	1169.0	28.393	0.9948377	1.2806497e-06	2.3619259e-05	4.2798576e-05	8.030153e-05	0.0050142603
82	5	4255	1662	27.372	55.238	1271.5	9.462	0.99959034	2.684815e-08	1.6095847e-06	2.448905e-05	6.824021e-07	0.0003827513
82	7	1339	1643	26.443	56.879	1167.5	75.256	0.7842039	1.3527037e-06	0.00031080484	0.18658125	0.0005263588	0.028376263
82	15	3263	2469	28.0	36.0	835.5	90.0	0.9944529	6.507848e-06	0.0023136975	0.0025979558	8.783199e-05	0.00054105144
82	13	1556	145	31.662	44.66	1100.0	21.801	0.99942505	1.4465113e-08	6.864101e-07	2.0605614e-06	8.8512095e-08	0.0005721992
82	11	3845	952	28.792	50.922	1135.5	70.71	0.99990344	8.5803045e-09	6.543623e-06	1.29398395e-05	1.3879026e-06	7.555444e-05
82	14	3607	2346	28.814	67.315	1564.5	38.48	0.9908324	3.5878374e-09	1.3007443e-07	3.0555632e-06	2.887365e-06	0.009161477
82	3	4296	2082	22.672	58.138	1083.5	48.814	0.9952565	1.2574748e-07	7.152743e-06	4.6569385e-05	1.773021e-05	0.004671941
82	12	2225	2975	25.005	51.091	996.0	11.768	0.9978569	1.3176094e-06	0.00030384006	0.00015344271	8.786174e-05	0.0015966592
83	15	3258	2471	28.0	39.0	899.0	90.0	0.9995665	7.415724e-07	0.00016317263	6.004967e-05	3.3006474e-06	0.00020633839
83	6	2157	1029	31.0	52.0	1243.5	90.0	0.96491975	2.9848675e-06	5.484718e-05	0.00047553336	0.00024089093	0.03430603
83	12	2248	2948	25.164	48.87	993.0	70.201	0.991087	8.7827914e-08	3.5475994e-05	0.0025987797	0.0007069981	0.005571702
83	11	3855	932	29.517	48.541	1155.0	78.69	0.99990964	1.0095256e-08	5.581738e-07	1.8801749e-06	1.4897876e-07	8.772668e-05
83	13	1584	127	28.306	62.771	1497.0	71.565	0.99060947	4.3590504e-08	7.654565e-07	0.00047671024	8.888987e-06	0.008904171
83	7	1317	1662	28.284	44.553	1019.5	8.746	0.99930143	2.0019646e-08	1.4382406e-06	3.1861052e-06	4.995494e-07	0.0006933762
83	16	2845	250	26.575	35.203	738.5	78.69	0.998665	1.6643739e-06	0.00021358169	0.00027150408	2.5645022e-05	0.0008225439
83	2	5165	2859	27.354	68.485	1549.5	72.474	0.9667086	3.8390585e-08	1.425095e-06	0.00018332854	0.00013472702	0.032972004
83	4	3094	335	26.405	56.447	1144.0	71.565	0.9941602	5.1252943e-08	6.7482747e-06	1.5526724e-05	1.826758e-05	0.005799344
83	5	4261	1618	27.019	60.033	1360.0	1.909	0.9597193	7.753331e-08	1.157075e-06	0.0009105319	1.1837457e-05	0.039357193
83	3	4265	2096	26.196	44.037	889.0	12.804	0.9999316	4.5729944e-08	2.2825303e-05	8.8274655e-06	2.1940446e-06	3.4677403e-05
83	9	3986	1425	27.0	69.0	1542.0	90.0	0.9998191	8.443465e-11	5.775228e-09	3.8725784e-07	2.5162606e-07	0.00018034507
83	14	3655	2320	29.21	66.979	1530.0	83.211	0.7661153	1.6874573e-07	3.9467664e-06	0.0017674128	0.0026978601	0.22941534
84	15	3256	2472	28.399	31.977	719.5	26.565	0.9998473	4.0523184e-07	5.8715854e-05	2.0066385e-05	4.308341e-06	6.90864e-05
84	16	2866	267	24.135	54.612	1111.5	49.399	0.979259	8.236217e-06	0.0020736735	0.011627929	0.0009681309	0.0060629426
84	7	1320	1699	26.12	57.717	1272.5	84.806	0.9982843	8.616324e-09	8.425971e-07	6.4425585e-06	1.8625943e-06	0.0017065605
84	11	3842	892	27.659	64.761	1471.0	77.125	0.800867	6.5845285e-07	4.2070455e-06	0.0008928993	5.64953e-05	0.19817878
84	6	2144	988	27.951	62.62	1446.0	62.592	0.99880266	3.0380306e-08	1.0211169e-05	0.00012973444	1.3779544e-06	0.0010559317
84	12	2292	2941	22.051	56.641	1090.0	85.764	0.011801236	6.580807e-08	8.084733e-06	0.00039096634	0.30936024	0.67843944
84	4	3069	303	25.807	47.434	993.0	34.695	0.9999349	2.8085507e-08	3.1199546e-05	9.657281e-06	1.0360726e-06	2.3152677e-05
84	3	4227	2076	21.954	59.54	1135.0	29.055	0.9936931	7.985282e-08	6.8806e-06	0.0007217298	0.00054183556	0.005036435
84	13	1630	110	28.178	65.742	1535.0	63.435	0.99399155	2.383388e-08	1.3324676e-06	2.9142002e-05	2.4408628e-06	0.005975563
84	14	3690	2325	31.0	36.0	878.0	90.0	0.99988973	1.2813743e-07	4.0263032e-05	9.986883e-06	5.4848897e-06	5.4325898e-05
84	5	4251	1578	27.5	55.401	1240.0	53.842	0.9998122	5.6733565e-09	5.8920995e-07	1.7513436e-05	1.9126638e-07	0.00016958674
84	9	4026	1436	30.054	52.69	1259.5	43.668	0.99997973	5.1659615e-10	3.4677782e-07	1.2057743e-06	2.8409227e-08	1.8734452e-05
84	2	5206	2825	29.069	69.318	1628.0	26.565	0.6765816	8.5851445e-07	3.97317e-06	0.00044156352	6.859037e-05	0.3229034
85	14	3669	2327	27.166	49.254	1123.0	83.66	0.99980575	3.991506e-08	9.077764e-06	5.696949e-05	1.2612178e-06	0.00012693132
