Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
95	4	200	2321	30.647	55.913	1387.5	27.759	180	2295	221	2348	41	53	200	2289	227	2304	201	2353	174	2339	155	2270	246	2373	[203, 202, 201, 200, 199, 195, 195, 193, 193, 191, 191, 190, 190, 188, 188, 187, 187, 186, 186, 183, 183, 182, 182, 181, 181, 180, 180, 181, 181, 185, 185, 186, 187, 188, 189, 194, 195, 198, 199, 200, 201, 202, 204, 205, 206, 206, 208, 208, 212, 212, 213, 213, 215, 215, 216, 216, 218, 218, 219, 219, 220, 220, 219, 219, 212, 211, 210]	[2295, 2296, 2296, 2297, 2297, 2301, 2302, 2304, 2306, 2308, 2310, 2311, 2313, 2315, 2316, 2317, 2318, 2319, 2320, 2323, 2324, 2325, 2327, 2328, 2330, 2331, 2336, 2337, 2340, 2344, 2345, 2345, 2346, 2346, 2347, 2347, 2346, 2346, 2345, 2345, 2344, 2344, 2342, 2342, 2341, 2340, 2338, 2337, 2333, 2332, 2331, 2330, 2328, 2327, 2326, 2324, 2322, 2320, 2319, 2314, 2313, 2307, 2306, 2303, 2296, 2296, 2295]	DIDnas
95	5	738	1704	27.681	61.541	1354.5	16.858	709	1687	768	1722	59	35	712	1683	771	1700	763	1727	704	1709	684	1662	793	1747	[719, 718, 717, 716, 715, 714, 713, 711, 711, 710, 710, 709, 709, 710, 710, 711, 711, 716, 717, 719, 720, 722, 723, 724, 725, 726, 728, 729, 730, 731, 732, 733, 736, 737, 739, 740, 743, 744, 758, 759, 761, 762, 763, 766, 766, 767, 767, 766, 766, 762, 761, 759, 758, 757, 755, 751, 750, 748, 747, 744, 743, 740, 739, 737, 736, 735, 734, 732, 731, 730, 729, 727, 726]	[1687, 1688, 1688, 1689, 1689, 1690, 1690, 1692, 1693, 1694, 1695, 1696, 1700, 1701, 1702, 1703, 1704, 1709, 1709, 1711, 1711, 1713, 1713, 1714, 1714, 1715, 1715, 1716, 1716, 1717, 1717, 1718, 1718, 1719, 1719, 1720, 1720, 1721, 1721, 1720, 1720, 1719, 1719, 1716, 1715, 1714, 1705, 1704, 1703, 1699, 1699, 1697, 1697, 1698, 1696, 1696, 1695, 1695, 1694, 1694, 1693, 1693, 1692, 1692, 1691, 1691, 1690, 1690, 1689, 1689, 1688, 1688, 1687]	DIDnas
95	13	3534	2350	29.415	49.308	1111.0	59.421	3510	2331	3557	2368	47	37	3505	2350	3548	2325	3563	2350	3521	2375	3485	2306	3582	2393	[3539, 3538, 3537, 3528, 3526, 3525, 3523, 3522, 3520, 3519, 3518, 3517, 3515, 3513, 3513, 3512, 3512, 3511, 3511, 3510, 3511, 3510, 3511, 3511, 3512, 3512, 3514, 3514, 3515, 3516, 3517, 3522, 3523, 3530, 3531, 3535, 3536, 3538, 3539, 3541, 3542, 3543, 3547, 3548, 3549, 3549, 3551, 3551, 3552, 3552, 3554, 3554, 3555, 3555, 3556, 3556, 3555, 3555, 3553, 3551, 3550, 3548, 3547, 3546, 3545]	[2331, 2332, 2332, 2341, 2341, 2342, 2342, 2343, 2343, 2344, 2344, 2345, 2345, 2347, 2348, 2349, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2362, 2364, 2365, 2365, 2366, 2366, 2367, 2367, 2366, 2366, 2365, 2365, 2364, 2364, 2363, 2363, 2359, 2359, 2358, 2357, 2355, 2354, 2353, 2352, 2350, 2349, 2348, 2345, 2344, 2338, 2337, 2336, 2334, 2334, 2333, 2333, 2332, 2332, 2331]	DIDnas
96	9	3732	1229	27.0	42.0	905.0	90.0	3711	1216	3754	1244	43	28	3711	1216	3753	1216	3753	1243	3711	1243	3686	1191	3779	1269	[3733, 3732, 3730, 3729, 3725, 3724, 3720, 3719, 3718, 3717, 3716, 3715, 3715, 3714, 3714, 3713, 3713, 3712, 3712, 3711, 3711, 3712, 3712, 3719, 3720, 3721, 3724, 3725, 3741, 3742, 3744, 3748, 3749, 3751, 3751, 3752, 3752, 3753, 3753, 3752, 3752, 3751, 3751, 3748, 3747, 3746, 3745, 3744]	[1216, 1217, 1217, 1218, 1218, 1219, 1219, 1220, 1220, 1221, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1232, 1233, 1234, 1241, 1241, 1242, 1242, 1243, 1243, 1242, 1242, 1238, 1238, 1236, 1235, 1234, 1232, 1231, 1225, 1224, 1223, 1222, 1221, 1218, 1218, 1217, 1217, 1216]	DIDnas
96	14	5307	2497	26.0	51.0	1109.5	90.0	5295	2472	5322	2524	27	52	5295	2472	5321	2472	5321	2523	5295	2523	5270	2447	5347	2549	[5306, 5305, 5304, 5303, 5302, 5297, 5297, 5296, 5296, 5295, 5295, 5296, 5296, 5297, 5297, 5299, 5299, 5300, 5301, 5302, 5303, 5307, 5308, 5310, 5311, 5312, 5313, 5314, 5318, 5318, 5319, 5319, 5320, 5320, 5321, 5321, 5320, 5321, 5321, 5320, 5320, 5319, 5319, 5318, 5318, 5317, 5317, 5313, 5312, 5311, 5310, 5309]	[2472, 2473, 2473, 2474, 2474, 2479, 2481, 2482, 2486, 2487, 2512, 2513, 2515, 2516, 2517, 2519, 2520, 2520, 2521, 2521, 2522, 2522, 2523, 2523, 2522, 2522, 2521, 2521, 2517, 2516, 2515, 2514, 2513, 2511, 2510, 2498, 2497, 2496, 2495, 2494, 2484, 2483, 2482, 2481, 2480, 2479, 2478, 2474, 2474, 2473, 2473, 2472]	DIDnas
96	0	1740	2019	22.727	47.566	910.5	50.194	1721	1999	1760	2041	39	42	1733	1993	1764	2030	1746	2044	1716	2008	1696	1974	1785	2066	[1729, 1728, 1726, 1721, 1721, 1722, 1722, 1723, 1723, 1730, 1730, 1731, 1731, 1736, 1736, 1743, 1745, 1746, 1749, 1750, 1752, 1753, 1755, 1758, 1758, 1759, 1759, 1758, 1758, 1757, 1757, 1756, 1756, 1754, 1754, 1749, 1749, 1748, 1747, 1744, 1744, 1739, 1738, 1737, 1736, 1735, 1733, 1732]	[1999, 2000, 2000, 2005, 2012, 2013, 2014, 2015, 2016, 2023, 2024, 2025, 2026, 2031, 2032, 2039, 2039, 2040, 2040, 2039, 2039, 2038, 2038, 2035, 2034, 2033, 2029, 2028, 2026, 2025, 2023, 2022, 2021, 2019, 2018, 2013, 2012, 2011, 2011, 2008, 2007, 2002, 2002, 2001, 2001, 2000, 2000, 1999]	DIDnas
96	6	1028	701	24.0	47.0	922.5	90.0	1005	689	1053	714	48	25	1005	689	1052	689	1052	713	1005	713	980	664	1078	739	[1028, 1027, 1020, 1019, 1016, 1015, 1014, 1013, 1011, 1010, 1009, 1006, 1006, 1005, 1005, 1006, 1006, 1007, 1007, 1009, 1010, 1011, 1012, 1013, 1018, 1019, 1027, 1028, 1030, 1031, 1032, 1033, 1038, 1039, 1044, 1045, 1046, 1047, 1048, 1049, 1049, 1050, 1050, 1051, 1051, 1052, 1052, 1051, 1051, 1048, 1047, 1046, 1045, 1044, 1042, 1041]	[689, 690, 690, 691, 691, 692, 692, 693, 693, 694, 694, 697, 698, 699, 702, 703, 706, 707, 708, 710, 710, 711, 711, 712, 712, 713, 713, 712, 712, 713, 713, 712, 712, 711, 711, 710, 710, 709, 709, 708, 707, 706, 705, 704, 703, 702, 697, 696, 695, 692, 692, 691, 691, 690, 690, 689]	DIDnas
96	1	164	2735	25.5	58.824	1173.0	61.928	138	2719	194	2757	56	38	132	2737	184	2709	196	2732	144	2759	113	2694	219	2782	[177, 176, 170, 169, 166, 165, 162, 161, 160, 158, 157, 156, 154, 152, 151, 140, 140, 139, 139, 138, 138, 139, 139, 142, 142, 143, 144, 145, 148, 149, 151, 152, 154, 156, 157, 159, 160, 161, 162, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 180, 181, 182, 183, 184, 186, 187, 190, 190, 192, 192, 193, 193, 192, 192, 191, 191, 189, 188, 187, 183, 182]	[2719, 2720, 2720, 2721, 2721, 2722, 2722, 2723, 2723, 2725, 2725, 2726, 2726, 2728, 2728, 2739, 2740, 2741, 2744, 2745, 2747, 2748, 2749, 2752, 2753, 2754, 2754, 2755, 2755, 2756, 2756, 2755, 2755, 2753, 2753, 2751, 2751, 2750, 2750, 2747, 2747, 2746, 2746, 2745, 2745, 2744, 2744, 2743, 2743, 2742, 2742, 2741, 2741, 2740, 2740, 2739, 2739, 2737, 2737, 2734, 2733, 2731, 2730, 2729, 2728, 2727, 2726, 2725, 2723, 2721, 2721, 2720, 2720, 2719]	DIDnas
96	4	183	2346	31.113	41.012	995.5	45.0	165	2328	203	2366	38	38	158	2350	187	2321	209	2343	180	2372	140	2303	228	2391	[188, 187, 183, 182, 181, 180, 178, 176, 176, 175, 174, 172, 171, 168, 168, 166, 166, 165, 165, 166, 166, 167, 167, 170, 171, 173, 175, 176, 184, 185, 187, 188, 189, 197, 197, 198, 198, 199, 199, 200, 200, 201, 201, 202, 202, 201, 201, 199, 199, 196, 193, 192, 190, 189]	[2328, 2329, 2329, 2330, 2330, 2331, 2331, 2333, 2334, 2335, 2335, 2337, 2337, 2340, 2341, 2343, 2349, 2350, 2353, 2354, 2357, 2358, 2359, 2362, 2362, 2364, 2364, 2365, 2365, 2364, 2364, 2363, 2363, 2355, 2353, 2352, 2351, 2350, 2348, 2347, 2345, 2344, 2342, 2341, 2339, 2338, 2336, 2334, 2333, 2330, 2330, 2329, 2329, 2328]	DIDnas
96	3	4003	1467	28.0	59.0	1371.0	90.0	3989	1439	4018	1499	29	60	3989	1439	4017	1439	4017	1498	3989	1498	3964	1414	4043	1524	[3997, 3993, 3993, 3992, 3992, 3991, 3991, 3990, 3990, 3989, 3989, 3990, 3990, 3991, 3991, 3992, 3992, 3993, 3993, 3994, 3994, 3998, 4000, 4001, 4004, 4005, 4006, 4010, 4011, 4012, 4013, 4013, 4014, 4014, 4015, 4015, 4016, 4016, 4017, 4017, 4016, 4016, 4017, 4017, 4016, 4016, 4015, 4015, 4011, 4010, 4009, 4007, 4006]	[1439, 1443, 1444, 1445, 1447, 1448, 1451, 1452, 1461, 1462, 1463, 1464, 1475, 1476, 1481, 1482, 1486, 1487, 1489, 1490, 1492, 1496, 1496, 1497, 1497, 1498, 1497, 1497, 1496, 1496, 1495, 1494, 1493, 1492, 1491, 1490, 1489, 1485, 1484, 1473, 1472, 1462, 1461, 1460, 1459, 1448, 1447, 1445, 1441, 1441, 1440, 1440, 1439]	DIDnas
96	5	764	1699	29.682	44.944	1076.5	32.276	745	1678	783	1721	38	43	764	1672	789	1688	765	1726	740	1710	720	1653	808	1746	[767, 766, 763, 761, 760, 758, 758, 757, 757, 756, 756, 755, 755, 754, 754, 746, 746, 745, 745, 746, 746, 747, 747, 749, 750, 752, 753, 754, 756, 757, 763, 764, 766, 767, 768, 770, 771, 775, 775, 777, 777, 779, 779, 780, 780, 781, 781, 782, 782, 781, 781, 776, 775, 774, 772, 771]	[1678, 1679, 1679, 1681, 1681, 1683, 1684, 1685, 1687, 1688, 1690, 1691, 1692, 1693, 1694, 1702, 1703, 1704, 1710, 1711, 1712, 1713, 1714, 1716, 1716, 1718, 1718, 1719, 1719, 1720, 1720, 1719, 1719, 1718, 1718, 1716, 1716, 1712, 1711, 1709, 1708, 1706, 1704, 1703, 1701, 1700, 1694, 1693, 1689, 1688, 1685, 1680, 1680, 1679, 1679, 1678]	DIDnas
96	7	5103	1349	28.46	72.422	1748.0	17.354	5069	1330	5140	1370	71	40	5073	1324	5142	1346	5133	1373	5064	1351	5044	1305	5165	1395	[5075, 5074, 5073, 5071, 5071, 5070, 5070, 5069, 5069, 5072, 5073, 5074, 5075, 5077, 5078, 5079, 5080, 5081, 5084, 5085, 5088, 5089, 5092, 5093, 5096, 5097, 5099, 5100, 5101, 5102, 5105, 5106, 5107, 5108, 5109, 5110, 5112, 5113, 5118, 5119, 5124, 5125, 5126, 5129, 5130, 5132, 5137, 5137, 5138, 5138, 5139, 5139, 5138, 5138, 5137, 5137, 5136, 5136, 5133, 5132, 5131, 5130, 5129, 5128, 5127, 5126, 5125, 5124, 5123, 5121, 5120, 5118, 5117, 5115, 5114, 5112, 5111, 5110, 5109, 5106, 5105, 5102, 5101, 5100, 5099, 5097, 5096, 5093, 5092, 5088, 5087]	[1330, 1331, 1331, 1333, 1334, 1335, 1338, 1339, 1349, 1352, 1352, 1353, 1353, 1355, 1355, 1356, 1356, 1357, 1357, 1358, 1358, 1359, 1359, 1360, 1360, 1361, 1361, 1362, 1362, 1363, 1363, 1364, 1364, 1365, 1365, 1366, 1366, 1367, 1367, 1368, 1368, 1369, 1368, 1368, 1367, 1367, 1362, 1361, 1360, 1358, 1357, 1356, 1355, 1353, 1352, 1351, 1350, 1349, 1346, 1346, 1345, 1345, 1344, 1344, 1343, 1343, 1342, 1342, 1341, 1341, 1340, 1340, 1339, 1339, 1338, 1338, 1337, 1337, 1336, 1336, 1335, 1335, 1334, 1334, 1333, 1333, 1332, 1332, 1331, 1331, 1330]	DIDnas
96	13	3490	2353	25.0	69.0	1472.5	90.0	3455	2342	3525	2368	70	26	3455	2342	3524	2342	3524	2367	3455	2367	3430	2317	3550	2393	[3467, 3466, 3463, 3462, 3461, 3457, 3457, 3456, 3456, 3455, 3455, 3457, 3457, 3459, 3462, 3464, 3467, 3468, 3489, 3490, 3495, 3496, 3508, 3509, 3513, 3514, 3516, 3517, 3518, 3519, 3520, 3522, 3523, 3523, 3524, 3524, 3523, 3523, 3524, 3524, 3523, 3523, 3522, 3522, 3520, 3517, 3516, 3514, 3513, 3506, 3505]	[2342, 2343, 2343, 2344, 2344, 2348, 2349, 2350, 2352, 2353, 2357, 2359, 2360, 2362, 2362, 2364, 2364, 2365, 2365, 2366, 2366, 2367, 2367, 2366, 2366, 2365, 2365, 2364, 2364, 2363, 2363, 2361, 2361, 2360, 2359, 2358, 2357, 2356, 2355, 2353, 2352, 2349, 2348, 2347, 2345, 2345, 2344, 2344, 2343, 2343, 2342]	DIDnas
97	5	763	1694	28.844	39.661	872.0	56.31	745	1678	783	1710	38	32	739	1693	772	1671	788	1695	755	1717	720	1653	808	1735	[764, 763, 762, 761, 760, 760, 759, 757, 755, 754, 751, 750, 746, 746, 745, 745, 747, 747, 749, 750, 751, 754, 755, 763, 764, 766, 767, 769, 770, 772, 773, 774, 776, 777, 779, 779, 780, 780, 781, 781, 782, 782, 781, 782, 781, 781, 776, 775, 774, 773, 772]	[1678, 1679, 1679, 1680, 1680, 1681, 1682, 1682, 1684, 1684, 1687, 1687, 1691, 1693, 1694, 1702, 1704, 1705, 1707, 1707, 1708, 1708, 1709, 1709, 1708, 1708, 1707, 1707, 1706, 1706, 1705, 1705, 1703, 1703, 1701, 1700, 1699, 1698, 1697, 1695, 1694, 1689, 1688, 1687, 1686, 1685, 1680, 1680, 1679, 1679, 1678]	DIDnas
97	4	191	2362	28.111	46.618	1077.5	38.66	169	2345	214	2383	45	38	182	2337	218	2366	201	2388	164	2359	144	2320	239	2408	[180, 179, 176, 173, 173, 171, 171, 170, 170, 169, 169, 170, 170, 171, 171, 174, 175, 179, 180, 182, 183, 184, 185, 189, 191, 192, 193, 194, 195, 196, 200, 201, 202, 204, 205, 206, 207, 208, 212, 212, 213, 213, 212, 212, 210, 210, 202, 201, 197, 196, 195, 194, 193, 192, 191, 189, 188]	[2345, 2346, 2346, 2349, 2350, 2352, 2353, 2354, 2356, 2357, 2360, 2361, 2362, 2363, 2364, 2367, 2367, 2371, 2371, 2373, 2373, 2374, 2374, 2378, 2378, 2379, 2379, 2380, 2380, 2381, 2381, 2382, 2381, 2381, 2380, 2380, 2379, 2379, 2375, 2374, 2373, 2367, 2366, 2364, 2362, 2361, 2353, 2353, 2349, 2349, 2348, 2348, 2347, 2347, 2346, 2346, 2345]	DIDnas
97	9	3750	1247	27.785	61.4	1372.5	59.349	3730	1220	3774	1277	44	57	3746	1214	3777	1267	3753	1281	3722	1228	3705	1195	3799	1302	[3739, 3738, 3736, 3734, 3733, 3731, 3731, 3730, 3730, 3731, 3731, 3732, 3732, 3733, 3733, 3734, 3734, 3736, 3736, 3739, 3739, 3742, 3742, 3745, 3745, 3748, 3748, 3753, 3754, 3757, 3759, 3760, 3763, 3764, 3765, 3766, 3767, 3769, 3769, 3773, 3773, 3772, 3772, 3771, 3771, 3770, 3770, 3769, 3769, 3766, 3766, 3763, 3763, 3761, 3761, 3759, 3759, 3758, 3758, 3754, 3754, 3753, 3754, 3754, 3753, 3753, 3749, 3748, 3747, 3745, 3744, 3742, 3741, 3740]	[1220, 1221, 1221, 1223, 1223, 1225, 1227, 1228, 1236, 1237, 1241, 1242, 1243, 1244, 1245, 1246, 1248, 1250, 1251, 1254, 1255, 1258, 1259, 1262, 1263, 1266, 1267, 1272, 1272, 1275, 1275, 1276, 1276, 1275, 1275, 1274, 1274, 1272, 1271, 1267, 1262, 1261, 1259, 1258, 1257, 1256, 1255, 1254, 1253, 1250, 1249, 1246, 1245, 1243, 1242, 1240, 1239, 1238, 1236, 1232, 1231, 1230, 1229, 1228, 1227, 1226, 1222, 1222, 1221, 1221, 1220, 1220, 1221, 1220]	DIDnas
97	14	5300	2524	28.04	40.783	900.0	49.764	5281	2507	5319	2542	38	35	5276	2527	5307	2500	5325	2522	5294	2548	5256	2482	5344	2567	[5303, 5302, 5300, 5298, 5297, 5288, 5287, 5285, 5284, 5283, 5283, 5281, 5281, 5282, 5282, 5283, 5283, 5287, 5287, 5288, 5290, 5299, 5300, 5301, 5302, 5303, 5304, 5305, 5306, 5307, 5310, 5311, 5312, 5313, 5316, 5316, 5317, 5317, 5318, 5318, 5317, 5317, 5313, 5311, 5310]	[2507, 2508, 2508, 2510, 2510, 2519, 2519, 2521, 2521, 2522, 2523, 2525, 2529, 2530, 2532, 2533, 2534, 2538, 2539, 2539, 2541, 2541, 2540, 2540, 2539, 2539, 2538, 2538, 2537, 2537, 2534, 2534, 2533, 2533, 2530, 2529, 2528, 2526, 2525, 2516, 2515, 2512, 2508, 2508, 2507]	DIDnas
97	6	1045	709	25.71	39.051	804.0	76.759	1032	691	1060	730	28	39	1029	693	1054	687	1063	725	1038	731	1007	666	1085	755	[1039, 1038, 1037, 1033, 1033, 1032, 1032, 1033, 1033, 1034, 1034, 1035, 1035, 1036, 1036, 1037, 1037, 1040, 1042, 1043, 1049, 1050, 1052, 1053, 1054, 1057, 1057, 1058, 1058, 1059, 1059, 1058, 1058, 1057, 1057, 1056, 1056, 1054, 1054, 1053, 1052, 1050, 1048, 1047, 1044, 1043]	[691, 692, 692, 696, 697, 698, 706, 707, 708, 709, 712, 713, 717, 718, 723, 724, 725, 728, 728, 729, 729, 728, 728, 727, 727, 724, 721, 720, 714, 713, 707, 706, 704, 703, 701, 700, 699, 697, 696, 695, 695, 693, 693, 692, 692, 691]	DIDnas
97	0	1718	1992	25.045	36.895	739.0	63.435	1702	1975	1734	2011	32	36	1699	1982	1721	1971	1738	2004	1715	2015	1677	1950	1759	2036	[1717, 1716, 1713, 1712, 1711, 1710, 1709, 1708, 1707, 1706, 1705, 1704, 1703, 1702, 1702, 1703, 1703, 1704, 1704, 1705, 1705, 1706, 1706, 1708, 1708, 1712, 1713, 1718, 1719, 1720, 1722, 1723, 1727, 1728, 1729, 1729, 1730, 1731, 1731, 1733, 1733, 1732, 1732, 1731, 1731, 1730, 1730, 1728, 1728, 1727, 1727, 1725, 1725, 1723, 1722, 1721, 1720, 1719]	[1975, 1976, 1976, 1977, 1977, 1978, 1978, 1979, 1979, 1980, 1980, 1981, 1981, 1982, 1987, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2003, 2003, 2008, 2008, 2009, 2009, 2010, 2010, 2009, 2009, 2008, 2007, 2007, 2006, 2004, 1996, 1995, 1993, 1992, 1990, 1989, 1988, 1986, 1985, 1984, 1982, 1980, 1979, 1977, 1977, 1976, 1976, 1975]	DIDnas
97	1	146	2769	28.359	50.983	1147.5	81.573	132	2744	163	2796	31	52	128	2746	156	2741	163	2792	135	2796	107	2719	188	2821	[142, 141, 140, 136, 136, 135, 135, 134, 134, 133, 133, 132, 132, 133, 133, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 139, 144, 149, 150, 152, 153, 154, 155, 156, 157, 158, 161, 161, 162, 162, 161, 161, 160, 160, 159, 159, 158, 158, 157, 157, 158, 158, 157, 158, 158, 157, 157, 152]	[2744, 2745, 2745, 2749, 2750, 2751, 2753, 2754, 2758, 2759, 2762, 2763, 2770, 2771, 2774, 2775, 2778, 2779, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2795, 2795, 2794, 2794, 2793, 2793, 2792, 2792, 2791, 2791, 2788, 2782, 2781, 2780, 2779, 2777, 2776, 2775, 2774, 2773, 2772, 2770, 2769, 2760, 2759, 2758, 2757, 2756, 2753, 2752, 2749, 2744]	DIDnas
97	3	4016	1433	29.732	55.172	1340.5	47.49	3994	1411	4044	1458	50	47	3986	1440	4026	1402	4046	1424	4006	1462	3969	1386	4069	1483	[4027, 4026, 4024, 4023, 4022, 4021, 4019, 4018, 4017, 4016, 4015, 4013, 4012, 4009, 4008, 4006, 4005, 4001, 4001, 3998, 3998, 3997, 3997, 3996, 3996, 3995, 3995, 3994, 3994, 3995, 3995, 4000, 4001, 4002, 4005, 4006, 4010, 4011, 4013, 4018, 4018, 4025, 4025, 4027, 4028, 4030, 4031, 4033, 4034, 4036, 4037, 4040, 4040, 4042, 4042, 4043, 4042, 4042, 4041, 4041, 4040, 4040, 4037, 4037, 4035, 4033, 4032]	[1411, 1412, 1412, 1413, 1413, 1414, 1414, 1415, 1415, 1416, 1416, 1418, 1418, 1421, 1421, 1423, 1423, 1427, 1428, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1444, 1445, 1450, 1455, 1455, 1456, 1456, 1457, 1457, 1456, 1456, 1451, 1450, 1443, 1442, 1440, 1440, 1438, 1438, 1436, 1436, 1434, 1434, 1431, 1430, 1428, 1426, 1425, 1424, 1422, 1421, 1420, 1419, 1418, 1415, 1414, 1412, 1412, 1411]	DIDnas
97	7	5057	1338	29.707	58.86	1428.0	6.34	5029	1322	5088	1354	59	32	5030	1319	5088	1326	5085	1355	5026	1349	5004	1297	5113	1379	[5047, 5046, 5037, 5036, 5035, 5033, 5032, 5031, 5031, 5030, 5030, 5029, 5029, 5030, 5030, 5032, 5032, 5033, 5034, 5036, 5038, 5039, 5042, 5043, 5052, 5053, 5060, 5061, 5069, 5070, 5071, 5072, 5079, 5080, 5081, 5084, 5084, 5085, 5085, 5086, 5086, 5087, 5087, 5085, 5085, 5083, 5082, 5081, 5080, 5078, 5077, 5076, 5075, 5074, 5071, 5070, 5068, 5067, 5064, 5063, 5058, 5057, 5056, 5055, 5054, 5053, 5050]	[1322, 1323, 1323, 1324, 1324, 1326, 1326, 1327, 1328, 1329, 1330, 1331, 1341, 1342, 1343, 1345, 1346, 1347, 1347, 1349, 1349, 1350, 1350, 1351, 1351, 1352, 1352, 1353, 1353, 1352, 1352, 1353, 1353, 1352, 1352, 1349, 1348, 1347, 1346, 1345, 1344, 1343, 1337, 1335, 1334, 1332, 1332, 1331, 1331, 1329, 1329, 1328, 1328, 1327, 1327, 1326, 1326, 1325, 1325, 1324, 1324, 1325, 1325, 1326, 1325, 1325, 1322]	DIDnas
97	13	3436	2361	27.115	64.539	1384.0	67.38	3405	2344	3469	2382	64	38	3400	2360	3460	2335	3470	2360	3411	2385	3380	2319	3494	2407	[3447, 3446, 3443, 3442, 3438, 3437, 3435, 3434, 3432, 3431, 3430, 3429, 3427, 3426, 3425, 3423, 3422, 3421, 3420, 3419, 3418, 3415, 3414, 3411, 3411, 3409, 3408, 3408, 3407, 3407, 3406, 3406, 3405, 3405, 3406, 3406, 3407, 3407, 3408, 3408, 3410, 3412, 3413, 3415, 3416, 3421, 3422, 3424, 3425, 3426, 3427, 3428, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444, 3447, 3448, 3451, 3452, 3455, 3456, 3457, 3458, 3460, 3463, 3464, 3467, 3467, 3468, 3467, 3467, 3466, 3466, 3464, 3464, 3463, 3462, 3460, 3459]	[2344, 2345, 2345, 2346, 2346, 2347, 2347, 2348, 2348, 2349, 2349, 2350, 2350, 2351, 2351, 2353, 2353, 2354, 2354, 2355, 2355, 2358, 2358, 2361, 2362, 2364, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2379, 2379, 2380, 2380, 2381, 2381, 2380, 2380, 2379, 2379, 2378, 2378, 2376, 2376, 2375, 2375, 2374, 2374, 2373, 2373, 2372, 2372, 2371, 2371, 2370, 2370, 2369, 2369, 2368, 2368, 2367, 2367, 2366, 2366, 2365, 2365, 2362, 2362, 2359, 2358, 2357, 2356, 2351, 2350, 2349, 2347, 2346, 2346, 2345, 2345, 2344]	DIDnas
98	0	1727	2009	23.927	44.051	834.0	63.435	1713	1989	1744	2030	31	41	1707	1994	1728	1983	1748	2023	1726	2033	1688	1964	1769	2055	[1718, 1716, 1715, 1714, 1714, 1713, 1713, 1714, 1714, 1715, 1715, 1716, 1716, 1717, 1717, 1718, 1718, 1719, 1719, 1720, 1720, 1721, 1721, 1722, 1722, 1724, 1724, 1725, 1726, 1727, 1728, 1736, 1737, 1738, 1742, 1742, 1743, 1743, 1742, 1742, 1741, 1741, 1740, 1740, 1739, 1739, 1738, 1738, 1737, 1737, 1736, 1735, 1736, 1734, 1734, 1733, 1732, 1732, 1731, 1731, 1730, 1729, 1728, 1727, 1726]	[1989, 1991, 1991, 1992, 1993, 1994, 2001, 2002, 2004, 2005, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2020, 2021, 2022, 2023, 2024, 2026, 2027, 2027, 2028, 2028, 2029, 2029, 2028, 2028, 2024, 2021, 2020, 2016, 2015, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2001, 2000, 1999, 1997, 1996, 1996, 1995, 1994, 1993, 1992, 1991, 1991, 1990, 1990, 1989]	DIDnas
98	5	751	1691	33.0	43.0	1121.5	90.0	737	1670	771	1714	34	44	737	1670	770	1670	770	1713	737	1713	712	1645	796	1739	[749, 748, 746, 745, 744, 743, 742, 741, 740, 738, 738, 737, 737, 738, 738, 737, 738, 737, 737, 738, 738, 739, 739, 741, 741, 742, 743, 744, 745, 753, 754, 756, 757, 758, 760, 761, 766, 766, 767, 768, 768, 769, 769, 770, 770, 769, 769, 768, 768, 767, 767, 765, 765, 764, 764, 763, 763, 762, 762, 761, 761, 759, 759, 758]	[1670, 1671, 1671, 1672, 1672, 1673, 1673, 1674, 1674, 1676, 1677, 1678, 1682, 1683, 1690, 1691, 1692, 1693, 1703, 1704, 1706, 1707, 1708, 1710, 1711, 1711, 1712, 1712, 1713, 1713, 1712, 1712, 1711, 1711, 1709, 1709, 1704, 1703, 1702, 1702, 1701, 1700, 1698, 1697, 1692, 1691, 1689, 1688, 1687, 1686, 1685, 1683, 1682, 1681, 1680, 1679, 1678, 1677, 1676, 1675, 1674, 1672, 1671, 1670]	DIDnas
